countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Armenia,2005,2030480.0,5.25298,2240.09273209788,13.8999999991133,,0.701397385835334,92.0563430786133,37.7094497680664,5721000.0,13600000.0,3146400.0
Armenia,2006,2016226.0,5.63179,2551.43546358452,13.1999999994661,,0.610301379818566,95.2676467895508,41.5903587341309,6128000.0,35838000.0,3127100.0
Armenia,2007,2001966.0,6.02125,2919.3734936373,13.7000000015467,,0.569750470853147,96.8182601928711,44.4558410644531,11862000.0,47663000.0,3107400.0
Armenia,2008,1987601.0,6.21,3141.33193500774,6.90000000042959,,0.545423279613666,96.5329437255859,46.5244903564453,65000.0,10166000.0,3087100.0
Armenia,2009,1973031.0,15.3,2716.97436280471,-14.1,,0.572742357441995,102.957763671875,49.0897102355957,8418000.0,25298000.0,3066000.0
Armenia,2010,1958733.0,25.0,2796.08143428043,2.2000000002151,,0.64642975973633,107.732391357422,50.5839875932926,11163000.0,27040000.0,3044800.0
Armenia,2011,1947568.0,32.0,2943.83687119315,4.69999999867412,,0.694355736620453,94.8774032592773,51.2949290708131,15104000.0,39452000.0,3027900.0
Armenia,2012,1945308.0,37.5,3159.75860786889,7.20000000096486,0.0942475853227752,0.759616759606704,,44.4855719494927,13149000.0,34083000.0,3024100.0
Armenia,2013,1944911.0,41.9,3266.29882999873,3.3,0.0968257531952384,0.775550481598824,86.8721923828125,44.8347790892711,9497000.0,31117000.0,3022000.0
Armenia,2014,1941318.0,54.6228,3393.09252326884,3.60000000058993,0.0966640553649803,0.75778866962639,86.5204010009766,47.7150849538629,9646000.0,39097000.0,3013800.0
Armenia,2015,1937756.0,59.1008,3512.39350276709,3.19999999896625,0.0920617105938632,0.7168207434275751,86.442138671875,48.7313687040259,10055000.0,36721000.0,3004600.0
Armenia,2016,1932813.0,64.346,3533.88503607007,0.199999999825991,0.10284649981296701,0.760779674593548,,54.3432877365993,7790000.0,38377000.0,2992300.0
Armenia,2017,1928044.0,64.7449,3815.3747426037,7.50000000164144,0.10631126108104,0.87202376539837,,55.5065519523494,8280000.0,45990000.0,2979400.0
Armenia,2018,1925405.0,68.2451,4027.83393010979,5.19999999965324,0.112719184358436,0.92473107021212,83.0249410833595,57.4585357681354,10191000.0,59954000.0,2969000.0
Armenia,2019,1925764.0,66.5439,4343.45839583019,7.59999999853918,0.117114918602964,0.9784700486532699,86.8260633029699,53.5944174785534,9494000.0,57356000.0,2962500.0
Armenia,2020,1930134.0,76.5077,4032.09043454955,-7.199999999,0.12344909801717,0.701213571368789,88.5080298201293,52.3331534448642,8307000.0,52257000.0,2961500.0
Armenia,2021,1936079.0,78.6123,4264.79961505187,5.80000000065645,0.110315905634186,0.792489057647112,91.4853735120921,56.6235144830279,9515000.0,63100000.0,2962300.0
Armenia,2022,1946680.0,77.0277,4791.00481712183,12.5999999997766,0.114321929622965,1.0387862921350801,91.7106609922965,57.1818422625098,9868000.0,77822000.0,2969200.0
Armenia,2023,1947417.0,79.9966,5197.23509013575,8.29999999959539,0.10239223974621799,1.23418750077627,89.4111027634947,56.2770051010456,11419000.0,79835000.0,2964300.0
Aruba,1996,54274.0,2.77,25779.5979282247,1.18578851134656,0.0251012145748988,1.7534412955465601,,,251000.0,1016000.0,83021.0
Aruba,1999,58602.0,4.51,26384.8105935137,1.2380418420716,0.035992217898832696,1.64559014267185,,,251000.0,1016000.0,89659.0
Aruba,2000,59203.0,15.4428,28104.8954362859,7.62292064930222,0.0410096377494424,1.45072879516204,,,251000.0,1016000.0,90588.0
Aruba,2001,59742.0,17.1,29007.7386958774,4.1820016304779,0.0427707297760187,1.40391108618306,97.5565338134766,28.8601303100586,251000.0,1016000.0,91439.0
Aruba,2002,60108.0,18.8,28535.4639480222,-0.944953481,0.044258336418259,1.33230771421249,100.163063049316,28.5816898345947,251000.0,1016000.0,92074.0
Aruba,2003,60718.0,20.8,28525.8077063839,1.11050459944282,0.047775050834116796,1.32794291274023,101.929069519043,30.3779106140137,251000.0,1016000.0,93128.0
Aruba,2004,61924.0,23.0,29959.7748189582,7.29372807096192,0.0562202020887743,1.32430929795173,100.940940856934,30.352689743042,251000.0,1016000.0,95138.0
Aruba,2005,63422.0,25.4,29081.7066997897,-0.383137672,0.06187294809644191,1.45050280144237,99.2053527832031,36.204231262207,251000.0,3545000.0,97635.0
Aruba,2006,64426.0,28.0,28885.9118700469,1.12741146411624,0.0656566033561861,1.41042626734626,99.8657531738281,34.2268714904785,251000.0,882000.0,99405.0
Aruba,2007,64750.0,30.9,29556.8384686554,3.0895443848509,0.0666602266899619,1.39972309491093,106.236473083496,34.8968086242676,251000.0,882000.0,100150.0
Aruba,2008,65080.0,52.0,29870.6648077005,1.83575517191368,0.0667084036318234,1.39110149824701,97.0627517700195,35.0970611572266,251000.0,882000.0,100917.0
Aruba,2010,65341.0,62.0,25429.2180974853,-2.733456793,0.0286046777972098,1.35464654677581,98.2207412719727,36.0625305175781,984000.0,2187000.0,101838.0
Aruba,2011,65657.0,69.0,26093.0542083227,3.36923718421511,0.0420609398852294,1.54437786862887,96.633918762207,37.8648109436035,787000.0,1062000.0,102591.0
Aruba,2012,66448.0,74.0,25444.7336646687,-1.040799884,0.019916376553733902,1.5664519720594399,108.976188659668,38.8641815185547,1154000.0,1628000.0,104110.0
Aruba,2013,67250.0,78.9,26680.1411206342,6.43146080719245,0.0326264374289606,1.5573190441704599,,17.1258697509766,1049000.0,1743000.0,105675.0
Aruba,2014,67758.0,83.78,26773.8226808518,1.42609864257801,0.0343935218464331,1.56491052766236,,17.7518997192383,1074000.0,1859000.0,106807.0
Aruba,2015,68228.0,88.6612,27458.2201537506,3.61147995361162,0.035852796674260896,1.4049300113349599,,16.7312393188477,1131000.0,1751000.0,107906.0
Aruba,2016,68506.0,93.5425,27587.2498040483,1.23433537363427,0.0368902192985166,1.3688726332082701,,17.1416206359863,1090000.0,2236000.0,108727.0
Aruba,2017,68260.0,97.17,28548.8904317739,3.49342985290626,0.0373375514818499,1.3871662009523602,,,1074000.0,1603000.0,108735.0
Australia,1990,14572799.0,0.585,36975.4199007908,3.57297569098456,0.136970346040998,0.321100283534983,,,821400000.0,,17065128.0
Australia,1991,14760567.0,1.1,36366.6962397612,-0.384631357,0.124863546961485,0.321456909693335,,,781800000.0,,17284036.0
Australia,1992,14925139.0,1.77,36117.5446503441,0.433065864126704,0.124935417281038,0.329981716307874,,,680702000.0,,17478635.0
Australia,1993,15054144.0,1.97,37246.0044332363,4.04583374101011,0.127839172031795,0.353502769485307,,,803200000.0,,17634808.0
Australia,1994,15193419.0,2.23,38356.7691976693,3.97884434177331,0.131028962990545,0.364066117966299,,,883000000.0,,17805468.0
Australia,1995,15355800.0,2.76,39407.5647528439,3.89017188961647,0.13023787804647202,0.37646874037201,,,1120300000.0,3350300000.0,18004882.0
Australia,1996,15534900.0,3.28,40437.0941864857,3.86567479160071,0.126558409322992,0.381740208800895,,,901900000.0,3189300000.0,18224767.0
Australia,1997,15695573.0,16.4,41569.1653679391,3.91795814771731,0.121885161954539,0.379217014956962,,,954500000.0,3134900000.0,18423037.0
Australia,1998,15845343.0,30.8,43081.7201718179,4.67681373479508,0.123477559622738,0.399240664596368,,,1025000000.0,3423000000.0,18607584.0
Australia,1999,16013850.0,40.8,44755.6599721318,5.02822035850596,0.11847645834035699,0.389602467102359,,,1098000000.0,3480000000.0,18812264.0
Australia,2000,16194873.0,46.7561,45979.0765654048,3.9160574881715,0.114248399094364,0.40863125769195396,,,1179000000.0,3777000000.0,19028802.0
Australia,2001,16412043.0,52.6893,46314.6235297968,2.03145880248898,0.108051481170037,0.44133731397192905,,,1037000000.0,3277000000.0,19274701.0
Australia,2005,17275230.0,63.0,50972.640519744,3.15548121323168,0.10168621147227899,0.390978822564811,,,1481105000.0,4118305000.0,20176844.0
Australia,2006,17536551.0,66.0,51682.8925230537,2.7709261737475,0.09670441392217591,0.414878923489153,,,1482000000.0,3963805000.0,20450966.0
Australia,2007,17890272.0,69.45,52671.325846724,3.78947119882653,0.0910310744819698,0.419297451276561,,,1384700000.0,3997846000.0,20827622.0
Australia,2008,18279705.0,71.67,53497.275355342,3.62398503565633,0.0900690047181701,0.427522207880308,,,1722000000.0,4177000000.0,21249199.0
Australia,2009,18682547.0,74.25,53430.5274781651,1.95484826298522,0.0833320821957859,0.45593612086778895,,,1438000000.0,3880000000.0,21691653.0
Australia,2010,18995744.0,76.0,53768.349733441,2.21004795300735,0.078761687510269,0.403905070860606,,,1518000000.0,4178636000.0,22031750.0
Australia,2011,19285449.0,79.4877,54296.2321324814,2.39473494330615,0.0725000878456727,0.417219860149689,,,1333908000.0,3992576000.0,22340024.0
Australia,2012,19651972.0,79.0,55465.4462872577,3.95247138119184,0.069087255284149,0.430198495527558,,,1251149000.0,3840457000.0,22733465.0
Australia,2013,20022958.0,83.4535,55966.1509270561,2.65445302592404,0.0647475769538219,0.41100511881056,,,1206621000.0,3313526000.0,23128129.0
Australia,2014,20358615.0,84.0,56571.8062524437,2.60118978187332,0.062370005422341904,0.422993095385282,,,1175273000.0,3346942000.0,23475686.0
Australia,2015,20690828.0,84.5605,56970.3613028094,2.16434780647852,0.0616187153809786,0.414947506939901,159.110763549805,119.679389953613,1188977000.0,3438048000.0,23815995.0
Australia,2016,21050112.0,86.54,57632.9995925594,2.75564065529868,0.0593628731808457,0.40813402217321,155.594390869141,119.682777404785,1170937000.0,3387012000.0,24190907.0
Australia,2017,21427053.0,86.545,57991.771347333,2.29331030192918,0.056370711506194,0.420354135251854,153.576126098633,109.993309020996,1062701000.0,3250242000.0,24592588.0
Australia,2018,21774643.0,90.0,58772.7063152213,2.87417039499501,0.0558025754369151,0.43573225364521795,136.105545043945,103.322090148926,1017715000.0,3284039000.0,24963258.0
Australia,2019,22117801.0,93.6099,59181.2997904131,2.19401703622717,0.0545170917330074,0.460016827052171,144.056564331055,109.759559631348,960211000.0,3215419000.0,25334826.0
Australia,2020,22384444.0,94.6935,58377.7670517802,-0.133531904,0.055048099402415104,0.44499564103879,137.490737915039,110.139221191406,757733000.0,3007639000.0,25649248.0
Australia,2021,22406757.0,96.9722,59465.535671364,2.00694844335034,0.0543021286709902,0.402022359390595,135.526565551758,112.688293457031,691365000.0,3084582000.0,25685412.0
Australia,2022,22723275.0,97.0424,61200.4588964781,4.25304559238732,0.0528875408553718,0.456946418805752,133.277267456055,106.240760803223,656684000.0,3084832000.0,26018721.0
Australia,2023,23323885.0,97.0631,61869.082498576,3.58382100798981,0.0526935642156248,0.49044339318428,134.099243164062,104.64835357666,523893000.0,2794975000.0,26659922.0
Austria,1990,4922335.0,0.13,31167.1857978698,4.34564183768971,0.202329565336564,0.7176948194640801,,,660000000.0,,7677850.0
Austria,1991,5009734.0,0.259,31919.5573520278,3.44162748808654,0.198099526491026,0.703238566862819,,,465000000.0,,7754891.0
Austria,1992,5092540.0,0.643,32231.1216141522,2.0935244262602,0.19094809531994802,0.678961088248008,,,167808000.0,,7840709.0
Austria,1993,5160837.0,0.765,32134.8299135937,0.526809769496765,0.180414453375157,0.635138270434354,,,145448000.0,,7905633.0
Austria,1994,5204941.0,1.39,32780.3419423369,2.40211843259056,0.17934306804378297,0.66246573910845,,,102000000.0,,7936118.0
Austria,1995,5234969.0,1.89,33603.4278263558,2.66798388882503,0.185019539726343,0.685250057529972,,,333000000.0,1452400000.0,7948278.0
Austria,1996,5261780.0,6.91,34301.6562151382,2.21576713087359,0.182116167596248,0.704693162982812,,,382000000.0,1373900000.0,7959017.0
Austria,1997,5285002.0,9.53,34998.0321173934,2.1458350552646,0.183089191738941,0.7524447603055541,,,376100000.0,1802900000.0,7968041.0
Austria,1998,5305416.0,15.4,36180.7490571265,3.49288002962309,0.182424459523507,0.7734952166041179,,,448500000.0,1985100000.0,7976789.0
Austria,1999,5327564.0,23.0,37468.8698869794,3.76192435190464,0.184112420796266,0.785629329772961,,,499000000.0,2136078000.0,7992324.0
Austria,2000,5349244.0,33.7301,38571.0858780001,3.18952292988787,0.18726691043317,0.858426077336549,98.6123428344727,,605000000.0,2333000000.0,8011566.0
Austria,2001,5375534.0,39.1855,38929.753800545,1.31698749571339,0.188665063718647,0.8799625671860469,98.8608627319336,,702000000.0,2349000000.0,8042293.0
Austria,2002,5405920.0,36.56,39313.7225107545,1.48436877605324,0.182889236424197,0.875844937054619,98.9512710571289,,318000000.0,1901000000.0,8081957.0
Austria,2003,5435373.0,42.7,39569.2885567329,1.14156504542775,0.179613432652269,0.868822263228608,99.3974533081055,,333000000.0,1919470000.0,8121423.0
Austria,2004,5471610.0,54.28,40333.3307183894,2.56525534067859,0.178020784726469,0.914742201880009,99.2856369018555,,336196000.0,2011962000.0,8171966.0
Austria,2005,5510983.0,58.0,40989.0131778975,2.32036514266782,0.178503433495394,0.946747547827805,100.199432373047,,472000000.0,2268000000.0,8227829.0
Austria,2006,5540047.0,63.6,42120.1557002022,3.26933601506059,0.18278172325021,0.987857253161241,100.416679382324,,439000000.0,2391000000.0,8268641.0
Austria,2007,5559727.0,69.37,43568.8302243941,3.77522468729185,0.18548721118608602,1.0136495843546,100.102569580078,63.8021202087402,349000000.0,2258938000.0,8295487.0
Austria,2008,5579027.0,72.87,44063.8642019916,1.45330562142114,0.178916492533569,1.027437044,100.126129150391,66.1983871459961,456478000.0,2157275000.0,8321496.0
Austria,2009,5595916.0,73.45,42372.4758254763,-3.586264726,0.168205431880351,0.876004931021953,100.594093322754,67.9915771484375,406212000.0,1951364000.0,8343323.0
Austria,2010,5612241.0,75.17,43035.4073531933,1.80898243043663,0.17014623666512702,0.996448825546716,100.263969421387,75.0402526855469,464846000.0,2300158000.0,8363404.0
Austria,2011,5634856.0,78.74,44146.1956805294,2.92746800169145,0.17144647312953298,1.05775098372378,99.6729583740234,77.2625122070312,386517000.0,2280647000.0,8391643.0
Austria,2012,5665678.0,80.03,44221.4599530893,0.628246239479637,0.172564830895639,1.05840791389706,100.108726501465,79.5471267700195,395246000.0,2275983000.0,8429991.0
Austria,2013,5706762.0,80.6188,43851.3675497404,-0.250726423,0.17106389878824702,1.04985374015367,101.173210144043,80.9616012573242,294997000.0,2246537000.0,8479823.0
Austria,2014,5761563.0,80.9958,43838.8345892137,0.755798850316665,0.171867790689422,1.0449673998926001,101.304809570312,81.0195693969727,262820000.0,2140020000.0,8546356.0
Austria,2015,5838802.0,83.9401,43915.228020857,1.30352331826198,0.17242928730216,1.0311758174626,101.411582946777,82.2563095092773,326797000.0,2020981000.0,8642699.0
Austria,2016,5916629.0,84.3237,44362.6702805116,2.11721964494312,0.176682251530651,1.01573494597172,100.227989196777,82.8496932983398,296491000.0,2060410000.0,8736668.0
Austria,2017,5973998.0,87.9356,45056.6385912412,2.27224992038207,0.174427051605451,1.05556066755438,100.337898254395,83.8392562866211,361208000.0,2119744000.0,8797566.0
Austria,2018,6020808.0,87.4791,45951.5819164034,2.48422114080024,0.17321116104537201,1.08377969971828,100.692596435547,85.8698883056641,427237000.0,2149688000.0,8840521.0
Austria,2019,6066549.0,87.7522,46550.5622459492,1.75497619649288,0.17102285866880698,1.08207284904426,101.543632507324,86.3234329223633,383687000.0,2083978000.0,8879920.0
Austria,2020,6111709.0,87.5294,43428.6983137234,-6.318255092,0.165973264696294,0.999482141095975,101.690559387207,88.7071990966797,542150000.0,2111176000.0,8916864.0
Austria,2021,6159224.0,92.5292,45368.6434337368,4.92309171717903,0.169794494072387,1.11032932124165,102.307662963867,93.940071105957,720009000.0,2453420000.0,8955797.0
Austria,2022,6238704.0,93.6141,47332.4240357971,5.33096379400371,0.166515788411782,1.2357957865290201,101.458000183105,94.5116882324219,493837000.0,2258134000.0,9041851.0
Austria,2023,6321602.0,95.3347,46497.9114640341,-0.786244289,0.159413915270403,1.15152914822732,100.504371643066,91.6818237304688,304818000.0,1970781000.0,9131761.0
Austria,2024,6375560.0,94.9197,45958.8250071261,-0.659089573,0.151337527310645,1.0882577783440501,,,217555000.0,2137951000.0,9177982.0
Azerbaijan,1994,3988274.0,0.00143,1284.95555073458,-19.70000124,0.126647451294369,0.5534931945556439,,,100000.0,,7596550.0
Azerbaijan,1995,4020074.0,0.00206,1120.30867792344,-11.79999911,0.115334145655638,0.858937107507733,,,24000.0,320000.0,7684850.0
Azerbaijan,1996,4046200.0,0.00635,1123.44793844504,1.29999940463827,0.104296274610261,0.808497401741931,,,1100000.0,3900000.0,7763000.0
Azerbaijan,1997,4070174.0,0.0252,1177.19685990232,5.80000014795783,0.0839375613462939,0.820789665326283,,,1000000.0,5700000.0,7838250.0
Azerbaijan,1998,4072600.0,0.0375,1282.68413749503,9.99999961153691,0.0832412951229437,0.7722780910306339,,,1800000.0,11200000.0,7913000.0
Azerbaijan,1999,4071063.0,0.0992,1365.56585147028,7.40000129958564,0.060422240470451104,0.698259648751026,,,1218000.0,5499000.0,7982750.0
Azerbaijan,2000,4115417.0,0.147758,1504.73106706035,11.0999991434346,0.0529238464636188,0.785485682796041,,,2381000.0,37873000.0,8048600.0
Azerbaijan,2001,4149567.0,0.305565,1640.93664540398,9.89999986533643,0.0618744826548273,0.7881518549176011,,,2600000.0,155400000.0,8111200.0
Azerbaijan,2002,4185217.0,4.99971,1782.47319183639,9.43891626906561,0.0743092783505155,0.928181443298969,,,3000000.0,156600000.0,8171950.0
Azerbaijan,2005,4405961.0,8.03038,2674.3688564996,27.9615381082131,0.0648752245957277,1.1584188460770601,,,5700000.0,29861000.0,8391850.0
Azerbaijan,2006,4467456.0,11.9922,3556.83212858133,34.4662096226792,0.0577290330840384,1.05262399846369,,19.7894592285156,9699000.0,34699000.0,8484550.0
Azerbaijan,2007,4533343.0,14.54,4412.20326117932,25.4632157314482,0.0498404471007211,0.966418081486575,,19.3645992279053,10614000.0,38521000.0,8581300.0
Azerbaijan,2008,4650150.0,17.08,4778.12452736673,10.591437462476,0.0470560975852825,0.8924289686375729,,19.0478897094727,13060000.0,59620000.0,8763400.0
Azerbaijan,2009,4754190.0,27.4,5118.43395494687,9.36950260277183,0.0552589076302965,0.747440416836369,,19.057710647583,12000000.0,49850000.0,8947243.0
Azerbaijan,2010,4824586.0,46.0,5300.11048729062,4.78883248761557,0.0480819498410456,0.749859884610856,83.0853181521079,19.2600431394615,12900000.0,56200000.0,9054332.0
