countryname,countrycode,year,urbanpop
Mauritius,MUS,1992,474616.0
Malawi,MWI,1992,1261722.0
Malaysia,MYS,1992,9768147.0
North America,NAC,1992,216508763.0
Namibia,NAM,1992,399296.0
New Caledonia,NCL,1992,111346.0
Niger,NER,1992,1374382.0
Nigeria,NGA,1992,37617533.0
Nicaragua,NIC,1992,2347637.0
Netherlands,NLD,1992,10523955.0
Norway,NOR,1992,3114051.0
Nepal,NPL,1992,4362994.0
Nauru,NRU,1992,10021.0
New Zealand,NZL,1992,3004794.0
OECD members,OED,1992,827812194.0
Oman,OMN,1992,1384609.0
Other small states,OSS,1992,4646544.0
Pakistan,PAK,1992,38578514.0
Panama,PAN,1992,1417382.0
Peru,PER,1992,15993611.0
Philippines,PHL,1992,24078816.0
Palau,PLW,1992,11261.0
Papua New Guinea,PNG,1992,632069.0
Poland,POL,1992,23568994.0
Pre-demographic dividend,PRE,1992,134703690.0
Puerto Rico (US),PRI,1992,3129974.0
"Korea, Dem. People's Rep.",PRK,1992,12778483.0
Portugal,PRT,1992,4877008.0
Paraguay,PRY,1992,2203417.0
West Bank and Gaza,PSE,1992,1430216.0
Pacific island small states,PSS,1992,587321.0
Post-demographic dividend,PST,1992,731847774.0
French Polynesia,PYF,1992,121320.0
Qatar,QAT,1992,441034.0
Romania,ROU,1992,12380272.0
Russian Federation,RUS,1992,109000736.0
Rwanda,RWA,1992,435130.0
South Asia,SAS,1992,265958140.0
Saudi Arabia,SAU,1992,9115607.0
Sudan,SDN,1992,7278018.0
Senegal,SEN,1992,3211789.0
Singapore,SGP,1992,3230698.0
Solomon Islands,SLB,1992,49716.0
Sierra Leone,SLE,1992,1412217.0
El Salvador,SLV,1992,2808851.0
San Marino,SMR,1992,21941.0
"Somalia, Fed. Rep.",SOM,1992,1951096.0
Serbia,SRB,1992,3900832.0
Sub-Saharan Africa (excluding high income),SSA,1992,154696222.0
South Sudan,SSD,1992,677597.0
Sub-Saharan Africa,SSF,1992,161616508.0
Small states,SST,1992,7129773.0
Sao Tome and Principe,STP,1992,58670.0
Suriname,SUR,1992,277504.0
Slovak Republic,SVK,1992,3013630.0
Slovenia,SVN,1992,1011488.0
Sweden,SWE,1992,7247188.0
Eswatini,SWZ,1992,216970.0
Sint Maarten (Dutch part),SXM,1992,31567.0
Seychelles,SYC,1992,34246.0
Syrian Arab Republic,SYR,1992,6594408.0
Turks and Caicos Islands,TCA,1992,9968.0
Chad,TCD,1992,1383047.0
East Asia & Pacific (IDA & IBRD countries),TEA,1992,456225517.0
Europe & Central Asia (IDA & IBRD countries),TEC,1992,269572289.0
Togo,TGO,1992,1250498.0
Thailand,THA,1992,11433040.0
Tajikistan,TJK,1992,1729718.0
Turkmenistan,TKM,1992,1767332.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,316078399.0
Timor-Leste,TLS,1992,173145.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,168001942.0
Tonga,TON,1992,22502.0
South Asia (IDA & IBRD),TSA,1992,265958140.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,161616508.0
Trinidad and Tobago,TTO,1992,703684.0
Tunisia,TUN,1992,5194344.0
Turkiye,TUR,1992,30614711.0
Tuvalu,TUV,1992,3734.0
Tanzania,TZA,1992,5378831.0
Uganda,UGA,1992,1919051.0
Ukraine,UKR,1992,35507022.0
Upper middle income,UMC,1992,876899378.0
Uruguay,URY,1992,2818845.0
United States,USA,1992,194679586.0
Uzbekistan,UZB,1992,8922731.0
St. Vincent and the Grenadines,VCT,1992,49474.0
"Venezuela, RB",VEN,1992,17638170.0
British Virgin Islands,VGB,1992,6595.0
Virgin Islands (U.S.),VIR,1992,81436.0
Viet Nam,VNM,1992,13532783.0
Vanuatu,VUT,1992,30163.0
World,WLD,1992,2379731871.0
Samoa,WSM,1992,36155.0
Kosovo,XKX,1992,757029.0
"Yemen, Rep.",YEM,1992,3261257.0
South Africa,ZAF,1992,22359457.0
Zambia,ZMB,1992,3196857.0
Zimbabwe,ZWE,1992,3271540.0
Aruba,ABW,1993,48179.0
Africa Eastern and Southern,AFE,1993,89138842.0
Afghanistan,AFG,1993,2630068.0
Africa Western and Central,AFW,1993,79271851.0
Angola,AGO,1993,5359702.0
Albania,ALB,1993,1200603.0
Andorra,AND,1993,59323.0
Arab World,ARB,1993,122029912.0
United Arab Emirates,ARE,1993,1741053.0
Argentina,ARG,1993,29962442.0
Armenia,ARM,1993,2315124.0
American Samoa,ASM,1993,40405.0
Antigua and Barbuda,ATG,1993,23114.0
Australia,AUS,1993,15054144.0
Austria,AUT,1993,5160837.0
Azerbaijan,AZE,1993,3949700.0
Burundi,BDI,1993,387550.0
Belgium,BEL,1993,8031128.0
Benin,BEN,1993,2124859.0
Burkina Faso,BFA,1993,1398434.0
Bangladesh,BGD,1993,24811157.0
Bulgaria,BGR,1993,5712671.0
Bahrain,BHR,1993,468699.0
"Bahamas, The",BHS,1993,234952.0
Bosnia and Herzegovina,BIH,1993,1572720.0
Belarus,BLR,1993,6913198.0
Belize,BLZ,1993,92293.0
Bermuda,BMU,1993,58816.0
Bolivia,BOL,1993,4413125.0
Brazil,BRA,1993,120168368.0
Barbados,BRB,1993,165566.0
Brunei Darussalam,BRN,1993,187536.0
Bhutan,BTN,1993,124796.0
Botswana,BWA,1993,679756.0
Central African Republic,CAF,1993,1180454.0
Canada,CAN,1993,22086284.0
Central Europe and the Baltics,CEB,1993,67744791.0
Switzerland,CHE,1993,4884898.0
Channel Islands,CHI,1993,44716.0
Chile,CHL,1993,11808426.0
China,CHN,1993,329846252.0
Cote d'Ivoire,CIV,1993,5579899.0
Cameroon,CMR,1993,5200151.0
"Congo, Dem. Rep.",COD,1993,12826301.0
"Congo, Rep.",COG,1993,1444168.0
Colombia,COL,1993,24409825.0
Comoros,COM,1993,134717.0
Cabo Verde,CPV,1993,191512.0
Costa Rica,CRI,1993,1733819.0
Caribbean small states,CSS,1993,1913019.0
Cuba,CUB,1993,8076011.0
Curacao,CUW,1993,123604.0
Cayman Islands,CYM,1993,29976.0
Cyprus,CYP,1993,560068.0
Czechia,CZE,1993,7745637.0
Germany,DEU,1993,64951514.0
Djibouti,DJI,1993,466276.0
Dominica,DMA,1993,44952.0
Denmark,DNK,1993,4406162.0
Dominican Republic,DOM,1993,4255218.0
Algeria,DZA,1993,14859950.0
East Asia & Pacific (excluding high income),EAP,1993,485571705.0
Early-demographic dividend,EAR,1993,775280145.0
East Asia & Pacific,EAS,1993,661100126.0
Europe & Central Asia (excluding high income),ECA,1993,117659708.0
Europe & Central Asia,ECS,1993,578472257.0
Ecuador,ECU,1993,6357332.0
"Egypt, Arab Rep.",EGY,1993,27045697.0
Euro area,EMU,1993,231363404.0
Eritrea,ERI,1993,431887.0
Spain,ESP,1993,29656485.0
Estonia,EST,1993,1046437.0
Ethiopia,ETH,1993,7256480.0
European Union,EUU,1993,298944262.0
Fragile and conflict affected situations,FCS,1993,194281388.0
Finland,FIN,1993,3255295.0
Fiji,FJI,1993,347590.0
France,FRA,1993,44100884.0
Faroe Islands,FRO,1993,15898.0
"Micronesia, Fed. Sts.",FSM,1993,27510.0
Gabon,GAB,1993,778962.0
United Kingdom,GBR,1993,45179131.0
Georgia,GEO,1993,2668267.0
Ghana,GHA,1993,6342745.0
Gibraltar,GIB,1993,27070.0
Guinea,GIN,1993,2065668.0
"Gambia, The",GMB,1993,443416.0
Guinea-Bissau,GNB,1993,359464.0
Equatorial Guinea,GNQ,1993,204060.0
Greece,GRC,1993,7519423.0
Grenada,GRD,1993,34671.0
Greenland,GRL,1993,44418.0
Guatemala,GTM,1993,3396610.0
Guam,GUM,1993,133235.0
Guyana,GUY,1993,222212.0
High income,HIC,1993,900081111.0
"Hong Kong SAR, China",HKG,1993,5895410.0
Honduras,HND,1993,2273633.0
Heavily indebted poor countries (HIPC),HPC,1993,102654436.0
Croatia,HRV,1993,2520126.0
Haiti,HTI,1993,1997752.0
Hungary,HUN,1993,6418869.0
IBRD only,IBD,1993,1423516764.0
IDA & IBRD total,IBT,1993,1682348096.0
IDA total,IDA,1993,258831332.0
IDA blend,IDB,1993,111011311.0
Indonesia,IDN,1993,65444513.0
IDA only,IDX,1993,147820021.0
Isle of Man,IMN,1993,36639.0
India,IND,1993,241380915.0
Not classified,INX,1993,
Ireland,IRL,1993,2055089.0
"Iran, Islamic Rep.",IRN,1993,36041051.0
Iraq,IRQ,1993,13164152.0
Iceland,ISL,1993,240771.0
Israel,ISR,1993,4771279.0
Italy,ITA,1993,37922076.0
Jamaica,JAM,1993,1227533.0
Jordan,JOR,1993,3385260.0
Japan,JPN,1993,97052086.0
Kazakhstan,KAZ,1993,9843703.0
Kenya,KEN,1993,4634125.0
Kyrgyz Republic,KGZ,1993,1670271.0
Cambodia,KHM,1993,1444601.0
Kiribati,KIR,1993,28159.0
St. Kitts and Nevis,KNA,1993,14078.0
"Korea, Rep.",KOR,1993,34077720.0
Kuwait,KWT,1993,1638732.0
Latin America & Caribbean (excluding high income),LAC,1993,294720353.0
Lao PDR,LAO,1993,764627.0
Lebanon,LBN,1993,3229339.0
Liberia,LBR,1993,1135909.0
Libya,LBY,1993,3924035.0
St. Lucia,LCA,1993,42340.0
Latin America & Caribbean,LCN,1993,335669302.0
Least developed countries: UN classification,LDC,1993,127891801.0
Low income,LIC,1993,72097198.0
Liechtenstein,LIE,1993,5010.0
Sri Lanka,LKA,1993,2842035.0
Lower middle income,LMC,1993,534244346.0
Low & middle income,LMY,1993,1507782973.0
Lesotho,LSO,1993,286022.0
Late-demographic dividend,LTE,1993,760240374.0
Lithuania,LTU,1993,2485664.0
Luxembourg,LUX,1993,323802.0
Latvia,LVA,1993,1791776.0
"Macao SAR, China",MAC,1993,383353.0
St. Martin (French part),MAF,1993,29282.0
Morocco,MAR,1993,12919797.0
Monaco,MCO,1993,31136.0
Moldova,MDA,1993,1371646.0
Madagascar,MDG,1993,3015879.0
Maldives,MDV,1993,62751.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,195259971.0
Mexico,MEX,1993,63641490.0
Marshall Islands,MHL,1993,31735.0
Middle income,MIC,1993,1435685775.0
North Macedonia,MKD,1993,1191337.0
Mali,MLI,1993,1679080.0
Malta,MLT,1993,342216.0
Myanmar,MMR,1993,10915366.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,174822235.0
Montenegro,MNE,1993,308823.0
Mongolia,MNG,1993,1231919.0
Northern Mariana Islands,MNP,1993,41181.0
Mozambique,MOZ,1993,3673065.0
Mauritania,MRT,1993,848379.0
Mauritius,MUS,1993,478625.0
Malawi,MWI,1993,1323061.0
Malaysia,MYS,1993,10285198.0
North America,NAC,1993,220462807.0
Namibia,NAM,1993,417619.0
New Caledonia,NCL,1993,114443.0
Niger,NER,1993,1424907.0
Nigeria,NGA,1993,39456071.0
Nicaragua,NIC,1993,2408192.0
Netherlands,NLD,1993,10666358.0
Norway,NOR,1993,3156513.0
Nepal,NPL,1993,4667830.0
Nauru,NRU,1993,10102.0
New Zealand,NZL,1993,3043454.0
OECD members,OED,1993,838534305.0
Oman,OMN,1993,1448374.0
Other small states,OSS,1993,4666648.0
Pakistan,PAK,1993,39957586.0
Panama,PAN,1993,1471134.0
Peru,PER,1993,16413013.0
Philippines,PHL,1993,24852687.0
Palau,PLW,1993,11604.0
Papua New Guinea,PNG,1993,645607.0
Poland,POL,1993,23651919.0
Pre-demographic dividend,PRE,1993,140869026.0
Puerto Rico (US),PRI,1993,3211804.0
"Korea, Dem. People's Rep.",PRK,1993,12995683.0
Portugal,PRT,1993,4948353.0
Paraguay,PRY,1993,2293394.0
West Bank and Gaza,PSE,1993,1505540.0
Pacific island small states,PSS,1993,603019.0
Post-demographic dividend,PST,1993,739220190.0
French Polynesia,PYF,1993,122783.0
Qatar,QAT,1993,457090.0
Romania,ROU,1993,12345819.0
Russian Federation,RUS,1993,108462642.0
Rwanda,RWA,1993,510795.0
South Asia,SAS,1993,273889484.0
Saudi Arabia,SAU,1993,9570293.0
Sudan,SDN,1993,7499881.0
Senegal,SEN,1993,3315575.0
Singapore,SGP,1993,3313471.0
Solomon Islands,SLB,1993,51816.0
Sierra Leone,SLE,1993,1417669.0
El Salvador,SLV,1993,2883657.0
San Marino,SMR,1993,22338.0
"Somalia, Fed. Rep.",SOM,1993,2029164.0
Serbia,SRB,1993,3945466.0
Sub-Saharan Africa (excluding high income),SSA,1993,161119488.0
South Sudan,SSD,1993,701909.0
Sub-Saharan Africa,SSF,1993,168410693.0
Small states,SST,1993,7182686.0
Sao Tome and Principe,STP,1993,60966.0
Suriname,SUR,1993,278834.0
Slovak Republic,SVK,1993,3022885.0
Slovenia,SVN,1993,1002988.0
Sweden,SWE,1993,7299781.0
Eswatini,SWZ,1993,223620.0
Sint Maarten (Dutch part),SXM,1993,32026.0
Seychelles,SYC,1993,34725.0
Syrian Arab Republic,SYR,1993,6828996.0
Turks and Caicos Islands,TCA,1993,10649.0
Chad,TCD,1993,1419308.0
East Asia & Pacific (IDA & IBRD countries),TEA,1993,472597728.0
Europe & Central Asia (IDA & IBRD countries),TEC,1993,270352885.0
Togo,TGO,1993,1261161.0
Thailand,THA,1993,12253418.0
Tajikistan,TJK,1993,1711043.0
Turkmenistan,TKM,1993,1803831.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,323780611.0
Timor-Leste,TLS,1993,180471.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,173316695.0
Tonga,TON,1993,22646.0
South Asia (IDA & IBRD),TSA,1993,273889484.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,168410693.0
Trinidad and Tobago,TTO,1993,710339.0
Tunisia,TUN,1993,5363797.0
Turkiye,TUR,1993,31613396.0
Tuvalu,TUV,1993,3829.0
Tanzania,TZA,1993,5638595.0
Uganda,UGA,1993,2022466.0
Ukraine,UKR,1993,35555141.0
Upper middle income,UMC,1993,901441429.0
Uruguay,URY,1993,2843505.0
United States,USA,1993,198317707.0
Uzbekistan,UZB,1993,9254605.0
St. Vincent and the Grenadines,VCT,1993,49668.0
"Venezuela, RB",VEN,1993,18144076.0
British Virgin Islands,VGB,1993,6824.0
Virgin Islands (U.S.),VIR,1993,85384.0
Viet Nam,VNM,1993,14130050.0
Vanuatu,VUT,1993,31376.0
World,WLD,1993,2433264640.0
Samoa,WSM,1993,36652.0
Kosovo,XKX,1993,770834.0
"Yemen, Rep.",YEM,1993,3500691.0
South Africa,ZAF,1993,22901383.0
Zambia,ZMB,1993,3257401.0
Zimbabwe,ZWE,1993,3353148.0
Aruba,ABW,1994,50732.0
Africa Eastern and Southern,AFE,1994,92828701.0
Afghanistan,AFG,1994,2878870.0
Africa Western and Central,AFW,1994,82643097.0
Angola,AGO,1994,5697399.0
Albania,ALB,1994,1210156.0
Andorra,AND,1994,60441.0
Arab World,ARB,1994,126069536.0
United Arab Emirates,ARE,1994,1822718.0
Argentina,ARG,1994,30447613.0
Armenia,ARM,1994,2245126.0
American Samoa,ASM,1994,42183.0
Antigua and Barbuda,ATG,1994,23370.0
Australia,AUS,1994,15193419.0
Austria,AUT,1994,5204941.0
Azerbaijan,AZE,1994,3988274.0
Burundi,BDI,1994,399927.0
Belgium,BEL,1994,8091621.0
Benin,BEN,1994,2226891.0
Burkina Faso,BFA,1994,1469282.0
Bangladesh,BGD,1994,25679208.0
Bulgaria,BGR,1994,5718212.0
Bahrain,BHR,1994,480824.0
"Bahamas, The",BHS,1994,239279.0
Bosnia and Herzegovina,BIH,1994,1512764.0
Belarus,BLR,1994,6929641.0
Belize,BLZ,1994,94385.0
Bermuda,BMU,1994,59194.0
Bolivia,BOL,1994,4545926.0
Brazil,BRA,1994,122906452.0
Barbados,BRB,1994,165714.0
Brunei Darussalam,BRN,1994,193957.0
Bhutan,BTN,1994,128926.0
Botswana,BWA,1994,712393.0
Central African Republic,CAF,1994,1219470.0
Canada,CAN,1994,22422480.0
Central Europe and the Baltics,CEB,1994,67737460.0
Switzerland,CHE,1994,4964227.0
Channel Islands,CHI,1994,44423.0
Chile,CHL,1994,12032690.0
China,CHN,1994,339789820.0
Cote d'Ivoire,CIV,1994,5851100.0
Cameroon,CMR,1994,5429837.0
"Congo, Dem. Rep.",COD,1994,13639151.0
"Congo, Rep.",COG,1994,1497412.0
Colombia,COL,1994,25058104.0
Comoros,COM,1994,136926.0
Cabo Verde,CPV,1994,199574.0
Costa Rica,CRI,1994,1812849.0
Caribbean small states,CSS,1994,1929702.0
Cuba,CUB,1994,8111004.0
Curacao,CUW,1994,124941.0
Cayman Islands,CYM,1994,31352.0
Cyprus,CYP,1994,574289.0
Czechia,CZE,1994,7735076.0
Germany,DEU,1994,65182721.0
Djibouti,DJI,1994,474364.0
Dominica,DMA,1994,45039.0
Denmark,DNK,1994,4423180.0
Dominican Republic,DOM,1994,4376243.0
Algeria,DZA,1994,15406780.0
East Asia & Pacific (excluding high income),EAP,1994,502543040.0
Early-demographic dividend,EAR,1994,799132610.0
East Asia & Pacific,EAS,1994,679746870.0
Europe & Central Asia (excluding high income),ECA,1994,118612997.0
Europe & Central Asia,ECS,1994,580856591.0
Ecuador,ECU,1994,6552172.0
"Egypt, Arab Rep.",EGY,1994,27529439.0
Euro area,EMU,1994,232537871.0
Eritrea,ERI,1994,483100.0
Spain,ESP,1994,29848650.0
Estonia,EST,1994,1016452.0
Ethiopia,ETH,1994,7628379.0
European Union,EUU,1994,300236766.0
Fragile and conflict affected situations,FCS,1994,201028615.0
Finland,FIN,1994,3281435.0
Fiji,FJI,1994,356603.0
France,FRA,1994,44404617.0
Faroe Islands,FRO,1994,15167.0
"Micronesia, Fed. Sts.",FSM,1994,27898.0
Gabon,GAB,1994,810360.0
United Kingdom,GBR,1994,45394185.0
Georgia,GEO,1994,2612339.0
Ghana,GHA,1994,6643813.0
Gibraltar,GIB,1994,27239.0
Guinea,GIN,1994,2147416.0
"Gambia, The",GMB,1994,470474.0
Guinea-Bissau,GNB,1994,376324.0
Equatorial Guinea,GNQ,1994,213453.0
Greece,GRC,1994,7567913.0
Grenada,GRD,1994,35232.0
Greenland,GRL,1994,44841.0
Guatemala,GTM,1994,3522894.0
Guam,GUM,1994,135677.0
Guyana,GUY,1994,222579.0
High income,HIC,1994,908354508.0
"Hong Kong SAR, China",HKG,1994,6033086.0
Honduras,HND,1994,2365170.0
Heavily indebted poor countries (HIPC),HPC,1994,107317479.0
Croatia,HRV,1994,2557555.0
Haiti,HTI,1994,2122406.0
Hungary,HUN,1994,6443845.0
IBRD only,IBD,1994,1458574978.0
IDA & IBRD total,IBT,1994,1727997936.0
IDA total,IDA,1994,269422958.0
IDA blend,IDB,1994,115531927.0
Indonesia,IDN,1994,68939251.0
IDA only,IDX,1994,153891031.0
Isle of Man,IMN,1994,36849.0
India,IND,1994,248194475.0
Not classified,INX,1994,
Ireland,IRL,1994,2071616.0
"Iran, Islamic Rep.",IRN,1994,36637419.0
Iraq,IRQ,1994,13730217.0
Iceland,ISL,1994,243275.0
Israel,ISR,1994,4900749.0
Italy,ITA,1994,37951467.0
Jamaica,JAM,1994,1245897.0
Jordan,JOR,1994,3566367.0
Japan,JPN,1994,97494055.0
Kazakhstan,KAZ,1994,9693539.0
Kenya,KEN,1994,4787432.0
Kyrgyz Republic,KGZ,1994,1651340.0
Cambodia,KHM,1994,1582455.0
Kiribati,KIR,1994,28798.0
St. Kitts and Nevis,KNA,1994,14181.0
"Korea, Rep.",KOR,1994,34757262.0
Kuwait,KWT,1994,1631403.0
Latin America & Caribbean (excluding high income),LAC,1994,301564481.0
Lao PDR,LAO,1994,806131.0
Lebanon,LBN,1994,3300347.0
Liberia,LBR,1994,1037484.0
Libya,LBY,1994,4032090.0
St. Lucia,LCA,1994,42792.0
Latin America & Caribbean,LCN,1994,343508841.0
Least developed countries: UN classification,LDC,1994,133654726.0
Low income,LIC,1994,75162056.0
Liechtenstein,LIE,1994,5046.0
Sri Lanka,LKA,1994,2809576.0
Lower middle income,LMC,1994,551635946.0
Low & middle income,LMY,1994,1552617301.0
Lesotho,LSO,1994,304116.0
Late-demographic dividend,LTE,1994,776709291.0
Lithuania,LTU,1994,2465828.0
Luxembourg,LUX,1994,329590.0
Latvia,LVA,1994,1753182.0
"Macao SAR, China",MAC,1994,396318.0
St. Martin (French part),MAF,1994,29413.0
Morocco,MAR,1994,13317025.0
Monaco,MCO,1994,31375.0
Moldova,MDA,1994,1360708.0
Madagascar,MDG,1994,3153945.0
Maldives,MDV,1994,64099.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,201389081.0
Mexico,MEX,1994,65120444.0
Marshall Islands,MHL,1994,32188.0
Middle income,MIC,1994,1477455245.0
North Macedonia,MKD,1994,1190735.0
Mali,MLI,1994,1735543.0
Malta,MLT,1994,346579.0
Myanmar,MMR,1994,11133182.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,180214016.0
Montenegro,MNE,1994,315863.0
Mongolia,MNG,1994,1244562.0
Northern Mariana Islands,MNP,1994,41858.0
Mozambique,MOZ,1994,4050787.0
Mauritania,MRT,1994,873576.0
Mauritius,MUS,1994,483248.0
Malawi,MWI,1994,1348410.0
Malaysia,MYS,1994,10819097.0
North America,NAC,1994,224406055.0
Namibia,NAM,1994,437856.0
New Caledonia,NCL,1994,117561.0
Niger,NER,1994,1478136.0
Nigeria,NGA,1994,41372469.0
Nicaragua,NIC,1994,2468425.0
Netherlands,NLD,1994,10831065.0
Norway,NOR,1994,3193916.0
Nepal,NPL,1994,4998451.0
Nauru,NRU,1994,10137.0
New Zealand,NZL,1994,3087937.0
OECD members,OED,1994,848964455.0
Oman,OMN,1994,1492019.0
Other small states,OSS,1994,4710747.0
Pakistan,PAK,1994,41430265.0
Panama,PAN,1994,1528034.0
Peru,PER,1994,16836528.0
Philippines,PHL,1994,25601008.0
Palau,PLW,1994,11945.0
Papua New Guinea,PNG,1994,656884.0
Poland,POL,1994,23722674.0
Pre-demographic dividend,PRE,1994,147471184.0
Puerto Rico (US),PRI,1994,3292685.0
"Korea, Dem. People's Rep.",PRK,1994,13208076.0
Portugal,PRT,1994,5028615.0
Paraguay,PRY,1994,2385448.0
West Bank and Gaza,PSE,1994,1585740.0
Pacific island small states,PSS,1994,617981.0
Post-demographic dividend,PST,1994,746163348.0
French Polynesia,PYF,1994,124189.0
Qatar,QAT,1994,473101.0
Romania,ROU,1994,12294901.0
Russian Federation,RUS,1994,108269670.0
Rwanda,RWA,1994,508299.0
South Asia,SAS,1994,281874735.0
Saudi Arabia,SAU,1994,10027672.0
Sudan,SDN,1994,7705771.0
Senegal,SEN,1994,3419477.0
Singapore,SGP,1994,3419048.0
Solomon Islands,SLB,1994,53987.0
Sierra Leone,SLE,1994,1431513.0
El Salvador,SLV,1994,2951448.0
San Marino,SMR,1994,22753.0
"Somalia, Fed. Rep.",SOM,1994,2158064.0
Serbia,SRB,1994,3990994.0
Sub-Saharan Africa (excluding high income),SSA,1994,167808032.0
South Sudan,SSD,1994,732883.0
Sub-Saharan Africa,SSF,1994,175471798.0
Small states,SST,1994,7258430.0
Sao Tome and Principe,STP,1994,63215.0
Suriname,SUR,1994,280999.0
Slovak Republic,SVK,1994,3031521.0
Slovenia,SVN,1994,998214.0
Sweden,SWE,1994,7361007.0
Eswatini,SWZ,1994,223776.0
Sint Maarten (Dutch part),SXM,1994,31917.0
Seychelles,SYC,1994,35387.0
Syrian Arab Republic,SYR,1994,7070012.0
Turks and Caicos Islands,TCA,1994,11351.0
Chad,TCD,1994,1455098.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,489357046.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994,271176009.0
Togo,TGO,1994,1284395.0
Thailand,THA,1994,13200665.0
Tajikistan,TJK,1994,1697702.0
Turkmenistan,TKM,1994,1839913.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,331490072.0
Timor-Leste,TLS,1994,188064.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,178628276.0
Tonga,TON,1994,22769.0
South Asia (IDA & IBRD),TSA,1994,281874735.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,175471798.0
Trinidad and Tobago,TTO,1994,716272.0
Tunisia,TUN,1994,5513311.0
Turkiye,TUR,1994,32619252.0
Tuvalu,TUV,1994,3916.0
Tanzania,TZA,1994,5949518.0
Uganda,UGA,1994,2125272.0
Ukraine,UKR,1994,35368410.0
Upper middle income,UMC,1994,925819299.0
Uruguay,URY,1994,2867123.0
United States,USA,1994,201924381.0
Uzbekistan,UZB,1994,9601925.0
St. Vincent and the Grenadines,VCT,1994,49860.0
"Venezuela, RB",VEN,1994,18653783.0
British Virgin Islands,VGB,1994,7060.0
Virgin Islands (U.S.),VIR,1994,89035.0
Viet Nam,VNM,1994,14777946.0
Vanuatu,VUT,1994,32599.0
World,WLD,1994,2487253971.0
Samoa,WSM,1994,37141.0
Kosovo,XKX,1994,784316.0
"Yemen, Rep.",YEM,1994,3741770.0
South Africa,ZAF,1994,23359070.0
Zambia,ZMB,1994,3316098.0
Zimbabwe,ZWE,1994,3388279.0
Aruba,ABW,1995,52174.0
