countryname,year,paper_consumption
Bhutan,2014,102.0
Bhutan,2015,287.0
Bhutan,2016,334.0
Bhutan,2017,316.0
Bhutan,2018,897.0
Bhutan,2019,1288.0
Bhutan,2020,473.0
Bhutan,2021,1447.0
Bhutan,2022,1152.0
Bhutan,2023,764.0
Bhutan,2024,654.0
Bolivia,1964,1600.0
Bolivia,1965,1700.0
Bolivia,1966,1700.0
Bolivia,1967,2000.0
Bolivia,1968,2700.0
Bolivia,1969,1900.0
Bolivia,1970,3900.0
Bolivia,1971,3900.0
Bolivia,1972,3900.0
Bolivia,1973,3900.0
Bolivia,1974,3900.0
Bolivia,1975,3900.0
Bolivia,1976,3900.0
Bolivia,1977,4600.0
Bolivia,1978,5200.0
Bolivia,1979,6000.0
Bolivia,1980,6000.0
Bolivia,1981,6000.0
Bolivia,1982,1500.0
Bolivia,1983,1500.0
Bolivia,1984,1500.0
Bolivia,1985,1500.0
Bolivia,1986,1500.0
Bolivia,1987,1500.0
Bolivia,1988,1500.0
Bolivia,1989,1500.0
Bolivia,1990,1500.0
Bolivia,1991,1500.0
Bolivia,1992,7514.0
Bolivia,1993,9100.0
Bolivia,1994,13600.0
Bolivia,1995,2400.0
Bolivia,1996,2100.0
Bolivia,1997,2100.0
Bolivia,1998,7649.0
Bolivia,1999,12889.0
Bolivia,2000,18606.0
Bolivia,2001,18231.0
Bolivia,2002,25452.0
Bolivia,2003,26190.0
Bolivia,2004,36220.0
Bolivia,2005,31264.0
Bolivia,2006,38878.0
Bolivia,2007,43516.0
Bolivia,2008,46020.0
Bolivia,2009,45330.0
Bolivia,2010,45405.0
Bolivia,2011,46023.0
Bolivia,2012,48639.0
Bolivia,2013,50351.0
Bolivia,2014,57348.0
Bolivia,2015,49175.0
Bolivia,2016,47328.0
Bolivia,2017,57521.0
Bolivia,2018,57742.0
Bolivia,2019,56935.0
Bolivia,2020,35262.0
Bolivia,2021,42177.0
Bolivia,2022,59303.0
Bolivia,2023,51308.0
Bolivia,2024,50347.0
Bosnia and Herzegovina,1992,81.0
Bosnia and Herzegovina,1993,9.0
Bosnia and Herzegovina,1994,98.0
Bosnia and Herzegovina,1995,98.0
Bosnia and Herzegovina,1996,98.0
Bosnia and Herzegovina,1997,4944.0
Bosnia and Herzegovina,2003,0.0
Bosnia and Herzegovina,2004,16370.0
Bosnia and Herzegovina,2005,17814.0
Bosnia and Herzegovina,2006,17814.0
Bosnia and Herzegovina,2007,53120.0
Bosnia and Herzegovina,2008,28794.0
Bosnia and Herzegovina,2009,28440.0
Bosnia and Herzegovina,2010,32590.0
Bosnia and Herzegovina,2011,33955.0
Bosnia and Herzegovina,2012,25000.0
Bosnia and Herzegovina,2013,25392.0
Bosnia and Herzegovina,2014,30880.0
Bosnia and Herzegovina,2015,32160.0
Bosnia and Herzegovina,2016,32893.0
Bosnia and Herzegovina,2017,33080.0
Bosnia and Herzegovina,2018,34920.0
Bosnia and Herzegovina,2019,34510.0
Bosnia and Herzegovina,2020,32230.0
Bosnia and Herzegovina,2021,37350.0
Bosnia and Herzegovina,2022,34776.0
Bosnia and Herzegovina,2023,29896.0
Bosnia and Herzegovina,2024,33442.0
Botswana,2009,5084.0
Botswana,2010,5828.0
Botswana,2011,8031.0
Botswana,2012,8920.0
Botswana,2013,4602.0
Botswana,2014,7465.0
Botswana,2015,7506.0
Botswana,2016,8203.0
Botswana,2017,8203.0
Botswana,2018,8203.0
Botswana,2019,16112.0
Botswana,2020,23360.0
Botswana,2021,19522.0
Botswana,2022,27455.0
Botswana,2023,11257.0
Botswana,2024,9129.0
Brazil,1961,146000.0
Brazil,1962,145500.0
Brazil,1963,157300.0
Brazil,1964,160200.0
Brazil,1965,154600.0
Brazil,1966,178700.0
Brazil,1967,239800.0
Brazil,1968,280900.0
Brazil,1969,298800.0
Brazil,1970,311100.0
Brazil,1971,394100.0
Brazil,1972,450200.0
Brazil,1973,488700.0
Brazil,1974,646200.0
Brazil,1975,470000.0
Brazil,1976,512900.0
Brazil,1977,616000.0
Brazil,1978,641000.0
Brazil,1979,725000.0
Brazil,1980,803000.0
Brazil,1981,713000.0
Brazil,1982,814000.0
Brazil,1983,732700.0
Brazil,1984,787400.0
Brazil,1985,934000.0
Brazil,1986,1041500.0
Brazil,1987,1094300.0
Brazil,1988,955500.0
Brazil,1989,1028400.0
Brazil,1990,975400.0
Brazil,1991,947000.0
Brazil,1992,952600.0
Brazil,1993,1135300.0
Brazil,1994,1339400.0
Brazil,1995,1289700.0
Brazil,1996,1348700.0
Brazil,1997,1476000.0
Brazil,1998,1109963.0
Brazil,1999,1777875.0
Brazil,2000,1973575.0
Brazil,2001,1953259.0
Brazil,2002,1760270.0
Brazil,2003,1626399.0
Brazil,2004,1761203.0
Brazil,2005,1779036.0
Brazil,2006,2057906.0
Brazil,2007,2129863.0
Brazil,2008,2061980.0
Brazil,2009,1967781.0
Brazil,2010,2129668.0
Brazil,2011,2167303.0
Brazil,2012,2128706.0
Brazil,2013,2030678.0
Brazil,2014,2134304.0
Brazil,2015,1718339.0
Brazil,2016,1580338.0
Brazil,2017,1555593.0
Brazil,2018,1590651.0
Brazil,2019,1363668.0
Brazil,2020,953829.0
Brazil,2021,1249574.0
Brazil,2022,1184968.0
Brazil,2023,1161048.0
Brazil,2024,1107908.0
British Virgin Islands,1992,6.0
British Virgin Islands,1993,116.0
British Virgin Islands,1994,116.0
British Virgin Islands,1995,116.0
British Virgin Islands,1996,116.0
British Virgin Islands,1997,116.0
British Virgin Islands,2010,221.0
British Virgin Islands,2011,139.0
British Virgin Islands,2012,110.0
British Virgin Islands,2013,105.0
British Virgin Islands,2014,105.0
British Virgin Islands,2015,105.0
British Virgin Islands,2016,105.0
British Virgin Islands,2017,105.0
British Virgin Islands,2018,105.0
British Virgin Islands,2019,118.0
British Virgin Islands,2020,53.0
British Virgin Islands,2022,55.0
British Virgin Islands,2024,26.0
Brunei Darussalam,1964,100.0
Brunei Darussalam,1965,100.0
Brunei Darussalam,1966,100.0
Brunei Darussalam,1967,100.0
Brunei Darussalam,1968,300.0
Brunei Darussalam,1969,100.0
Brunei Darussalam,1970,200.0
Brunei Darussalam,1971,300.0
Brunei Darussalam,1972,200.0
Brunei Darussalam,1973,200.0
Brunei Darussalam,1974,200.0
Brunei Darussalam,1975,200.0
Brunei Darussalam,1976,200.0
Brunei Darussalam,1977,200.0
Brunei Darussalam,1978,200.0
Brunei Darussalam,1979,500.0
Brunei Darussalam,1980,500.0
Brunei Darussalam,1981,500.0
Brunei Darussalam,1982,1200.0
Brunei Darussalam,1983,1500.0
Brunei Darussalam,1984,1500.0
Brunei Darussalam,1985,1200.0
Brunei Darussalam,1986,1200.0
Brunei Darussalam,1987,3300.0
Brunei Darussalam,1988,3200.0
Brunei Darussalam,1989,1500.0
Brunei Darussalam,1990,1500.0
Brunei Darussalam,1991,1500.0
Brunei Darussalam,1992,972.0
Brunei Darussalam,1993,188.0
Brunei Darussalam,1994,1651.0
Brunei Darussalam,1995,605.0
Brunei Darussalam,1996,600.0
Brunei Darussalam,1997,1400.0
Brunei Darussalam,1998,1315.0
Brunei Darussalam,1999,3295.0
Brunei Darussalam,2000,961.0
Brunei Darussalam,2001,2321.0
Brunei Darussalam,2002,314.0
Brunei Darussalam,2003,18532.0
Brunei Darussalam,2004,3837.0
Brunei Darussalam,2005,3837.0
Brunei Darussalam,2006,2695.0
Brunei Darussalam,2007,4498.0
Brunei Darussalam,2008,2827.0
Brunei Darussalam,2009,3395.0
Brunei Darussalam,2010,2986.0
Brunei Darussalam,2011,4318.0
Brunei Darussalam,2012,3568.0
Brunei Darussalam,2013,2097.0
Brunei Darussalam,2014,2294.0
Brunei Darussalam,2015,3002.0
Brunei Darussalam,2016,2913.0
Brunei Darussalam,2017,2575.0
Brunei Darussalam,2018,3503.0
Brunei Darussalam,2019,2928.0
Brunei Darussalam,2020,2175.0
Brunei Darussalam,2021,3163.0
Brunei Darussalam,2022,1807.0
Brunei Darussalam,2023,2639.0
Brunei Darussalam,2024,2919.0
Bulgaria,1961,22300.0
Bulgaria,1962,24500.0
Bulgaria,1963,27000.0
Bulgaria,1964,30400.0
Bulgaria,1965,31900.0
Bulgaria,1966,38200.0
Bulgaria,1967,40700.0
Bulgaria,1968,47400.0
Bulgaria,1969,49200.0
Bulgaria,1970,50500.0
Bulgaria,1971,53800.0
Bulgaria,1972,58000.0
Bulgaria,1973,59300.0
Bulgaria,1974,56600.0
Bulgaria,1975,60400.0
Bulgaria,1976,64300.0
Bulgaria,1977,67700.0
Bulgaria,1978,50000.0
Bulgaria,1979,47900.0
Bulgaria,1980,49400.0
Bulgaria,1981,54100.0
Bulgaria,1982,53200.0
Bulgaria,1983,91700.0
Bulgaria,1984,86100.0
Bulgaria,1985,91000.0
Bulgaria,1986,88400.0
Bulgaria,1987,87900.0
Bulgaria,1988,94300.0
Bulgaria,1989,85400.0
Bulgaria,1990,58800.0
Bulgaria,1991,51000.0
Bulgaria,1992,9233.0
Bulgaria,1993,21400.0
Bulgaria,1994,29700.0
Bulgaria,1995,13100.0
Bulgaria,1996,25900.0
Bulgaria,1997,34000.0
Bulgaria,1998,33500.0
Bulgaria,1999,34000.0
Bulgaria,2000,47000.0
Bulgaria,2001,46000.0
Bulgaria,2002,49000.0
Bulgaria,2003,49000.0
Bulgaria,2004,61000.0
Bulgaria,2005,64749.0
Bulgaria,2006,75683.0
Bulgaria,2007,88545.0
Bulgaria,2008,90614.0
Bulgaria,2009,78157.0
Bulgaria,2010,77657.0
Bulgaria,2011,81748.0
Bulgaria,2012,82379.0
Bulgaria,2013,77679.0
Bulgaria,2014,77895.0
Bulgaria,2015,84633.0
Bulgaria,2016,70660.0
Bulgaria,2017,66357.0
Bulgaria,2018,64273.0
Bulgaria,2019,63994.0
Bulgaria,2020,45889.0
Bulgaria,2021,75229.0
Bulgaria,2022,82006.0
Bulgaria,2023,63622.0
Bulgaria,2024,69374.0
Burkina Faso,1992,1084.0
Burkina Faso,1993,680.0
Burkina Faso,1994,680.0
Burkina Faso,1995,320.0
Burkina Faso,1996,3600.0
Burkina Faso,1997,3200.0
Burkina Faso,1998,3200.0
Burkina Faso,1999,1400.0
Burkina Faso,2000,1000.0
Burkina Faso,2001,4500.0
Burkina Faso,2002,4500.0
Burkina Faso,2003,1882.0
Burkina Faso,2004,3018.0
Burkina Faso,2005,3018.0
Burkina Faso,2006,3018.0
Burkina Faso,2007,3018.0
Burkina Faso,2008,1186.0
Burkina Faso,2009,2739.0
Burkina Faso,2010,4934.0
Burkina Faso,2011,5881.0
Burkina Faso,2012,1601.0
Burkina Faso,2013,1601.0
Burkina Faso,2014,7446.0
Burkina Faso,2015,4319.0
Burkina Faso,2016,4045.0
Burkina Faso,2017,4354.0
Burkina Faso,2018,5280.0
Burkina Faso,2019,6986.0
Burkina Faso,2020,10081.0
Burkina Faso,2021,11436.0
Burkina Faso,2022,8539.0
Burkina Faso,2023,8789.0
Burkina Faso,2024,8219.0
Burundi,1982,600.0
Burundi,1983,500.0
Burundi,1984,400.0
Burundi,1985,400.0
Burundi,1986,400.0
Burundi,1987,400.0
Burundi,1988,400.0
Burundi,1989,1000.0
Burundi,1990,700.0
Burundi,1991,700.0
Burundi,1992,259.0
Burundi,1993,89.0
Burundi,1994,400.0
Burundi,1995,900.0
Burundi,1996,500.0
Burundi,1997,111.0
Burundi,1998,360.0
Burundi,1999,900.0
Burundi,2000,200.0
Burundi,2001,102.0
Burundi,2002,90.0
Burundi,2003,314.0
Burundi,2004,1516.0
Burundi,2005,1516.0
Burundi,2006,490.0
Burundi,2007,447.0
Burundi,2008,1168.0
Burundi,2009,607.0
Burundi,2010,783.0
Burundi,2011,200.0
Burundi,2012,1630.0
Burundi,2013,1630.0
Burundi,2014,593.0
Burundi,2015,773.0
Burundi,2016,224.0
Burundi,2017,2214.0
Burundi,2018,1996.0
Burundi,2019,4300.0
Burundi,2020,3319.0
Burundi,2021,2319.0
Burundi,2022,4551.0
Burundi,2023,781.0
Burundi,2024,379.0
Cabo Verde,1992,18.0
Cabo Verde,1993,165.0
Cabo Verde,1994,81.0
Cabo Verde,1995,100.0
Cabo Verde,1996,100.0
Cabo Verde,1997,211.0
Cabo Verde,1998,213.0
Cabo Verde,1999,365.0
Cabo Verde,2000,257.0
Cabo Verde,2001,600.0
Cabo Verde,2002,144.0
Cabo Verde,2003,313.0
Cabo Verde,2004,949.0
Cabo Verde,2005,949.0
Cabo Verde,2006,890.0
Cabo Verde,2007,513.0
Cabo Verde,2008,738.0
Cabo Verde,2009,738.0
Cabo Verde,2010,578.0
Cabo Verde,2011,803.0
Cabo Verde,2012,591.0
Cabo Verde,2013,749.0
Cabo Verde,2014,753.0
Cabo Verde,2015,696.0
Cabo Verde,2016,779.0
Cabo Verde,2017,796.0
Cabo Verde,2018,832.0
Cabo Verde,2019,850.0
Cabo Verde,2020,765.0
Cabo Verde,2021,897.0
Cabo Verde,2022,843.0
Cabo Verde,2023,1082.0
Cabo Verde,2024,790.0
Cambodia,1992,331.0
Cambodia,1993,500.0
Cambodia,1994,400.0
Cambodia,1995,200.0
Cambodia,1996,500.0
Cambodia,1997,500.0
Cambodia,1998,1899.0
Cambodia,1999,3600.0
Cambodia,2000,4300.0
Cambodia,2001,7800.0
Cambodia,2002,7800.0
Cambodia,2003,10328.0
Cambodia,2004,9031.0
Cambodia,2005,9031.0
Cambodia,2006,6126.0
Cambodia,2007,14931.0
Cambodia,2008,17756.0
Cambodia,2009,18932.0
Cambodia,2010,25549.0
Cambodia,2011,25549.0
Cambodia,2012,57966.0
Cambodia,2013,57966.0
Cambodia,2014,78666.0
Cambodia,2015,45994.0
Cambodia,2016,47407.0
Cambodia,2017,57663.0
Cambodia,2018,71276.0
Cambodia,2019,30751.0
Cambodia,2020,37467.0
Cambodia,2021,49673.0
Cambodia,2022,37754.0
Cambodia,2023,59147.0
Cambodia,2024,71710.0
Cameroon,1966,400.0
Cameroon,1967,800.0
Cameroon,1968,800.0
Cameroon,1969,700.0
Cameroon,1970,1300.0
Cameroon,1971,1100.0
Cameroon,1972,1800.0
Cameroon,1973,2000.0
Cameroon,1974,2000.0
Cameroon,1975,2000.0
Cameroon,1976,4000.0
Cameroon,1977,4000.0
Cameroon,1978,4000.0
Cameroon,1979,4000.0
Cameroon,1980,4000.0
Cameroon,1981,4000.0
Cameroon,1982,4000.0
Cameroon,1983,2300.0
Cameroon,1984,2300.0
Cameroon,1985,4600.0
Cameroon,1986,10400.0
Cameroon,1987,2700.0
Cameroon,1988,6200.0
Cameroon,1989,6200.0
Cameroon,1990,3200.0
Cameroon,1991,8300.0
Cameroon,1992,6135.0
Cameroon,1993,7255.0
Cameroon,1994,6380.0
Cameroon,1995,3300.0
Cameroon,1996,2800.0
Cameroon,1997,8400.0
Cameroon,1998,10000.0
Cameroon,1999,8500.0
Cameroon,2000,8500.0
Cameroon,2001,6900.0
Cameroon,2002,16866.0
Cameroon,2003,12687.0
Cameroon,2004,12687.0
Cameroon,2005,12687.0
Cameroon,2006,12687.0
Cameroon,2007,12137.0
Cameroon,2008,18058.0
Cameroon,2009,13569.0
Cameroon,2010,13843.0
Cameroon,2011,13843.0
Cameroon,2012,14666.0
Cameroon,2013,14666.0
Cameroon,2014,19391.0
Cameroon,2015,16352.0
Cameroon,2016,26692.0
Cameroon,2017,43544.0
Cameroon,2018,19291.0
Cameroon,2019,24156.0
Cameroon,2020,24817.0
Cameroon,2021,23419.0
Cameroon,2022,17980.0
Cameroon,2023,28520.0
Cameroon,2024,36025.0
Canada,1961,332400.0
Canada,1962,343700.0
Canada,1963,359300.0
Canada,1964,360400.0
Canada,1965,378700.0
Canada,1966,449900.0
Canada,1967,438300.0
Canada,1968,487000.0
Canada,1969,503800.0
Canada,1970,555900.0
Canada,1971,582500.0
Canada,1972,595000.0
Canada,1973,638700.0
Canada,1974,731600.0
Canada,1975,550100.0
Canada,1976,705300.0
Canada,1977,808500.0
Canada,1978,909700.0
Canada,1979,994600.0
Canada,1980,985100.0
Canada,1981,1074800.0
Canada,1982,972000.0
Canada,1983,1198100.0
Canada,1984,1371900.0
Canada,1985,1652100.0
Canada,1986,1881300.0
Canada,1987,1813500.0
Canada,1988,1516900.0
Canada,1989,1597800.0
Canada,1990,2177900.0
Canada,1991,2251000.0
Canada,1992,2132950.0
Canada,1993,2583166.0
Canada,1994,2620000.0
Canada,1995,2733000.0
Canada,1996,2738000.0
Canada,1997,2541600.0
Canada,1998,2188400.0
Canada,1999,3345000.0
Canada,2000,3158540.0
Canada,2001,2983000.0
Canada,2002,2861291.0
Canada,2003,3069000.0
Canada,2004,3080000.0
Canada,2005,2819000.0
Canada,2006,2482000.0
Canada,2007,2162336.0
Canada,2008,2122000.0
Canada,2009,1708426.0
Canada,2010,1755000.0
Canada,2011,1669654.0
Canada,2012,1505000.0
Canada,2013,1509338.0
Canada,2014,1158650.0
Canada,2015,1366122.0
Canada,2016,1318191.0
Canada,2017,1380518.0
Canada,2018,1309297.0
Canada,2019,1116060.0
Canada,2020,821178.0
Canada,2021,980951.0
Canada,2022,1167998.0
Canada,2023,821026.0
Canada,2024,818006.0
Cayman Islands,1992,133.0
Cayman Islands,1993,101.0
Cayman Islands,1994,116.0
Cayman Islands,1995,116.0
Cayman Islands,1996,116.0
Cayman Islands,1997,116.0
Cayman Islands,1998,116.0
Cayman Islands,1999,116.0
Cayman Islands,2000,116.0
Cayman Islands,2001,116.0
Cayman Islands,2002,116.0
Cayman Islands,2003,116.0
Cayman Islands,2004,116.0
Cayman Islands,2005,116.0
Cayman Islands,2006,116.0
Cayman Islands,2007,116.0
Cayman Islands,2008,116.0
Cayman Islands,2009,10941.0
Cayman Islands,2010,42356.0
Cayman Islands,2011,24424.0
Cayman Islands,2012,15990.0
Cayman Islands,2013,6060.0
Cayman Islands,2014,6039.0
Cayman Islands,2015,6039.0
Cayman Islands,2016,6039.0
Cayman Islands,2017,6054.0
Cayman Islands,2018,6039.0
Cayman Islands,2019,5970.0
Cayman Islands,2020,683.0
Cayman Islands,2021,421.0
Cayman Islands,2022,412.0
Cayman Islands,2023,574.0
Cayman Islands,2024,447.0
Central African Republic,1992,131.0
Central African Republic,1993,200.0
Central African Republic,1994,200.0
Central African Republic,1995,200.0
Central African Republic,1996,200.0
Central African Republic,1997,100.0
Central African Republic,1998,100.0
Central African Republic,1999,100.0
Central African Republic,2000,100.0
Central African Republic,2001,100.0
Central African Republic,2002,100.0
Central African Republic,2003,527.0
Central African Republic,2004,367.0
Central African Republic,2005,367.0
Central African Republic,2006,119.0
Central African Republic,2008,85.0
Central African Republic,2014,169.0
Central African Republic,2015,118.0
Central African Republic,2019,752.0
Central African Republic,2020,349.0
Central African Republic,2021,515.0
Central African Republic,2022,424.0
Central African Republic,2023,1028.0
Central African Republic,2024,769.0
Chad,1973,100.0
Chad,1974,100.0
Chad,1975,100.0
Chad,1976,100.0
Chad,1977,200.0
Chad,1978,200.0
Chad,1979,200.0
Chad,1980,200.0
Chad,1981,200.0
Chad,1982,300.0
Chad,1983,300.0
Chad,1984,300.0
Chad,1985,100.0
Chad,1986,500.0
Chad,1987,1000.0
Chad,1988,1100.0
Chad,1989,400.0
Chad,1990,200.0
Chad,1991,200.0
Chad,1992,127.0
Chad,1993,163.0
Chad,1994,200.0
Chad,1995,500.0
Chad,1996,100.0
Chad,1997,88.0
Chad,1998,88.0
Chad,1999,88.0
Chad,2000,88.0
Chad,2001,200.0
Chad,2002,165.0
Chad,2003,318.0
Chad,2004,478.0
Chad,2005,478.0
Chad,2006,184.0
Chad,2007,399.0
Chad,2008,180.0
Chad,2009,135.0
Chad,2010,167.0
Chad,2011,114.0
Chad,2012,273.0
Chad,2013,442.0
Chad,2014,239.0
Chad,2015,139.0
Chad,2016,183.0
Chad,2017,98.0
Chad,2018,477.0
Chad,2019,604.0
Chad,2020,507.0
Chad,2021,480.0
Chad,2022,84.0
Chad,2023,865.0
Chad,2024,363.0
Chile,1961,26000.0
Chile,1962,24900.0
Chile,1963,29400.0
Chile,1964,28100.0
Chile,1965,24800.0
Chile,1966,24700.0
Chile,1967,29100.0
Chile,1968,28400.0
Chile,1969,34600.0
Chile,1970,7900.0
Chile,1971,41200.0
Chile,1972,55100.0
Chile,1973,43000.0
Chile,1974,71000.0
Chile,1975,30000.0
Chile,1976,34300.0
Chile,1977,44800.0
Chile,1978,53700.0
Chile,1979,28400.0
Chile,1980,46000.0
Chile,1981,64400.0
Chile,1982,43400.0
Chile,1983,71400.0
Chile,1984,73000.0
Chile,1985,71300.0
Chile,1986,73200.0
Chile,1987,69900.0
Chile,1988,71900.0
Chile,1989,105400.0
Chile,1990,100000.0
Chile,1991,114500.0
Chile,1992,153926.0
Chile,1993,163568.0
Chile,1994,170500.0
Chile,1995,135800.0
Chile,1996,141700.0
Chile,1997,241000.0
Chile,1998,233000.0
Chile,1999,283556.0
Chile,2000,271385.0
Chile,2001,223700.0
Chile,2002,233600.0
Chile,2003,199600.0
Chile,2004,252223.0
Chile,2005,237223.0
Chile,2006,313125.0
Chile,2007,334100.0
Chile,2008,346500.0
Chile,2009,279890.0
Chile,2010,313400.0
Chile,2011,309094.0
Chile,2012,281619.0
Chile,2013,303772.0
Chile,2014,267328.0
Chile,2015,280128.0
Chile,2016,258572.0
Chile,2017,250594.0
Chile,2018,260094.0
Chile,2019,227486.0
Chile,2020,143635.0
Chile,2021,162458.0
Chile,2022,167820.0
Chile,2023,137776.0
Chile,2024,150302.0
China,1961,761400.0
China,1962,824700.0
China,1963,887900.0
China,1964,886900.0
China,1965,930700.0
China,1966,984300.0
China,1967,708500.0
China,1968,739000.0
China,1969,770500.0
China,1970,831302.0
China,1971,861902.0
China,1972,867800.0
China,1973,1110800.0
China,1974,1265600.0
China,1975,1291000.0
China,1976,1326500.0
China,1977,1463100.0
China,1978,1725700.0
China,1979,1716100.0
China,1980,1864515.0
China,1981,1913400.0
China,1982,2058000.0
China,1983,2273700.0
China,1984,2599000.0
China,1985,3197700.0
China,1986,3572500.0
China,1987,4188200.0
China,1988,4617800.0
China,1989,4974400.0
China,1990,5395151.0
China,1991,5692700.0
China,1992,6448462.0
China,1993,3870620.0
China,1994,5648783.0
China,1995,5687163.0
China,1996,7811070.0
China,1997,8550951.0
China,1998,8169604.0
China,1999,9167873.0
China,2000,10402496.0
China,2001,10455310.0
China,2002,13019064.0
China,2003,13566840.0
China,2004,14721514.0
China,2005,15312988.0
China,2006,17003044.0
China,2007,18441832.0
China,2008,19330956.0
China,2009,20290861.0
China,2010,22180837.0
China,2011,23676916.0
China,2012,24077354.0
China,2013,23361849.0
China,2014,23445774.0
China,2015,24156386.0
China,2016,23898955.0
China,2017,24761574.0
China,2018,24510079.0
China,2019,23817849.0
China,2020,24923124.0
China,2021,24689376.0
China,2022,22672990.0
China,2023,23023548.0
China,2024,23737294.0
"Hong Kong SAR, China",1961,17900.0
"Hong Kong SAR, China",1962,23300.0
"Hong Kong SAR, China",1963,28000.0
"Hong Kong SAR, China",1964,24900.0
"Hong Kong SAR, China",1965,24200.0
"Hong Kong SAR, China",1966,30000.0
"Hong Kong SAR, China",1967,30400.0
"Hong Kong SAR, China",1968,36300.0
"Hong Kong SAR, China",1969,40100.0
"Hong Kong SAR, China",1970,49400.0
"Hong Kong SAR, China",1971,51500.0
"Hong Kong SAR, China",1972,56300.0
"Hong Kong SAR, China",1973,71600.0
"Hong Kong SAR, China",1974,61100.0
"Hong Kong SAR, China",1975,46800.0
"Hong Kong SAR, China",1976,69800.0
"Hong Kong SAR, China",1977,71100.0
"Hong Kong SAR, China",1978,110400.0
"Hong Kong SAR, China",1979,117400.0
"Hong Kong SAR, China",1980,112400.0
"Hong Kong SAR, China",1981,128600.0
"Hong Kong SAR, China",1982,137000.0
"Hong Kong SAR, China",1983,69300.0
"Hong Kong SAR, China",1984,93000.0
"Hong Kong SAR, China",1985,93800.0
"Hong Kong SAR, China",1986,105600.0
"Hong Kong SAR, China",1987,116800.0
"Hong Kong SAR, China",1988,129400.0
"Hong Kong SAR, China",1989,288000.0
"Hong Kong SAR, China",1990,338900.0
"Hong Kong SAR, China",1991,377500.0
"Hong Kong SAR, China",1992,522463.0
"Hong Kong SAR, China",1993,544449.0
