countryname,countrycode,year,internetUsers
United Arab Emirates,ARE,1963.0,
Argentina,ARG,1963.0,
Armenia,ARM,1963.0,
American Samoa,ASM,1963.0,
Antigua and Barbuda,ATG,1963.0,
Australia,AUS,1963.0,
Austria,AUT,1963.0,
Azerbaijan,AZE,1963.0,
Burundi,BDI,1963.0,
Belgium,BEL,1963.0,
Benin,BEN,1963.0,
Burkina Faso,BFA,1963.0,
Bangladesh,BGD,1963.0,
Bulgaria,BGR,1963.0,
Bahrain,BHR,1963.0,
"Bahamas, The",BHS,1963.0,
Bosnia and Herzegovina,BIH,1963.0,
Belarus,BLR,1963.0,
Belize,BLZ,1963.0,
Bermuda,BMU,1963.0,
Bolivia,BOL,1963.0,
Brazil,BRA,1963.0,
Barbados,BRB,1963.0,
Brunei Darussalam,BRN,1963.0,
Bhutan,BTN,1963.0,
Botswana,BWA,1963.0,
Central African Republic,CAF,1963.0,
Canada,CAN,1963.0,
Central Europe and the Baltics,CEB,1963.0,
Switzerland,CHE,1963.0,
Channel Islands,CHI,1963.0,
Chile,CHL,1963.0,
China,CHN,1963.0,
Cote d'Ivoire,CIV,1963.0,
Cameroon,CMR,1963.0,
"Congo, Dem. Rep.",COD,1963.0,
"Congo, Rep.",COG,1963.0,
Colombia,COL,1963.0,
Comoros,COM,1963.0,
Cabo Verde,CPV,1963.0,
Costa Rica,CRI,1963.0,
Caribbean small states,CSS,1963.0,
Cuba,CUB,1963.0,
Curacao,CUW,1963.0,
Cayman Islands,CYM,1963.0,
Cyprus,CYP,1963.0,
Czechia,CZE,1963.0,
Germany,DEU,1963.0,
Djibouti,DJI,1963.0,
Dominica,DMA,1963.0,
Denmark,DNK,1963.0,
Dominican Republic,DOM,1963.0,
Algeria,DZA,1963.0,
East Asia & Pacific (excluding high income),EAP,1963.0,
Early-demographic dividend,EAR,1963.0,
East Asia & Pacific,EAS,1963.0,
Europe & Central Asia (excluding high income),ECA,1963.0,
Europe & Central Asia,ECS,1963.0,
Ecuador,ECU,1963.0,
"Egypt, Arab Rep.",EGY,1963.0,
Euro area,EMU,1963.0,
Eritrea,ERI,1963.0,
Spain,ESP,1963.0,
Estonia,EST,1963.0,
Ethiopia,ETH,1963.0,
European Union,EUU,1963.0,
Fragile and conflict affected situations,FCS,1963.0,
Finland,FIN,1963.0,
Fiji,FJI,1963.0,
France,FRA,1963.0,
Faroe Islands,FRO,1963.0,
"Micronesia, Fed. Sts.",FSM,1963.0,
Gabon,GAB,1963.0,
United Kingdom,GBR,1963.0,
Georgia,GEO,1963.0,
Ghana,GHA,1963.0,
Gibraltar,GIB,1963.0,
Guinea,GIN,1963.0,
"Gambia, The",GMB,1963.0,
Guinea-Bissau,GNB,1963.0,
Equatorial Guinea,GNQ,1963.0,
Greece,GRC,1963.0,
Grenada,GRD,1963.0,
Greenland,GRL,1963.0,
Guatemala,GTM,1963.0,
Guam,GUM,1963.0,
Guyana,GUY,1963.0,
High income,HIC,1963.0,
"Hong Kong SAR, China",HKG,1963.0,
Honduras,HND,1963.0,
Heavily indebted poor countries (HIPC),HPC,1963.0,
Croatia,HRV,1963.0,
Haiti,HTI,1963.0,
Hungary,HUN,1963.0,
IBRD only,IBD,1963.0,
IDA & IBRD total,IBT,1963.0,
IDA total,IDA,1963.0,
IDA blend,IDB,1963.0,
Indonesia,IDN,1963.0,
IDA only,IDX,1963.0,
Isle of Man,IMN,1963.0,
India,IND,1963.0,
Not classified,INX,1963.0,
Ireland,IRL,1963.0,
"Iran, Islamic Rep.",IRN,1963.0,
Iraq,IRQ,1963.0,
Iceland,ISL,1963.0,
Israel,ISR,1963.0,
Italy,ITA,1963.0,
Jamaica,JAM,1963.0,
Jordan,JOR,1963.0,
Japan,JPN,1963.0,
Kazakhstan,KAZ,1963.0,
Kenya,KEN,1963.0,
Kyrgyz Republic,KGZ,1963.0,
Cambodia,KHM,1963.0,
Kiribati,KIR,1963.0,
St. Kitts and Nevis,KNA,1963.0,
"Korea, Rep.",KOR,1963.0,
Kuwait,KWT,1963.0,
Latin America & Caribbean (excluding high income),LAC,1963.0,
Lao PDR,LAO,1963.0,
Lebanon,LBN,1963.0,
Liberia,LBR,1963.0,
Libya,LBY,1963.0,
St. Lucia,LCA,1963.0,
Latin America & Caribbean,LCN,1963.0,
Least developed countries: UN classification,LDC,1963.0,
Low income,LIC,1963.0,
Liechtenstein,LIE,1963.0,
Sri Lanka,LKA,1963.0,
Lower middle income,LMC,1963.0,
Low & middle income,LMY,1963.0,
Lesotho,LSO,1963.0,
Late-demographic dividend,LTE,1963.0,
Lithuania,LTU,1963.0,
Luxembourg,LUX,1963.0,
Latvia,LVA,1963.0,
"Macao SAR, China",MAC,1963.0,
St. Martin (French part),MAF,1963.0,
Morocco,MAR,1963.0,
Monaco,MCO,1963.0,
Moldova,MDA,1963.0,
Madagascar,MDG,1963.0,
Maldives,MDV,1963.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963.0,
Mexico,MEX,1963.0,
Marshall Islands,MHL,1963.0,
Middle income,MIC,1963.0,
North Macedonia,MKD,1963.0,
Mali,MLI,1963.0,
Malta,MLT,1963.0,
Myanmar,MMR,1963.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963.0,
Montenegro,MNE,1963.0,
Mongolia,MNG,1963.0,
Northern Mariana Islands,MNP,1963.0,
Mozambique,MOZ,1963.0,
Mauritania,MRT,1963.0,
Mauritius,MUS,1963.0,
Malawi,MWI,1963.0,
Malaysia,MYS,1963.0,
North America,NAC,1963.0,
Namibia,NAM,1963.0,
New Caledonia,NCL,1963.0,
Niger,NER,1963.0,
Nigeria,NGA,1963.0,
Nicaragua,NIC,1963.0,
Netherlands,NLD,1963.0,
Norway,NOR,1963.0,
Nepal,NPL,1963.0,
Nauru,NRU,1963.0,
New Zealand,NZL,1963.0,
OECD members,OED,1963.0,
Oman,OMN,1963.0,
Other small states,OSS,1963.0,
Pakistan,PAK,1963.0,
Panama,PAN,1963.0,
Peru,PER,1963.0,
Philippines,PHL,1963.0,
Palau,PLW,1963.0,
Papua New Guinea,PNG,1963.0,
Poland,POL,1963.0,
Pre-demographic dividend,PRE,1963.0,
Puerto Rico (US),PRI,1963.0,
"Korea, Dem. People's Rep.",PRK,1963.0,
Portugal,PRT,1963.0,
Paraguay,PRY,1963.0,
West Bank and Gaza,PSE,1963.0,
Pacific island small states,PSS,1963.0,
Post-demographic dividend,PST,1963.0,
French Polynesia,PYF,1963.0,
Qatar,QAT,1963.0,
Romania,ROU,1963.0,
Russian Federation,RUS,1963.0,
Rwanda,RWA,1963.0,
South Asia,SAS,1963.0,
Saudi Arabia,SAU,1963.0,
Sudan,SDN,1963.0,
Senegal,SEN,1963.0,
Singapore,SGP,1963.0,
Solomon Islands,SLB,1963.0,
Sierra Leone,SLE,1963.0,
El Salvador,SLV,1963.0,
San Marino,SMR,1963.0,
"Somalia, Fed. Rep.",SOM,1963.0,
Serbia,SRB,1963.0,
Sub-Saharan Africa (excluding high income),SSA,1963.0,
South Sudan,SSD,1963.0,
Sub-Saharan Africa,SSF,1963.0,
Small states,SST,1963.0,
Sao Tome and Principe,STP,1963.0,
Suriname,SUR,1963.0,
Slovak Republic,SVK,1963.0,
Slovenia,SVN,1963.0,
Sweden,SWE,1963.0,
Eswatini,SWZ,1963.0,
Sint Maarten (Dutch part),SXM,1963.0,
Seychelles,SYC,1963.0,
Syrian Arab Republic,SYR,1963.0,
Turks and Caicos Islands,TCA,1963.0,
Chad,TCD,1963.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1963.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1963.0,
Togo,TGO,1963.0,
Thailand,THA,1963.0,
Tajikistan,TJK,1963.0,
Turkmenistan,TKM,1963.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963.0,
Timor-Leste,TLS,1963.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963.0,
Tonga,TON,1963.0,
South Asia (IDA & IBRD),TSA,1963.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963.0,
Trinidad and Tobago,TTO,1963.0,
Tunisia,TUN,1963.0,
Turkiye,TUR,1963.0,
Tuvalu,TUV,1963.0,
Tanzania,TZA,1963.0,
Uganda,UGA,1963.0,
Ukraine,UKR,1963.0,
Upper middle income,UMC,1963.0,
Uruguay,URY,1963.0,
United States,USA,1963.0,
Uzbekistan,UZB,1963.0,
St. Vincent and the Grenadines,VCT,1963.0,
"Venezuela, RB",VEN,1963.0,
British Virgin Islands,VGB,1963.0,
Virgin Islands (U.S.),VIR,1963.0,
Viet Nam,VNM,1963.0,
Vanuatu,VUT,1963.0,
World,WLD,1963.0,
Samoa,WSM,1963.0,
Kosovo,XKX,1963.0,
"Yemen, Rep.",YEM,1963.0,
South Africa,ZAF,1963.0,
Zambia,ZMB,1963.0,
Zimbabwe,ZWE,1963.0,
Aruba,ABW,1964.0,
Africa Eastern and Southern,AFE,1964.0,
Afghanistan,AFG,1964.0,
Africa Western and Central,AFW,1964.0,
Angola,AGO,1964.0,
Albania,ALB,1964.0,
Andorra,AND,1964.0,
Arab World,ARB,1964.0,
United Arab Emirates,ARE,1964.0,
Argentina,ARG,1964.0,
Armenia,ARM,1964.0,
American Samoa,ASM,1964.0,
Antigua and Barbuda,ATG,1964.0,
Australia,AUS,1964.0,
Austria,AUT,1964.0,
Azerbaijan,AZE,1964.0,
Burundi,BDI,1964.0,
Belgium,BEL,1964.0,
Benin,BEN,1964.0,
Burkina Faso,BFA,1964.0,
Bangladesh,BGD,1964.0,
Bulgaria,BGR,1964.0,
Bahrain,BHR,1964.0,
"Bahamas, The",BHS,1964.0,
Bosnia and Herzegovina,BIH,1964.0,
Belarus,BLR,1964.0,
Belize,BLZ,1964.0,
Bermuda,BMU,1964.0,
Bolivia,BOL,1964.0,
Brazil,BRA,1964.0,
Barbados,BRB,1964.0,
Brunei Darussalam,BRN,1964.0,
Bhutan,BTN,1964.0,
Botswana,BWA,1964.0,
Central African Republic,CAF,1964.0,
Canada,CAN,1964.0,
Central Europe and the Baltics,CEB,1964.0,
Switzerland,CHE,1964.0,
Channel Islands,CHI,1964.0,
Chile,CHL,1964.0,
China,CHN,1964.0,
Cote d'Ivoire,CIV,1964.0,
Cameroon,CMR,1964.0,
"Congo, Dem. Rep.",COD,1964.0,
"Congo, Rep.",COG,1964.0,
Colombia,COL,1964.0,
Comoros,COM,1964.0,
Cabo Verde,CPV,1964.0,
Costa Rica,CRI,1964.0,
Caribbean small states,CSS,1964.0,
Cuba,CUB,1964.0,
Curacao,CUW,1964.0,
Cayman Islands,CYM,1964.0,
Cyprus,CYP,1964.0,
Czechia,CZE,1964.0,
Germany,DEU,1964.0,
Djibouti,DJI,1964.0,
Dominica,DMA,1964.0,
Denmark,DNK,1964.0,
Dominican Republic,DOM,1964.0,
Algeria,DZA,1964.0,
East Asia & Pacific (excluding high income),EAP,1964.0,
Early-demographic dividend,EAR,1964.0,
East Asia & Pacific,EAS,1964.0,
Europe & Central Asia (excluding high income),ECA,1964.0,
Europe & Central Asia,ECS,1964.0,
Ecuador,ECU,1964.0,
"Egypt, Arab Rep.",EGY,1964.0,
Euro area,EMU,1964.0,
Eritrea,ERI,1964.0,
Spain,ESP,1964.0,
Estonia,EST,1964.0,
Ethiopia,ETH,1964.0,
European Union,EUU,1964.0,
Fragile and conflict affected situations,FCS,1964.0,
Finland,FIN,1964.0,
Fiji,FJI,1964.0,
France,FRA,1964.0,
Faroe Islands,FRO,1964.0,
"Micronesia, Fed. Sts.",FSM,1964.0,
Gabon,GAB,1964.0,
United Kingdom,GBR,1964.0,
Georgia,GEO,1964.0,
Ghana,GHA,1964.0,
Gibraltar,GIB,1964.0,
Guinea,GIN,1964.0,
"Gambia, The",GMB,1964.0,
Guinea-Bissau,GNB,1964.0,
Equatorial Guinea,GNQ,1964.0,
Greece,GRC,1964.0,
Grenada,GRD,1964.0,
Greenland,GRL,1964.0,
Guatemala,GTM,1964.0,
Guam,GUM,1964.0,
Guyana,GUY,1964.0,
High income,HIC,1964.0,
"Hong Kong SAR, China",HKG,1964.0,
Honduras,HND,1964.0,
Heavily indebted poor countries (HIPC),HPC,1964.0,
Croatia,HRV,1964.0,
Haiti,HTI,1964.0,
Hungary,HUN,1964.0,
IBRD only,IBD,1964.0,
IDA & IBRD total,IBT,1964.0,
IDA total,IDA,1964.0,
IDA blend,IDB,1964.0,
Indonesia,IDN,1964.0,
IDA only,IDX,1964.0,
Isle of Man,IMN,1964.0,
India,IND,1964.0,
Not classified,INX,1964.0,
Ireland,IRL,1964.0,
"Iran, Islamic Rep.",IRN,1964.0,
Iraq,IRQ,1964.0,
Iceland,ISL,1964.0,
Israel,ISR,1964.0,
Italy,ITA,1964.0,
Jamaica,JAM,1964.0,
Jordan,JOR,1964.0,
Japan,JPN,1964.0,
Kazakhstan,KAZ,1964.0,
Kenya,KEN,1964.0,
Kyrgyz Republic,KGZ,1964.0,
Cambodia,KHM,1964.0,
Kiribati,KIR,1964.0,
St. Kitts and Nevis,KNA,1964.0,
"Korea, Rep.",KOR,1964.0,
Kuwait,KWT,1964.0,
Latin America & Caribbean (excluding high income),LAC,1964.0,
Lao PDR,LAO,1964.0,
Lebanon,LBN,1964.0,
Liberia,LBR,1964.0,
Libya,LBY,1964.0,
St. Lucia,LCA,1964.0,
Latin America & Caribbean,LCN,1964.0,
Least developed countries: UN classification,LDC,1964.0,
Low income,LIC,1964.0,
Liechtenstein,LIE,1964.0,
Sri Lanka,LKA,1964.0,
Lower middle income,LMC,1964.0,
Low & middle income,LMY,1964.0,
Lesotho,LSO,1964.0,
Late-demographic dividend,LTE,1964.0,
Lithuania,LTU,1964.0,
Luxembourg,LUX,1964.0,
Latvia,LVA,1964.0,
"Macao SAR, China",MAC,1964.0,
St. Martin (French part),MAF,1964.0,
Morocco,MAR,1964.0,
Monaco,MCO,1964.0,
Moldova,MDA,1964.0,
Madagascar,MDG,1964.0,
Maldives,MDV,1964.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964.0,
Mexico,MEX,1964.0,
Marshall Islands,MHL,1964.0,
Middle income,MIC,1964.0,
North Macedonia,MKD,1964.0,
Mali,MLI,1964.0,
Malta,MLT,1964.0,
Myanmar,MMR,1964.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964.0,
Montenegro,MNE,1964.0,
Mongolia,MNG,1964.0,
Northern Mariana Islands,MNP,1964.0,
Mozambique,MOZ,1964.0,
Mauritania,MRT,1964.0,
Mauritius,MUS,1964.0,
Malawi,MWI,1964.0,
Malaysia,MYS,1964.0,
North America,NAC,1964.0,
Namibia,NAM,1964.0,
New Caledonia,NCL,1964.0,
Niger,NER,1964.0,
Nigeria,NGA,1964.0,
Nicaragua,NIC,1964.0,
Netherlands,NLD,1964.0,
Norway,NOR,1964.0,
Nepal,NPL,1964.0,
Nauru,NRU,1964.0,
New Zealand,NZL,1964.0,
OECD members,OED,1964.0,
Oman,OMN,1964.0,
Other small states,OSS,1964.0,
Pakistan,PAK,1964.0,
Panama,PAN,1964.0,
Peru,PER,1964.0,
Philippines,PHL,1964.0,
Palau,PLW,1964.0,
Papua New Guinea,PNG,1964.0,
Poland,POL,1964.0,
Pre-demographic dividend,PRE,1964.0,
Puerto Rico (US),PRI,1964.0,
"Korea, Dem. People's Rep.",PRK,1964.0,
Portugal,PRT,1964.0,
Paraguay,PRY,1964.0,
West Bank and Gaza,PSE,1964.0,
Pacific island small states,PSS,1964.0,
Post-demographic dividend,PST,1964.0,
French Polynesia,PYF,1964.0,
Qatar,QAT,1964.0,
Romania,ROU,1964.0,
Russian Federation,RUS,1964.0,
Rwanda,RWA,1964.0,
South Asia,SAS,1964.0,
Saudi Arabia,SAU,1964.0,
Sudan,SDN,1964.0,
Senegal,SEN,1964.0,
Singapore,SGP,1964.0,
Solomon Islands,SLB,1964.0,
Sierra Leone,SLE,1964.0,
El Salvador,SLV,1964.0,
San Marino,SMR,1964.0,
"Somalia, Fed. Rep.",SOM,1964.0,
Serbia,SRB,1964.0,
Sub-Saharan Africa (excluding high income),SSA,1964.0,
South Sudan,SSD,1964.0,
Sub-Saharan Africa,SSF,1964.0,
Small states,SST,1964.0,
Sao Tome and Principe,STP,1964.0,
Suriname,SUR,1964.0,
Slovak Republic,SVK,1964.0,
Slovenia,SVN,1964.0,
Sweden,SWE,1964.0,
Eswatini,SWZ,1964.0,
Sint Maarten (Dutch part),SXM,1964.0,
Seychelles,SYC,1964.0,
Syrian Arab Republic,SYR,1964.0,
Turks and Caicos Islands,TCA,1964.0,
Chad,TCD,1964.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1964.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1964.0,
Togo,TGO,1964.0,
Thailand,THA,1964.0,
Tajikistan,TJK,1964.0,
Turkmenistan,TKM,1964.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964.0,
Timor-Leste,TLS,1964.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964.0,
Tonga,TON,1964.0,
South Asia (IDA & IBRD),TSA,1964.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964.0,
Trinidad and Tobago,TTO,1964.0,
Tunisia,TUN,1964.0,
Turkiye,TUR,1964.0,
Tuvalu,TUV,1964.0,
Tanzania,TZA,1964.0,
Uganda,UGA,1964.0,
Ukraine,UKR,1964.0,
Upper middle income,UMC,1964.0,
Uruguay,URY,1964.0,
United States,USA,1964.0,
Uzbekistan,UZB,1964.0,
St. Vincent and the Grenadines,VCT,1964.0,
"Venezuela, RB",VEN,1964.0,
British Virgin Islands,VGB,1964.0,
Virgin Islands (U.S.),VIR,1964.0,
Viet Nam,VNM,1964.0,
Vanuatu,VUT,1964.0,
World,WLD,1964.0,
Samoa,WSM,1964.0,
Kosovo,XKX,1964.0,
"Yemen, Rep.",YEM,1964.0,
South Africa,ZAF,1964.0,
Zambia,ZMB,1964.0,
Zimbabwe,ZWE,1964.0,
Aruba,ABW,1965.0,
Africa Eastern and Southern,AFE,1965.0,
Afghanistan,AFG,1965.0,
Africa Western and Central,AFW,1965.0,
Angola,AGO,1965.0,
Albania,ALB,1965.0,
Andorra,AND,1965.0,
Arab World,ARB,1965.0,
United Arab Emirates,ARE,1965.0,
Argentina,ARG,1965.0,
Armenia,ARM,1965.0,
American Samoa,ASM,1965.0,
Antigua and Barbuda,ATG,1965.0,
Australia,AUS,1965.0,
Austria,AUT,1965.0,
Azerbaijan,AZE,1965.0,
Burundi,BDI,1965.0,
Belgium,BEL,1965.0,
Benin,BEN,1965.0,
Burkina Faso,BFA,1965.0,
Bangladesh,BGD,1965.0,
Bulgaria,BGR,1965.0,
Bahrain,BHR,1965.0,
"Bahamas, The",BHS,1965.0,
Bosnia and Herzegovina,BIH,1965.0,
Belarus,BLR,1965.0,
Belize,BLZ,1965.0,
Bermuda,BMU,1965.0,
Bolivia,BOL,1965.0,
Brazil,BRA,1965.0,
Barbados,BRB,1965.0,
Brunei Darussalam,BRN,1965.0,
Bhutan,BTN,1965.0,
Botswana,BWA,1965.0,
Central African Republic,CAF,1965.0,
Canada,CAN,1965.0,
Central Europe and the Baltics,CEB,1965.0,
Switzerland,CHE,1965.0,
Channel Islands,CHI,1965.0,
Chile,CHL,1965.0,
China,CHN,1965.0,
Cote d'Ivoire,CIV,1965.0,
Cameroon,CMR,1965.0,
"Congo, Dem. Rep.",COD,1965.0,
"Congo, Rep.",COG,1965.0,
Colombia,COL,1965.0,
Comoros,COM,1965.0,
Cabo Verde,CPV,1965.0,
Costa Rica,CRI,1965.0,
Caribbean small states,CSS,1965.0,
Cuba,CUB,1965.0,
Curacao,CUW,1965.0,
Cayman Islands,CYM,1965.0,
Cyprus,CYP,1965.0,
Czechia,CZE,1965.0,
Germany,DEU,1965.0,
Djibouti,DJI,1965.0,
Dominica,DMA,1965.0,
Denmark,DNK,1965.0,
Dominican Republic,DOM,1965.0,
Algeria,DZA,1965.0,
East Asia & Pacific (excluding high income),EAP,1965.0,
Early-demographic dividend,EAR,1965.0,
East Asia & Pacific,EAS,1965.0,
Europe & Central Asia (excluding high income),ECA,1965.0,
Europe & Central Asia,ECS,1965.0,
Ecuador,ECU,1965.0,
"Egypt, Arab Rep.",EGY,1965.0,
Euro area,EMU,1965.0,
Eritrea,ERI,1965.0,
Spain,ESP,1965.0,
Estonia,EST,1965.0,
Ethiopia,ETH,1965.0,
European Union,EUU,1965.0,
Fragile and conflict affected situations,FCS,1965.0,
Finland,FIN,1965.0,
Fiji,FJI,1965.0,
France,FRA,1965.0,
Faroe Islands,FRO,1965.0,
"Micronesia, Fed. Sts.",FSM,1965.0,
Gabon,GAB,1965.0,
United Kingdom,GBR,1965.0,
Georgia,GEO,1965.0,
Ghana,GHA,1965.0,
Gibraltar,GIB,1965.0,
Guinea,GIN,1965.0,
"Gambia, The",GMB,1965.0,
Guinea-Bissau,GNB,1965.0,
Equatorial Guinea,GNQ,1965.0,
Greece,GRC,1965.0,
Grenada,GRD,1965.0,
Greenland,GRL,1965.0,
Guatemala,GTM,1965.0,
Guam,GUM,1965.0,
Guyana,GUY,1965.0,
High income,HIC,1965.0,
"Hong Kong SAR, China",HKG,1965.0,
Honduras,HND,1965.0,
Heavily indebted poor countries (HIPC),HPC,1965.0,
Croatia,HRV,1965.0,
Haiti,HTI,1965.0,
Hungary,HUN,1965.0,
IBRD only,IBD,1965.0,
IDA & IBRD total,IBT,1965.0,
IDA total,IDA,1965.0,
IDA blend,IDB,1965.0,
Indonesia,IDN,1965.0,
IDA only,IDX,1965.0,
Isle of Man,IMN,1965.0,
India,IND,1965.0,
Not classified,INX,1965.0,
Ireland,IRL,1965.0,
"Iran, Islamic Rep.",IRN,1965.0,
Iraq,IRQ,1965.0,
Iceland,ISL,1965.0,
Israel,ISR,1965.0,
Italy,ITA,1965.0,
Jamaica,JAM,1965.0,
Jordan,JOR,1965.0,
Japan,JPN,1965.0,
Kazakhstan,KAZ,1965.0,
Kenya,KEN,1965.0,
Kyrgyz Republic,KGZ,1965.0,
Cambodia,KHM,1965.0,
Kiribati,KIR,1965.0,
St. Kitts and Nevis,KNA,1965.0,
"Korea, Rep.",KOR,1965.0,
Kuwait,KWT,1965.0,
Latin America & Caribbean (excluding high income),LAC,1965.0,
Lao PDR,LAO,1965.0,
Lebanon,LBN,1965.0,
Liberia,LBR,1965.0,
Libya,LBY,1965.0,
St. Lucia,LCA,1965.0,
Latin America & Caribbean,LCN,1965.0,
Least developed countries: UN classification,LDC,1965.0,
Low income,LIC,1965.0,
Liechtenstein,LIE,1965.0,
Sri Lanka,LKA,1965.0,
Lower middle income,LMC,1965.0,
Low & middle income,LMY,1965.0,
Lesotho,LSO,1965.0,
Late-demographic dividend,LTE,1965.0,
Lithuania,LTU,1965.0,
Luxembourg,LUX,1965.0,
Latvia,LVA,1965.0,
"Macao SAR, China",MAC,1965.0,
St. Martin (French part),MAF,1965.0,
Morocco,MAR,1965.0,
Monaco,MCO,1965.0,
Moldova,MDA,1965.0,
Madagascar,MDG,1965.0,
Maldives,MDV,1965.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965.0,
Mexico,MEX,1965.0,
Marshall Islands,MHL,1965.0,
Middle income,MIC,1965.0,
North Macedonia,MKD,1965.0,
Mali,MLI,1965.0,
Malta,MLT,1965.0,
Myanmar,MMR,1965.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965.0,
Montenegro,MNE,1965.0,
Mongolia,MNG,1965.0,
Northern Mariana Islands,MNP,1965.0,
Mozambique,MOZ,1965.0,
Mauritania,MRT,1965.0,
Mauritius,MUS,1965.0,
Malawi,MWI,1965.0,
Malaysia,MYS,1965.0,
North America,NAC,1965.0,
Namibia,NAM,1965.0,
New Caledonia,NCL,1965.0,
Niger,NER,1965.0,
Nigeria,NGA,1965.0,
Nicaragua,NIC,1965.0,
Netherlands,NLD,1965.0,
Norway,NOR,1965.0,
Nepal,NPL,1965.0,
Nauru,NRU,1965.0,
New Zealand,NZL,1965.0,
OECD members,OED,1965.0,
Oman,OMN,1965.0,
Other small states,OSS,1965.0,
Pakistan,PAK,1965.0,
Panama,PAN,1965.0,
Peru,PER,1965.0,
Philippines,PHL,1965.0,
Palau,PLW,1965.0,
Papua New Guinea,PNG,1965.0,
Poland,POL,1965.0,
Pre-demographic dividend,PRE,1965.0,
Puerto Rico (US),PRI,1965.0,
"Korea, Dem. People's Rep.",PRK,1965.0,
Portugal,PRT,1965.0,
Paraguay,PRY,1965.0,
West Bank and Gaza,PSE,1965.0,
Pacific island small states,PSS,1965.0,
Post-demographic dividend,PST,1965.0,
French Polynesia,PYF,1965.0,
Qatar,QAT,1965.0,
Romania,ROU,1965.0,
Russian Federation,RUS,1965.0,
Rwanda,RWA,1965.0,
South Asia,SAS,1965.0,
Saudi Arabia,SAU,1965.0,
Sudan,SDN,1965.0,
Senegal,SEN,1965.0,
Singapore,SGP,1965.0,
Solomon Islands,SLB,1965.0,
Sierra Leone,SLE,1965.0,
El Salvador,SLV,1965.0,
San Marino,SMR,1965.0,
"Somalia, Fed. Rep.",SOM,1965.0,
Serbia,SRB,1965.0,
Sub-Saharan Africa (excluding high income),SSA,1965.0,
South Sudan,SSD,1965.0,
Sub-Saharan Africa,SSF,1965.0,
Small states,SST,1965.0,
Sao Tome and Principe,STP,1965.0,
Suriname,SUR,1965.0,
Slovak Republic,SVK,1965.0,
Slovenia,SVN,1965.0,
Sweden,SWE,1965.0,
Eswatini,SWZ,1965.0,
Sint Maarten (Dutch part),SXM,1965.0,
Seychelles,SYC,1965.0,
Syrian Arab Republic,SYR,1965.0,
Turks and Caicos Islands,TCA,1965.0,
Chad,TCD,1965.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1965.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1965.0,
Togo,TGO,1965.0,
Thailand,THA,1965.0,
Tajikistan,TJK,1965.0,
Turkmenistan,TKM,1965.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965.0,
Timor-Leste,TLS,1965.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965.0,
Tonga,TON,1965.0,
South Asia (IDA & IBRD),TSA,1965.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965.0,
Trinidad and Tobago,TTO,1965.0,
Tunisia,TUN,1965.0,
Turkiye,TUR,1965.0,
Tuvalu,TUV,1965.0,
Tanzania,TZA,1965.0,
Uganda,UGA,1965.0,
Ukraine,UKR,1965.0,
Upper middle income,UMC,1965.0,
Uruguay,URY,1965.0,
United States,USA,1965.0,
Uzbekistan,UZB,1965.0,
St. Vincent and the Grenadines,VCT,1965.0,
"Venezuela, RB",VEN,1965.0,
British Virgin Islands,VGB,1965.0,
Virgin Islands (U.S.),VIR,1965.0,
Viet Nam,VNM,1965.0,
Vanuatu,VUT,1965.0,
World,WLD,1965.0,
Samoa,WSM,1965.0,
Kosovo,XKX,1965.0,
"Yemen, Rep.",YEM,1965.0,
South Africa,ZAF,1965.0,
Zambia,ZMB,1965.0,
Zimbabwe,ZWE,1965.0,
Aruba,ABW,1966.0,
Africa Eastern and Southern,AFE,1966.0,
Afghanistan,AFG,1966.0,
Africa Western and Central,AFW,1966.0,
Angola,AGO,1966.0,
Albania,ALB,1966.0,
Andorra,AND,1966.0,
Arab World,ARB,1966.0,
United Arab Emirates,ARE,1966.0,
Argentina,ARG,1966.0,
Armenia,ARM,1966.0,
American Samoa,ASM,1966.0,
Antigua and Barbuda,ATG,1966.0,
Australia,AUS,1966.0,
Austria,AUT,1966.0,
Azerbaijan,AZE,1966.0,
Burundi,BDI,1966.0,
