countryname,year,GDPgrowth
Pre-demographic dividend,1963,5.76391050641989
Puerto Rico (US),1963,8.65104700867182
"Korea, Dem. People's Rep.",1963,
Portugal,1963,5.87370211616305
Paraguay,1963,4.71029133985073
West Bank and Gaza,1963,
Pacific island small states,1963,
Post-demographic dividend,1963,5.00559299988466
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,-9.820444413
South Asia,1963,4.89741133165758
Saudi Arabia,1963,8.69610923594517
Sudan,1963,-2.846971696
Senegal,1963,1.86447856929158
Singapore,1963,10.0401733131415
Solomon Islands,1963,
Sierra Leone,1963,1.69971521061807
El Salvador,1963,
San Marino,1963,
"Somalia, Fed. Rep.",1963,2.80880257009377
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,6.27953608369489
South Sudan,1963,
Sub-Saharan Africa,1963,6.2450669943277
Small states,1963,
Sao Tome and Principe,1963,
Suriname,1963,5.60000000041359
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,5.32793383778119
Eswatini,1963,
Sint Maarten (Dutch part),1963,
Seychelles,1963,10.1356029493254
Syrian Arab Republic,1963,-8.652746672
Turks and Caicos Islands,1963,
Chad,1963,-1.599454015
East Asia & Pacific (IDA & IBRD countries),1963,6.46293439640135
Europe & Central Asia (IDA & IBRD countries),1963,
Togo,1963,4.99969427082227
Thailand,1963,7.99983078698784
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,1.97364230847418
Timor-Leste,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,11.2202594187801
Tonga,1963,
South Asia (IDA & IBRD),1963,4.89741133165758
Sub-Saharan Africa (IDA & IBRD countries),1963,6.2450669943277
Trinidad and Tobago,1963,5.60459724643465
Tunisia,1963,-10.73399471
Turkiye,1963,9.06630555240935
Tuvalu,1963,
Tanzania,1963,6.26000305958226
Uganda,1963,
Ukraine,1963,
Upper middle income,1963,4.48750044814379
Uruguay,1963,0.170458855734793
United States,1963,4.39999999999982
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,-6.265338635
"Venezuela, RB",1963,3.90095116381761
British Virgin Islands,1963,
Virgin Islands (U.S.),1963,
Viet Nam,1963,
Vanuatu,1963,
World,1963,5.00824070627451
Samoa,1963,
Kosovo,1963,
"Yemen, Rep.",1963,
South Africa,1963,7.37370924877223
Zambia,1963,3.27239289272524
Zimbabwe,1963,6.24434450629604
Aruba,1964,
Africa Eastern and Southern,1964,4.64924100146679
Afghanistan,1964,
Africa Western and Central,1964,5.36408884111172
Angola,1964,
Albania,1964,
Andorra,1964,
Arab World,1964,
United Arab Emirates,1964,
Argentina,1964,10.1302976615431
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,
Australia,1964,6.97757189326991
Austria,1964,6.12435373762845
Azerbaijan,1964,
Burundi,1964,6.27303790087062
Belgium,1964,6.95668473344091
Benin,1964,6.65075912824808
Burkina Faso,1964,2.28281922375837
Bangladesh,1964,10.9527885460584
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,10.5015672000336
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,4.99987981197741
Bermuda,1964,11.1099999875701
Bolivia,1964,3.95659653084577
Brazil,1964,3.39999999999985
Barbados,1964,5.00487575497692
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,6.83230092114646
Central African Republic,1964,2.08032459940857
Canada,1964,6.65599998308328
Central Europe and the Baltics,1964,
Switzerland,1964,5.25635078619852
Channel Islands,1964,
Chile,1964,2.46113427734542
China,1964,18.1799999938203
Cote d'Ivoire,1964,17.6130878299454
Cameroon,1964,3.54715969490351
"Congo, Dem. Rep.",1964,-2.440223564
"Congo, Rep.",1964,3.81679626842326
Colombia,1964,6.16694132350723
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,3.65904831414015
Caribbean small states,1964,8.10082869284865
Cuba,1964,
Curacao,1964,
Cayman Islands,1964,
Cyprus,1964,
Czechia,1964,
Germany,1964,6.63946990966824
Djibouti,1964,
Dominica,1964,
Denmark,1964,9.26993821451785
Dominican Republic,1964,6.76486511640719
Algeria,1964,5.83941300772857
East Asia & Pacific (excluding high income),1964,10.8315109822563
Early-demographic dividend,1964,8.45186156961788
East Asia & Pacific,1964,10.4027938507156
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia,1964,5.85324353982865
Ecuador,1964,7.40724535940373
"Egypt, Arab Rep.",1964,11.5075774740325
Euro area,1964,5.86676479936143
Eritrea,1964,
Spain,1964,5.30851024557084
Estonia,1964,
Ethiopia,1964,4.090485611
European Union,1964,5.99245654001457
Fragile and conflict affected situations,1964,6.26798564870847
Finland,1964,5.23868659789332
Fiji,1964,4.87728074374567
France,1964,6.58280685437494
Faroe Islands,1964,
"Micronesia, Fed. Sts.",1964,
Gabon,1964,4.55445363440386
United Kingdom,1964,5.59481102476671
Georgia,1964,5.42958764979345
Ghana,1964,2.20932750184639
Gibraltar,1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,9.40967732368279
Grenada,1964,
Greenland,1964,
Guatemala,1964,4.63299243190491
Guam,1964,
Guyana,1964,11.3602823799386
High income,1964,6.37162028139151
"Hong Kong SAR, China",1964,8.6276669143403
Honduras,1964,1.54715605635589
Heavily indebted poor countries (HIPC),1964,3.30078906605699
Croatia,1964,
Haiti,1964,-1.647357369
Hungary,1964,4.70000000000022
IBRD only,1964,8.28762745125759
IDA & IBRD total,1964,7.7516523540593
IDA total,1964,4.86545407109058
IDA blend,1964,5.90439922848979
Indonesia,1964,3.52969814993797
IDA only,1964,3.93932669717228
Isle of Man,1964,
India,1964,7.45295012250209
Not classified,1964,
Ireland,1964,3.78596155115387
"Iran, Islamic Rep.",1964,8.4752282487856
Iraq,1964,14.8265142723807
Iceland,1964,9.88191423244254
Israel,1964,7.93718642275164
Italy,1964,2.79770227911476
Jamaica,1964,
Jordan,1964,
Japan,1964,11.676708196398
Kazakhstan,1964,
Kenya,1964,4.96446728844091
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
St. Kitts and Nevis,1964,
"Korea, Rep.",1964,9.42671363350965
Kuwait,1964,
Latin America & Caribbean (excluding high income),1964,7.64709099414738
Lao PDR,1964,
Lebanon,1964,
Liberia,1964,5.15196130203739
Libya,1964,45.0716938128605
St. Lucia,1964,
Latin America & Caribbean,1964,7.45955729349095
Least developed countries: UN classification,1964,3.59216004321941
Low income,1964,
Liechtenstein,1964,
Sri Lanka,1964,3.90643383678592
Lower middle income,1964,6.5306509734358
Low & middle income,1964,7.86082440745253
Lesotho,1964,8.25111816012223
Late-demographic dividend,1964,7.19043688685861
Lithuania,1964,
Luxembourg,1964,7.86582881901583
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,
Monaco,1964,
Moldova,1964,
Madagascar,1964,3.96251884651457
Maldives,1964,
"Middle East, North Africa, Afghanistan & Pakistan",1964,9.56608663018301
Mexico,1964,11.9054807657866
Marshall Islands,1964,
Middle income,1964,8.1446232786778
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,-5.89401884
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,10.1733020833316
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,27.6908863519324
Mauritius,1964,-6.889492994
Malawi,1964,2.66110326799726
Malaysia,1964,5.35896290971056
North America,1964,5.86819300077445
Namibia,1964,
New Caledonia,1964,
Niger,1964,0.131039891085265
Nigeria,1964,4.95048866604155
Nicaragua,1964,11.6984790301544
Netherlands,1964,8.2749039306044
Norway,1964,5.0096509866239
Nepal,1964,7.53244855243838
Nauru,1964,
New Zealand,1964,6.10328462223218
OECD members,1964,6.44863687665347
Oman,1964,0.0747394471302556
Other small states,1964,
Pakistan,1964,7.56975744902432
Panama,1964,4.43213036829097
Peru,1964,6.54786765047102
Philippines,1964,3.40249443571273
Palau,1964,
Papua New Guinea,1964,8.57028153120143
Poland,1964,
Pre-demographic dividend,1964,4.62440130146425
Puerto Rico (US),1964,7.06092372128818
"Korea, Dem. People's Rep.",1964,
Portugal,1964,6.31074738257485
Paraguay,1964,4.21247735945683
West Bank and Gaza,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,6.36979634012449
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,-12.46499268
South Asia,1964,7.78194010971525
Saudi Arabia,1964,8.77678436346099
Sudan,1964,-1.120449116
Senegal,1964,3.88392710164631
Singapore,1964,-3.103168156
Solomon Islands,1964,
Sierra Leone,1964,6.68523879170613
El Salvador,1964,
San Marino,1964,
"Somalia, Fed. Rep.",1964,-6.11062333
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,4.98324860839061
South Sudan,1964,
Sub-Saharan Africa,1964,4.96554660332235
Small states,1964,
Sao Tome and Principe,1964,
Suriname,1964,6.50000000660916
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,6.82116446107321
Eswatini,1964,
Sint Maarten (Dutch part),1964,
Seychelles,1964,5.91924643496992
Syrian Arab Republic,1964,9.2713638022407
Turks and Caicos Islands,1964,
Chad,1964,-2.510939603
East Asia & Pacific (IDA & IBRD countries),1964,10.8315109822563
Europe & Central Asia (IDA & IBRD countries),1964,
Togo,1964,14.2860112631032
Thailand,1964,6.83099614370542
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,7.45760033706793
Timor-Leste,1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,10.1733020833316
Tonga,1964,
South Asia (IDA & IBRD),1964,7.78194010971525
Sub-Saharan Africa (IDA & IBRD countries),1964,4.96554660332238
Trinidad and Tobago,1964,7.63049977210248
Tunisia,1964,-4.675949858
Turkiye,1964,5.45905679838043
Tuvalu,1964,
Tanzania,1964,5.51115870033439
Uganda,1964,
Ukraine,1964,
Upper middle income,1964,8.75721129456547
Uruguay,1964,2.44052077893583
United States,1964,5.8000000000003
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,3.66972562214288
"Venezuela, RB",1964,11.1293452932631
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Viet Nam,1964,
Vanuatu,1964,
World,1964,6.59278556075897
Samoa,1964,
Kosovo,1964,
"Yemen, Rep.",1964,
South Africa,1964,7.93960864480677
Zambia,1964,12.2140480179323
Zimbabwe,1964,-1.10617186
Aruba,1965,
Africa Eastern and Southern,1965,5.13816803509262
Afghanistan,1965,
Africa Western and Central,1965,4.10533915696456
Angola,1965,
Albania,1965,
Andorra,1965,
Arab World,1965,
United Arab Emirates,1965,
Argentina,1965,10.5694333376394
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,5.97750537090864
Austria,1965,3.48017491799546
Azerbaijan,1965,
Burundi,1965,3.96722560928015
Belgium,1965,3.56065983986007
Benin,1965,5.29386282871174
Burkina Faso,1965,3.76454538063129
Bangladesh,1965,1.60625822892978
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,10.4255964611444
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,4.93054100754495
Bermuda,1965,4.76000001552437
Bolivia,1965,4.91344195525969
Brazil,1965,2.40000000000001
Barbados,1965,11.4348434925182
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,5.81395506087105
Central African Republic,1965,0.947578712256856
Canada,1965,6.31720005153649
Central Europe and the Baltics,1965,
Switzerland,1965,2.10455491544954
Channel Islands,1965,
Chile,1965,0.670838636062939
China,1965,16.9500000038699
Cote d'Ivoire,1965,-3.109654273
Cameroon,1965,2.0260537150391
"Congo, Dem. Rep.",1965,0.997348793527394
"Congo, Rep.",1965,3.67646773649125
Colombia,1965,3.60001138983772
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,8.1905275942481
Caribbean small states,1965,7.09273376536601
Cuba,1965,
Curacao,1965,
Cayman Islands,1965,
Cyprus,1965,
Czechia,1965,
Germany,1965,5.24416405342727
Djibouti,1965,
Dominica,1965,
Denmark,1965,4.55525481407106
Dominican Republic,1965,-12.48183392
Algeria,1965,6.20689821107077
East Asia & Pacific (excluding high income),1965,10.8233007049418
Early-demographic dividend,1965,6.08430849612473
East Asia & Pacific,1965,6.98145664396364
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia,1965,4.45710777588182
Ecuador,1965,3.27508248987445
"Egypt, Arab Rep.",1965,4.91404229223662
Euro area,1965,5.04487357895862
Eritrea,1965,
Spain,1965,6.25313489898529
Estonia,1965,
Ethiopia,1965,5.77193201591967
European Union,1965,5.24720145918155
Fragile and conflict affected situations,1965,5.8615720854297
Finland,1965,5.30285780228283
Fiji,1965,-2.70026694
France,1965,4.83875011249243
Faroe Islands,1965,
"Micronesia, Fed. Sts.",1965,
Gabon,1965,8.33333566041171
United Kingdom,1965,2.13033310359295
Georgia,1965,10.5586366152245
Ghana,1965,1.36899886970954
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,10.7680109720411
Grenada,1965,
Greenland,1965,
Guatemala,1965,4.36176931452728
Guam,1965,
Guyana,1965,10.5410187618772
High income,1965,5.51594418967223
"Hong Kong SAR, China",1965,14.6420261266268
Honduras,1965,2.58333582121715
Heavily indebted poor countries (HIPC),1965,3.7913070793818
Croatia,1965,
Haiti,1965,2.16179786144892
Hungary,1965,42.4104142671799
IBRD only,1965,6.16126999363509
IDA & IBRD total,1965,5.90056169119251
IDA total,1965,4.45084609557529
IDA blend,1965,5.261832353
Indonesia,1965,1.08158946626055
IDA only,1965,3.71425630591615
Isle of Man,1965,
India,1965,-2.63577011
Not classified,1965,
Ireland,1965,1.93345000050924
"Iran, Islamic Rep.",1965,17.0357115203008
Iraq,1965,10.763880165144
Iceland,1965,7.29638009049766
Israel,1965,8.99794750184594
Italy,1965,3.26802371964186
Jamaica,1965,
Jordan,1965,
Japan,1965,5.81970787298197
Kazakhstan,1965,
Kenya,1965,2.00909417103099
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
St. Kitts and Nevis,1965,
"Korea, Rep.",1965,7.31363967906637
Kuwait,1965,
Latin America & Caribbean (excluding high income),1965,5.83721167883419
Lao PDR,1965,
Lebanon,1965,
Liberia,1965,4.79378627844778
Libya,1965,28.1488789645187
St. Lucia,1965,
Latin America & Caribbean,1965,5.58777856526254
Least developed countries: UN classification,1965,3.69662407910462
Low income,1965,
Liechtenstein,1965,
Sri Lanka,1965,2.5369535357154
Lower middle income,1965,2.0279439876509
Low & middle income,1965,6.07393119670164
Lesotho,1965,2.15410555150743
Late-demographic dividend,1965,6.66607641183505
Lithuania,1965,
Luxembourg,1965,-0.734933604
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,
Monaco,1965,
Moldova,1965,
Madagascar,1965,-0.452253863
Maldives,1965,
"Middle East, North Africa, Afghanistan & Pakistan",1965,11.8033407496308
Mexico,1965,7.09999999747173
Marshall Islands,1965,
Middle income,1965,6.16918312392028
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,10.6926495101691
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,12.2251521445184
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,16.1383305020503
Mauritius,1965,3.1969798965965
Malawi,1965,13.6164934203186
Malaysia,1965,7.68486347467319
North America,1965,6.39282028951725
Namibia,1965,
New Caledonia,1965,
Niger,1965,6.91976181761041
Nigeria,1965,4.88497683412908
Nicaragua,1965,9.52515582624807
Netherlands,1965,8.64309493575048
Norway,1965,5.28560880055215
Nepal,1965,-1.203189018
Nauru,1965,
New Zealand,1965,6.11173186378382
OECD members,1965,5.45579891477068
Oman,1965,0.448098405676362
Other small states,1965,
Pakistan,1965,10.4193658220408
Panama,1965,9.16003626205379
Peru,1965,5.62173344947736
Philippines,1965,5.34508932932236
Palau,1965,
Papua New Guinea,1965,10.2685198038056
Poland,1965,
Pre-demographic dividend,1965,4.40668244769971
Puerto Rico (US),1965,9.204842465
"Korea, Dem. People's Rep.",1965,
Portugal,1965,7.46898852994391
Paraguay,1965,6.16797475642743
West Bank and Gaza,1965,
Pacific island small states,1965,
Post-demographic dividend,1965,5.48336852299327
French Polynesia,1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,7.00952925499003
South Asia,1965,-1.855769641
Saudi Arabia,1965,12.136763975251
Sudan,1965,6.7770740808087
Senegal,1965,1.33218949146287
Singapore,1965,7.83426046474929
Solomon Islands,1965,
Sierra Leone,1965,7.18015579001271
El Salvador,1965,
San Marino,1965,
"Somalia, Fed. Rep.",1965,-5.943681493
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,4.66012909475771
South Sudan,1965,
Sub-Saharan Africa,1965,4.6794271047679
Small states,1965,
Sao Tome and Principe,1965,
Suriname,1965,12.0000000009194
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,3.821507586
Eswatini,1965,
Sint Maarten (Dutch part),1965,
Seychelles,1965,-1.060571069
Syrian Arab Republic,1965,2.29937387537676
Turks and Caicos Islands,1965,
Chad,1965,0.606227786326357
East Asia & Pacific (IDA & IBRD countries),1965,10.8233007049418
Europe & Central Asia (IDA & IBRD countries),1965,
Togo,1965,15.4597127063262
Thailand,1965,8.18166153767717
Tajikistan,1965,
Turkmenistan,1965,
Latin America & the Caribbean (IDA & IBRD countries),1965,5.48106229201065
Timor-Leste,1965,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,12.2251521445184
Tonga,1965,
South Asia (IDA & IBRD),1965,-1.855769641
Sub-Saharan Africa (IDA & IBRD countries),1965,4.6794271047679
Trinidad and Tobago,1965,0.693850281194557
Tunisia,1965,-2.536692229
Turkiye,1965,2.82352954343872
Tuvalu,1965,
Tanzania,1965,4.3647206714603
Uganda,1965,
Ukraine,1965,
Upper middle income,1965,7.70882333662837
Uruguay,1965,1.04560405431261
United States,1965,6.39999999999981
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,0.884935067524722
"Venezuela, RB",1965,4.16286666476383
British Virgin Islands,1965,
Virgin Islands (U.S.),1965,
Viet Nam,1965,
Vanuatu,1965,
World,1965,5.58971602547578
Samoa,1965,
Kosovo,1965,
"Yemen, Rep.",1965,
South Africa,1965,6.12279809601442
Zambia,1965,16.6474559632126
Zimbabwe,1965,4.91057058739648
Aruba,1966,
Africa Eastern and Southern,1966,4.82742095506853
Afghanistan,1966,
Africa Western and Central,1966,-1.513011026
