countryname,year,paper_all
Mauritius,2021,37707.0
Mauritius,2022,35796.0
Mauritius,2023,31745.0
Mauritius,2024,36633.0
Mexico,1995,3442800.0
Mexico,1996,3493900.0
Mexico,1997,4156600.0
Mexico,1998,4422799.0
Mexico,1999,5227799.0
Mexico,2000,5996338.0
Mexico,2001,5322000.0
Mexico,2002,5529200.0
Mexico,2003,5894400.0
Mexico,2004,6544774.0
Mexico,2005,6920100.0
Mexico,2006,7513584.0
Mexico,2007,7516293.0
Mexico,2008,7415711.0
Mexico,2009,6579925.0
Mexico,2010,7231570.0
Mexico,2011,7208867.0
Mexico,2012,7497479.0
Mexico,2013,7779490.0
Mexico,2014,7883038.0
Mexico,2015,8330983.0
Mexico,2016,8878864.0
Mexico,2017,9325177.0
Mexico,2018,9687043.0
Mexico,2019,9717983.0
Mexico,2020,8694808.0
Mexico,2021,9796288.0
Mexico,2022,9962390.0
Mexico,2023,9597537.0
Mexico,2024,10022401.0
"Micronesia, Fed. Sts.",1995,91.0
"Micronesia, Fed. Sts.",1996,91.0
"Micronesia, Fed. Sts.",1997,91.0
"Micronesia, Fed. Sts.",1998,91.0
"Micronesia, Fed. Sts.",1999,91.0
"Micronesia, Fed. Sts.",2000,91.0
"Micronesia, Fed. Sts.",2001,91.0
"Micronesia, Fed. Sts.",2002,91.0
"Micronesia, Fed. Sts.",2003,91.0
"Micronesia, Fed. Sts.",2004,91.0
"Micronesia, Fed. Sts.",2005,91.0
"Micronesia, Fed. Sts.",2006,91.0
"Micronesia, Fed. Sts.",2007,91.0
"Micronesia, Fed. Sts.",2008,91.0
"Micronesia, Fed. Sts.",2009,91.0
"Micronesia, Fed. Sts.",2010,91.0
"Micronesia, Fed. Sts.",2011,150.0
"Micronesia, Fed. Sts.",2012,141.0
"Micronesia, Fed. Sts.",2013,185.0
"Micronesia, Fed. Sts.",2014,185.0
"Micronesia, Fed. Sts.",2015,188.0
"Micronesia, Fed. Sts.",2016,188.0
"Micronesia, Fed. Sts.",2017,188.0
"Micronesia, Fed. Sts.",2018,188.0
"Micronesia, Fed. Sts.",2019,220.0
"Micronesia, Fed. Sts.",2020,288.0
"Micronesia, Fed. Sts.",2021,150.0
"Micronesia, Fed. Sts.",2022,85.0
"Micronesia, Fed. Sts.",2023,107.0
"Micronesia, Fed. Sts.",2024,132.0
Mongolia,1995,517.0
Mongolia,1996,1492.0
Mongolia,1997,1341.0
Mongolia,1998,846.0
Mongolia,1999,4847.0
Mongolia,2000,4515.0
Mongolia,2001,4515.0
Mongolia,2002,4515.0
Mongolia,2003,4515.0
Mongolia,2004,4515.0
Mongolia,2005,4515.0
Mongolia,2006,4515.0
Mongolia,2007,4515.0
Mongolia,2008,14026.0
Mongolia,2009,10508.0
Mongolia,2010,16568.0
Mongolia,2011,22234.0
Mongolia,2012,25442.0
Mongolia,2013,18649.0
Mongolia,2014,28550.0
Mongolia,2015,22677.0
Mongolia,2016,31165.0
Mongolia,2017,27280.0
Mongolia,2018,30563.0
Mongolia,2019,23553.0
Mongolia,2020,24550.0
Mongolia,2021,27700.0
Mongolia,2022,37606.0
Mongolia,2023,36448.0
Mongolia,2024,42139.0
Montenegro,2006,6204.0
Montenegro,2007,6204.0
Montenegro,2008,6407.0
Montenegro,2009,6431.0
Montenegro,2010,6431.0
Montenegro,2011,11136.0
Montenegro,2012,10863.0
Montenegro,2013,10415.0
Montenegro,2014,9735.0
Montenegro,2015,9735.0
Montenegro,2016,9735.0
Montenegro,2017,9735.0
Montenegro,2018,9375.0
Montenegro,2019,9628.0
Montenegro,2020,7727.0
Montenegro,2021,9239.0
Montenegro,2022,10352.0
Montenegro,2023,9645.0
Montenegro,2024,9436.0
Montserrat,1995,3.0
Montserrat,1996,3.0
Montserrat,1997,3.0
Montserrat,1998,3.0
Montserrat,1999,3.0
Montserrat,2000,3.0
Montserrat,2001,3.0
Montserrat,2002,3.0
Montserrat,2003,3.0
Montserrat,2004,3.0
Montserrat,2005,3.0
Montserrat,2006,3.0
Montserrat,2007,3.0
Montserrat,2008,3.0
Montserrat,2009,3.0
Montserrat,2010,3.0
Montserrat,2011,3.0
Montserrat,2012,3.0
Montserrat,2013,3.0
Montserrat,2014,3.0
Montserrat,2015,3.0
Montserrat,2016,3.0
Montserrat,2017,3.0
Montserrat,2018,3.0
Montserrat,2019,2.0
Montserrat,2020,1.0
Montserrat,2021,3.0
Montserrat,2022,10.0
Montserrat,2023,14.0
Montserrat,2024,19.0
Morocco,1995,269000.0
Morocco,1996,239400.0
Morocco,1997,263700.0
Morocco,1998,266000.0
Morocco,1999,269800.0
Morocco,2000,306000.0
Morocco,2001,299500.0
Morocco,2002,310866.0
Morocco,2003,342588.0
Morocco,2004,399441.0
Morocco,2005,399441.0
Morocco,2006,370642.0
Morocco,2007,391198.0
Morocco,2008,408970.0
Morocco,2009,426216.0
Morocco,2010,432740.0
Morocco,2011,409464.0
Morocco,2012,420617.0
Morocco,2013,436544.0
Morocco,2014,547242.0
Morocco,2015,517195.0
Morocco,2016,564181.0
Morocco,2017,637873.0
Morocco,2018,704840.0
Morocco,2019,674303.0
Morocco,2020,708282.0
Morocco,2021,726669.0
Morocco,2022,1107240.0
Morocco,2023,897650.0
Morocco,2024,1123650.0
Mozambique,1995,1718.0
Mozambique,1996,1283.0
Mozambique,1997,480.0
Mozambique,1998,479.0
Mozambique,1999,11933.0
Mozambique,2000,1562.0
Mozambique,2001,1409.0
Mozambique,2002,506.0
Mozambique,2003,11442.0
Mozambique,2004,18790.0
Mozambique,2005,17790.0
Mozambique,2006,12592.0
Mozambique,2007,18441.0
Mozambique,2008,19991.0
Mozambique,2009,18059.0
Mozambique,2010,19124.0
Mozambique,2011,17567.0
Mozambique,2012,13292.0
Mozambique,2013,17214.0
Mozambique,2014,27976.0
Mozambique,2015,18443.0
Mozambique,2016,21947.0
Mozambique,2017,22720.0
Mozambique,2018,23904.0
Mozambique,2019,43999.0
Mozambique,2020,3305.0
Mozambique,2021,22364.0
Mozambique,2022,25170.0
Mozambique,2023,35078.0
Mozambique,2024,25396.0
Myanmar,1995,28700.0
Myanmar,1996,28300.0
Myanmar,1997,56300.0
Myanmar,1998,57500.0
Myanmar,1999,78900.0
Myanmar,2000,70500.0
Myanmar,2001,96800.0
Myanmar,2002,100900.0
Myanmar,2003,82020.0
Myanmar,2004,81924.0
Myanmar,2005,84124.0
Myanmar,2006,84124.0
Myanmar,2007,78662.0
Myanmar,2008,78662.0
Myanmar,2009,78662.0
Myanmar,2010,91078.0
Myanmar,2011,126107.0
Myanmar,2012,186366.0
Myanmar,2013,186286.0
Myanmar,2014,287051.0
Myanmar,2015,286137.0
Myanmar,2016,292434.0
Myanmar,2017,374571.0
Myanmar,2018,387162.0
Myanmar,2019,634852.0
Myanmar,2020,571189.0
Myanmar,2021,460953.0
Myanmar,2022,428815.0
Myanmar,2023,407081.0
Myanmar,2024,302589.0
Namibia,2000,16538.0
Namibia,2001,16713.0
Namibia,2002,11798.0
Namibia,2003,8926.0
Namibia,2004,16876.0
Namibia,2005,16174.0
Namibia,2006,16317.0
Namibia,2007,21419.0
Namibia,2008,19781.0
Namibia,2009,23943.0
Namibia,2010,25878.0
Namibia,2011,26493.0
Namibia,2012,26764.0
Namibia,2013,26470.0
Namibia,2014,33967.0
Namibia,2015,27898.0
Namibia,2016,31101.0
Namibia,2017,30944.0
Namibia,2018,30944.0
Namibia,2019,24520.0
Namibia,2020,24698.0
Namibia,2021,31869.0
Namibia,2022,31744.0
Namibia,2023,44342.0
Namibia,2024,37825.0
Nauru,1995,34.0
Nauru,1996,34.0
Nauru,1997,34.0
Nauru,1998,34.0
Nauru,1999,34.0
Nauru,2000,34.0
Nauru,2001,34.0
Nauru,2002,34.0
Nauru,2003,34.0
Nauru,2004,34.0
Nauru,2005,34.0
Nauru,2006,34.0
Nauru,2007,34.0
Nauru,2008,34.0
Nauru,2009,34.0
Nauru,2010,34.0
Nauru,2011,34.0
Nauru,2012,34.0
Nauru,2013,34.0
Nauru,2014,34.0
Nauru,2015,34.0
Nauru,2016,34.0
Nauru,2017,34.0
Nauru,2018,34.0
Nauru,2019,37.0
Nauru,2020,35.0
Nauru,2021,47.0
Nauru,2022,64.0
Nauru,2023,35.0
Nauru,2024,550.0
Nepal,1995,14574.0
Nepal,1996,13376.0
Nepal,1997,15023.0
Nepal,1998,14636.0
Nepal,1999,16021.0
Nepal,2000,16021.0
Nepal,2001,16637.0
Nepal,2002,14873.0
Nepal,2003,28811.0
Nepal,2004,29661.0
Nepal,2005,29661.0
Nepal,2006,19422.0
Nepal,2007,25504.0
Nepal,2008,30039.0
Nepal,2009,48596.0
Nepal,2010,73836.0
Nepal,2011,88698.0
Nepal,2012,31617.0
Nepal,2013,38984.0
Nepal,2014,101798.0
Nepal,2015,90917.0
Nepal,2016,131549.0
Nepal,2017,121265.0
Nepal,2018,92219.0
Nepal,2019,127516.0
Nepal,2020,91561.0
Nepal,2021,96812.0
Nepal,2022,76549.0
Nepal,2023,96604.0
Nepal,2024,84954.0
Netherlands,1995,3239000.0
Netherlands,1996,3346500.0
Netherlands,1997,3493000.0
Netherlands,1998,3893500.0
Netherlands,1999,4164000.0
Netherlands,2000,3541000.0
Netherlands,2001,3827100.0
Netherlands,2002,3833400.0
Netherlands,2003,3558700.0
Netherlands,2004,3557800.0
Netherlands,2005,3706000.0
Netherlands,2006,3565300.0
Netherlands,2007,3637400.0
Netherlands,2008,4016300.0
Netherlands,2009,3524600.0
Netherlands,2010,3624500.0
Netherlands,2011,3138199.0
Netherlands,2012,3370344.0
Netherlands,2013,3270800.0
Netherlands,2014,3287800.0
Netherlands,2015,3018691.0
Netherlands,2016,2805287.0
Netherlands,2017,2914010.0
Netherlands,2018,3014110.0
Netherlands,2019,2670900.0
Netherlands,2020,2608599.0
Netherlands,2021,2868899.0
Netherlands,2022,2434000.0
Netherlands,2023,2466101.0
Netherlands,2024,2422139.0
Netherlands Antilles (former),1995,3052.0
Netherlands Antilles (former),1996,4000.0
Netherlands Antilles (former),1997,5087.0
Netherlands Antilles (former),1998,6972.0
Netherlands Antilles (former),1999,6186.0
Netherlands Antilles (former),2000,2742.0
Netherlands Antilles (former),2001,2742.0
Netherlands Antilles (former),2006,2651.0
Netherlands Antilles (former),2007,10960.0
Netherlands Antilles (former),2008,6671.0
Netherlands Antilles (former),2009,6385.0
Netherlands Antilles (former),2010,6414.0
New Caledonia,1995,2272.0
New Caledonia,1996,4774.0
New Caledonia,1997,2648.0
New Caledonia,1998,7005.0
New Caledonia,1999,7198.0
New Caledonia,2000,4839.0
New Caledonia,2001,5298.0
New Caledonia,2002,2991.0
New Caledonia,2003,11063.0
New Caledonia,2004,7408.0
New Caledonia,2005,7408.0
New Caledonia,2006,1408.0
New Caledonia,2007,3304.0
New Caledonia,2008,4765.0
New Caledonia,2009,1692.0
New Caledonia,2010,7519.0
New Caledonia,2011,7933.0
New Caledonia,2012,8443.0
New Caledonia,2013,9994.0
New Caledonia,2014,9774.0
New Caledonia,2015,6386.0
New Caledonia,2016,9124.0
New Caledonia,2017,7292.0
New Caledonia,2018,6846.0
New Caledonia,2019,10757.0
New Caledonia,2020,10773.0
New Caledonia,2021,10337.0
New Caledonia,2022,5831.0
New Caledonia,2023,6628.0
New Caledonia,2024,4691.0
New Zealand,1995,762000.0
New Zealand,1996,650600.0
New Zealand,1997,718000.0
New Zealand,1998,678200.0
New Zealand,1999,659700.0
New Zealand,2000,717400.0
New Zealand,2001,658150.0
New Zealand,2002,718285.0
New Zealand,2003,786080.0
New Zealand,2004,758813.0
New Zealand,2005,760081.0
New Zealand,2006,758299.0
New Zealand,2007,826651.0
New Zealand,2008,605364.0
New Zealand,2009,644486.0
New Zealand,2010,748727.0
New Zealand,2011,675629.0
New Zealand,2012,704699.0
New Zealand,2013,711938.0
New Zealand,2014,754557.0
New Zealand,2015,744355.0
New Zealand,2016,760295.0
New Zealand,2017,756594.0
New Zealand,2018,756738.0
New Zealand,2019,839850.0
New Zealand,2020,757906.0
New Zealand,2021,629772.0
New Zealand,2022,646726.0
New Zealand,2023,597718.0
New Zealand,2024,638233.0
Nicaragua,1995,7300.0
Nicaragua,1996,11000.0
Nicaragua,1997,9000.0
Nicaragua,1998,15329.0
Nicaragua,1999,15699.0
Nicaragua,2000,21593.0
Nicaragua,2001,21608.0
Nicaragua,2002,16880.0
Nicaragua,2003,29400.0
Nicaragua,2004,36191.0
Nicaragua,2005,36191.0
Nicaragua,2006,29926.0
Nicaragua,2007,24967.0
Nicaragua,2008,38653.0
Nicaragua,2009,38653.0
Nicaragua,2010,39245.0
Nicaragua,2011,38447.0
Nicaragua,2012,27697.0
Nicaragua,2013,29399.0
Nicaragua,2014,27905.0
Nicaragua,2015,19576.0
Nicaragua,2016,59190.0
Nicaragua,2017,68836.0
Nicaragua,2018,52032.0
Nicaragua,2019,135832.0
Nicaragua,2020,43117.0
Nicaragua,2021,77325.0
Nicaragua,2022,51381.0
Nicaragua,2023,51334.0
Niger,1995,545.0
Niger,1996,1097.0
Niger,1997,1600.0
Niger,1998,1740.0
Niger,1999,1950.0
Niger,2000,583.0
Niger,2001,700.0
Niger,2002,781.0
Niger,2003,13202.0
Niger,2004,3985.0
Niger,2005,3985.0
Niger,2006,606.0
Niger,2007,512.0
Niger,2008,2479.0
Niger,2009,778.0
Niger,2010,2006.0
Niger,2011,2392.0
Niger,2012,1504.0
Niger,2013,2185.0
Niger,2014,3354.0
Niger,2015,2003.0
Niger,2016,3460.0
Niger,2017,1373.0
Niger,2018,1434.0
Niger,2019,3363.0
Niger,2020,3776.0
Niger,2021,2837.0
Niger,2022,5132.0
Niger,2023,2618.0
Niger,2024,4223.0
Nigeria,1995,67986.0
Nigeria,1996,55669.0
Nigeria,1997,92438.0
Nigeria,1998,143710.0
Nigeria,1999,145601.0
Nigeria,2000,187000.0
Nigeria,2001,192900.0
Nigeria,2002,200900.0
Nigeria,2003,248654.0
Nigeria,2004,295724.0
Nigeria,2005,295724.0
Nigeria,2006,295724.0
Nigeria,2007,330426.0
Nigeria,2008,355685.0
Nigeria,2009,378296.0
Nigeria,2010,371214.0
Nigeria,2011,569299.0
Nigeria,2012,256286.0
Nigeria,2013,510994.0
Nigeria,2014,548274.0
Nigeria,2015,419347.0
Nigeria,2016,483535.0
Nigeria,2017,522551.0
Nigeria,2018,449841.0
Nigeria,2019,462027.0
Nigeria,2020,655940.0
Nigeria,2021,416883.0
Nigeria,2022,477639.0
Nigeria,2023,426944.0
Nigeria,2024,252128.0
Niue,1995,12.0
Niue,1996,12.0
Niue,1997,12.0
Niue,1998,12.0
Niue,1999,12.0
Niue,2000,12.0
Niue,2001,12.0
Niue,2002,12.0
Niue,2003,12.0
Niue,2004,12.0
Niue,2005,12.0
Niue,2006,12.0
Niue,2007,12.0
Niue,2008,12.0
Niue,2009,12.0
Niue,2010,12.0
Niue,2011,12.0
Niue,2012,12.0
Niue,2013,12.0
Niue,2014,12.0
Niue,2015,12.0
Niue,2016,12.0
Niue,2017,12.0
Niue,2018,12.0
Niue,2019,25.0
Niue,2020,2.0
Niue,2021,1.0
Niue,2022,3.0
Niue,2023,2.0
Niue,2024,3.0
Norfolk Island,1995,9.0
Norfolk Island,1996,9.0
Norfolk Island,1997,9.0
Norfolk Island,1998,9.0
Norfolk Island,1999,9.0
Norfolk Island,2000,9.0
Norfolk Island,2001,9.0
Norfolk Island,2002,9.0
Norfolk Island,2003,9.0
Norfolk Island,2004,9.0
Norfolk Island,2005,9.0
Norfolk Island,2006,9.0
Norfolk Island,2007,9.0
Norfolk Island,2008,9.0
Norfolk Island,2009,9.0
Norfolk Island,2010,9.0
Norfolk Island,2011,9.0
Norfolk Island,2012,9.0
Norfolk Island,2013,9.0
Norfolk Island,2014,9.0
Norfolk Island,2015,9.0
Norfolk Island,2016,9.0
Norfolk Island,2017,9.0
Norfolk Island,2018,9.0
Norfolk Island,2019,14.0
Norfolk Island,2020,11.0
Norfolk Island,2021,21.0
Norfolk Island,2022,25.0
Norfolk Island,2023,24.0
North Macedonia,1995,57000.0
North Macedonia,1996,43600.0
North Macedonia,1997,57500.0
North Macedonia,1998,41272.0
North Macedonia,1999,44802.0
North Macedonia,2000,46984.0
North Macedonia,2001,47325.0
North Macedonia,2002,53923.0
North Macedonia,2003,56519.0
North Macedonia,2004,38417.0
North Macedonia,2005,40592.0
North Macedonia,2006,68758.0
North Macedonia,2007,96920.0
North Macedonia,2008,82601.0
North Macedonia,2009,74659.0
North Macedonia,2010,81120.0
North Macedonia,2011,96584.0
North Macedonia,2012,78525.0
North Macedonia,2013,80503.0
North Macedonia,2014,83636.0
North Macedonia,2015,90333.0
North Macedonia,2016,94082.0
North Macedonia,2017,90460.0
North Macedonia,2018,77196.0
North Macedonia,2019,81814.0
North Macedonia,2020,79340.0
North Macedonia,2021,88664.0
North Macedonia,2022,95006.0
North Macedonia,2023,86530.0
North Macedonia,2024,97244.0
Northern Mariana Islands,1995,15.0
Northern Mariana Islands,1996,15.0
Northern Mariana Islands,1997,15.0
Northern Mariana Islands,1998,15.0
Northern Mariana Islands,1999,15.0
Northern Mariana Islands,2000,15.0
Northern Mariana Islands,2001,15.0
Northern Mariana Islands,2002,15.0
Northern Mariana Islands,2003,15.0
Northern Mariana Islands,2004,15.0
Northern Mariana Islands,2005,15.0
Northern Mariana Islands,2006,15.0
Northern Mariana Islands,2007,15.0
Northern Mariana Islands,2008,15.0
Northern Mariana Islands,2009,15.0
Northern Mariana Islands,2010,15.0
Northern Mariana Islands,2011,15.0
Northern Mariana Islands,2012,15.0
Northern Mariana Islands,2013,15.0
Northern Mariana Islands,2014,15.0
Northern Mariana Islands,2015,15.0
Northern Mariana Islands,2016,15.0
Northern Mariana Islands,2017,15.0
Northern Mariana Islands,2018,15.0
Northern Mariana Islands,2019,194.0
Northern Mariana Islands,2020,174.0
Northern Mariana Islands,2021,138.0
Northern Mariana Islands,2022,357.0
Northern Mariana Islands,2023,66.0
Northern Mariana Islands,2024,389.0
Norway,1995,806000.0
Norway,1996,783000.0
Norway,1997,668300.0
Norway,1998,735617.0
Norway,1999,731000.0
Norway,2000,784585.0
Norway,2001,613000.0
Norway,2002,699000.0
Norway,2003,782410.0
Norway,2004,740501.0
Norway,2005,787649.0
Norway,2006,778522.0
Norway,2007,812183.0
Norway,2008,741418.0
Norway,2009,712692.0
Norway,2010,644744.0
Norway,2011,593939.0
Norway,2012,567421.0
Norway,2013,534794.0
Norway,2014,521507.0
Norway,2015,432871.0
Norway,2016,412815.0
Norway,2017,466028.0
Norway,2018,463241.0
Norway,2019,577935.0
Norway,2020,387541.0
Norway,2021,373627.0
Norway,2022,412960.0
Norway,2023,536374.0
Norway,2024,488800.0
Oman,1995,9700.0
Oman,1996,6400.0
Oman,1997,8771.0
Oman,1998,13091.0
Oman,1999,17300.0
Oman,2000,17300.0
Oman,2001,58400.0
Oman,2002,55400.0
Oman,2003,55400.0
Oman,2004,62248.0
Oman,2005,62248.0
Oman,2006,62248.0
Oman,2007,73988.0
Oman,2008,73988.0
Oman,2009,77988.0
Oman,2010,94659.0
Oman,2011,95931.0
Oman,2012,81484.0
Oman,2013,106372.0
Oman,2014,143355.0
Oman,2015,170146.0
Oman,2016,170348.0
Oman,2017,134865.0
Oman,2018,120807.0
Oman,2019,149840.0
Oman,2020,160278.0
Oman,2021,127446.0
Oman,2022,77139.0
Oman,2023,56114.0
Oman,2024,37722.0
Pakistan,1995,634200.0
Pakistan,1996,693700.0
Pakistan,1997,700700.0
Pakistan,1998,727800.0
Pakistan,1999,725300.0
Pakistan,2000,870000.0
Pakistan,2001,821700.0
Pakistan,2002,887500.0
Pakistan,2003,890975.0
Pakistan,2004,1122726.0
Pakistan,2005,1136516.0
Pakistan,2006,1175264.0
Pakistan,2007,1324100.0
Pakistan,2008,1520400.0
Pakistan,2009,1520400.0
Pakistan,2010,1292903.0
Pakistan,2011,1344588.0
Pakistan,2012,1286360.0
Pakistan,2013,1283237.0
Pakistan,2014,1378539.0
Pakistan,2015,1329754.0
Pakistan,2016,1430918.0
Pakistan,2017,1426863.0
Pakistan,2018,1299096.0
Pakistan,2019,1029612.0
Pakistan,2020,1103860.0
Pakistan,2021,1163673.0
Pakistan,2022,893983.0
Pakistan,2023,1166077.0
Pakistan,2024,1158729.0
Palau,1995,95.0
Palau,1996,95.0
Palau,1997,95.0
Palau,1998,95.0
Palau,1999,95.0
Palau,2000,95.0
Palau,2001,95.0
Palau,2002,95.0
Palau,2003,95.0
Palau,2004,95.0
Palau,2005,95.0
Palau,2006,95.0
Palau,2007,95.0
Palau,2008,95.0
Palau,2009,95.0
Palau,2010,95.0
Palau,2011,95.0
Palau,2012,186.0
Palau,2013,178.0
Palau,2014,219.0
Palau,2015,265.0
Palau,2016,149.0
Palau,2017,149.0
Palau,2018,149.0
Palau,2019,398.0
Palau,2020,153.0
Palau,2021,260.0
Palau,2022,34.0
Palau,2023,84.0
Palau,2024,76.0
Palestine,2014,60935.0
Palestine,2015,49112.0
Palestine,2016,39447.0
Palestine,2017,45425.0
Palestine,2018,47796.0
Palestine,2019,53506.0
Palestine,2020,47547.0
Palestine,2021,51295.0
Palestine,2022,52172.0
Palestine,2023,13872.0
Palestine,2024,21678.0
Panama,1995,98100.0
Panama,1996,127200.0
Panama,1997,99700.0
Panama,1998,56290.0
Panama,1999,59090.0
Panama,2000,58400.0
Panama,2001,43040.0
Panama,2002,43700.0
Panama,2003,43400.0
Panama,2004,69726.0
Panama,2005,69726.0
Panama,2006,92886.0
Panama,2007,82539.0
Panama,2008,72200.0
Panama,2009,41595.0
Panama,2010,58605.0
Panama,2011,63663.0
Panama,2012,68714.0
Panama,2013,62411.0
Panama,2014,63415.0
Panama,2015,62585.0
Panama,2016,55290.0
Panama,2017,55347.0
Panama,2018,60426.0
Panama,2019,45189.0
Panama,2020,38532.0
Panama,2021,46797.0
Panama,2022,37465.0
Panama,2023,41589.0
Panama,2024,44357.0
Papua New Guinea,1995,7990.0
Papua New Guinea,1996,5494.0
Papua New Guinea,1997,14495.0
Papua New Guinea,1998,9495.0
Papua New Guinea,1999,18800.0
Papua New Guinea,2000,17800.0
Papua New Guinea,2001,16400.0
Papua New Guinea,2002,16000.0
Papua New Guinea,2003,16000.0
Papua New Guinea,2004,16187.0
Papua New Guinea,2005,16187.0
Papua New Guinea,2006,16187.0
Papua New Guinea,2007,16187.0
Papua New Guinea,2008,17420.0
Papua New Guinea,2009,14671.0
Papua New Guinea,2010,19697.0
Papua New Guinea,2011,23235.0
Papua New Guinea,2012,19401.0
Papua New Guinea,2013,18807.0
Papua New Guinea,2014,24392.0
Papua New Guinea,2015,17585.0
Papua New Guinea,2016,22094.0
Papua New Guinea,2017,21654.0
Papua New Guinea,2018,20531.0
Papua New Guinea,2019,26761.0
Papua New Guinea,2020,27704.0
Papua New Guinea,2021,31237.0
Papua New Guinea,2022,19934.0
Papua New Guinea,2023,23172.0
Papua New Guinea,2024,27168.0
Paraguay,1995,46596.0
Paraguay,1996,43500.0
Paraguay,1997,44400.0
Paraguay,1998,60101.0
Paraguay,1999,49300.0
Paraguay,2000,43900.0
Paraguay,2001,56600.0
Paraguay,2002,56600.0
Paraguay,2003,56600.0
Paraguay,2004,84729.0
Paraguay,2005,84729.0
Paraguay,2006,84729.0
Paraguay,2007,92230.0
Paraguay,2008,104883.0
Paraguay,2009,97753.0
Paraguay,2010,113810.0
Paraguay,2011,91654.0
Paraguay,2012,92094.0
Paraguay,2013,90143.0
Paraguay,2014,106380.0
Paraguay,2015,78984.0
Paraguay,2016,95285.0
Paraguay,2017,145063.0
Paraguay,2018,150868.0
Paraguay,2019,109418.0
Paraguay,2020,115652.0
Paraguay,2021,121224.0
Paraguay,2022,128417.0
Paraguay,2023,102616.0
Paraguay,2024,120832.0
Peru,1995,253999.0
Peru,1996,232800.0
Peru,1997,314600.0
Peru,1998,257999.0
Peru,1999,239000.0
Peru,2000,238400.0
Peru,2001,246500.0
Peru,2002,323600.0
Peru,2003,359400.0
Peru,2004,379400.0
Peru,2005,448957.0
Peru,2006,494497.0
Peru,2007,534600.0
Peru,2008,631835.0
Peru,2009,575922.0
Peru,2010,627503.0
Peru,2011,672698.0
Peru,2012,826970.0
Peru,2013,867404.0
Peru,2014,919003.0
Peru,2015,980802.0
Peru,2016,968902.0
Peru,2017,896781.0
Peru,2018,979532.0
Peru,2019,1125357.0
Peru,2020,980733.0
Peru,2021,1005003.0
Peru,2022,1026704.0
Peru,2023,901227.0
Peru,2024,983956.0
Philippines,1995,947600.0
Philippines,1996,989800.0
Philippines,1997,1027000.0
Philippines,1998,1275940.0
Philippines,1999,1409502.0
Philippines,2000,1452300.0
Philippines,2001,1452200.0
Philippines,2002,1455800.0
Philippines,2003,1485415.0
Philippines,2004,1526048.0
Philippines,2005,1445527.0
Philippines,2006,1540873.0
Philippines,2007,1362621.0
Philippines,2008,1395890.0
Philippines,2009,1416170.0
Philippines,2010,1476278.0
Philippines,2011,1376646.0
Philippines,2012,1332616.0
Philippines,2013,1501703.0
Philippines,2014,1585956.0
Philippines,2015,1643859.0
Philippines,2016,1937816.0
Philippines,2017,2068631.0
Philippines,2018,2182876.0
Philippines,2019,2118522.0
Philippines,2020,1924492.0
Philippines,2021,1947685.0
Philippines,2022,1904878.0
Philippines,2023,1927545.0
Philippines,2024,2196502.0
Pitcairn,1995,10.0
Pitcairn,1996,10.0
Pitcairn,1997,10.0
Pitcairn,1998,10.0
Pitcairn,1999,10.0
Pitcairn,2000,10.0
Pitcairn,2001,10.0
Pitcairn,2002,10.0
Pitcairn,2003,10.0
Pitcairn,2004,10.0
Pitcairn,2005,10.0
Pitcairn,2006,10.0
Pitcairn,2007,10.0
Pitcairn,2008,10.0
Pitcairn,2009,10.0
Pitcairn,2010,10.0
Pitcairn,2011,10.0
Pitcairn,2012,10.0
Pitcairn,2013,10.0
Pitcairn,2014,10.0
Pitcairn,2015,10.0
Pitcairn,2016,10.0
Pitcairn,2017,10.0
Pitcairn,2018,10.0
Pitcairn,2019,11.0
Pitcairn,2020,11.0
Pitcairn,2021,11.0
Pitcairn,2022,11.0
Pitcairn,2023,11.0
Pitcairn,2024,35.0
Poland,1995,1426400.0
Poland,1996,1525700.0
Poland,1997,1825700.0
Poland,1998,2087800.0
Poland,1999,2267900.0
Poland,2000,2409000.0
Poland,2001,2515807.0
Poland,2002,2692200.0
Poland,2003,2900100.0
Poland,2004,3337200.0
Poland,2005,3482400.0
Poland,2006,3966200.0
Poland,2007,4276608.0
Poland,2008,4402270.0
Poland,2009,4406551.0
Poland,2010,4807645.0
Poland,2011,4922366.0
Poland,2012,4929062.0
Poland,2013,5308354.0
Poland,2014,5656900.0
Poland,2015,5921394.0
Poland,2016,6264347.0
Poland,2017,6645898.0
Poland,2018,6695285.0
Poland,2019,6776909.0
Poland,2020,7332165.0
Poland,2021,8001583.0
Poland,2022,7529408.0
Poland,2023,6931707.0
Poland,2024,7547055.0
Portugal,1995,831900.0
Portugal,1996,886900.0
Portugal,1997,978900.0
Portugal,1998,1057261.0
Portugal,1999,1053000.0
Portugal,2000,1189152.0
Portugal,2001,1268665.0
Portugal,2002,1224009.0
Portugal,2003,1053311.0
Portugal,2004,1401573.0
Portugal,2005,1099452.0
Portugal,2006,1300663.0
Portugal,2007,1154434.0
Portugal,2008,1155413.0
Portugal,2009,1077679.0
Portugal,2010,1296285.0
Portugal,2011,1227176.0
Portugal,2012,1093646.0
Portugal,2013,1073983.0
Portugal,2014,1091508.0
Portugal,2015,1232314.0
Portugal,2016,1029060.0
Portugal,2017,1083108.0
Portugal,2018,1058734.0
Portugal,2019,1019064.0
Portugal,2020,1191426.0
Portugal,2021,1168461.0
Portugal,2022,1209777.0
Portugal,2023,1066462.0
