Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1974","1974","t","6500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1975","1975","t","18000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1975","1975","t","7200","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1976","1976","t","18000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1976","1976","t","3400","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1977","1977","t","18000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1977","1977","t","6000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1978","1978","t","18000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1978","1978","t","6000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1979","1979","t","30000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1979","1979","t","3200","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1980","1980","t","26000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1980","1980","t","3200","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1981","1981","t","32000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1981","1981","t","1000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1982","1982","t","32000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1982","1982","t","1000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1983","1983","t","29000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1983","1983","t","16300","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1984","1984","t","32000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1984","1984","t","30000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1985","1985","t","30000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1985","1985","t","26500","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1986","1986","t","40000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1986","1986","t","19000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1987","1987","t","40000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1987","1987","t","33800","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1988","1988","t","40000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1988","1988","t","33800","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1989","1989","t","40000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1989","1989","t","45000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1990","1990","t","39000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1990","1990","t","26000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1991","1991","t","37000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1991","1991","t","38200","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1992","1992","t","37000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1992","1992","t","20478","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1993","1993","t","33000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1993","1993","t","26800","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1994","1994","t","36000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1994","1994","t","21000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1674","Printing and writing papers","1994","1994","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1995","1995","t","35000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1995","1995","t","21000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1674","Printing and writing papers","1995","1995","t","21","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1996","1996","t","29000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1996","1996","t","41000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1674","Printing and writing papers","1996","1996","t","21","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1997","1997","t","34000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1674","Printing and writing papers","1997","1997","t","52000","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1674","Printing and writing papers","1997","1997","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1674","Printing and writing papers","1998","1998","t","24000","A","Official figure",""
