Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2011","2011","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2011","2011","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2012","2012","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2013","2013","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2014","2014","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2015","2015","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2016","2016","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2017","2017","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","715","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2018","2018","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","3446","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2019","2019","t","32","X","Figure from external organization",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","1039","X","Figure from external organization",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2020","2020","t","40","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","1082","X","Figure from external organization",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2021","2021","t","218","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","1450","X","Figure from external organization",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2022","2022","t","208","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","1481","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2023","2023","t","237","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","3013","X","Figure from external organization",""
"FO","Forestry Production and Trade","020","Andorra","5910","Export quantity","1876","Paper and paperboard","2024","2024","t","385","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5510","Production","1876","Paper and paperboard","1995","1995","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","4827","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5510","Production","1876","Paper and paperboard","1996","1996","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","1300","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5510","Production","1876","Paper and paperboard","1997","1997","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","4023","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","1033","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","2481","A","Official figure",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","1998","1998","t","219","A","Official figure",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","4943","A","Official figure",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","1999","1999","t","84","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","2076","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","2000","2000","t","82","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","2342","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","2001","2001","t","82","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","2309","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","82","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","7491","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","82","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","18625","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","82","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","18625","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","82","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","11522","X","Figure from external organization",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","82","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","18929","X","Figure from external organization",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","82","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","25370","X","Figure from external organization",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","2008","2008","t","3830","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","23167","X","Figure from external organization",""
"FO","Forestry Production and Trade","024","Angola","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","2868","E","Estimated value",""
