countryname,year,trade
Turkiye,1963,11.1587982832618
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,52.1714848549466
Ukraine,1963,
Upper middle income,1963,13.8492794154416
Uruguay,1963,24.0343347639485
United States,1963,
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,
"Venezuela, RB",1963,47.2245696886845
British Virgin Islands,1963,
Virgin Islands (U.S.),1963,
Viet Nam,1963,
Vanuatu,1963,
World,1963,
Samoa,1963,
Kosovo,1963,
"Yemen, Rep.",1963,
South Africa,1963,44.9761382690571
Zambia,1963,
Zimbabwe,1963,
Aruba,1964,
Africa Eastern and Southern,1964,
Afghanistan,1964,
Africa Western and Central,1964,
Angola,1964,
Albania,1964,
Andorra,1964,
Arab World,1964,
United Arab Emirates,1964,
Argentina,1964,11.1274296795488
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,
Australia,1964,28.6110327976694
Austria,1964,
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,
Benin,1964,17.3805034251725
Burkina Faso,1964,14.3172756393415
Bangladesh,1964,24.1502678104311
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda,1964,
Bolivia,1964,43.7722419928826
Brazil,1964,12.2058053601836
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,77.387712439321
Central African Republic,1964,69.2528596784602
Canada,1964,37.0015575200833
Central Europe and the Baltics,1964,
Switzerland,1964,
Channel Islands,1964,
Chile,1964,25.0496050376843
China,1964,5.71690657135873
Cote d'Ivoire,1964,60.6088000142315
Cameroon,1964,
"Congo, Dem. Rep.",1964,
"Congo, Rep.",1964,94.6016126743531
Colombia,1964,24.6091178806666
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,52.9876333919812
Caribbean small states,1964,
Cuba,1964,
Curacao,1964,
Cayman Islands,1964,
Cyprus,1964,
Czechia,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,47.7281637800472
Algeria,1964,54.5238212566159
East Asia & Pacific (excluding high income),1964,10.2276016443455
Early-demographic dividend,1964,22.2178177338073
East Asia & Pacific,1964,20.3279628686195
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia,1964,
Ecuador,1964,19.0445120595878
"Egypt, Arab Rep.",1964,43.2722832722833
Euro area,1964,
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,
European Union,1964,
Fragile and conflict affected situations,1964,
Finland,1964,
Fiji,1964,
France,1964,27.2967488057432
Faroe Islands,1964,82.271702367531
"Micronesia, Fed. Sts.",1964,
Gabon,1964,77.8433514519825
United Kingdom,1964,
Georgia,1964,
Ghana,1964,43.7702265372168
Gibraltar,1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,23.6523336983065
Grenada,1964,
Greenland,1964,
Guatemala,1964,33.4770251310157
Guam,1964,
Guyana,1964,110.631925726265
High income,1964,
"Hong Kong SAR, China",1964,153.507738896366
Honduras,1964,56.3187277956353
Heavily indebted poor countries (HIPC),1964,
Croatia,1964,
Haiti,1964,
Hungary,1964,
IBRD only,1964,14.4531047642178
IDA & IBRD total,1964,15.3759244125628
IDA total,1964,
IDA blend,1964,
Indonesia,1964,25.3171654867877
IDA only,1964,
Isle of Man,1964,
India,1964,9.41054892008962
Not classified,1964,
Ireland,1964,
"Iran, Islamic Rep.",1964,32.7286498118115
Iraq,1964,
Iceland,1964,
Israel,1964,
Italy,1964,
Jamaica,1964,
Jordan,1964,
Japan,1964,
Kazakhstan,1964,
Kenya,1964,62.6016440907098
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
St. Kitts and Nevis,1964,
"Korea, Rep.",1964,17.2562205783457
Kuwait,1964,
Latin America & Caribbean (excluding high income),1964,16.9332913767756
Lao PDR,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
St. Lucia,1964,
Latin America & Caribbean,1964,20.1804732175785
Least developed countries: UN classification,1964,
Low income,1964,
Liechtenstein,1964,
Sri Lanka,1964,51.3372618247145
Lower middle income,1964,
Low & middle income,1964,14.5509768385185
Lesotho,1964,64.9595687331536
Late-demographic dividend,1964,10.7846293342547
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,38.6272185441388
Monaco,1964,
Moldova,1964,
Madagascar,1964,33.2306410079951
Maldives,1964,
"Middle East, North Africa, Afghanistan & Pakistan",1964,
Mexico,1964,17.4864940239044
Marshall Islands,1964,
Middle income,1964,14.3862741972038
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,37.149617528437
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,50.1388576223513
Mauritius,1964,
Malawi,1964,
Malaysia,1964,86.4297056308782
North America,1964,
Namibia,1964,
New Caledonia,1964,
Niger,1964,23.3653012604236
Nigeria,1964,
Nicaragua,1964,59.3739521508727
Netherlands,1964,
Norway,1964,
Nepal,1964,
Nauru,1964,
New Zealand,1964,
OECD members,1964,
Oman,1964,
Other small states,1964,
Pakistan,1964,23.1259582022109
Panama,1964,109.419658243546
Peru,1964,37.3122161348033
Philippines,1964,
Palau,1964,
Papua New Guinea,1964,52.6045487894351
Poland,1964,
Pre-demographic dividend,1964,
Puerto Rico (US),1964,
"Korea, Dem. People's Rep.",1964,
Portugal,1964,
Paraguay,1964,26.5917748581202
West Bank and Gaza,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,24.6153857514793
South Asia,1964,11.9961167412149
Saudi Arabia,1964,
Sudan,1964,33.4712453454696
Senegal,1964,28.0073275490751
Singapore,1964,255.030688294608
Solomon Islands,1964,
Sierra Leone,1964,58.5933210641672
El Salvador,1964,
San Marino,1964,
"Somalia, Fed. Rep.",1964,46.4165407225805
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,
South Sudan,1964,
Sub-Saharan Africa,1964,
Small states,1964,
Sao Tome and Principe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,40.2302966522402
Eswatini,1964,
Sint Maarten (Dutch part),1964,
Seychelles,1964,
Syrian Arab Republic,1964,35.9165247976589
Turks and Caicos Islands,1964,
Chad,1964,35.0570745087388
East Asia & Pacific (IDA & IBRD countries),1964,10.2276016443455
Europe & Central Asia (IDA & IBRD countries),1964,
Togo,1964,53.9062500008155
Thailand,1964,36.1300406932523
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,20.1804732175785
Timor-Leste,1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,37.149617528437
Tonga,1964,
South Asia (IDA & IBRD),1964,11.9961167412149
Sub-Saharan Africa (IDA & IBRD countries),1964,
Trinidad and Tobago,1964,
Tunisia,1964,
Turkiye,1964,9.9403578528827
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,52.9939853370347
Ukraine,1964,
Upper middle income,1964,13.3683656977373
Uruguay,1964,23.2835820895522
United States,1964,
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,
"Venezuela, RB",1964,48.1611807952409
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Viet Nam,1964,
Vanuatu,1964,
World,1964,
Samoa,1964,
Kosovo,1964,
"Yemen, Rep.",1964,
South Africa,1964,45.9484777517564
Zambia,1964,
Zimbabwe,1964,
Aruba,1965,
Africa Eastern and Southern,1965,
Afghanistan,1965,
Africa Western and Central,1965,
Angola,1965,
Albania,1965,
Andorra,1965,
Arab World,1965,
United Arab Emirates,1965,
Argentina,1965,10.3764574099485
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,28.3979851035433
Austria,1965,
Azerbaijan,1965,
Burundi,1965,
Belgium,1965,
Benin,1965,22.1732736350777
Burkina Faso,1965,16.0292171246163
Bangladesh,1965,23.0293137134448
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda,1965,
Bolivia,1965,48.1476323119777
Brazil,1965,12.8920351041091
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,82.3170731707317
Central African Republic,1965,64.7696449864499
Canada,1965,36.8945520983079
Central Europe and the Baltics,1965,
Switzerland,1965,
Channel Islands,1965,
Chile,1965,25.615707781418
China,1965,5.89947047155192
Cote d'Ivoire,1965,66.9476309272914
Cameroon,1965,48.0200388004601
"Congo, Dem. Rep.",1965,
"Congo, Rep.",1965,89.0946318735325
Colombia,1965,21.8440021161222
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,55.7515562809441
Caribbean small states,1965,
Cuba,1965,
Curacao,1965,
Cayman Islands,1965,
Cyprus,1965,
Czechia,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
Dominican Republic,1965,36.5724580565252
Algeria,1965,48.4370219064117
East Asia & Pacific (excluding high income),1965,9.3129523333311
Early-demographic dividend,1965,20.0734556590916
East Asia & Pacific,1965,19.8738867846531
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia,1965,
Ecuador,1965,19.2701382788243
"Egypt, Arab Rep.",1965,37.2632972853675
Euro area,1965,
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,
European Union,1965,
Fragile and conflict affected situations,1965,
Finland,1965,
Fiji,1965,
France,1965,27.2492470038124
Faroe Islands,1965,87.4594054459156
"Micronesia, Fed. Sts.",1965,
Gabon,1965,80.5405405405405
United Kingdom,1965,
Georgia,1965,
Ghana,1965,43.8608458390177
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,23.945765535259
Grenada,1965,
Greenland,1965,
Guatemala,1965,36.3977795101231
Guam,1965,
Guyana,1965,112.910344827586
High income,1965,
"Hong Kong SAR, China",1965,141.087938077833
Honduras,1965,65.2868443283926
Heavily indebted poor countries (HIPC),1965,
Croatia,1965,
Haiti,1965,
Hungary,1965,
IBRD only,1965,13.7614568358717
IDA & IBRD total,1965,14.7681053919765
IDA total,1965,
IDA blend,1965,
Indonesia,1965,11.0122311261071
IDA only,1965,
Isle of Man,1965,
India,1965,8.51903436951768
Not classified,1965,
Ireland,1965,
"Iran, Islamic Rep.",1965,32.6260355705187
Iraq,1965,
Iceland,1965,
Israel,1965,
Italy,1965,
Jamaica,1965,
Jordan,1965,
Japan,1965,
Kazakhstan,1965,
Kenya,1965,62.0931711821468
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
St. Kitts and Nevis,1965,
"Korea, Rep.",1965,21.3193116634799
Kuwait,1965,90.7877169559412
Latin America & Caribbean (excluding high income),1965,16.9123980373505
Lao PDR,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
St. Lucia,1965,
Latin America & Caribbean,1965,20.3006273409518
Least developed countries: UN classification,1965,
Low income,1965,
Liechtenstein,1965,
Sri Lanka,1965,51.3978228599703
Lower middle income,1965,19.6519347081327
Low & middle income,1965,13.8931808053713
Lesotho,1965,68.8775510204082
Late-demographic dividend,1965,11.8478422159789
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,35.0536193029491
Monaco,1965,
Moldova,1965,
Madagascar,1965,33.2117033424361
Maldives,1965,
"Middle East, North Africa, Afghanistan & Pakistan",1965,
Mexico,1965,17.1569230769231
Marshall Islands,1965,
Middle income,1965,13.7425195238155
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,34.596047607658
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,48.3806711221598
Mauritius,1965,
Malawi,1965,
Malaysia,1965,85.3149171270718
North America,1965,
Namibia,1965,
New Caledonia,1965,
Niger,1965,23.5004194985657
Nigeria,1965,
Nicaragua,1965,61.7075975788343
Netherlands,1965,
Norway,1965,
Nepal,1965,21.688683000512
Nauru,1965,
New Zealand,1965,
OECD members,1965,
Oman,1965,
Other small states,1965,
Pakistan,1965,24.0410837612892
Panama,1965,112.671960443189
Peru,1965,34.6636826770649
Philippines,1965,
Palau,1965,
Papua New Guinea,1965,56.003904978848
Poland,1965,
Pre-demographic dividend,1965,
Puerto Rico (US),1965,
"Korea, Dem. People's Rep.",1965,
Portugal,1965,
Paraguay,1965,30.7092249338009
West Bank and Gaza,1965,
Pacific island small states,1965,
Post-demographic dividend,1965,
French Polynesia,1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,29.0322619667019
South Asia,1965,11.224370208329
Saudi Arabia,1965,
Sudan,1965,29.2774910678841
Senegal,1965,26.9518559906328
Singapore,1965,257.54122536533
Solomon Islands,1965,
Sierra Leone,1965,60.148032723023
El Salvador,1965,55.1975573075696
San Marino,1965,
"Somalia, Fed. Rep.",1965,37.7908151009857
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,
South Sudan,1965,
Sub-Saharan Africa,1965,
Small states,1965,
Sao Tome and Principe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,40.4013385208758
Eswatini,1965,
Sint Maarten (Dutch part),1965,
Seychelles,1965,
Syrian Arab Republic,1965,34.0800718016017
Turks and Caicos Islands,1965,
Chad,1965,31.3132935859781
East Asia & Pacific (IDA & IBRD countries),1965,9.3129523333311
Europe & Central Asia (IDA & IBRD countries),1965,
Togo,1965,48.0459770110297
Thailand,1965,34.9162381792472
Tajikistan,1965,
Turkmenistan,1965,
Latin America & the Caribbean (IDA & IBRD countries),1965,20.3006273409518
Timor-Leste,1965,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,34.596047607658
Tonga,1965,
South Asia (IDA & IBRD),1965,11.224370208329
Sub-Saharan Africa (IDA & IBRD countries),1965,
Trinidad and Tobago,1965,
Tunisia,1965,33.4422448587354
Turkiye,1965,9.93500464252553
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,49.9366888255777
Ukraine,1965,
Upper middle income,1965,12.6806940954404
Uruguay,1965,29.8724954462659
United States,1965,
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,
"Venezuela, RB",1965,48.2249176005274
British Virgin Islands,1965,
Virgin Islands (U.S.),1965,
Viet Nam,1965,
Vanuatu,1965,
World,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Rep.",1965,
South Africa,1965,45.5168719871452
Zambia,1965,
Zimbabwe,1965,
Aruba,1966,
Africa Eastern and Southern,1966,
Afghanistan,1966,
Africa Western and Central,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
Arab World,1966,
United Arab Emirates,1966,
Argentina,1966,11.6426054171411
Armenia,1966,
American Samoa,1966,
Antigua and Barbuda,1966,
Australia,1966,27.9741185142717
Austria,1966,
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,
Benin,1966,23.0426078397633
Burkina Faso,1966,16.7002191862921
Bangladesh,1966,22.9361029749964
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda,1966,
Bolivia,1966,47.7358490566038
Brazil,1966,12.2632941076674
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,80.2168021680217
Central African Republic,1966,70.8762886597938
Canada,1966,38.3052936900165
Central Europe and the Baltics,1966,
Switzerland,1966,
Channel Islands,1966,
Chile,1966,27.3845084833629
China,1966,5.92798922996829
Cote d'Ivoire,1966,65.1033458745114
Cameroon,1966,44.5719713285582
"Congo, Dem. Rep.",1966,
"Congo, Rep.",1966,80.9963099630996
Colombia,1966,24.3283072934434
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,55.5545217589088
Caribbean small states,1966,
Cuba,1966,
Curacao,1966,
Cayman Islands,1966,
Cyprus,1966,
Czechia,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,57.6554018034611
Dominican Republic,1966,41.6810651488972
Algeria,1966,50.6397695218843
East Asia & Pacific (excluding high income),1966,10.938533296783
Early-demographic dividend,1966,22.8515203263693
East Asia & Pacific,1966,21.7706015058345
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia,1966,
Ecuador,1966,21.6000691886193
"Egypt, Arab Rep.",1966,36.8175683965158
Euro area,1966,
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
European Union,1966,
Fragile and conflict affected situations,1966,
Finland,1966,
Fiji,1966,
France,1966,27.9096678363966
Faroe Islands,1966,76.2365107913669
"Micronesia, Fed. Sts.",1966,
Gabon,1966,79.304632335204
United Kingdom,1966,
Georgia,1966,
Ghana,1966,34.2555994729908
Gibraltar,1966,
Guinea,1966,
"Gambia, The",1966,79.7479417352755
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,24.2945972977104
Grenada,1966,
Greenland,1966,
Guatemala,1966,38.0743510462357
Guam,1966,
Guyana,1966,115.149176954732
High income,1966,
"Hong Kong SAR, China",1966,155.349390841619
Honduras,1966,71.7763490572853
Heavily indebted poor countries (HIPC),1966,
Croatia,1966,
Haiti,1966,
Hungary,1966,
IBRD only,1966,14.8628514047273
IDA & IBRD total,1966,15.738070786633
IDA total,1966,
IDA blend,1966,
Indonesia,1966,34.8528015194682
IDA only,1966,
Isle of Man,1966,
India,1966,10.8142375112067
Not classified,1966,
Ireland,1966,
"Iran, Islamic Rep.",1966,33.9069788697103
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,
Jordan,1966,
Japan,1966,
Kazakhstan,1966,
Kenya,1966,63.2844357676802
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
St. Kitts and Nevis,1966,
"Korea, Rep.",1966,26.4692185899227
Kuwait,1966,90.0468384074941
Latin America & Caribbean (excluding high income),1966,16.9388632613281
Lao PDR,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
St. Lucia,1966,
Latin America & Caribbean,1966,20.2551707178107
Least developed countries: UN classification,1966,
Low income,1966,
Liechtenstein,1966,
Sri Lanka,1966,48.2187837351565
Lower middle income,1966,20.4734425154572
Low & middle income,1966,14.9087212156674
Lesotho,1966,67.4074074074074
Late-demographic dividend,1966,11.7908764550684
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macao SAR, China",1966,
St. Martin (French part),1966,
Morocco,1966,38.3347073371805
Monaco,1966,
Moldova,1966,
Madagascar,1966,40.4927821401297
Maldives,1966,
"Middle East, North Africa, Afghanistan & Pakistan",1966,
Mexico,1966,16.4848684210526
Marshall Islands,1966,
Middle income,1966,14.7533667256088
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,34.6201743236328
