countryname,year,countrycode,urbanPopulation
Belgium,1994,BEL,8091621.0
Belgium,1995,BEL,8143931.0
Belgium,1996,BEL,8194830.0
Belgium,1997,BEL,8249279.0
Belgium,1998,BEL,8301107.0
Belgium,1999,BEL,8353940.0
Belgium,2000,BEL,8407589.0
Belgium,2001,BEL,8469518.0
Belgium,2002,BEL,8540147.0
Belgium,2003,BEL,8608139.0
Belgium,2004,BEL,8677214.0
Belgium,2005,BEL,8756409.0
Belgium,2006,BEL,8845295.0
Belgium,2007,BEL,8941041.0
Belgium,2008,BEL,9042113.0
Belgium,2009,BEL,9144908.0
Belgium,2010,BEL,9258190.0
Belgium,2011,BEL,9408460.0
Belgium,2012,BEL,9495487.0
Belgium,2013,BEL,9568248.0
Belgium,2014,BEL,9638089.0
Belgium,2015,BEL,9720757.0
Belgium,2016,BEL,9796103.0
Belgium,2017,BEL,9859210.0
Belgium,2018,BEL,9928778.0
Belgium,2019,BEL,10006461.0
Belgium,2020,BEL,10072797.0
Belgium,2021,BEL,10129875.0
Belgium,2022,BEL,10218922.0
Belgium,2023,BEL,10313519.0
Belgium,2024,BEL,10389643.0
Belize,1990,BLZ,86700.0
Belize,1991,BLZ,88468.0
Belize,1992,BLZ,90365.0
Belize,1993,BLZ,92293.0
Belize,1994,BLZ,94385.0
Belize,1995,BLZ,96905.0
Belize,1996,BLZ,99965.0
Belize,1997,BLZ,103488.0
Belize,1998,BLZ,107277.0
Belize,1999,BLZ,111110.0
Belize,2000,BLZ,114822.0
Belize,2001,BLZ,118292.0
Belize,2002,BLZ,121570.0
Belize,2003,BLZ,124717.0
Belize,2004,BLZ,127755.0
Belize,2005,BLZ,130710.0
Belize,2006,BLZ,133600.0
Belize,2007,BLZ,136447.0
Belize,2008,BLZ,139275.0
Belize,2009,BLZ,142111.0
Belize,2010,BLZ,144723.0
Belize,2011,BLZ,147094.0
Belize,2012,BLZ,149451.0
Belize,2013,BLZ,151812.0
Belize,2014,BLZ,154172.0
Belize,2015,BLZ,156541.0
Belize,2016,BLZ,159291.0
Belize,2017,BLZ,162048.0
Belize,2018,BLZ,164124.0
Belize,2019,BLZ,165551.0
Belize,2020,BLZ,166681.0
Belize,2021,BLZ,167591.0
Belize,2022,BLZ,169701.0
Belize,2023,BLZ,172442.0
Belize,2024,BLZ,174141.0
Benin,1990,BEN,1838898.0
Benin,1991,BEN,1924987.0
Benin,1992,BEN,2010613.0
Benin,1993,BEN,2124859.0
Benin,1994,BEN,2226891.0
Benin,1995,BEN,2293851.0
Benin,1996,BEN,2373091.0
Benin,1997,BEN,2462401.0
Benin,1998,BEN,2558252.0
Benin,1999,BEN,2658739.0
Benin,2000,BEN,2764143.0
Benin,2001,BEN,2875387.0
Benin,2002,BEN,2993685.0
Benin,2003,BEN,3119092.0
Benin,2004,BEN,3251609.0
Benin,2005,BEN,3396560.0
Benin,2006,BEN,3545780.0
Benin,2007,BEN,3696716.0
Benin,2008,BEN,3857773.0
Benin,2009,BEN,4026151.0
Benin,2010,BEN,4202306.0
Benin,2011,BEN,4386851.0
Benin,2012,BEN,4579909.0
Benin,2013,BEN,4781525.0
Benin,2014,BEN,4995274.0
Benin,2015,BEN,5219181.0
Benin,2016,BEN,5452301.0
Benin,2017,BEN,5694127.0
Benin,2018,BEN,5943422.0
Benin,2019,BEN,6199527.0
Benin,2020,BEN,6462696.0
Benin,2021,BEN,6733023.0
Benin,2022,BEN,7012213.0
Benin,2023,BEN,7301866.0
Benin,2024,BEN,7599516.0
Bermuda,1990,BMU,57559.0
Bermuda,1991,BMU,57984.0
Bermuda,1992,BMU,58407.0
Bermuda,1993,BMU,58816.0
Bermuda,1994,BMU,59194.0
Bermuda,1995,BMU,59526.0
Bermuda,1996,BMU,59813.0
Bermuda,1997,BMU,60177.0
Bermuda,1998,BMU,60639.0
Bermuda,1999,BMU,61124.0
Bermuda,2000,BMU,61550.0
Bermuda,2001,BMU,61867.0
Bermuda,2002,BMU,62142.0
Bermuda,2003,BMU,62386.0
Bermuda,2004,BMU,62555.0
Bermuda,2005,BMU,62711.0
Bermuda,2006,BMU,62834.0
Bermuda,2007,BMU,63010.0
Bermuda,2008,BMU,63300.0
Bermuda,2009,BMU,63565.0
Bermuda,2010,BMU,63725.0
Bermuda,2011,BMU,63733.0
Bermuda,2012,BMU,63646.0
Bermuda,2013,BMU,63574.0
Bermuda,2014,BMU,63529.0
Bermuda,2015,BMU,63464.0
Bermuda,2016,BMU,63449.0
Bermuda,2017,BMU,63578.0
Bermuda,2018,BMU,63831.0
Bermuda,2019,BMU,64107.0
Bermuda,2020,BMU,64382.0
Bermuda,2021,BMU,64648.0
Bermuda,2022,BMU,64749.0
Bermuda,2023,BMU,64698.0
Bermuda,2024,BMU,64636.0
Bhutan,1990,BTN,119051.0
Bhutan,1991,BTN,125801.0
Bhutan,1992,BTN,125608.0
Bhutan,1993,BTN,124796.0
Bhutan,1994,BTN,128926.0
Bhutan,1995,BTN,131492.0
Bhutan,1996,BTN,135726.0
Bhutan,1997,BTN,142247.0
Bhutan,1998,BTN,149078.0
Bhutan,1999,BTN,156659.0
Bhutan,2000,BTN,164684.0
Bhutan,2001,BTN,172748.0
Bhutan,2002,BTN,180848.0
Bhutan,2003,BTN,188958.0
Bhutan,2004,BTN,197059.0
Bhutan,2005,BTN,204768.0
Bhutan,2006,BTN,211748.0
Bhutan,2007,BTN,218345.0
Bhutan,2008,BTN,224874.0
Bhutan,2009,BTN,231373.0
Bhutan,2010,BTN,237890.0
Bhutan,2011,BTN,244478.0
Bhutan,2012,BTN,251183.0
Bhutan,2013,BTN,258009.0
Bhutan,2014,BTN,264903.0
Bhutan,2015,BTN,271794.0
Bhutan,2016,BTN,278763.0
Bhutan,2017,BTN,285626.0
Bhutan,2018,BTN,292250.0
Bhutan,2019,BTN,298853.0
Bhutan,2020,BTN,305607.0
Bhutan,2021,BTN,312561.0
Bhutan,2022,BTN,319679.0
Bhutan,2023,BTN,328200.0
Bhutan,2024,BTN,336908.0
Bolivia,1990,BOL,3987822.0
Bolivia,1991,BOL,4137101.0
Bolivia,1992,BOL,4278214.0
Bolivia,1993,BOL,4413125.0
Bolivia,1994,BOL,4545926.0
Bolivia,1995,BOL,4676865.0
Bolivia,1996,BOL,4806644.0
Bolivia,1997,BOL,4935367.0
Bolivia,1998,BOL,5063678.0
Bolivia,1999,BOL,5193104.0
Bolivia,2000,BOL,5323763.0
Bolivia,2001,BOL,5456235.0
Bolivia,2002,BOL,5591093.0
Bolivia,2003,BOL,5728357.0
Bolivia,2004,BOL,5868328.0
Bolivia,2005,BOL,6010850.0
Bolivia,2006,BOL,6157023.0
Bolivia,2007,BOL,6306212.0
Bolivia,2008,BOL,6456728.0
Bolivia,2009,BOL,6608557.0
Bolivia,2010,BOL,6761848.0
Bolivia,2011,BOL,6916574.0
Bolivia,2012,BOL,7072737.0
Bolivia,2013,BOL,7228889.0
Bolivia,2014,BOL,7381304.0
Bolivia,2015,BOL,7533596.0
Bolivia,2016,BOL,7685664.0
Bolivia,2017,BOL,7837272.0
Bolivia,2018,BOL,7988348.0
Bolivia,2019,BOL,8138866.0
Bolivia,2020,BOL,8276640.0
Bolivia,2021,BOL,8397341.0
Bolivia,2022,BOL,8530729.0
Bolivia,2023,BOL,8682963.0
Bolivia,2024,BOL,8842767.0
Bosnia and Herzegovina,1990,BIH,1748464.0
Bosnia and Herzegovina,1991,BIH,1766569.0
Bosnia and Herzegovina,1992,BIH,1691837.0
Bosnia and Herzegovina,1993,BIH,1572720.0
Bosnia and Herzegovina,1994,BIH,1512764.0
Bosnia and Herzegovina,1995,BIH,1520884.0
Bosnia and Herzegovina,1996,BIH,1598862.0
Bosnia and Herzegovina,1997,BIH,1670910.0
Bosnia and Herzegovina,1998,BIH,1713748.0
Bosnia and Herzegovina,1999,BIH,1744274.0
Bosnia and Herzegovina,2000,BIH,1770149.0
Bosnia and Herzegovina,2001,BIH,1791982.0
Bosnia and Herzegovina,2002,BIH,1809115.0
Bosnia and Herzegovina,2003,BIH,1818418.0
Bosnia and Herzegovina,2004,BIH,1815328.0
Bosnia and Herzegovina,2005,BIH,1808892.0
Bosnia and Herzegovina,2006,BIH,1807151.0
Bosnia and Herzegovina,2007,BIH,1797717.0
Bosnia and Herzegovina,2008,BIH,1780700.0
Bosnia and Herzegovina,2009,BIH,1762381.0
Bosnia and Herzegovina,2010,BIH,1743337.0
Bosnia and Herzegovina,2011,BIH,1723206.0
Bosnia and Herzegovina,2012,BIH,1701669.0
Bosnia and Herzegovina,2013,BIH,1686106.0
Bosnia and Herzegovina,2014,BIH,1680132.0
Bosnia and Herzegovina,2015,BIH,1673811.0
Bosnia and Herzegovina,2016,BIH,1667906.0
Bosnia and Herzegovina,2017,BIH,1662631.0
Bosnia and Herzegovina,2018,BIH,1658679.0
Bosnia and Herzegovina,2019,BIH,1654869.0
Bosnia and Herzegovina,2020,BIH,1648721.0
Bosnia and Herzegovina,2021,BIH,1638352.0
Bosnia and Herzegovina,2022,BIH,1635139.0
Bosnia and Herzegovina,2023,BIH,1642406.0
Bosnia and Herzegovina,2024,BIH,1649286.0
Botswana,1990,BWA,569878.0
Botswana,1991,BWA,611031.0
Botswana,1992,BWA,645835.0
Botswana,1993,BWA,679756.0
Botswana,1994,BWA,712393.0
Botswana,1995,BWA,743600.0
Botswana,1996,BWA,773397.0
Botswana,1997,BWA,802386.0
Botswana,1998,BWA,831390.0
Botswana,1999,BWA,861154.0
Botswana,2000,BWA,892447.0
Botswana,2001,BWA,925456.0
Botswana,2002,BWA,959869.0
Botswana,2003,BWA,996151.0
Botswana,2004,BWA,1034740.0
Botswana,2005,BWA,1075474.0
Botswana,2006,BWA,1118001.0
Botswana,2007,BWA,1161671.0
Botswana,2008,BWA,1205709.0
Botswana,2009,BWA,1249151.0
Botswana,2010,BWA,1290916.0
Botswana,2011,BWA,1327452.0
Botswana,2012,BWA,1357935.0
Botswana,2013,BWA,1386262.0
Botswana,2014,BWA,1413925.0
Botswana,2015,BWA,1441169.0
Botswana,2016,BWA,1468135.0
Botswana,2017,BWA,1494821.0
Botswana,2018,BWA,1521064.0
Botswana,2019,BWA,1546805.0
Botswana,2020,BWA,1572109.0
Botswana,2021,BWA,1597397.0
Botswana,2022,BWA,1624699.0
Botswana,2023,BWA,1662291.0
Botswana,2024,BWA,1700820.0
Brazil,1990,BRA,111663383.0
Brazil,1991,BRA,114541876.0
Brazil,1992,BRA,117389585.0
Brazil,1993,BRA,120168368.0
Brazil,1994,BRA,122906452.0
Brazil,1995,BRA,125691603.0
Brazil,1996,BRA,128574112.0
Brazil,1997,BRA,131664126.0
Brazil,1998,BRA,134970912.0
Brazil,1999,BRA,138251438.0
Brazil,2000,BRA,141213115.0
Brazil,2001,BRA,143854809.0
Brazil,2002,BRA,146362770.0
Brazil,2003,BRA,148750069.0
Brazil,2004,BRA,151038882.0
Brazil,2005,BRA,153261352.0
Brazil,2006,BRA,155420834.0
Brazil,2007,BRA,157513322.0
Brazil,2008,BRA,159534662.0
Brazil,2009,BRA,161481304.0
Brazil,2010,BRA,163375657.0
Brazil,2011,BRA,165254972.0
Brazil,2012,BRA,167142675.0
Brazil,2013,BRA,169039320.0
Brazil,2014,BRA,170939000.0
Brazil,2015,BRA,172822963.0
Brazil,2016,BRA,174663337.0
Brazil,2017,BRA,176450869.0
Brazil,2018,BRA,178163387.0
Brazil,2019,BRA,179821975.0
Brazil,2020,BRA,181349681.0
Brazil,2021,BRA,182593908.0
Brazil,2022,BRA,183701720.0
Brazil,2023,BRA,184993000.0
Brazil,2024,BRA,186337958.0
British Virgin Islands,1990,VGB,6062.0
British Virgin Islands,1991,VGB,6361.0
British Virgin Islands,1992,VGB,6595.0
British Virgin Islands,1993,VGB,6824.0
British Virgin Islands,1994,VGB,7060.0
British Virgin Islands,1995,VGB,7300.0
British Virgin Islands,1996,VGB,7541.0
British Virgin Islands,1997,VGB,7785.0
British Virgin Islands,1998,VGB,8027.0
British Virgin Islands,1999,VGB,8264.0
British Virgin Islands,2000,VGB,8497.0
British Virgin Islands,2001,VGB,8739.0
British Virgin Islands,2002,VGB,9095.0
British Virgin Islands,2003,VGB,9485.0
British Virgin Islands,2004,VGB,9904.0
British Virgin Islands,2005,VGB,10351.0
British Virgin Islands,2006,VGB,10830.0
British Virgin Islands,2007,VGB,11343.0
British Virgin Islands,2008,VGB,11892.0
British Virgin Islands,2009,VGB,12460.0
British Virgin Islands,2010,VGB,12825.0
British Virgin Islands,2011,VGB,13473.0
British Virgin Islands,2012,VGB,14425.0
British Virgin Islands,2013,VGB,15269.0
British Virgin Islands,2014,VGB,16090.0
British Virgin Islands,2015,VGB,17072.0
British Virgin Islands,2016,VGB,17000.0
British Virgin Islands,2017,VGB,16642.0
British Virgin Islands,2018,VGB,17894.0
British Virgin Islands,2019,VGB,19068.0
British Virgin Islands,2020,VGB,19745.0
British Virgin Islands,2021,VGB,20407.0
British Virgin Islands,2022,VGB,20997.0
British Virgin Islands,2023,VGB,21692.0
British Virgin Islands,2024,VGB,22304.0
Brunei Darussalam,1990,BRN,167853.0
Brunei Darussalam,1991,BRN,174634.0
Brunei Darussalam,1992,BRN,181121.0
Brunei Darussalam,1993,BRN,187536.0
Brunei Darussalam,1994,BRN,193957.0
Brunei Darussalam,1995,BRN,200381.0
Brunei Darussalam,1996,BRN,206801.0
Brunei Darussalam,1997,BRN,213224.0
Brunei Darussalam,1998,BRN,219645.0
Brunei Darussalam,1999,BRN,226067.0
Brunei Darussalam,2000,BRN,232494.0
Brunei Darussalam,2001,BRN,238868.0
Brunei Darussalam,2002,BRN,245219.0
Brunei Darussalam,2003,BRN,251581.0
Brunei Darussalam,2004,BRN,257863.0
Brunei Darussalam,2005,BRN,263993.0
Brunei Darussalam,2006,BRN,269905.0
Brunei Darussalam,2007,BRN,276057.0
Brunei Darussalam,2008,BRN,282562.0
Brunei Darussalam,2009,BRN,288988.0
Brunei Darussalam,2010,BRN,295232.0
Brunei Darussalam,2011,BRN,300788.0
Brunei Darussalam,2012,BRN,305269.0
Brunei Darussalam,2013,BRN,309124.0
Brunei Darussalam,2014,BRN,312801.0
Brunei Darussalam,2015,BRN,316441.0
Brunei Darussalam,2016,BRN,320167.0
Brunei Darussalam,2017,BRN,323920.0
Brunei Darussalam,2018,BRN,327557.0
Brunei Darussalam,2019,BRN,331091.0
Brunei Darussalam,2020,BRN,334545.0
Brunei Darussalam,2021,BRN,337737.0
Brunei Darussalam,2022,BRN,340513.0
Brunei Darussalam,2023,BRN,343385.0
Brunei Darussalam,2024,BRN,346570.0
Bulgaria,1990,BGR,5844637.0
Bulgaria,1991,BGR,5791285.0
Bulgaria,1992,BGR,5734779.0
Bulgaria,1993,BGR,5712671.0
Bulgaria,1994,BGR,5718212.0
Bulgaria,1995,BGR,5702133.0
Bulgaria,1996,BGR,5661482.0
Bulgaria,1997,BGR,5623899.0
Bulgaria,1998,BGR,5603501.0
Bulgaria,1999,BGR,5587165.0
Bulgaria,2000,BGR,5577216.0
Bulgaria,2001,BGR,5542063.0
Bulgaria,2002,BGR,5445723.0
Bulgaria,2003,BGR,5425689.0
Bulgaria,2004,BGR,5395577.0
Bulgaria,2005,BGR,5367941.0
Bulgaria,2006,BGR,5359292.0
Bulgaria,2007,BGR,5333378.0
Bulgaria,2008,BGR,5312383.0
Bulgaria,2009,BGR,5308017.0
Bulgaria,2010,BGR,5288958.0
Bulgaria,2011,BGR,5335633.0
Bulgaria,2012,BGR,5316384.0
Bulgaria,2013,BGR,5224175.0
Bulgaria,2014,BGR,5169684.0
Bulgaria,2015,BGR,5105682.0
Bulgaria,2016,BGR,5044786.0
Bulgaria,2017,BGR,4993096.0
Bulgaria,2018,BGR,4939162.0
Bulgaria,2019,BGR,4877601.0
Bulgaria,2020,BGR,4803232.0
Bulgaria,2021,BGR,4772895.0
Bulgaria,2022,BGR,4750548.0
Bulgaria,2023,BGR,4753221.0
Bulgaria,2024,BGR,4763427.0
Burkina Faso,1990,BFA,1212205.0
Burkina Faso,1991,BFA,1271698.0
Burkina Faso,1992,BFA,1333049.0
Burkina Faso,1993,BFA,1398434.0
Burkina Faso,1994,BFA,1469282.0
Burkina Faso,1995,BFA,1547056.0
Burkina Faso,1996,BFA,1632399.0
Burkina Faso,1997,BFA,1729152.0
Burkina Faso,1998,BFA,1848313.0
Burkina Faso,1999,BFA,1988968.0
Burkina Faso,2000,BFA,2146640.0
Burkina Faso,2001,BFA,2318732.0
Burkina Faso,2002,BFA,2501314.0
Burkina Faso,2003,BFA,2690204.0
Burkina Faso,2004,BFA,2880908.0
Burkina Faso,2005,BFA,3067572.0
Burkina Faso,2006,BFA,3241678.0
Burkina Faso,2007,BFA,3403924.0
Burkina Faso,2008,BFA,3564805.0
Burkina Faso,2009,BFA,3730392.0
Burkina Faso,2010,BFA,3900977.0
Burkina Faso,2011,BFA,4076885.0
Burkina Faso,2012,BFA,4258760.0
Burkina Faso,2013,BFA,4442630.0
Burkina Faso,2014,BFA,4626895.0
Burkina Faso,2015,BFA,4811061.0
Burkina Faso,2016,BFA,4992552.0
Burkina Faso,2017,BFA,5167968.0
Burkina Faso,2018,BFA,5330964.0
Burkina Faso,2019,BFA,5474995.0
Burkina Faso,2020,BFA,5661318.0
Burkina Faso,2021,BFA,5897239.0
Burkina Faso,2022,BFA,6140271.0
Burkina Faso,2023,BFA,6398229.0
Burkina Faso,2024,BFA,6672606.0
Burundi,1990,BDI,350134.0
Burundi,1991,BDI,368630.0
Burundi,1992,BDI,389514.0
Burundi,1993,BDI,387550.0
Burundi,1994,BDI,399927.0
Burundi,1995,BDI,434851.0
Burundi,1996,BDI,445350.0
Burundi,1997,BDI,455590.0
Burundi,1998,BDI,475068.0
Burundi,1999,BDI,497911.0
Burundi,2000,BDI,520450.0
Burundi,2001,BDI,546743.0
Burundi,2002,BDI,576713.0
Burundi,2003,BDI,611074.0
Burundi,2004,BDI,652005.0
Burundi,2005,BDI,696561.0
Burundi,2006,BDI,744445.0
Burundi,2007,BDI,797651.0
Burundi,2008,BDI,859617.0
Burundi,2009,BDI,939323.0
Burundi,2010,BDI,1029938.0
Burundi,2011,BDI,1123560.0
Burundi,2012,BDI,1231129.0
Burundi,2013,BDI,1353679.0
Burundi,2014,BDI,1488640.0
Burundi,2015,BDI,1620626.0
Burundi,2016,BDI,1755388.0
Burundi,2017,BDI,1912899.0
Burundi,2018,BDI,2096990.0
Burundi,2019,BDI,2302309.0
Burundi,2020,BDI,2514701.0
Burundi,2021,BDI,2737128.0
Burundi,2022,BDI,2973301.0
Burundi,2023,BDI,3224341.0
Burundi,2024,BDI,3488105.0
Cabo Verde,1990,CPV,165669.0
Cabo Verde,1991,CPV,174589.0
Cabo Verde,1992,CPV,183192.0
Cabo Verde,1993,CPV,191512.0
Cabo Verde,1994,CPV,199574.0
Cabo Verde,1995,CPV,207361.0
Cabo Verde,1996,CPV,214902.0
Cabo Verde,1997,CPV,222311.0
Cabo Verde,1998,CPV,229653.0
Cabo Verde,1999,CPV,236970.0
Cabo Verde,2000,CPV,244488.0
Cabo Verde,2001,CPV,252131.0
Cabo Verde,2002,CPV,259539.0
Cabo Verde,2003,CPV,266655.0
Cabo Verde,2004,CPV,273566.0
Cabo Verde,2005,CPV,280386.0
Cabo Verde,2006,CPV,287239.0
Cabo Verde,2007,CPV,294179.0
Cabo Verde,2008,CPV,301185.0
Cabo Verde,2009,CPV,308272.0
Cabo Verde,2010,CPV,315033.0
Cabo Verde,2011,CPV,320892.0
Cabo Verde,2012,CPV,326249.0
Cabo Verde,2013,CPV,331659.0
Cabo Verde,2014,CPV,337154.0
Cabo Verde,2015,CPV,342815.0
Cabo Verde,2016,CPV,348718.0
Cabo Verde,2017,CPV,354922.0
Cabo Verde,2018,CPV,361429.0
Cabo Verde,2019,CPV,368229.0
Cabo Verde,2020,CPV,375118.0
Cabo Verde,2021,CPV,383151.0
Cabo Verde,2022,CPV,389981.0
Cabo Verde,2023,CPV,396483.0
Cabo Verde,2024,CPV,402959.0
Cambodia,1990,KHM,1158998.0
Cambodia,1991,KHM,1234489.0
Cambodia,1992,KHM,1331337.0
Cambodia,1993,KHM,1444601.0
Cambodia,1994,KHM,1582455.0
Cambodia,1995,KHM,1752861.0
Cambodia,1996,KHM,1931638.0
Cambodia,1997,KHM,2104141.0
Cambodia,1998,KHM,2215274.0
Cambodia,1999,KHM,2270532.0
Cambodia,2000,KHM,2321013.0
Cambodia,2001,KHM,2369501.0
Cambodia,2002,KHM,2417253.0
Cambodia,2003,KHM,2465090.0
Cambodia,2004,KHM,2514030.0
Cambodia,2005,KHM,2565849.0
Cambodia,2006,KHM,2622783.0
Cambodia,2007,KHM,2685798.0
Cambodia,2008,KHM,2762556.0
Cambodia,2009,KHM,2883626.0
Cambodia,2010,KHM,3063021.0
Cambodia,2011,KHM,3295279.0
Cambodia,2012,KHM,3578018.0
Cambodia,2013,KHM,3908524.0
Cambodia,2014,KHM,4283067.0
Cambodia,2015,KHM,4697431.0
Cambodia,2016,KHM,5148474.0
Cambodia,2017,KHM,5627736.0
Cambodia,2018,KHM,6125801.0
Cambodia,2019,KHM,6523799.0
Cambodia,2020,KHM,6662201.0
Cambodia,2021,KHM,6808256.0
Cambodia,2022,KHM,6945130.0
Cambodia,2023,KHM,7079162.0
Cambodia,2024,KHM,7209455.0
Cameroon,1990,CMR,4542784.0
Cameroon,1991,CMR,4756729.0
Cameroon,1992,CMR,4975374.0
Cameroon,1993,CMR,5200151.0
Cameroon,1994,CMR,5429837.0
Cameroon,1995,CMR,5662890.0
Cameroon,1996,CMR,5899405.0
Cameroon,1997,CMR,6139836.0
Cameroon,1998,CMR,6386187.0
Cameroon,1999,CMR,6638943.0
Cameroon,2000,CMR,6896344.0
Cameroon,2001,CMR,7159139.0
Cameroon,2002,CMR,7431715.0
Cameroon,2003,CMR,7713743.0
Cameroon,2004,CMR,8003379.0
Cameroon,2005,CMR,8295484.0
Cameroon,2006,CMR,8635576.0
Cameroon,2007,CMR,8971286.0
Cameroon,2008,CMR,9302971.0
Cameroon,2009,CMR,9647093.0
Cameroon,2010,CMR,10001311.0
Cameroon,2011,CMR,10363590.0
Cameroon,2012,CMR,10735368.0
Cameroon,2013,CMR,11118012.0
Cameroon,2014,CMR,11537190.0
Cameroon,2015,CMR,11983591.0
Cameroon,2016,CMR,12426367.0
Cameroon,2017,CMR,12863323.0
Cameroon,2018,CMR,13304652.0
Cameroon,2019,CMR,13760230.0
Cameroon,2020,CMR,14220747.0
Cameroon,2021,CMR,14683856.0
Cameroon,2022,CMR,15155435.0
Cameroon,2023,CMR,15641490.0
Cameroon,2024,CMR,16135479.0
Canada,1990,CAN,21199350.0
Canada,1991,CAN,21475370.0
Canada,1992,CAN,21770770.0
Canada,1993,CAN,22086284.0
Canada,1994,CAN,22422480.0
Canada,1995,CAN,22749039.0
Canada,1996,CAN,23064128.0
Canada,1997,CAN,23353656.0
Canada,1998,CAN,23602268.0
Canada,1999,CAN,23847964.0
Canada,2000,CAN,24127975.0
Canada,2001,CAN,24457300.0
Canada,2002,CAN,24804820.0
Canada,2003,CAN,25121387.0
Canada,2004,CAN,25452772.0
Canada,2005,CAN,25786467.0
Canada,2006,CAN,26128307.0
Canada,2007,CAN,26456662.0
Canada,2008,CAN,26818233.0
Canada,2009,CAN,27192999.0
Canada,2010,CAN,27548892.0
Canada,2011,CAN,27850187.0
Canada,2012,CAN,28170388.0
Canada,2013,CAN,28479956.0
Canada,2014,CAN,28776424.0
Canada,2015,CAN,29008679.0
Canada,2016,CAN,29358914.0
Canada,2017,CAN,29748383.0
Canada,2018,CAN,30232734.0
Canada,2019,CAN,30747991.0
Canada,2020,CAN,31164845.0
Canada,2021,CAN,31424728.0
Canada,2022,CAN,32063777.0
Canada,2023,CAN,33078918.0
Canada,2024,CAN,34145777.0
Caribbean small states,1990,CSS,1861328.0
Caribbean small states,1991,CSS,1877864.0
Caribbean small states,1992,CSS,1895908.0
Caribbean small states,1993,CSS,1913019.0
Caribbean small states,1994,CSS,1929702.0
Caribbean small states,1995,CSS,1948149.0
Caribbean small states,1996,CSS,1966949.0
Caribbean small states,1997,CSS,1984842.0
Caribbean small states,1998,CSS,2001976.0
Caribbean small states,1999,CSS,2018584.0
Caribbean small states,2000,CSS,2034532.0
Caribbean small states,2001,CSS,2049934.0
Caribbean small states,2002,CSS,2064779.0
Caribbean small states,2003,CSS,2078165.0
Caribbean small states,2004,CSS,2088176.0
Caribbean small states,2005,CSS,2063180.0
Caribbean small states,2006,CSS,2067835.0
Caribbean small states,2007,CSS,2073681.0
Caribbean small states,2008,CSS,2079813.0
Caribbean small states,2009,CSS,2084436.0
Caribbean small states,2010,CSS,2092982.0
Caribbean small states,2011,CSS,2105803.0
Caribbean small states,2012,CSS,2120342.0
Caribbean small states,2013,CSS,2135259.0
Caribbean small states,2014,CSS,2150115.0
Caribbean small states,2015,CSS,2164340.0
Caribbean small states,2016,CSS,2178183.0
Caribbean small states,2017,CSS,2190855.0
Caribbean small states,2018,CSS,2208038.0
Caribbean small states,2019,CSS,2224294.0
Caribbean small states,2020,CSS,2234772.0
Caribbean small states,2021,CSS,2245116.0
Caribbean small states,2022,CSS,2254566.0
Caribbean small states,2023,CSS,2264567.0
Caribbean small states,2024,CSS,2274066.0
Cayman Islands,1990,CYM,25999.0
Cayman Islands,1991,CYM,27294.0
Cayman Islands,1992,CYM,28621.0
Cayman Islands,1993,CYM,29976.0
Cayman Islands,1994,CYM,31352.0
Cayman Islands,1995,CYM,32743.0
Cayman Islands,1996,CYM,34143.0
Cayman Islands,1997,CYM,35543.0
Cayman Islands,1998,CYM,36922.0
Cayman Islands,1999,CYM,38284.0
Cayman Islands,2000,CYM,39674.0
Cayman Islands,2001,CYM,41089.0
Cayman Islands,2002,CYM,42514.0
Cayman Islands,2003,CYM,43934.0
Cayman Islands,2004,CYM,45352.0
Cayman Islands,2005,CYM,46788.0
Cayman Islands,2006,CYM,48232.0
Cayman Islands,2007,CYM,49687.0
Cayman Islands,2008,CYM,51151.0
Cayman Islands,2009,CYM,52618.0
Cayman Islands,2010,CYM,54099.0
Cayman Islands,2011,CYM,55606.0
Cayman Islands,2012,CYM,57136.0
Cayman Islands,2013,CYM,58655.0
Cayman Islands,2014,CYM,60160.0
Cayman Islands,2015,CYM,61642.0
Cayman Islands,2016,CYM,63100.0
Cayman Islands,2017,CYM,64535.0
Cayman Islands,2018,CYM,65941.0
Cayman Islands,2019,CYM,67327.0
Cayman Islands,2020,CYM,68684.0
Cayman Islands,2021,CYM,70108.0
Cayman Islands,2022,CYM,71591.0
Cayman Islands,2023,CYM,73038.0
Cayman Islands,2024,CYM,74457.0
Central African Republic,1990,CAF,1068374.0
Central African Republic,1991,CAF,1104329.0
Central African Republic,1992,CAF,1141802.0
Central African Republic,1993,CAF,1180454.0
Central African Republic,1994,CAF,1219470.0
Central African Republic,1995,CAF,1254717.0
Central African Republic,1996,CAF,1289156.0
Central African Republic,1997,CAF,1326590.0
Central African Republic,1998,CAF,1364659.0
Central African Republic,1999,CAF,1404211.0
Central African Republic,2000,CAF,1445255.0
Central African Republic,2001,CAF,1479842.0
Central African Republic,2002,CAF,1514977.0
Central African Republic,2003,CAF,1554508.0
Central African Republic,2004,CAF,1591709.0
Central African Republic,2005,CAF,1631671.0
Central African Republic,2006,CAF,1669365.0
Central African Republic,2007,CAF,1706310.0
Central African Republic,2008,CAF,1748254.0
Central African Republic,2009,CAF,1742627.0
Central African Republic,2010,CAF,1735397.0
Central African Republic,2011,CAF,1771368.0
Central African Republic,2012,CAF,1799622.0
Central African Republic,2013,CAF,1824670.0
Central African Republic,2014,CAF,1831827.0
Central African Republic,2015,CAF,1850915.0
Central African Republic,2016,CAF,1903418.0
