countryname,year,countrycode,internetUsers
Bermuda,1992,BMU,
Bermuda,1993,BMU,
Bermuda,1994,BMU,
Bermuda,1995,BMU,6.84
Bermuda,1996,BMU,16.2
Bermuda,1997,BMU,24.2
Bermuda,1998,BMU,32.1
Bermuda,1999,BMU,39.9
Bermuda,2000,BMU,42.9499
Bermuda,2001,BMU,47.5097
Bermuda,2002,BMU,52.0316
Bermuda,2003,BMU,56.522
Bermuda,2004,BMU,60.9909
Bermuda,2005,BMU,65.4471
Bermuda,2006,BMU,69.8997
Bermuda,2007,BMU,74.3506
Bermuda,2008,BMU,82.3
Bermuda,2009,BMU,83.25
Bermuda,2010,BMU,84.21
Bermuda,2011,BMU,88.336
Bermuda,2012,BMU,91.2993
Bermuda,2013,BMU,95.3
Bermuda,2014,BMU,96.8
Bermuda,2015,BMU,98.3236
Bermuda,2016,BMU,98.0
Bermuda,2017,BMU,98.37
Bermuda,2018,BMU,
Bermuda,2019,BMU,
Bermuda,2020,BMU,
Bermuda,2021,BMU,
Bermuda,2022,BMU,
Bermuda,2023,BMU,
Bermuda,2024,BMU,
Bhutan,1990,BTN,0.0
Bhutan,1991,BTN,
Bhutan,1992,BTN,
Bhutan,1993,BTN,
Bhutan,1994,BTN,
Bhutan,1995,BTN,
Bhutan,1996,BTN,
Bhutan,1997,BTN,
Bhutan,1998,BTN,
Bhutan,1999,BTN,0.138
Bhutan,2000,BTN,0.400944
Bhutan,2001,BTN,0.864629
Bhutan,2002,BTN,1.6758
Bhutan,2003,BTN,2.43691
Bhutan,2004,BTN,3.15698
Bhutan,2005,BTN,3.84711
Bhutan,2006,BTN,4.51832
Bhutan,2007,BTN,5.92
Bhutan,2008,BTN,6.55
Bhutan,2009,BTN,7.17
Bhutan,2010,BTN,13.6
Bhutan,2011,BTN,14.4
Bhutan,2012,BTN,15.6
Bhutan,2013,BTN,22.4
Bhutan,2014,BTN,30.3
Bhutan,2015,BTN,39.8
Bhutan,2016,BTN,46.5
Bhutan,2017,BTN,54.3
Bhutan,2018,BTN,63.5
Bhutan,2019,BTN,74.1794
Bhutan,2020,BTN,76.8508
Bhutan,2021,BTN,85.6369
Bhutan,2022,BTN,86.2903
Bhutan,2023,BTN,88.426
Bhutan,2024,BTN,
Bolivia,1990,BOL,0.0
Bolivia,1991,BOL,
Bolivia,1992,BOL,
Bolivia,1993,BOL,
Bolivia,1994,BOL,
Bolivia,1995,BOL,0.0668
Bolivia,1996,BOL,0.196
Bolivia,1997,BOL,0.448
Bolivia,1998,BOL,0.626
Bolivia,1999,BOL,0.982
Bolivia,2000,BOL,1.44276
Bolivia,2001,BOL,2.12046
Bolivia,2002,BOL,3.11719
Bolivia,2003,BOL,3.5086
Bolivia,2004,BOL,4.43992
Bolivia,2005,BOL,5.22758
Bolivia,2006,BOL,6.20067
Bolivia,2007,BOL,10.4992
Bolivia,2008,BOL,12.5
Bolivia,2009,BOL,16.8
Bolivia,2010,BOL,22.4
Bolivia,2011,BOL,30.0
Bolivia,2012,BOL,35.34
Bolivia,2013,BOL,36.99
Bolivia,2014,BOL,34.6016
Bolivia,2015,BOL,37.4868
Bolivia,2016,BOL,39.6975
Bolivia,2017,BOL,43.8323
Bolivia,2018,BOL,44.2861
Bolivia,2019,BOL,47.4748
Bolivia,2020,BOL,59.9401
Bolivia,2021,BOL,65.9774
Bolivia,2022,BOL,67.3612
Bolivia,2023,BOL,70.2368
Bolivia,2024,BOL,
Bosnia and Herzegovina,1990,BIH,0.0
Bosnia and Herzegovina,1991,BIH,
Bosnia and Herzegovina,1992,BIH,
Bosnia and Herzegovina,1993,BIH,
Bosnia and Herzegovina,1994,BIH,
Bosnia and Herzegovina,1995,BIH,
Bosnia and Herzegovina,1996,BIH,0.0151
Bosnia and Herzegovina,1997,BIH,0.0594
Bosnia and Herzegovina,1998,BIH,0.144
Bosnia and Herzegovina,1999,BIH,0.194
Bosnia and Herzegovina,2000,BIH,1.08296
Bosnia and Herzegovina,2001,BIH,1.20053
Bosnia and Herzegovina,2002,BIH,2.64827
Bosnia and Herzegovina,2003,BIH,3.96504
Bosnia and Herzegovina,2004,BIH,15.469
Bosnia and Herzegovina,2005,BIH,21.3267
Bosnia and Herzegovina,2006,BIH,25.1224
Bosnia and Herzegovina,2007,BIH,27.92
Bosnia and Herzegovina,2008,BIH,34.66
Bosnia and Herzegovina,2009,BIH,37.74
Bosnia and Herzegovina,2010,BIH,42.75
Bosnia and Herzegovina,2011,BIH,43.8877
Bosnia and Herzegovina,2012,BIH,45.0645
Bosnia and Herzegovina,2013,BIH,48.5213
Bosnia and Herzegovina,2014,BIH,49.9177
Bosnia and Herzegovina,2015,BIH,52.6
Bosnia and Herzegovina,2016,BIH,60.2565
Bosnia and Herzegovina,2017,BIH,64.892
Bosnia and Herzegovina,2018,BIH,70.1201
Bosnia and Herzegovina,2019,BIH,69.9463
Bosnia and Herzegovina,2020,BIH,73.2118
Bosnia and Herzegovina,2021,BIH,75.6762
Bosnia and Herzegovina,2022,BIH,78.8455
Bosnia and Herzegovina,2023,BIH,83.3772
Bosnia and Herzegovina,2024,BIH,86.1009
Botswana,1990,BWA,0.0
Botswana,1991,BWA,0.0
Botswana,1992,BWA,
Botswana,1993,BWA,
Botswana,1994,BWA,
Botswana,1995,BWA,0.0645
Botswana,1996,BWA,0.157
Botswana,1997,BWA,0.308
Botswana,1998,BWA,0.602
Botswana,1999,BWA,1.12
Botswana,2000,BWA,2.90267
Botswana,2001,BWA,3.43089
Botswana,2002,BWA,3.38592
Botswana,2003,BWA,3.34519
Botswana,2004,BWA,3.30489
Botswana,2005,BWA,3.26255
Botswana,2006,BWA,4.28993
Botswana,2007,BWA,5.28
Botswana,2008,BWA,6.25
Botswana,2009,BWA,6.15
Botswana,2010,BWA,6.0
Botswana,2011,BWA,9.0
Botswana,2012,BWA,16.0
Botswana,2013,BWA,30.0
Botswana,2014,BWA,36.7447
Botswana,2015,BWA,37.3121
Botswana,2016,BWA,42.2576
Botswana,2017,BWA,47.8587
Botswana,2018,BWA,54.2022
Botswana,2019,BWA,61.3865
Botswana,2020,BWA,69.523
Botswana,2021,BWA,78.738
Botswana,2022,BWA,80.3696
Botswana,2023,BWA,81.36
Botswana,2024,BWA,
Brazil,1990,BRA,0.0
Brazil,1991,BRA,0.00329
Brazil,1992,BRA,0.0129
Brazil,1993,BRA,0.0255
Brazil,1994,BRA,0.0377
Brazil,1995,BRA,0.105
Brazil,1996,BRA,0.451
Brazil,1997,BRA,0.786
Brazil,1998,BRA,1.48
Brazil,1999,BRA,2.04
Brazil,2000,BRA,2.87069
Brazil,2001,BRA,4.52849
Brazil,2002,BRA,9.14943
Brazil,2003,BRA,13.2076
Brazil,2004,BRA,19.0737
Brazil,2005,BRA,21.0227
Brazil,2006,BRA,28.1784
Brazil,2007,BRA,30.88
Brazil,2008,BRA,33.83
Brazil,2009,BRA,39.22
Brazil,2010,BRA,40.65
Brazil,2011,BRA,45.69
Brazil,2012,BRA,48.56
Brazil,2013,BRA,51.04
Brazil,2014,BRA,54.551
Brazil,2015,BRA,58.328
Brazil,2016,BRA,60.8725
Brazil,2017,BRA,67.4713
Brazil,2018,BRA,70.4343
Brazil,2019,BRA,73.9124
Brazil,2020,BRA,81.3427
Brazil,2021,BRA,80.6899
Brazil,2022,BRA,80.5278
Brazil,2023,BRA,84.1506
Brazil,2024,BRA,84.4635
British Virgin Islands,1990,VGB,0.0
British Virgin Islands,1991,VGB,
British Virgin Islands,1992,VGB,
British Virgin Islands,1993,VGB,
British Virgin Islands,1994,VGB,
British Virgin Islands,1995,VGB,
British Virgin Islands,1996,VGB,
British Virgin Islands,1997,VGB,
British Virgin Islands,1998,VGB,
British Virgin Islands,1999,VGB,
British Virgin Islands,2000,VGB,
British Virgin Islands,2001,VGB,
British Virgin Islands,2002,VGB,18.8857
British Virgin Islands,2003,VGB,
British Virgin Islands,2004,VGB,
British Virgin Islands,2005,VGB,
British Virgin Islands,2006,VGB,
British Virgin Islands,2007,VGB,
British Virgin Islands,2008,VGB,
British Virgin Islands,2009,VGB,36.0
British Virgin Islands,2010,VGB,37.0
British Virgin Islands,2011,VGB,37.4
British Virgin Islands,2012,VGB,37.6
British Virgin Islands,2013,VGB,
British Virgin Islands,2014,VGB,
British Virgin Islands,2015,VGB,
British Virgin Islands,2016,VGB,77.7014
British Virgin Islands,2017,VGB,77.7043
British Virgin Islands,2018,VGB,
British Virgin Islands,2019,VGB,
British Virgin Islands,2020,VGB,
British Virgin Islands,2021,VGB,
British Virgin Islands,2022,VGB,
British Virgin Islands,2023,VGB,
British Virgin Islands,2024,VGB,
Brunei Darussalam,1990,BRN,0.0
Brunei Darussalam,1991,BRN,
Brunei Darussalam,1992,BRN,
Brunei Darussalam,1993,BRN,
Brunei Darussalam,1994,BRN,
Brunei Darussalam,1995,BRN,1.02
Brunei Darussalam,1996,BRN,3.3
Brunei Darussalam,1997,BRN,4.83
Brunei Darussalam,1998,BRN,6.28
Brunei Darussalam,1999,BRN,7.67
Brunei Darussalam,2000,BRN,8.99628
Brunei Darussalam,2001,BRN,12.9178
Brunei Darussalam,2002,BRN,15.3299
Brunei Darussalam,2003,BRN,19.595
Brunei Darussalam,2004,BRN,29.7156
Brunei Darussalam,2005,BRN,36.4664
Brunei Darussalam,2006,BRN,42.1863
Brunei Darussalam,2007,BRN,44.68
Brunei Darussalam,2008,BRN,46.0
Brunei Darussalam,2009,BRN,49.0
Brunei Darussalam,2010,BRN,53.0
Brunei Darussalam,2011,BRN,56.0
Brunei Darussalam,2012,BRN,60.2731
Brunei Darussalam,2013,BRN,64.5
Brunei Darussalam,2014,BRN,68.77
Brunei Darussalam,2015,BRN,71.2
Brunei Darussalam,2016,BRN,90.0
Brunei Darussalam,2017,BRN,94.8667
Brunei Darussalam,2018,BRN,95.0
Brunei Darussalam,2019,BRN,95.0
Brunei Darussalam,2020,BRN,96.3055
Brunei Darussalam,2021,BRN,97.6288
Brunei Darussalam,2022,BRN,98.9704
Brunei Darussalam,2023,BRN,99.0336
Brunei Darussalam,2024,BRN,
Bulgaria,1990,BGR,0.0
Bulgaria,1991,BGR,
Bulgaria,1992,BGR,
Bulgaria,1993,BGR,0.00234
Bulgaria,1994,BGR,0.0195
Bulgaria,1995,BGR,0.12
Bulgaria,1996,BGR,0.725
Bulgaria,1997,BGR,1.22
Bulgaria,1998,BGR,1.84
Bulgaria,1999,BGR,2.91
Bulgaria,2000,BGR,5.37092
Bulgaria,2001,BGR,7.6123
Bulgaria,2002,BGR,9.08
Bulgaria,2003,BGR,12.04
Bulgaria,2004,BGR,18.13
Bulgaria,2005,BGR,19.97
Bulgaria,2006,BGR,27.09
Bulgaria,2007,BGR,33.64
Bulgaria,2008,BGR,39.67
Bulgaria,2009,BGR,45.0
Bulgaria,2010,BGR,46.23
Bulgaria,2011,BGR,47.98
Bulgaria,2012,BGR,51.9
Bulgaria,2013,BGR,53.0615
Bulgaria,2014,BGR,55.4904
Bulgaria,2015,BGR,56.6563
Bulgaria,2016,BGR,59.8255
Bulgaria,2017,BGR,63.4101
Bulgaria,2018,BGR,64.782
Bulgaria,2019,BGR,67.947
Bulgaria,2020,BGR,70.1625
Bulgaria,2021,BGR,75.2714
Bulgaria,2022,BGR,79.1269
Bulgaria,2023,BGR,80.3896
Bulgaria,2024,BGR,82.439
Burkina Faso,1990,BFA,0.0
Burkina Faso,1991,BFA,
Burkina Faso,1992,BFA,
Burkina Faso,1993,BFA,
Burkina Faso,1994,BFA,
Burkina Faso,1995,BFA,
Burkina Faso,1996,BFA,0.000961
Burkina Faso,1997,BFA,0.0187
Burkina Faso,1998,BFA,0.0454
Burkina Faso,1999,BFA,0.0618
Burkina Faso,2000,BFA,0.0770802
Burkina Faso,2001,BFA,0.157732
Burkina Faso,2002,BFA,0.200993
Burkina Faso,2003,BFA,0.37344
Burkina Faso,2004,BFA,0.400295
Burkina Faso,2005,BFA,0.469914
Burkina Faso,2006,BFA,0.632708
Burkina Faso,2007,BFA,0.75
Burkina Faso,2008,BFA,0.92
Burkina Faso,2009,BFA,1.13
Burkina Faso,2010,BFA,2.4
Burkina Faso,2011,BFA,3.0
Burkina Faso,2012,BFA,3.72503
Burkina Faso,2013,BFA,5.0
Burkina Faso,2014,BFA,6.0
Burkina Faso,2015,BFA,6.55
Burkina Faso,2016,BFA,7.14
Burkina Faso,2017,BFA,7.79
Burkina Faso,2018,BFA,8.5
Burkina Faso,2019,BFA,9.27181
Burkina Faso,2020,BFA,10.7927
Burkina Faso,2021,BFA,12.5631
Burkina Faso,2022,BFA,14.6238
Burkina Faso,2023,BFA,17.0226
Burkina Faso,2024,BFA,
Burundi,1990,BDI,0.0
Burundi,1991,BDI,0.0
Burundi,1992,BDI,0.0
Burundi,1993,BDI,0.0
Burundi,1994,BDI,0.0
Burundi,1995,BDI,0.0
Burundi,1996,BDI,0.000804
Burundi,1997,BDI,0.00798
Burundi,1998,BDI,0.0158
Burundi,1999,BDI,0.0392
Burundi,2000,BDI,0.0772484
Burundi,2001,BDI,0.106001
Burundi,2002,BDI,0.118228
Burundi,2003,BDI,0.201273
Burundi,2004,BDI,0.34906
Burundi,2005,BDI,0.542143
Burundi,2006,BDI,0.657593
Burundi,2007,BDI,0.7
Burundi,2008,BDI,0.81
Burundi,2009,BDI,0.9
Burundi,2010,BDI,1.0
Burundi,2011,BDI,1.11
Burundi,2012,BDI,1.22
Burundi,2013,BDI,1.26422
Burundi,2014,BDI,1.04239
Burundi,2015,BDI,2.0
Burundi,2016,BDI,2.2
Burundi,2017,BDI,2.66075
Burundi,2018,BDI,4.0
Burundi,2019,BDI,6.1
Burundi,2020,BDI,9.17302
Burundi,2021,BDI,10.9847
Burundi,2022,BDI,11.0009
Burundi,2023,BDI,11.0784
Burundi,2024,BDI,
Cabo Verde,1990,CPV,0.0
Cabo Verde,1991,CPV,
Cabo Verde,1992,CPV,
Cabo Verde,1993,CPV,
Cabo Verde,1994,CPV,
Cabo Verde,1995,CPV,
Cabo Verde,1996,CPV,
Cabo Verde,1997,CPV,0.241
Cabo Verde,1998,CPV,0.473
Cabo Verde,1999,CPV,1.16
Cabo Verde,2000,CPV,1.82244
Cabo Verde,2001,CPV,2.68533
Cabo Verde,2002,CPV,3.51876
Cabo Verde,2003,CPV,4.32489
Cabo Verde,2004,CPV,5.31883
Cabo Verde,2005,CPV,6.07409
Cabo Verde,2006,CPV,6.80891
Cabo Verde,2007,CPV,8.28322
Cabo Verde,2008,CPV,14.0
Cabo Verde,2009,CPV,21.0
Cabo Verde,2010,CPV,30.0
Cabo Verde,2011,CPV,32.0
Cabo Verde,2012,CPV,34.74
Cabo Verde,2013,CPV,37.5
Cabo Verde,2014,CPV,40.26
Cabo Verde,2015,CPV,42.683
Cabo Verde,2016,CPV,50.3228
Cabo Verde,2017,CPV,57.1621
Cabo Verde,2018,CPV,59.5
Cabo Verde,2019,CPV,61.9434
Cabo Verde,2020,CPV,69.3734
Cabo Verde,2021,CPV,70.2825
Cabo Verde,2022,CPV,72.7601
Cabo Verde,2023,CPV,73.539
Cabo Verde,2024,CPV,
Cambodia,1990,KHM,0.0
Cambodia,1991,KHM,
Cambodia,1992,KHM,
Cambodia,1993,KHM,
Cambodia,1994,KHM,
Cambodia,1995,KHM,
Cambodia,1996,KHM,
Cambodia,1997,KHM,0.00584
Cambodia,1998,KHM,0.0163
Cambodia,1999,KHM,0.032
Cambodia,2000,KHM,0.0470226
Cambodia,2001,KHM,0.0769561
Cambodia,2002,KHM,0.226983
Cambodia,2003,KHM,0.26057
Cambodia,2004,KHM,0.300437
Cambodia,2005,KHM,0.317322
Cambodia,2006,KHM,0.468357
Cambodia,2007,KHM,0.49
Cambodia,2008,KHM,0.51
Cambodia,2009,KHM,0.53
Cambodia,2010,KHM,1.26
Cambodia,2011,KHM,3.1
Cambodia,2012,KHM,4.94
Cambodia,2013,KHM,6.0
Cambodia,2014,KHM,14.0
Cambodia,2015,KHM,6.43319
Cambodia,2016,KHM,32.3985
Cambodia,2017,KHM,32.9003
Cambodia,2018,KHM,
Cambodia,2019,KHM,52.3059
Cambodia,2020,KHM,53.6508
Cambodia,2021,KHM,57.9592
Cambodia,2022,KHM,59.6606
Cambodia,2023,KHM,60.7171
Cambodia,2024,KHM,
Cameroon,1990,CMR,0.0
Cameroon,1991,CMR,
Cameroon,1992,CMR,
Cameroon,1993,CMR,
Cameroon,1994,CMR,
Cameroon,1995,CMR,
Cameroon,1996,CMR,
Cameroon,1997,CMR,0.00677
Cameroon,1998,CMR,0.0132
Cameroon,1999,CMR,0.129
Cameroon,2000,CMR,0.25212
Cameroon,2001,CMR,0.277051
Cameroon,2002,CMR,0.360872
Cameroon,2003,CMR,0.587623
Cameroon,2004,CMR,0.976075
Cameroon,2005,CMR,1.40265
Cameroon,2006,CMR,2.02874
Cameroon,2007,CMR,2.93
Cameroon,2008,CMR,3.4
Cameroon,2009,CMR,3.84
Cameroon,2010,CMR,4.3
Cameroon,2011,CMR,5.0
Cameroon,2012,CMR,7.5
Cameroon,2013,CMR,10.0
Cameroon,2014,CMR,16.2149
Cameroon,2015,CMR,18.3
Cameroon,2016,CMR,20.6
Cameroon,2017,CMR,23.203
Cameroon,2018,CMR,29.7
Cameroon,2019,CMR,36.5392
Cameroon,2020,CMR,41.2264
Cameroon,2021,CMR,42.0405
Cameroon,2022,CMR,41.775
Cameroon,2023,CMR,41.9088
Cameroon,2024,CMR,
Canada,1990,CAN,0.361
Canada,1991,CAN,0.57
Canada,1992,CAN,0.916
Canada,1993,CAN,1.18
Canada,1994,CAN,2.38
Canada,1995,CAN,4.16
Canada,1996,CAN,6.76
Canada,1997,CAN,15.1
Canada,1998,CAN,24.9
Canada,1999,CAN,36.2
Canada,2000,CAN,51.3
Canada,2001,CAN,60.2
Canada,2002,CAN,61.5933
Canada,2003,CAN,64.2
Canada,2004,CAN,65.956
Canada,2005,CAN,71.66
Canada,2006,CAN,72.4
Canada,2007,CAN,73.2
Canada,2008,CAN,76.7
Canada,2009,CAN,80.3
Canada,2010,CAN,80.3
Canada,2011,CAN,83.0
Canada,2012,CAN,83.0
Canada,2013,CAN,85.8
Canada,2014,CAN,87.12
Canada,2015,CAN,90.0
Canada,2016,CAN,91.16
Canada,2017,CAN,92.7014
Canada,2018,CAN,94.64
Canada,2019,CAN,91.9129
Canada,2020,CAN,92.3
Canada,2021,CAN,93.9371
Canada,2022,CAN,94.0
Canada,2023,CAN,93.9564
Canada,2024,CAN,
Caribbean small states,1990,CSS,
Caribbean small states,1991,CSS,
Caribbean small states,1992,CSS,
Caribbean small states,1993,CSS,
Caribbean small states,1994,CSS,
Caribbean small states,1995,CSS,
Caribbean small states,1996,CSS,
Caribbean small states,1997,CSS,
Caribbean small states,1998,CSS,
Caribbean small states,1999,CSS,
Caribbean small states,2000,CSS,
Caribbean small states,2001,CSS,
Caribbean small states,2002,CSS,
Caribbean small states,2003,CSS,
Caribbean small states,2004,CSS,
Caribbean small states,2005,CSS,
Caribbean small states,2006,CSS,
Caribbean small states,2007,CSS,
Caribbean small states,2008,CSS,
Caribbean small states,2009,CSS,
Caribbean small states,2010,CSS,
Caribbean small states,2011,CSS,
Caribbean small states,2012,CSS,
Caribbean small states,2013,CSS,
Caribbean small states,2014,CSS,
Caribbean small states,2015,CSS,
Caribbean small states,2016,CSS,
Caribbean small states,2017,CSS,
Caribbean small states,2018,CSS,
Caribbean small states,2019,CSS,
Caribbean small states,2020,CSS,
Caribbean small states,2021,CSS,
Caribbean small states,2022,CSS,
Caribbean small states,2023,CSS,
Caribbean small states,2024,CSS,
Cayman Islands,1990,CYM,0.0
Cayman Islands,1991,CYM,
Cayman Islands,1992,CYM,
Cayman Islands,1993,CYM,0.0
Cayman Islands,1994,CYM,0.0
Cayman Islands,1995,CYM,3.95
Cayman Islands,1996,CYM,
Cayman Islands,1997,CYM,
Cayman Islands,1998,CYM,
Cayman Islands,1999,CYM,
Cayman Islands,2000,CYM,
Cayman Islands,2001,CYM,
Cayman Islands,2002,CYM,
Cayman Islands,2003,CYM,
Cayman Islands,2004,CYM,
Cayman Islands,2005,CYM,38.0344
Cayman Islands,2006,CYM,44.5
Cayman Islands,2007,CYM,52.0
Cayman Islands,2008,CYM,61.0
Cayman Islands,2009,CYM,64.5
Cayman Islands,2010,CYM,66.0
Cayman Islands,2011,CYM,69.4659
Cayman Islands,2012,CYM,69.7
Cayman Islands,2013,CYM,71.4
Cayman Islands,2014,CYM,74.1
Cayman Islands,2015,CYM,77.0
Cayman Islands,2016,CYM,79.0
Cayman Islands,2017,CYM,81.0677
Cayman Islands,2018,CYM,
Cayman Islands,2019,CYM,
Cayman Islands,2020,CYM,
Cayman Islands,2021,CYM,
Cayman Islands,2022,CYM,
Cayman Islands,2023,CYM,
Cayman Islands,2024,CYM,
Central African Republic,1990,CAF,0.0
Central African Republic,1991,CAF,
Central African Republic,1992,CAF,
Central African Republic,1993,CAF,
Central African Republic,1994,CAF,
Central African Republic,1995,CAF,
Central African Republic,1996,CAF,0.00585
Central African Republic,1997,CAF,0.0143
Central African Republic,1998,CAF,0.0279
Central African Republic,1999,CAF,0.0409
Central African Republic,2000,CAF,0.0533942
Central African Republic,2001,CAF,0.0785434
Central African Republic,2002,CAF,0.128537
Central African Republic,2003,CAF,0.151563
Central African Republic,2004,CAF,0.223401
Central African Republic,2005,CAF,0.268196
Central African Republic,2006,CAF,0.311159
Central African Republic,2007,CAF,0.375816
Central African Republic,2008,CAF,1.0
Central African Republic,2009,CAF,1.8
Central African Republic,2010,CAF,2.0
Central African Republic,2011,CAF,2.2
Central African Republic,2012,CAF,2.4
Central African Republic,2013,CAF,2.5
Central African Republic,2014,CAF,2.7
Central African Republic,2015,CAF,2.9
Central African Republic,2016,CAF,3.1
Central African Republic,2017,CAF,4.0
Central African Republic,2018,CAF,5.1
Central African Republic,2019,CAF,7.50916
Central African Republic,2020,CAF,
Central African Republic,2021,CAF,
Central African Republic,2022,CAF,
Central African Republic,2023,CAF,
Central African Republic,2024,CAF,
Central Europe and the Baltics,1990,CEB,
Central Europe and the Baltics,1991,CEB,
Central Europe and the Baltics,1992,CEB,
Central Europe and the Baltics,1993,CEB,
Central Europe and the Baltics,1994,CEB,
Central Europe and the Baltics,1995,CEB,
Central Europe and the Baltics,1996,CEB,
Central Europe and the Baltics,1997,CEB,
Central Europe and the Baltics,1998,CEB,
Central Europe and the Baltics,1999,CEB,
Central Europe and the Baltics,2000,CEB,
Central Europe and the Baltics,2001,CEB,
Central Europe and the Baltics,2002,CEB,
Central Europe and the Baltics,2003,CEB,
Central Europe and the Baltics,2004,CEB,
Central Europe and the Baltics,2005,CEB,
Central Europe and the Baltics,2006,CEB,
Central Europe and the Baltics,2007,CEB,
Central Europe and the Baltics,2008,CEB,
Central Europe and the Baltics,2009,CEB,
Central Europe and the Baltics,2010,CEB,
Central Europe and the Baltics,2011,CEB,
Central Europe and the Baltics,2012,CEB,
Central Europe and the Baltics,2013,CEB,
Central Europe and the Baltics,2014,CEB,
Central Europe and the Baltics,2015,CEB,
Central Europe and the Baltics,2016,CEB,
Central Europe and the Baltics,2017,CEB,
Central Europe and the Baltics,2018,CEB,
Central Europe and the Baltics,2019,CEB,
Central Europe and the Baltics,2020,CEB,
Central Europe and the Baltics,2021,CEB,
Central Europe and the Baltics,2022,CEB,
Central Europe and the Baltics,2023,CEB,
Central Europe and the Baltics,2024,CEB,
Chad,1990,TCD,0.0
Chad,1991,TCD,
Chad,1992,TCD,
Chad,1993,TCD,
Chad,1994,TCD,
Chad,1995,TCD,
Chad,1996,TCD,
Chad,1997,TCD,0.000658
Chad,1998,TCD,0.00427
Chad,1999,TCD,0.0123
Chad,2000,TCD,0.0357071
Chad,2001,TCD,0.0459341
Chad,2002,TCD,0.16607
Chad,2003,TCD,0.320309
Chad,2004,TCD,0.36092
Chad,2005,TCD,0.399258
Chad,2006,TCD,0.581046
Chad,2007,TCD,0.847225
Chad,2008,TCD,1.19
Chad,2009,TCD,1.5
Chad,2010,TCD,1.7
Chad,2011,TCD,1.9
Chad,2012,TCD,2.1
Chad,2013,TCD,2.5
Chad,2014,TCD,2.9
Chad,2015,TCD,3.5
Chad,2016,TCD,5.8
Chad,2017,TCD,6.4
Chad,2018,TCD,7.0
Chad,2019,TCD,7.6
Chad,2020,TCD,8.34311
Chad,2021,TCD,13.1283
Chad,2022,TCD,12.4865
Chad,2023,TCD,13.1832
Chad,2024,TCD,
Channel Islands,1990,CHI,
Channel Islands,1991,CHI,
Channel Islands,1992,CHI,
Channel Islands,1993,CHI,
Channel Islands,1994,CHI,
Channel Islands,1995,CHI,
Channel Islands,1996,CHI,
Channel Islands,1997,CHI,
Channel Islands,1998,CHI,
Channel Islands,1999,CHI,
Channel Islands,2000,CHI,
Channel Islands,2001,CHI,
Channel Islands,2002,CHI,
Channel Islands,2003,CHI,
Channel Islands,2004,CHI,
Channel Islands,2005,CHI,
Channel Islands,2006,CHI,
Channel Islands,2007,CHI,
Channel Islands,2008,CHI,
Channel Islands,2009,CHI,
Channel Islands,2010,CHI,
Channel Islands,2011,CHI,
Channel Islands,2012,CHI,
Channel Islands,2013,CHI,
Channel Islands,2014,CHI,
Channel Islands,2015,CHI,
Channel Islands,2016,CHI,
Channel Islands,2017,CHI,
Channel Islands,2018,CHI,
Channel Islands,2019,CHI,
Channel Islands,2020,CHI,
Channel Islands,2021,CHI,
Channel Islands,2022,CHI,
Channel Islands,2023,CHI,
Channel Islands,2024,CHI,
Chile,1990,CHL,0.0
Chile,1991,CHL,
Chile,1992,CHL,0.0365
Chile,1993,CHL,0.0718
Chile,1994,CHL,0.141
Chile,1995,CHL,0.347
Chile,1996,CHL,0.683
Chile,1997,CHL,1.06
Chile,1998,CHL,1.66
Chile,1999,CHL,4.1
Chile,2000,CHL,16.6
Chile,2001,CHL,19.1
Chile,2002,CHL,22.1
Chile,2003,CHL,25.4738
Chile,2004,CHL,28.1779
Chile,2005,CHL,31.1753
Chile,2006,CHL,34.4978
Chile,2007,CHL,35.9
Chile,2008,CHL,37.3
Chile,2009,CHL,41.56
Chile,2010,CHL,45.0
Chile,2011,CHL,52.2496
Chile,2012,CHL,55.05
Chile,2013,CHL,58.0
Chile,2014,CHL,61.11
Chile,2015,CHL,76.6296
Chile,2016,CHL,83.5586
Chile,2017,CHL,82.3275
Chile,2018,CHL,84.9
Chile,2019,CHL,85.0176
Chile,2020,CHL,87.4593
Chile,2021,CHL,90.2328
Chile,2022,CHL,93.5377
Chile,2023,CHL,94.4574
Chile,2024,CHL,
China,1990,CHN,0.0
China,1991,CHN,
China,1992,CHN,
China,1993,CHN,0.000169
China,1994,CHN,0.00117
China,1995,CHN,0.00495
China,1996,CHN,0.0131
China,1997,CHN,0.0324
China,1998,CHN,0.169
China,1999,CHN,0.708
China,2000,CHN,1.77591
China,2001,CHN,2.63965
China,2002,CHN,4.5957
China,2003,CHN,6.2
China,2004,CHN,7.3
China,2005,CHN,8.52326
China,2006,CHN,10.5232
China,2007,CHN,16.0
China,2008,CHN,22.6
China,2009,CHN,28.9
China,2010,CHN,34.3
China,2011,CHN,38.3
China,2012,CHN,42.3001
China,2013,CHN,45.8
China,2014,CHN,47.9
China,2015,CHN,50.3
China,2016,CHN,53.2
China,2017,CHN,54.3
China,2018,CHN,59.2
China,2019,CHN,64.0809
China,2020,CHN,70.0528
China,2021,CHN,73.0532
China,2022,CHN,75.6113
China,2023,CHN,90.6
China,2024,CHN,92.0
Colombia,1990,COL,0.0
Colombia,1991,COL,
Colombia,1992,COL,
Colombia,1993,COL,
Colombia,1994,COL,0.107
Colombia,1995,COL,0.188
Colombia,1996,COL,0.33
Colombia,1997,COL,0.551
Colombia,1998,COL,1.13
Colombia,1999,COL,1.7
