countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Armenia,2012,1945308.0,37.5,3159.75860786889,7.20000000096486,9.42475853227752,75.9616759606704,,44.4855719494927,13149.0,34083.0,3024100.0
Armenia,2013,1944911.0,41.9,3266.29882999873,3.3,9.68257531952384,77.5550481598824,86.8721923828125,44.8347790892711,9497.0,31117.0,3022000.0
Armenia,2014,1941318.0,54.6228,3393.09252326884,3.60000000058993,9.66640553649803,75.778866962639,86.5204010009766,47.7150849538629,9646.0,39097.0,3013800.0
Armenia,2015,1937756.0,59.1008,3512.39350276709,3.19999999896625,9.20617105938632,71.6820743427575,86.442138671875,48.7313687040259,10055.0,36721.0,3004600.0
Armenia,2016,1932813.0,64.346,3533.88503607007,0.199999999825991,10.2846499812967,76.0779674593548,,54.3432877365993,7790.0,38377.0,2992300.0
Armenia,2017,1928044.0,64.7449,3815.3747426037,7.50000000164144,10.631126108104,87.202376539837,,55.5065519523494,8280.0,45990.0,2979400.0
Armenia,2018,1925405.0,68.2451,4027.83393010979,5.19999999965324,11.2719184358436,92.473107021212,83.0249410833595,57.4585357681354,10191.0,59954.0,2969000.0
Armenia,2019,1925764.0,66.5439,4343.45839583019,7.59999999853918,11.7114918602964,97.847004865327,86.8260633029699,53.5944174785534,9494.0,57356.0,2962500.0
Armenia,2020,1930134.0,76.5077,4032.09043454955,-7.199999999,12.344909801717,70.1213571368789,88.5080298201293,52.3331534448642,8307.0,52257.0,2961500.0
Armenia,2021,1936079.0,78.6123,4264.79961505187,5.80000000065645,11.0315905634186,79.2489057647112,91.4853735120921,56.6235144830279,9515.0,63100.0,2962300.0
Armenia,2022,1946680.0,77.0277,4791.00481712183,12.5999999997766,11.4321929622965,103.878629213508,91.7106609922965,57.1818422625098,9868.0,77822.0,2969200.0
Armenia,2023,1947417.0,79.9966,5197.23509013575,8.29999999959539,10.2392239746218,123.418750077627,89.4111027634947,56.2770051010456,11419.0,79835.0,2964300.0
Aruba,1996,54274.0,2.77,25779.5979282247,1.18578851134656,2.51012145748988,175.344129554656,,,251.0,1016.0,83021.0
Aruba,1999,58602.0,4.51,26384.8105935137,1.2380418420716,3.59922178988327,164.559014267185,,,251.0,1016.0,89659.0
Aruba,2000,59203.0,15.4428,28104.8954362859,7.62292064930222,4.10096377494424,145.072879516204,,,251.0,1016.0,90588.0
Aruba,2001,59742.0,17.1,29007.7386958774,4.1820016304779,4.27707297760187,140.391108618306,97.5565338134766,28.8601303100586,251.0,1016.0,91439.0
Aruba,2002,60108.0,18.8,28535.4639480222,-0.944953481,4.4258336418259,133.230771421249,100.163063049316,28.5816898345947,251.0,1016.0,92074.0
Aruba,2003,60718.0,20.8,28525.8077063839,1.11050459944282,4.77750508341168,132.794291274023,101.929069519043,30.3779106140137,251.0,1016.0,93128.0
Aruba,2004,61924.0,23.0,29959.7748189582,7.29372807096192,5.62202020887743,132.430929795173,100.940940856934,30.352689743042,251.0,1016.0,95138.0
Aruba,2005,63422.0,25.4,29081.7066997897,-0.383137672,6.18729480964419,145.050280144237,99.2053527832031,36.204231262207,251.0,3545.0,97635.0
Aruba,2006,64426.0,28.0,28885.9118700469,1.12741146411624,6.56566033561861,141.042626734626,99.8657531738281,34.2268714904785,251.0,882.0,99405.0
Aruba,2007,64750.0,30.9,29556.8384686554,3.0895443848509,6.66602266899619,139.972309491093,106.236473083496,34.8968086242676,251.0,882.0,100150.0
Aruba,2008,65080.0,52.0,29870.6648077005,1.83575517191368,6.67084036318234,139.110149824701,97.0627517700195,35.0970611572266,251.0,882.0,100917.0
Aruba,2010,65341.0,62.0,25429.2180974853,-2.733456793,2.86046777972098,135.464654677581,98.2207412719727,36.0625305175781,984.0,2187.0,101838.0
Aruba,2011,65657.0,69.0,26093.0542083227,3.36923718421511,4.20609398852294,154.437786862887,96.633918762207,37.8648109436035,787.0,1062.0,102591.0
Aruba,2012,66448.0,74.0,25444.7336646687,-1.040799884,1.99163765537339,156.645197205944,108.976188659668,38.8641815185547,1154.0,1628.0,104110.0
Aruba,2013,67250.0,78.9,26680.1411206342,6.43146080719245,3.26264374289606,155.731904417046,,17.1258697509766,1049.0,1743.0,105675.0
Aruba,2014,67758.0,83.78,26773.8226808518,1.42609864257801,3.43935218464331,156.491052766236,,17.7518997192383,1074.0,1859.0,106807.0
Aruba,2015,68228.0,88.6612,27458.2201537506,3.61147995361162,3.58527966742609,140.493001133496,,16.7312393188477,1131.0,1751.0,107906.0
Aruba,2016,68506.0,93.5425,27587.2498040483,1.23433537363427,3.68902192985166,136.887263320827,,17.1416206359863,1090.0,2236.0,108727.0
Aruba,2017,68260.0,97.17,28548.8904317739,3.49342985290626,3.73375514818499,138.716620095236,,,1074.0,1603.0,108735.0
Australia,1990,14572799.0,0.585,36975.4199007908,3.57297569098456,13.6970346040998,32.1100283534983,,,821400.0,,17065128.0
Australia,1991,14760567.0,1.1,36366.6962397612,-0.384631357,12.4863546961485,32.1456909693335,,,781800.0,,17284036.0
Australia,1992,14925139.0,1.77,36117.5446503441,0.433065864126704,12.4935417281038,32.9981716307874,,,680702.0,,17478635.0
Australia,1993,15054144.0,1.97,37246.0044332363,4.04583374101011,12.7839172031795,35.3502769485307,,,803200.0,,17634808.0
Australia,1994,15193419.0,2.23,38356.7691976693,3.97884434177331,13.1028962990545,36.4066117966299,,,883000.0,,17805468.0
Australia,1995,15355800.0,2.76,39407.5647528439,3.89017188961647,13.0237878046472,37.646874037201,,,1120300.0,3350300.0,18004882.0
Australia,1996,15534900.0,3.28,40437.0941864857,3.86567479160071,12.6558409322992,38.1740208800895,,,901900.0,3189300.0,18224767.0
Australia,1997,15695573.0,16.4,41569.1653679391,3.91795814771731,12.1885161954539,37.9217014956962,,,954500.0,3134900.0,18423037.0
Australia,1998,15845343.0,30.8,43081.7201718179,4.67681373479508,12.3477559622738,39.9240664596368,,,1025000.0,3423000.0,18607584.0
Australia,1999,16013850.0,40.8,44755.6599721318,5.02822035850596,11.8476458340357,38.9602467102359,,,1098000.0,3480000.0,18812264.0
Australia,2000,16194873.0,46.7561,45979.0765654048,3.9160574881715,11.4248399094364,40.8631257691954,,,1179000.0,3777000.0,19028802.0
Australia,2001,16412043.0,52.6893,46314.6235297968,2.03145880248898,10.8051481170037,44.1337313971929,,,1037000.0,3277000.0,19274701.0
Australia,2005,17275230.0,63.0,50972.640519744,3.15548121323168,10.1686211472279,39.0978822564811,,,1481105.0,4118305.0,20176844.0
Australia,2006,17536551.0,66.0,51682.8925230537,2.7709261737475,9.67044139221759,41.4878923489153,,,1482000.0,3963805.0,20450966.0
Australia,2007,17890272.0,69.45,52671.325846724,3.78947119882653,9.10310744819698,41.9297451276561,,,1384700.0,3997846.0,20827622.0
Australia,2008,18279705.0,71.67,53497.275355342,3.62398503565633,9.00690047181701,42.7522207880308,,,1722000.0,4177000.0,21249199.0
Australia,2009,18682547.0,74.25,53430.5274781651,1.95484826298522,8.33320821957859,45.5936120867789,,,1438000.0,3880000.0,21691653.0
Australia,2010,18995744.0,76.0,53768.349733441,2.21004795300735,7.8761687510269,40.3905070860606,,,1518000.0,4178636.0,22031750.0
Australia,2011,19285449.0,79.4877,54296.2321324814,2.39473494330615,7.25000878456727,41.7219860149689,,,1333908.0,3992576.0,22340024.0
Australia,2012,19651972.0,79.0,55465.4462872577,3.95247138119184,6.9087255284149,43.0198495527558,,,1251149.0,3840457.0,22733465.0
Australia,2013,20022958.0,83.4535,55966.1509270561,2.65445302592404,6.47475769538219,41.100511881056,,,1206621.0,3313526.0,23128129.0
Australia,2014,20358615.0,84.0,56571.8062524437,2.60118978187332,6.23700054223419,42.2993095385282,,,1175273.0,3346942.0,23475686.0
Australia,2015,20690828.0,84.5605,56970.3613028094,2.16434780647852,6.16187153809786,41.4947506939901,159.110763549805,119.679389953613,1188977.0,3438048.0,23815995.0
Australia,2016,21050112.0,86.54,57632.9995925594,2.75564065529868,5.93628731808457,40.813402217321,155.594390869141,119.682777404785,1170937.0,3387012.0,24190907.0
Australia,2017,21427053.0,86.545,57991.771347333,2.29331030192918,5.6370711506194,42.0354135251854,153.576126098633,109.993309020996,1062701.0,3250242.0,24592588.0
Australia,2018,21774643.0,90.0,58772.7063152213,2.87417039499501,5.58025754369151,43.5732253645218,136.105545043945,103.322090148926,1017715.0,3284039.0,24963258.0
Australia,2019,22117801.0,93.6099,59181.2997904131,2.19401703622717,5.45170917330074,46.0016827052171,144.056564331055,109.759559631348,960211.0,3215419.0,25334826.0
Australia,2020,22384444.0,94.6935,58377.7670517802,-0.133531904,5.50480994024151,44.499564103879,137.490737915039,110.139221191406,757733.0,3007639.0,25649248.0
Australia,2021,22406757.0,96.9722,59465.535671364,2.00694844335034,5.43021286709902,40.2022359390595,135.526565551758,112.688293457031,691365.0,3084582.0,25685412.0
Australia,2022,22723275.0,97.0424,61200.4588964781,4.25304559238732,5.28875408553718,45.6946418805752,133.277267456055,106.240760803223,656684.0,3084832.0,26018721.0
Australia,2023,23323885.0,97.0631,61869.082498576,3.58382100798981,5.26935642156248,49.044339318428,134.099243164062,104.64835357666,523893.0,2794975.0,26659922.0
Austria,1990,4922335.0,0.13,31167.1857978698,4.34564183768971,20.2329565336564,71.769481946408,,,660000.0,,7677850.0
Austria,1991,5009734.0,0.259,31919.5573520278,3.44162748808654,19.8099526491026,70.3238566862819,,,465000.0,,7754891.0
Austria,1992,5092540.0,0.643,32231.1216141522,2.0935244262602,19.0948095319948,67.8961088248008,,,167808.0,,7840709.0
Austria,1993,5160837.0,0.765,32134.8299135937,0.526809769496765,18.0414453375157,63.5138270434354,,,145448.0,,7905633.0
Austria,1994,5204941.0,1.39,32780.3419423369,2.40211843259056,17.9343068043783,66.246573910845,,,102000.0,,7936118.0
Austria,1995,5234969.0,1.89,33603.4278263558,2.66798388882503,18.5019539726343,68.5250057529972,,,333000.0,1452400.0,7948278.0
Austria,1996,5261780.0,6.91,34301.6562151382,2.21576713087359,18.2116167596248,70.4693162982812,,,382000.0,1373900.0,7959017.0
Austria,1997,5285002.0,9.53,34998.0321173934,2.1458350552646,18.3089191738941,75.2444760305554,,,376100.0,1802900.0,7968041.0
Austria,1998,5305416.0,15.4,36180.7490571265,3.49288002962309,18.2424459523507,77.3495216604118,,,448500.0,1985100.0,7976789.0
Austria,1999,5327564.0,23.0,37468.8698869794,3.76192435190464,18.4112420796266,78.5629329772961,,,499000.0,2136078.0,7992324.0
Austria,2000,5349244.0,33.7301,38571.0858780001,3.18952292988787,18.726691043317,85.8426077336549,98.6123428344727,,605000.0,2333000.0,8011566.0
Austria,2001,5375534.0,39.1855,38929.753800545,1.31698749571339,18.8665063718647,87.9962567186047,98.8608627319336,,702000.0,2349000.0,8042293.0
Austria,2002,5405920.0,36.56,39313.7225107545,1.48436877605324,18.2889236424197,87.5844937054619,98.9512710571289,,318000.0,1901000.0,8081957.0
Austria,2003,5435373.0,42.7,39569.2885567329,1.14156504542775,17.9613432652269,86.8822263228608,99.3974533081055,,333000.0,1919470.0,8121423.0
Austria,2004,5471610.0,54.28,40333.3307183894,2.56525534067859,17.8020784726469,91.4742201880009,99.2856369018555,,336196.0,2011962.0,8171966.0
Austria,2005,5510983.0,58.0,40989.0131778975,2.32036514266782,17.8503433495394,94.6747547827805,100.199432373047,,472000.0,2268000.0,8227829.0
Austria,2006,5540047.0,63.6,42120.1557002022,3.26933601506059,18.278172325021,98.7857253161241,100.416679382324,,439000.0,2391000.0,8268641.0
Austria,2007,5559727.0,69.37,43568.8302243941,3.77522468729185,18.5487211186086,101.36495843546,100.102569580078,63.8021202087402,349000.0,2258938.0,8295487.0
Austria,2008,5579027.0,72.87,44063.8642019916,1.45330562142114,17.8916492533569,102.7437044,100.126129150391,66.1983871459961,456478.0,2157275.0,8321496.0
Austria,2009,5595916.0,73.45,42372.4758254763,-3.586264726,16.8205431880351,87.6004931021953,100.594093322754,67.9915771484375,406212.0,1951364.0,8343323.0
Austria,2010,5612241.0,75.17,43035.4073531933,1.80898243043663,17.0146236665127,99.6448825546716,100.263969421387,75.0402526855469,464846.0,2300158.0,8363404.0
Austria,2011,5634856.0,78.74,44146.1956805294,2.92746800169145,17.1446473129533,105.775098372378,99.6729583740234,77.2625122070312,386517.0,2280647.0,8391643.0
Austria,2012,5665678.0,80.03,44221.4599530893,0.628246239479637,17.2564830895639,105.840791389706,100.108726501465,79.5471267700195,395246.0,2275983.0,8429991.0
Austria,2013,5706762.0,80.6188,43851.3675497404,-0.250726423,17.1063898788247,104.985374015367,101.173210144043,80.9616012573242,294997.0,2246537.0,8479823.0
Austria,2014,5761563.0,80.9958,43838.8345892137,0.755798850316665,17.1867790689422,104.49673998926,101.304809570312,81.0195693969727,262820.0,2140020.0,8546356.0
Austria,2015,5838802.0,83.9401,43915.228020857,1.30352331826198,17.242928730216,103.11758174626,101.411582946777,82.2563095092773,326797.0,2020981.0,8642699.0
Austria,2016,5916629.0,84.3237,44362.6702805116,2.11721964494312,17.6682251530651,101.573494597172,100.227989196777,82.8496932983398,296491.0,2060410.0,8736668.0
Austria,2017,5973998.0,87.9356,45056.6385912412,2.27224992038207,17.4427051605451,105.556066755438,100.337898254395,83.8392562866211,361208.0,2119744.0,8797566.0
Austria,2018,6020808.0,87.4791,45951.5819164034,2.48422114080024,17.3211161045372,108.377969971828,100.692596435547,85.8698883056641,427237.0,2149688.0,8840521.0
Austria,2019,6066549.0,87.7522,46550.5622459492,1.75497619649288,17.1022858668807,108.207284904426,101.543632507324,86.3234329223633,383687.0,2083978.0,8879920.0
Austria,2020,6111709.0,87.5294,43428.6983137234,-6.318255092,16.5973264696294,99.9482141095975,101.690559387207,88.7071990966797,542150.0,2111176.0,8916864.0
Austria,2021,6159224.0,92.5292,45368.6434337368,4.92309171717903,16.9794494072387,111.032932124165,102.307662963867,93.940071105957,720009.0,2453420.0,8955797.0
Austria,2022,6238704.0,93.6141,47332.4240357971,5.33096379400371,16.6515788411782,123.579578652902,101.458000183105,94.5116882324219,493837.0,2258134.0,9041851.0
Austria,2023,6321602.0,95.3347,46497.9114640341,-0.786244289,15.9413915270403,115.152914822732,100.504371643066,91.6818237304688,304818.0,1970781.0,9131761.0
Austria,2024,6375560.0,94.9197,45958.8250071261,-0.659089573,15.1337527310645,108.825777834405,,,217555.0,2137951.0,9177982.0
Azerbaijan,1994,3988274.0,0.00143,1284.95555073458,-19.70000124,12.6647451294369,55.3493194555644,,,100.0,,7596550.0
Azerbaijan,1995,4020074.0,0.00206,1120.30867792344,-11.79999911,11.5334145655638,85.8937107507733,,,24.0,320.0,7684850.0
Azerbaijan,1996,4046200.0,0.00635,1123.44793844504,1.29999940463827,10.4296274610261,80.8497401741931,,,1100.0,3900.0,7763000.0
Azerbaijan,1997,4070174.0,0.0252,1177.19685990232,5.80000014795783,8.39375613462939,82.0789665326283,,,1000.0,5700.0,7838250.0
Azerbaijan,1998,4072600.0,0.0375,1282.68413749503,9.99999961153691,8.32412951229437,77.2278091030634,,,1800.0,11200.0,7913000.0
Azerbaijan,1999,4071063.0,0.0992,1365.56585147028,7.40000129958564,6.04222404704511,69.8259648751026,,,1218.0,5499.0,7982750.0
Azerbaijan,2000,4115417.0,0.147758,1504.73106706035,11.0999991434346,5.29238464636188,78.5485682796041,,,2381.0,37873.0,8048600.0
Azerbaijan,2001,4149567.0,0.305565,1640.93664540398,9.89999986533643,6.18744826548273,78.8151854917601,,,2600.0,155400.0,8111200.0
Azerbaijan,2002,4185217.0,4.99971,1782.47319183639,9.43891626906561,7.43092783505155,92.8181443298969,,,3000.0,156600.0,8171950.0
Azerbaijan,2005,4405961.0,8.03038,2674.3688564996,27.9615381082131,6.48752245957277,115.841884607706,,,5700.0,29861.0,8391850.0
Azerbaijan,2006,4467456.0,11.9922,3556.83212858133,34.4662096226792,5.77290330840384,105.262399846369,,19.7894592285156,9699.0,34699.0,8484550.0
Azerbaijan,2007,4533343.0,14.54,4412.20326117932,25.4632157314482,4.98404471007211,96.6418081486575,,19.3645992279053,10614.0,38521.0,8581300.0
Azerbaijan,2008,4650150.0,17.08,4778.12452736673,10.591437462476,4.70560975852825,89.2428968637573,,19.0478897094727,13060.0,59620.0,8763400.0
Azerbaijan,2009,4754190.0,27.4,5118.43395494687,9.36950260277183,5.52589076302965,74.7440416836369,,19.057710647583,12000.0,49850.0,8947243.0
Azerbaijan,2010,4824586.0,46.0,5300.11048729062,4.78883248761557,4.80819498410456,74.9859884610856,83.0853181521079,19.2600431394615,12900.0,56200.0,9054332.0
Azerbaijan,2011,4908383.0,50.0,5149.20665913206,-1.572997351,3.98832610114819,80.5080450059522,82.9176205382172,19.6473062365442,16104.0,106042.0,9173082.0
Azerbaijan,2012,5001842.0,54.2,5193.17501119552,2.20293891708398,4.23610388044652,78.263069540422,82.762274922741,20.4384614704139,16000.0,74510.0,9295784.0
Azerbaijan,2013,5102221.0,73.0,5425.99559780578,5.84341590483928,4.21573682582242,74.6758447629851,83.1376553563209,21.4404253568261,19000.0,66254.0,9416801.0
Azerbaijan,2014,5209197.0,75.0,5508.60265612676,2.79758521448559,4.70701069744349,69.4832251953347,83.4386600193183,23.1597349800287,19000.0,66254.0,9535079.0
Azerbaijan,2015,5322292.0,77.0,5500.50364628486,1.04954641215085,4.99080544317764,72.6015079073189,84.8098586425184,25.4831961094662,11149.0,72825.0,9649341.0
Azerbaijan,2016,5440710.0,78.2,5272.71817141861,-3.063598423,4.93006229189146,90.0773187345677,86.5856935803605,27.2368629930846,17000.0,64289.0,9757812.0
Azerbaijan,2017,5560945.0,79.0,5229.25259993413,0.153614661745507,4.69946458376577,90.4023156823216,89.2625164667822,28.4670565431322,21300.0,64338.0,9854033.0
Azerbaijan,2018,5683974.0,79.8,5261.92938234432,1.50040167167313,4.62018678519702,91.6725765369825,108.4887811,28.9724903670069,26100.0,78392.0,9939771.0
Azerbaijan,2019,5827198.0,81.1,5346.95318604114,2.47980879185565,5.00352885726078,85.8181454084561,107.863960509557,32.9221812477847,30500.0,94600.0,10024283.0
Azerbaijan,2020,5883630.0,84.6,5087.50022783627,-4.198960653,6.10156507265966,72.0178676487811,91.365513501165,36.3854742250215,22600.0,99800.0,10093121.0
Azerbaijan,2021,5916999.0,86.0,5349.58226071425,5.61644027150554,6.41909290668132,76.286865687015,91.4106367606057,39.0095977224788,20700.0,108110.0,10137750.0
Azerbaijan,2022,5926668.0,88.0,5599.58524971025,4.71468033247649,5.28338982494195,86.9822732541779,90.9530364179442,41.0017793895325,28900.0,124200.0,10141756.0
Azerbaijan,2023,5940831.0,89.0,5668.61021317029,1.35447749115767,5.13374656050107,83.5358861156321,92.7402972401367,41.3907560278377,32045.0,138393.0,10153958.0
"Bahamas, The",1990,221864.0,0.0,30995.4830715942,-1.596249088,3.80410612760581,110.120025268478,84.7572708129883,,300.0,,275945.0
"Bahamas, The",1995,243414.0,0.96,28236.3753765914,4.37875203482501,3.53269174686498,104.465441819773,92.8307876586914,14.8425798416138,335.0,3664.0,301461.0
"Bahamas, The",1996,247430.0,1.75,28967.0480464753,4.22353036224139,4.27179274037129,105.856747021336,,,800.0,4300.0,306268.0
