countryname,year,GDPperCapita
Latin America & Caribbean (excluding high income),1963,3320.21654678214
Lao PDR,1963,
Lebanon,1963,
Liberia,1963,2409.4954202823
Libya,1963,4893.76778426124
St. Lucia,1963,
Latin America & Caribbean,1963,3475.36855850592
Least developed countries: UN classification,1963,662.653188146858
Low income,1963,
Liechtenstein,1963,
Sri Lanka,1963,668.240297672251
Lower middle income,1963,571.757297
Low & middle income,1963,831.993921299194
Lesotho,1963,312.241145215823
Late-demographic dividend,1963,883.180565886306
Lithuania,1963,
Luxembourg,1963,29381.7005412596
Latvia,1963,
"Macao SAR, China",1963,
St. Martin (French part),1963,
Morocco,1963,
Monaco,1963,
Moldova,1963,
Madagascar,1963,776.884057825641
Maldives,1963,
"Middle East, North Africa, Afghanistan & Pakistan",1963,1776.20108706724
Mexico,1963,4474.72750864397
Marshall Islands,1963,
Middle income,1963,843.750512319294
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,144.000792902218
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,1122.90704809686
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands,1963,
Mozambique,1963,
Mauritania,1963,1176.58206707027
Mauritius,1963,1901.24062621625
Malawi,1963,258.785106001313
Malaysia,1963,1439.55490061108
North America,1963,20137.2371158206
Namibia,1963,
New Caledonia,1963,
Niger,1963,858.546951094184
Nigeria,1963,1547.48395499883
Nicaragua,1963,2019.88717598921
Netherlands,1963,15317.7070528753
Norway,1963,21276.612196692
Nepal,1963,326.647935131857
Nauru,1963,
New Zealand,1963,18820.7678536432
OECD members,1963,12280.3795615533
Oman,1963,2830.31567381374
Other small states,1963,
Pakistan,1963,460.576971263091
Panama,1963,3029.18708427146
Peru,1963,3054.09341665986
Philippines,1963,1211.82149959902
Palau,1963,
Papua New Guinea,1963,1437.51485607465
Poland,1963,
Pre-demographic dividend,1963,1012.65038689398
Puerto Rico (US),1963,7481.3063755951
"Korea, Dem. People's Rep.",1963,
Portugal,1963,4752.12531271969
Paraguay,1963,1624.51869506007
West Bank and Gaza,1963,
Pacific island small states,1963,
Post-demographic dividend,1963,12797.3520354201
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,298.910296164516
South Asia,1963,347.522537137423
Saudi Arabia,1963,19550.8030373597
Sudan,1963,813.293090820313
Senegal,1963,1108.08162394471
Singapore,1963,4239.9926615122
Solomon Islands,1963,
Sierra Leone,1963,911.161475061012
El Salvador,1963,
San Marino,1963,
"Somalia, Fed. Rep.",1963,313.980360234407
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,1327.48556801291
South Sudan,1963,
Sub-Saharan Africa,1963,1225.39791739697
Small states,1963,
Sao Tome and Principe,1963,
Suriname,1963,4025.39761164569
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,19204.1484530655
Eswatini,1963,
Sint Maarten (Dutch part),1963,
Seychelles,1963,3322.94260496593
Syrian Arab Republic,1963,596.198375304358
Turks and Caicos Islands,1963,
Chad,1963,793.479197035833
East Asia & Pacific (IDA & IBRD countries),1963,290.482637429409
Europe & Central Asia (IDA & IBRD countries),1963,
Togo,1963,520.581685697876
Thailand,1963,663.55436582592
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,3458.31892244485
Timor-Leste,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,1115.98330310053
Tonga,1963,
South Asia (IDA & IBRD),1963,347.522537137423
Sub-Saharan Africa (IDA & IBRD countries),1963,1225.39791739697
Trinidad and Tobago,1963,5000.61610501024
Tunisia,1963,1180.78687826247
Turkiye,1963,2630.46192631855
Tuvalu,1963,
Tanzania,1963,897.041076660156
Uganda,1963,
Ukraine,1963,
Upper middle income,1963,1047.99527746543
Uruguay,1963,6464.23937649481
United States,1963,20445.8368750774
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,1828.80305562311
"Venezuela, RB",1963,4261.76180416035
British Virgin Islands,1963,
Virgin Islands (U.S.),1963,
Viet Nam,1963,
Vanuatu,1963,
World,1963,3997.50675949066
Samoa,1963,
Kosovo,1963,
"Yemen, Rep.",1963,
South Africa,1963,4329.07391977209
Zambia,1963,1103.10813202806
Zimbabwe,1963,1191.33584789891
Aruba,1964,
Africa Eastern and Southern,1964,1275.88680050332
Afghanistan,1964,
Africa Western and Central,1964,1236.21630762041
Angola,1964,
Albania,1964,
Andorra,1964,
Arab World,1964,
United Arab Emirates,1964,
Argentina,1964,7551.02490778789
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,
Australia,1964,21662.9940402643
Austria,1964,13893.5858435903
Azerbaijan,1964,
Burundi,1964,237.796206552628
Belgium,1964,14096.6676916521
Benin,1964,679.356446871351
Burkina Faso,1964,256.568911549561
Bangladesh,1964,472.526377856783
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,23039.9974219566
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,1696.26336170539
Bermuda,1964,44570.9985986152
Bolivia,1964,1406.29044577179
Brazil,1964,2785.07411170014
Barbados,1964,9248.67078884591
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,460.824434130607
Central African Republic,1964,545.874892158702
Canada,1964,17800.8641385665
Central Europe and the Baltics,1964,
Switzerland,1964,45930.2929567467
Channel Islands,1964,
Chile,1964,3528.8579265412
China,1964,206.39971909742
Cote d'Ivoire,1964,1925.78185183022
Cameroon,1964,969.229047665523
"Congo, Dem. Rep.",1964,1300.8958995998
"Congo, Rep.",1964,1218.55873958116
Colombia,1964,2108.00878137941
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,3718.23603135768
Caribbean small states,1964,5216.87860251177
Cuba,1964,
Curacao,1964,
Cayman Islands,1964,
Cyprus,1964,
Czechia,1964,
Germany,1964,14570.4833358735
Djibouti,1964,
Dominica,1964,
Denmark,1964,21003.910993375
Dominican Republic,1964,1580.5448060214
Algeria,1964,2209.90697857327
East Asia & Pacific (excluding high income),1964,310.051513197158
Early-demographic dividend,1964,1199.13638655091
East Asia & Pacific,1964,1402.15327478888
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia,1964,8499.7958040747
Ecuador,1964,2578.95935355031
"Egypt, Arab Rep.",1964,915.128632875069
Euro area,1964,11938.498075645
Eritrea,1964,
Spain,1964,8594.11568014791
Estonia,1964,
Ethiopia,1964,242.704624004673
European Union,1964,10315.4559269877
Fragile and conflict affected situations,1964,1247.54186017658
Finland,1964,13083.4676780612
Fiji,1964,2256.38661484795
France,1964,13116.0613030999
Faroe Islands,1964,
"Micronesia, Fed. Sts.",1964,
Gabon,1964,4307.94711821812
United Kingdom,1964,17095.0843741332
Georgia,1964,1640.50449433996
Ghana,1964,1144.13832736884
Gibraltar,1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,6786.24148561981
Grenada,1964,
Greenland,1964,
Guatemala,1964,2073.58818312767
Guam,1964,
Guyana,1964,2587.3374565389
High income,1964,12078.5205233383
"Hong Kong SAR, China",1964,5139.81426157932
Honduras,1964,198.193157265853
Heavily indebted poor countries (HIPC),1964,763.923154885525
Croatia,1964,
Haiti,1964,1631.54071205727
Hungary,1964,2527.17918682946
IBRD only,1964,1091.44561662514
IDA & IBRD total,1964,1043.45801568214
IDA total,1964,775.409938760676
IDA blend,1964,1073.91336688722
Indonesia,1964,582.039622009982
IDA only,1964,651.954164946015
Isle of Man,1964,
India,1964,346.011883334459
Not classified,1964,
Ireland,1964,9911.03018
"Iran, Islamic Rep.",1964,2870.3801257982
Iraq,1964,1167.09649202161
Iceland,1964,17328.6365143744
Israel,1964,10989.8657539568
Italy,1964,11794.160836144
Jamaica,1964,
Jordan,1964,
Japan,1964,9084.79518055673
Kazakhstan,1964,
Kenya,1964,783.777273902912
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
St. Kitts and Nevis,1964,
"Korea, Rep.",1964,1229.36998908154
Kuwait,1964,
Latin America & Caribbean (excluding high income),1964,3476.57354293962
Lao PDR,1964,
Lebanon,1964,
Liberia,1964,2470.56791446524
Libya,1964,6843.4814499726
St. Lucia,1964,
Latin America & Caribbean,1964,3633.9233244824
Least developed countries: UN classification,1964,669.595048480236
Low income,1964,
Liechtenstein,1964,
Sri Lanka,1964,677.506014588292
Lower middle income,1964,594.178535600155
Low & middle income,1964,875.631469119407
Lesotho,1964,328.198191287611
Late-demographic dividend,1964,926.040630275353
Lithuania,1964,
Luxembourg,1964,31339.866605355
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,
Monaco,1964,
Moldova,1964,
Madagascar,1964,787.058949603953
Maldives,1964,
"Middle East, North Africa, Afghanistan & Pakistan",1964,1894.37171060179
Mexico,1964,4845.87442780417
Marshall Islands,1964,
Middle income,1964,890.336449454508
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,132.52243957798
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,1204.89516292153
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,1460.64612168482
Mauritius,1964,1728.13682871425
Malawi,1964,259.238122939762
Malaysia,1964,1477.83156448895
North America,1964,21015.2746699069
Namibia,1964,
New Caledonia,1964,
Niger,1964,835.221509892938
Nigeria,1964,1589.68156021193
Nicaragua,1964,2188.82131607494
Netherlands,1964,16364.8359498626
Norway,1964,22174.3562311359
Nepal,1964,344.303003365182
Nauru,1964,
New Zealand,1964,19555.450147485
OECD members,1964,12896.7386478674
Oman,1964,2774.30598973251
Other small states,1964,
Pakistan,1964,482.253588996217
Panama,1964,3068.94215683783
Peru,1964,3161.27865870871
Philippines,1964,1214.70925760191
Palau,1964,
Papua New Guinea,1964,1527.22988798729
Poland,1964,
Pre-demographic dividend,1964,1033.60296308997
Puerto Rico (US),1964,7854.21072427467
"Korea, Dem. People's Rep.",1964,
Portugal,1964,5049.21865289915
Paraguay,1964,1651.13204882231
West Bank and Gaza,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,13457.9966081438
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,255.69258169519
South Asia,1964,365.693771404981
Saudi Arabia,1964,20493.3238237963
Sudan,1964,780.661743164063
Senegal,1964,1118.91076488152
Singapore,1964,4004.45879353131
Solomon Islands,1964,
Sierra Leone,1964,955.181698510419
El Salvador,1964,
San Marino,1964,
"Somalia, Fed. Rep.",1964,287.182893086447
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,1359.08879616523
South Sudan,1964,
Sub-Saharan Africa,1964,1254.21483583291
Small states,1964,
Sao Tome and Principe,1964,
Suriname,1964,4120.48612086465
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,20361.4017863414
Eswatini,1964,
Sint Maarten (Dutch part),1964,
Seychelles,1964,3432.56045494627
Syrian Arab Republic,1964,631.862193058275
Turks and Caicos Islands,1964,
Chad,1964,757.985041724402
East Asia & Pacific (IDA & IBRD countries),1964,314.196099648296
Europe & Central Asia (IDA & IBRD countries),1964,
Togo,1964,582.294500576394
Thailand,1964,688.017307298417
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,3614.96467363142
Timor-Leste,1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,1197.46588650054
Tonga,1964,
South Asia (IDA & IBRD),1964,365.693771404981
Sub-Saharan Africa (IDA & IBRD countries),1964,1254.21483583291
Trinidad and Tobago,1964,5286.92600003603
Tunisia,1964,1109.8459662917
Turkiye,1964,2702.27677562415
Tuvalu,1964,
Tanzania,1964,918.554931640625
Uganda,1964,
Ukraine,1964,
Upper middle income,1964,1112.31858058669
Uruguay,1964,6548.58687153197
United States,1964,21333.2984355768
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,1870.01630410003
"Venezuela, RB",1964,4577.64321693209
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Viet Nam,1964,
Vanuatu,1964,
World,1964,4172.99519446874
Samoa,1964,
Kosovo,1964,
"Yemen, Rep.",1964,
South Africa,1964,4532.23430548773
Zambia,1964,1199.39219025665
Zimbabwe,1964,1141.57779156678
Aruba,1965,
Africa Eastern and Southern,1965,1304.27565068941
Afghanistan,1965,
Africa Western and Central,1965,1258.75809078585
Angola,1965,
Albania,1965,
Andorra,1965,
Arab World,1965,
United Arab Emirates,1965,
Argentina,1965,8219.55155637229
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,22512.3706366385
Austria,1965,14283.9973821757
Azerbaijan,1965,
Burundi,1965,240.48406689455
Belgium,1965,14466.6269342815
Benin,1965,701.332145059658
Burkina Faso,1965,262.001316967784
Bangladesh,1965,466.297416230715
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,24337.3736096222
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,1727.66189869359
Bermuda,1965,45658.5944548796
Bolivia,1965,1444.22712416391
Brazil,1965,2772.67144490813
Barbados,1965,10201.698619853
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,480.490649773385
Central African Republic,1965,539.817040213822
Canada,1965,18585.88144
Central Europe and the Baltics,1965,
Switzerland,1965,46358.4508378097
Channel Islands,1965,
Chile,1965,3485.3610467235
China,1965,235.704122134957
Cote d'Ivoire,1965,1795.15446525207
Cameroon,1965,966.950594049791
"Congo, Dem. Rep.",1965,1278.25079403072
"Congo, Rep.",1965,1228.77600898682
Colombia,1965,2119.99498736563
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,3890.27312321249
Caribbean small states,1965,5478.89798659581
Cuba,1965,
Curacao,1965,
Cayman Islands,1965,
Cyprus,1965,
Czechia,1965,
Germany,1965,15204.3067306685
Djibouti,1965,
Dominica,1965,
Denmark,1965,21790.2312308939
Dominican Republic,1965,1343.16948780225
Algeria,1965,2311.73974611394
East Asia & Pacific (excluding high income),1965,335.318171328997
Early-demographic dividend,1965,1240.62655980038
East Asia & Pacific,1965,1465.45064204726
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia,1965,8782.84200059623
Ecuador,1965,2586.06761738802
"Egypt, Arab Rep.",1965,935.954213451495
Euro area,1965,12433.7366896114
Eritrea,1965,
Spain,1965,9032.89961283128
Estonia,1965,
Ethiopia,1965,249.912231375365
European Union,1965,10767.2815327247
Fragile and conflict affected situations,1965,1291.81598025963
Finland,1965,13731.4119088192
Fiji,1965,2129.2517855116
France,1965,13619.4227770773
Faroe Islands,1965,
"Micronesia, Fed. Sts.",1965,
Gabon,1965,4601.58264952403
United Kingdom,1965,17347.4558377843
Georgia,1965,1789.99342199708
Ghana,1965,1132.30702640524
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,7481.90330099547
Grenada,1965,
Greenland,1965,
Guatemala,1965,2102.46668530431
Guam,1965,
Guyana,1965,2799.88924384382
High income,1965,12599.6458463225
"Hong Kong SAR, China",1965,5739.58704003144
Honduras,1965,197.556956030709
Heavily indebted poor countries (HIPC),1965,772.889182758809
Croatia,1965,
Haiti,1965,1636.19814585485
Hungary,1965,3589.00068091081
IBRD only,1965,1132.6938882124
IDA & IBRD total,1965,1079.57478362046
IDA total,1965,789.021176366057
IDA blend,1965,1100.2973511522
Indonesia,1965,573.642474075567
IDA only,1965,658.982964762742
Isle of Man,1965,
India,1965,329.392574458486
Not classified,1965,
Ireland,1965,10064.9100446875
"Iran, Islamic Rep.",1965,3255.50135774216
Iraq,1965,1249.76156739787
Iceland,1965,18273.6177470502
Israel,1965,11567.4413031321
Italy,1965,12077.4620220618
Jamaica,1965,
Jordan,1965,
Japan,1965,9510.54956579433
Kazakhstan,1965,
Kenya,1965,768.312009345226
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
St. Kitts and Nevis,1965,
"Korea, Rep.",1965,1286.16625407866
Kuwait,1965,
Latin America & Caribbean (excluding high income),1965,3580.23099107024
Lao PDR,1965,
Lebanon,1965,
Liberia,1965,2524.01173421628
Libya,1965,8525.2050717474
St. Lucia,1965,
Latin America & Caribbean,1965,3734.90882029869
Least developed countries: UN classification,1965,677.039498108224
Low income,1965,
Liechtenstein,1965,
Sri Lanka,1965,677.922047676145
Lower middle income,1965,591.652265652556
Low & middle income,1965,906.482857709702
Lesotho,1965,325.590538885237
Late-demographic dividend,1965,966.122855437308
Lithuania,1965,
Luxembourg,1965,30757.6215276239
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,
Monaco,1965,
Moldova,1965,
Madagascar,1965,763.403670639472
Maldives,1965,
"Middle East, North Africa, Afghanistan & Pakistan",1965,2061.45894575381
Mexico,1965,5021.3479928949
Marshall Islands,1965,
Middle income,1965,922.565316114598
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,143.417217809945
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,1316.73065636089
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,1648.15508784285
Mauritius,1965,1744.02502158889
Malawi,1965,287.429237122103
Malaysia,1965,1551.33616738207
North America,1965,22069.5755995488
Namibia,1965,
New Caledonia,1965,
Niger,1965,867.904426539843
Nigeria,1965,1631.55987468263
Nicaragua,1965,2325.01525343397
Netherlands,1965,17536.8825572961
Norway,1965,23165.6315351437
Nepal,1965,333.249080677851
Nauru,1965,
New Zealand,1965,20411.1514967337
OECD members,1965,13425.0615498019
Oman,1965,2726.45883180126
Other small states,1965,
Pakistan,1965,518.130266832876
