countryname,year,countrycode,urbanPopulation,internetUsers
Bahrain,2017,BHR,1501116.0,95.8781
Bahrain,2018,BHR,1503091.0,98.6447
Bahrain,2019,BHR,1483756.0,99.7015
Bahrain,2020,BHR,1472204.0,99.671
Bahrain,2021,BHR,1504365.0,100.0
Bahrain,2022,BHR,1524693.0,100.0
Bahrain,2023,BHR,1577059.0,100.0
Bahrain,2024,BHR,1588670.0,100.0
Bangladesh,1990,BGD,22174373.0,0.0
Bangladesh,1991,BGD,23060876.0,
Bangladesh,1992,BGD,23942195.0,
Bangladesh,1993,BGD,24811157.0,
Bangladesh,1994,BGD,25679208.0,
Bangladesh,1995,BGD,26556750.0,
Bangladesh,1996,BGD,27442308.0,
Bangladesh,1997,BGD,28359247.0,0.000751
Bangladesh,1998,BGD,29319941.0,0.00368
Bangladesh,1999,BGD,30328146.0,0.0362
Bangladesh,2000,BGD,31368347.0,0.0710394
Bangladesh,2001,BGD,32422870.0,0.129808
Bangladesh,2002,BGD,33501404.0,0.13992
Bangladesh,2003,BGD,34611824.0,0.163878
Bangladesh,2004,BGD,35739263.0,0.199036
Bangladesh,2005,BGD,36869174.0,0.241637
Bangladesh,2006,BGD,37989297.0,1.0
Bangladesh,2007,BGD,39091817.0,1.8
Bangladesh,2008,BGD,40166815.0,2.5
Bangladesh,2009,BGD,41205308.0,3.1
Bangladesh,2010,BGD,42198665.0,3.7
Bangladesh,2011,BGD,43174476.0,4.5
Bangladesh,2012,BGD,44162100.0,5.0
Bangladesh,2013,BGD,45144971.0,6.63
Bangladesh,2014,BGD,46116983.0,11.9
Bangladesh,2015,BGD,47081010.0,12.9
Bangladesh,2016,BGD,48043194.0,18.1
Bangladesh,2017,BGD,48982779.0,21.5
Bangladesh,2018,BGD,49903270.0,25.6
Bangladesh,2019,BGD,50830886.0,30.4
Bangladesh,2020,BGD,51746778.0,36.1091
Bangladesh,2021,BGD,52643565.0,38.9174
Bangladesh,2022,BGD,53650523.0,41.6165
Bangladesh,2023,BGD,55140091.0,44.5027
Bangladesh,2024,BGD,56717264.0,
Barbados,1990,BRB,164351.0,0.0
Barbados,1991,BRB,164806.0,
Barbados,1992,BRB,165259.0,
Barbados,1993,BRB,165566.0,
Barbados,1994,BRB,165714.0,
Barbados,1995,BRB,165704.0,0.00775
Barbados,1996,BRB,165544.0,0.389
Barbados,1997,BRB,165266.0,0.783
Barbados,1998,BRB,164923.0,1.97
Barbados,1999,BRB,164586.0,2.38
Barbados,2000,BRB,163889.0,3.97368
Barbados,2001,BRB,163504.0,11.9365
Barbados,2002,BRB,163681.0,27.8363
Barbados,2003,BRB,163597.0,39.6896
Barbados,2004,BRB,163324.0,49.8
Barbados,2005,BRB,162941.0,52.5
Barbados,2006,BRB,162531.0,55.3
Barbados,2007,BRB,162241.0,58.2
Barbados,2008,BRB,162246.0,61.4
Barbados,2009,BRB,162540.0,64.7
Barbados,2010,BRB,163045.0,65.1
Barbados,2011,BRB,163576.0,66.5
Barbados,2012,BRB,164050.0,71.2
Barbados,2013,BRB,164485.0,71.8
Barbados,2014,BRB,164896.0,71.9
Barbados,2015,BRB,165288.0,72.0
Barbados,2016,BRB,165665.0,72.2
Barbados,2017,BRB,166027.0,72.3
Barbados,2018,BRB,166378.0,72.4
Barbados,2019,BRB,166711.0,74.1791
Barbados,2020,BRB,167051.0,76.002
Barbados,2021,BRB,167375.0,77.8697
Barbados,2022,BRB,167567.0,79.4451
Barbados,2023,BRB,167774.0,79.9923
Barbados,2024,BRB,168180.0,
Belarus,1990,BLR,6768476.0,0.0
Belarus,1991,BLR,6830654.0,
Belarus,1992,BLR,6877815.0,
Belarus,1993,BLR,6913198.0,
Belarus,1994,BLR,6929641.0,0.000486
Belarus,1995,BLR,6933464.0,0.00292
Belarus,1996,BLR,6936318.0,0.0293
Belarus,1997,BLR,6942036.0,0.049
Belarus,1998,BLR,6952014.0,0.0739
Belarus,1999,BLR,6966654.0,0.495
Belarus,2000,BLR,6977467.0,1.8604
Belarus,2001,BLR,6981231.0,4.30062
Belarus,2002,BLR,6992747.0,8.95097
Belarus,2003,BLR,6985987.0,
Belarus,2004,BLR,6982922.0,
Belarus,2005,BLR,6961016.0,
Belarus,2006,BLR,6974268.0,16.2
Belarus,2007,BLR,6988229.0,19.7
Belarus,2008,BLR,7008135.0,23.0
Belarus,2009,BLR,7051542.0,27.43
Belarus,2010,BLR,7070213.0,31.8
Belarus,2011,BLR,7101886.0,39.6489
Belarus,2012,BLR,7135016.0,46.91
Belarus,2013,BLR,7172091.0,54.17
Belarus,2014,BLR,7213046.0,59.0163
Belarus,2015,BLR,7249681.0,62.2304
Belarus,2016,BLR,7276827.0,71.113
Belarus,2017,BLR,7285391.0,74.4364
Belarus,2018,BLR,7287995.0,79.1299
Belarus,2019,BLR,7296081.0,82.7892
Belarus,2020,BLR,7296574.0,85.0879
Belarus,2021,BLR,7268211.0,86.8884
Belarus,2022,BLR,7241570.0,89.5073
Belarus,2023,BLR,7233843.0,91.5125
Belarus,2024,BLR,7228942.0,94.2618
Belgium,1990,BEL,7829917.0,0.00101
Belgium,1991,BEL,7895578.0,0.0201
Belgium,1992,BEL,7963947.0,0.1
Belgium,1993,BEL,8031128.0,0.199
Belgium,1994,BEL,8091621.0,0.696
Belgium,1995,BEL,8143931.0,0.992
Belgium,1996,BEL,8194830.0,2.97
Belgium,1997,BEL,8249279.0,4.94
Belgium,1998,BEL,8301107.0,7.89
Belgium,1999,BEL,8353940.0,13.8
Belgium,2000,BEL,8407589.0,29.4317
Belgium,2001,BEL,8469518.0,31.2884
Belgium,2002,BEL,8540147.0,46.33
Belgium,2003,BEL,8608139.0,49.97
Belgium,2004,BEL,8677214.0,53.86
Belgium,2005,BEL,8756409.0,55.82
Belgium,2006,BEL,8845295.0,61.9819
Belgium,2007,BEL,8941041.0,66.7604
Belgium,2008,BEL,9042113.0,68.8573
Belgium,2009,BEL,9144908.0,74.5441
Belgium,2010,BEL,9258190.0,77.6398
Belgium,2011,BEL,9408460.0,81.61
Belgium,2012,BEL,9495487.0,80.72
Belgium,2013,BEL,9568248.0,82.1702
Belgium,2014,BEL,9638089.0,85.0012
Belgium,2015,BEL,9720757.0,85.0529
Belgium,2016,BEL,9796103.0,86.5165
Belgium,2017,BEL,9859210.0,87.6797
Belgium,2018,BEL,9928778.0,88.6473
Belgium,2019,BEL,10006461.0,90.2754
Belgium,2020,BEL,10072797.0,91.5264
Belgium,2021,BEL,10129875.0,92.7887
Belgium,2022,BEL,10218922.0,94.0078
Belgium,2023,BEL,10313519.0,94.6263
Belgium,2024,BEL,10389643.0,95.7758
Belize,1990,BLZ,86700.0,0.0
Belize,1991,BLZ,88468.0,
Belize,1992,BLZ,90365.0,
Belize,1993,BLZ,92293.0,
Belize,1994,BLZ,94385.0,
Belize,1995,BLZ,96905.0,0.0454
Belize,1996,BLZ,99965.0,0.883
Belize,1997,BLZ,103488.0,1.29
Belize,1998,BLZ,107277.0,2.09
Belize,1999,BLZ,111110.0,4.08
Belize,2000,BLZ,114822.0,5.96384
Belize,2001,BLZ,118292.0,
Belize,2002,BLZ,121570.0,5.68425
Belize,2003,BLZ,124717.0,
Belize,2004,BLZ,127755.0,9.8
Belize,2005,BLZ,130710.0,17.0
Belize,2006,BLZ,133600.0,24.0
Belize,2007,BLZ,136447.0,24.6
Belize,2008,BLZ,139275.0,26.3
Belize,2009,BLZ,142111.0,27.2
Belize,2010,BLZ,144723.0,28.2
Belize,2011,BLZ,147094.0,30.7
Belize,2012,BLZ,149451.0,31.0
Belize,2013,BLZ,151812.0,33.6
Belize,2014,BLZ,154172.0,38.7
Belize,2015,BLZ,156541.0,41.59
Belize,2016,BLZ,159291.0,44.5757
Belize,2017,BLZ,162048.0,48.8771
Belize,2018,BLZ,164124.0,53.5936
Belize,2019,BLZ,165551.0,58.7652
Belize,2020,BLZ,166681.0,64.4359
Belize,2021,BLZ,167591.0,70.6537
Belize,2022,BLZ,169701.0,71.8096
Belize,2023,BLZ,172442.0,72.3595
Belize,2024,BLZ,174141.0,
Benin,1990,BEN,1838898.0,0.0
Benin,1991,BEN,1924987.0,
Benin,1992,BEN,2010613.0,
Benin,1993,BEN,2124859.0,
Benin,1994,BEN,2226891.0,
Benin,1995,BEN,2293851.0,
Benin,1996,BEN,2373091.0,0.00169
Benin,1997,BEN,2462401.0,0.0246
Benin,1998,BEN,2558252.0,0.0479
Benin,1999,BEN,2658739.0,0.155
Benin,2000,BEN,2764143.0,0.225248
Benin,2001,BEN,2875387.0,0.363418
Benin,2002,BEN,2993685.0,0.702946
Benin,2003,BEN,3119092.0,0.951327
Benin,2004,BEN,3251609.0,1.18254
Benin,2005,BEN,3396560.0,1.27103
Benin,2006,BEN,3545780.0,1.53785
Benin,2007,BEN,3696716.0,1.79
Benin,2008,BEN,3857773.0,1.85
Benin,2009,BEN,4026151.0,2.24
Benin,2010,BEN,4202306.0,3.13
Benin,2011,BEN,4386851.0,4.14832
Benin,2012,BEN,4579909.0,4.5
Benin,2013,BEN,4781525.0,4.9
Benin,2014,BEN,4995274.0,6.0
Benin,2015,BEN,5219181.0,11.255
Benin,2016,BEN,5452301.0,14.5
Benin,2017,BEN,5694127.0,18.7
Benin,2018,BEN,5943422.0,19.0
Benin,2019,BEN,6199527.0,20.5
Benin,2020,BEN,6462696.0,22.1206
Benin,2021,BEN,6733023.0,28.2047
Benin,2022,BEN,7012213.0,30.0134
Benin,2023,BEN,7301866.0,32.2083
Benin,2024,BEN,7599516.0,
Bermuda,1990,BMU,57559.0,0.0
Bermuda,1991,BMU,57984.0,
Bermuda,1992,BMU,58407.0,
Bermuda,1993,BMU,58816.0,
Bermuda,1994,BMU,59194.0,
Bermuda,1995,BMU,59526.0,6.84
Bermuda,1996,BMU,59813.0,16.2
Bermuda,1997,BMU,60177.0,24.2
Bermuda,1998,BMU,60639.0,32.1
Bermuda,1999,BMU,61124.0,39.9
Bermuda,2000,BMU,61550.0,42.9499
Bermuda,2001,BMU,61867.0,47.5097
Bermuda,2002,BMU,62142.0,52.0316
Bermuda,2003,BMU,62386.0,56.522
Bermuda,2004,BMU,62555.0,60.9909
Bermuda,2005,BMU,62711.0,65.4471
Bermuda,2006,BMU,62834.0,69.8997
Bermuda,2007,BMU,63010.0,74.3506
Bermuda,2008,BMU,63300.0,82.3
Bermuda,2009,BMU,63565.0,83.25
Bermuda,2010,BMU,63725.0,84.21
Bermuda,2011,BMU,63733.0,88.336
Bermuda,2012,BMU,63646.0,91.2993
Bermuda,2013,BMU,63574.0,95.3
Bermuda,2014,BMU,63529.0,96.8
Bermuda,2015,BMU,63464.0,98.3236
Bermuda,2016,BMU,63449.0,98.0
Bermuda,2017,BMU,63578.0,98.37
Bermuda,2018,BMU,63831.0,
Bermuda,2019,BMU,64107.0,
Bermuda,2020,BMU,64382.0,
Bermuda,2021,BMU,64648.0,
Bermuda,2022,BMU,64749.0,
Bermuda,2023,BMU,64698.0,
Bermuda,2024,BMU,64636.0,
Bhutan,1990,BTN,119051.0,0.0
Bhutan,1991,BTN,125801.0,
Bhutan,1992,BTN,125608.0,
Bhutan,1993,BTN,124796.0,
Bhutan,1994,BTN,128926.0,
Bhutan,1995,BTN,131492.0,
Bhutan,1996,BTN,135726.0,
Bhutan,1997,BTN,142247.0,
Bhutan,1998,BTN,149078.0,
Bhutan,1999,BTN,156659.0,0.138
Bhutan,2000,BTN,164684.0,0.400944
Bhutan,2001,BTN,172748.0,0.864629
Bhutan,2002,BTN,180848.0,1.6758
Bhutan,2003,BTN,188958.0,2.43691
Bhutan,2004,BTN,197059.0,3.15698
Bhutan,2005,BTN,204768.0,3.84711
Bhutan,2006,BTN,211748.0,4.51832
Bhutan,2007,BTN,218345.0,5.92
Bhutan,2008,BTN,224874.0,6.55
Bhutan,2009,BTN,231373.0,7.17
Bhutan,2010,BTN,237890.0,13.6
Bhutan,2011,BTN,244478.0,14.4
Bhutan,2012,BTN,251183.0,15.6
Bhutan,2013,BTN,258009.0,22.4
Bhutan,2014,BTN,264903.0,30.3
Bhutan,2015,BTN,271794.0,39.8
Bhutan,2016,BTN,278763.0,46.5
Bhutan,2017,BTN,285626.0,54.3
Bhutan,2018,BTN,292250.0,63.5
Bhutan,2019,BTN,298853.0,74.1794
Bhutan,2020,BTN,305607.0,76.8508
Bhutan,2021,BTN,312561.0,85.6369
Bhutan,2022,BTN,319679.0,86.2903
Bhutan,2023,BTN,328200.0,88.426
Bhutan,2024,BTN,336908.0,
Bolivia,1990,BOL,3987822.0,0.0
Bolivia,1991,BOL,4137101.0,
Bolivia,1992,BOL,4278214.0,
Bolivia,1993,BOL,4413125.0,
Bolivia,1994,BOL,4545926.0,
Bolivia,1995,BOL,4676865.0,0.0668
Bolivia,1996,BOL,4806644.0,0.196
Bolivia,1997,BOL,4935367.0,0.448
Bolivia,1998,BOL,5063678.0,0.626
Bolivia,1999,BOL,5193104.0,0.982
Bolivia,2000,BOL,5323763.0,1.44276
Bolivia,2001,BOL,5456235.0,2.12046
Bolivia,2002,BOL,5591093.0,3.11719
Bolivia,2003,BOL,5728357.0,3.5086
Bolivia,2004,BOL,5868328.0,4.43992
Bolivia,2005,BOL,6010850.0,5.22758
Bolivia,2006,BOL,6157023.0,6.20067
Bolivia,2007,BOL,6306212.0,10.4992
Bolivia,2008,BOL,6456728.0,12.5
Bolivia,2009,BOL,6608557.0,16.8
Bolivia,2010,BOL,6761848.0,22.4
Bolivia,2011,BOL,6916574.0,30.0
Bolivia,2012,BOL,7072737.0,35.34
Bolivia,2013,BOL,7228889.0,36.99
Bolivia,2014,BOL,7381304.0,34.6016
Bolivia,2015,BOL,7533596.0,37.4868
Bolivia,2016,BOL,7685664.0,39.6975
Bolivia,2017,BOL,7837272.0,43.8323
Bolivia,2018,BOL,7988348.0,44.2861
Bolivia,2019,BOL,8138866.0,47.4748
Bolivia,2020,BOL,8276640.0,59.9401
Bolivia,2021,BOL,8397341.0,65.9774
Bolivia,2022,BOL,8530729.0,67.3612
Bolivia,2023,BOL,8682963.0,70.2368
Bolivia,2024,BOL,8842767.0,
Bosnia and Herzegovina,1990,BIH,1748464.0,0.0
Bosnia and Herzegovina,1991,BIH,1766569.0,
Bosnia and Herzegovina,1992,BIH,1691837.0,
Bosnia and Herzegovina,1993,BIH,1572720.0,
Bosnia and Herzegovina,1994,BIH,1512764.0,
Bosnia and Herzegovina,1995,BIH,1520884.0,
Bosnia and Herzegovina,1996,BIH,1598862.0,0.0151
Bosnia and Herzegovina,1997,BIH,1670910.0,0.0594
Bosnia and Herzegovina,1998,BIH,1713748.0,0.144
Bosnia and Herzegovina,1999,BIH,1744274.0,0.194
Bosnia and Herzegovina,2000,BIH,1770149.0,1.08296
Bosnia and Herzegovina,2001,BIH,1791982.0,1.20053
Bosnia and Herzegovina,2002,BIH,1809115.0,2.64827
Bosnia and Herzegovina,2003,BIH,1818418.0,3.96504
Bosnia and Herzegovina,2004,BIH,1815328.0,15.469
Bosnia and Herzegovina,2005,BIH,1808892.0,21.3267
Bosnia and Herzegovina,2006,BIH,1807151.0,25.1224
Bosnia and Herzegovina,2007,BIH,1797717.0,27.92
Bosnia and Herzegovina,2008,BIH,1780700.0,34.66
Bosnia and Herzegovina,2009,BIH,1762381.0,37.74
Bosnia and Herzegovina,2010,BIH,1743337.0,42.75
Bosnia and Herzegovina,2011,BIH,1723206.0,43.8877
Bosnia and Herzegovina,2012,BIH,1701669.0,45.0645
Bosnia and Herzegovina,2013,BIH,1686106.0,48.5213
Bosnia and Herzegovina,2014,BIH,1680132.0,49.9177
Bosnia and Herzegovina,2015,BIH,1673811.0,52.6
Bosnia and Herzegovina,2016,BIH,1667906.0,60.2565
Bosnia and Herzegovina,2017,BIH,1662631.0,64.892
Bosnia and Herzegovina,2018,BIH,1658679.0,70.1201
Bosnia and Herzegovina,2019,BIH,1654869.0,69.9463
Bosnia and Herzegovina,2020,BIH,1648721.0,73.2118
Bosnia and Herzegovina,2021,BIH,1638352.0,75.6762
Bosnia and Herzegovina,2022,BIH,1635139.0,78.8455
Bosnia and Herzegovina,2023,BIH,1642406.0,83.3772
Bosnia and Herzegovina,2024,BIH,1649286.0,86.1009
Botswana,1990,BWA,569878.0,0.0
Botswana,1991,BWA,611031.0,0.0
Botswana,1992,BWA,645835.0,
Botswana,1993,BWA,679756.0,
Botswana,1994,BWA,712393.0,
Botswana,1995,BWA,743600.0,0.0645
Botswana,1996,BWA,773397.0,0.157
Botswana,1997,BWA,802386.0,0.308
Botswana,1998,BWA,831390.0,0.602
Botswana,1999,BWA,861154.0,1.12
Botswana,2000,BWA,892447.0,2.90267
Botswana,2001,BWA,925456.0,3.43089
Botswana,2002,BWA,959869.0,3.38592
Botswana,2003,BWA,996151.0,3.34519
Botswana,2004,BWA,1034740.0,3.30489
Botswana,2005,BWA,1075474.0,3.26255
Botswana,2006,BWA,1118001.0,4.28993
Botswana,2007,BWA,1161671.0,5.28
Botswana,2008,BWA,1205709.0,6.25
Botswana,2009,BWA,1249151.0,6.15
Botswana,2010,BWA,1290916.0,6.0
Botswana,2011,BWA,1327452.0,9.0
Botswana,2012,BWA,1357935.0,16.0
Botswana,2013,BWA,1386262.0,30.0
Botswana,2014,BWA,1413925.0,36.7447
Botswana,2015,BWA,1441169.0,37.3121
Botswana,2016,BWA,1468135.0,42.2576
Botswana,2017,BWA,1494821.0,47.8587
Botswana,2018,BWA,1521064.0,54.2022
Botswana,2019,BWA,1546805.0,61.3865
Botswana,2020,BWA,1572109.0,69.523
Botswana,2021,BWA,1597397.0,78.738
Botswana,2022,BWA,1624699.0,80.3696
Botswana,2023,BWA,1662291.0,81.36
Botswana,2024,BWA,1700820.0,
Brazil,1990,BRA,111663383.0,0.0
Brazil,1991,BRA,114541876.0,0.00329
Brazil,1992,BRA,117389585.0,0.0129
Brazil,1993,BRA,120168368.0,0.0255
Brazil,1994,BRA,122906452.0,0.0377
Brazil,1995,BRA,125691603.0,0.105
Brazil,1996,BRA,128574112.0,0.451
Brazil,1997,BRA,131664126.0,0.786
Brazil,1998,BRA,134970912.0,1.48
Brazil,1999,BRA,138251438.0,2.04
Brazil,2000,BRA,141213115.0,2.87069
Brazil,2001,BRA,143854809.0,4.52849
Brazil,2002,BRA,146362770.0,9.14943
Brazil,2003,BRA,148750069.0,13.2076
Brazil,2004,BRA,151038882.0,19.0737
Brazil,2005,BRA,153261352.0,21.0227
Brazil,2006,BRA,155420834.0,28.1784
Brazil,2007,BRA,157513322.0,30.88
Brazil,2008,BRA,159534662.0,33.83
Brazil,2009,BRA,161481304.0,39.22
Brazil,2010,BRA,163375657.0,40.65
Brazil,2011,BRA,165254972.0,45.69
Brazil,2012,BRA,167142675.0,48.56
Brazil,2013,BRA,169039320.0,51.04
Brazil,2014,BRA,170939000.0,54.551
Brazil,2015,BRA,172822963.0,58.328
Brazil,2016,BRA,174663337.0,60.8725
Brazil,2017,BRA,176450869.0,67.4713
Brazil,2018,BRA,178163387.0,70.4343
Brazil,2019,BRA,179821975.0,73.9124
Brazil,2020,BRA,181349681.0,81.3427
Brazil,2021,BRA,182593908.0,80.6899
Brazil,2022,BRA,183701720.0,80.5278
Brazil,2023,BRA,184993000.0,84.1506
Brazil,2024,BRA,186337958.0,84.4635
British Virgin Islands,1990,VGB,6062.0,0.0
British Virgin Islands,1991,VGB,6361.0,
British Virgin Islands,1992,VGB,6595.0,
British Virgin Islands,1993,VGB,6824.0,
British Virgin Islands,1994,VGB,7060.0,
British Virgin Islands,1995,VGB,7300.0,
British Virgin Islands,1996,VGB,7541.0,
British Virgin Islands,1997,VGB,7785.0,
British Virgin Islands,1998,VGB,8027.0,
British Virgin Islands,1999,VGB,8264.0,
British Virgin Islands,2000,VGB,8497.0,
British Virgin Islands,2001,VGB,8739.0,
British Virgin Islands,2002,VGB,9095.0,18.8857
British Virgin Islands,2003,VGB,9485.0,
British Virgin Islands,2004,VGB,9904.0,
British Virgin Islands,2005,VGB,10351.0,
British Virgin Islands,2006,VGB,10830.0,
British Virgin Islands,2007,VGB,11343.0,
British Virgin Islands,2008,VGB,11892.0,
British Virgin Islands,2009,VGB,12460.0,36.0
British Virgin Islands,2010,VGB,12825.0,37.0
British Virgin Islands,2011,VGB,13473.0,37.4
British Virgin Islands,2012,VGB,14425.0,37.6
British Virgin Islands,2013,VGB,15269.0,
British Virgin Islands,2014,VGB,16090.0,
British Virgin Islands,2015,VGB,17072.0,
British Virgin Islands,2016,VGB,17000.0,77.7014
British Virgin Islands,2017,VGB,16642.0,77.7043
British Virgin Islands,2018,VGB,17894.0,
British Virgin Islands,2019,VGB,19068.0,
British Virgin Islands,2020,VGB,19745.0,
British Virgin Islands,2021,VGB,20407.0,
British Virgin Islands,2022,VGB,20997.0,
British Virgin Islands,2023,VGB,21692.0,
British Virgin Islands,2024,VGB,22304.0,
Brunei Darussalam,1990,BRN,167853.0,0.0
Brunei Darussalam,1991,BRN,174634.0,
Brunei Darussalam,1992,BRN,181121.0,
Brunei Darussalam,1993,BRN,187536.0,
Brunei Darussalam,1994,BRN,193957.0,
Brunei Darussalam,1995,BRN,200381.0,1.02
Brunei Darussalam,1996,BRN,206801.0,3.3
Brunei Darussalam,1997,BRN,213224.0,4.83
Brunei Darussalam,1998,BRN,219645.0,6.28
Brunei Darussalam,1999,BRN,226067.0,7.67
Brunei Darussalam,2000,BRN,232494.0,8.99628
Brunei Darussalam,2001,BRN,238868.0,12.9178
Brunei Darussalam,2002,BRN,245219.0,15.3299
Brunei Darussalam,2003,BRN,251581.0,19.595
Brunei Darussalam,2004,BRN,257863.0,29.7156
Brunei Darussalam,2005,BRN,263993.0,36.4664
Brunei Darussalam,2006,BRN,269905.0,42.1863
Brunei Darussalam,2007,BRN,276057.0,44.68
Brunei Darussalam,2008,BRN,282562.0,46.0
Brunei Darussalam,2009,BRN,288988.0,49.0
Brunei Darussalam,2010,BRN,295232.0,53.0
Brunei Darussalam,2011,BRN,300788.0,56.0
Brunei Darussalam,2012,BRN,305269.0,60.2731
Brunei Darussalam,2013,BRN,309124.0,64.5
Brunei Darussalam,2014,BRN,312801.0,68.77
Brunei Darussalam,2015,BRN,316441.0,71.2
Brunei Darussalam,2016,BRN,320167.0,90.0
Brunei Darussalam,2017,BRN,323920.0,94.8667
Brunei Darussalam,2018,BRN,327557.0,95.0
Brunei Darussalam,2019,BRN,331091.0,95.0
Brunei Darussalam,2020,BRN,334545.0,96.3055
Brunei Darussalam,2021,BRN,337737.0,97.6288
Brunei Darussalam,2022,BRN,340513.0,98.9704
Brunei Darussalam,2023,BRN,343385.0,99.0336
Brunei Darussalam,2024,BRN,346570.0,
Bulgaria,1990,BGR,5844637.0,0.0
Bulgaria,1991,BGR,5791285.0,
Bulgaria,1992,BGR,5734779.0,
Bulgaria,1993,BGR,5712671.0,0.00234
Bulgaria,1994,BGR,5718212.0,0.0195
Bulgaria,1995,BGR,5702133.0,0.12
Bulgaria,1996,BGR,5661482.0,0.725
Bulgaria,1997,BGR,5623899.0,1.22
Bulgaria,1998,BGR,5603501.0,1.84
Bulgaria,1999,BGR,5587165.0,2.91
Bulgaria,2000,BGR,5577216.0,5.37092
Bulgaria,2001,BGR,5542063.0,7.6123
Bulgaria,2002,BGR,5445723.0,9.08
Bulgaria,2003,BGR,5425689.0,12.04
Bulgaria,2004,BGR,5395577.0,18.13
Bulgaria,2005,BGR,5367941.0,19.97
Bulgaria,2006,BGR,5359292.0,27.09
Bulgaria,2007,BGR,5333378.0,33.64
Bulgaria,2008,BGR,5312383.0,39.67
Bulgaria,2009,BGR,5308017.0,45.0
Bulgaria,2010,BGR,5288958.0,46.23
Bulgaria,2011,BGR,5335633.0,47.98
Bulgaria,2012,BGR,5316384.0,51.9
Bulgaria,2013,BGR,5224175.0,53.0615
Bulgaria,2014,BGR,5169684.0,55.4904
Bulgaria,2015,BGR,5105682.0,56.6563
Bulgaria,2016,BGR,5044786.0,59.8255
Bulgaria,2017,BGR,4993096.0,63.4101
Bulgaria,2018,BGR,4939162.0,64.782
Bulgaria,2019,BGR,4877601.0,67.947
Bulgaria,2020,BGR,4803232.0,70.1625
Bulgaria,2021,BGR,4772895.0,75.2714
Bulgaria,2022,BGR,4750548.0,79.1269
Bulgaria,2023,BGR,4753221.0,80.3896
Bulgaria,2024,BGR,4763427.0,82.439
Burkina Faso,1990,BFA,1212205.0,0.0
Burkina Faso,1991,BFA,1271698.0,
Burkina Faso,1992,BFA,1333049.0,
Burkina Faso,1993,BFA,1398434.0,
Burkina Faso,1994,BFA,1469282.0,
Burkina Faso,1995,BFA,1547056.0,
Burkina Faso,1996,BFA,1632399.0,0.000961
Burkina Faso,1997,BFA,1729152.0,0.0187
Burkina Faso,1998,BFA,1848313.0,0.0454
Burkina Faso,1999,BFA,1988968.0,0.0618
Burkina Faso,2000,BFA,2146640.0,0.0770802
Burkina Faso,2001,BFA,2318732.0,0.157732
Burkina Faso,2002,BFA,2501314.0,0.200993
Burkina Faso,2003,BFA,2690204.0,0.37344
Burkina Faso,2004,BFA,2880908.0,0.400295
Burkina Faso,2005,BFA,3067572.0,0.469914
Burkina Faso,2006,BFA,3241678.0,0.632708
Burkina Faso,2007,BFA,3403924.0,0.75
Burkina Faso,2008,BFA,3564805.0,0.92
Burkina Faso,2009,BFA,3730392.0,1.13
Burkina Faso,2010,BFA,3900977.0,2.4
Burkina Faso,2011,BFA,4076885.0,3.0
Burkina Faso,2012,BFA,4258760.0,3.72503
Burkina Faso,2013,BFA,4442630.0,5.0
Burkina Faso,2014,BFA,4626895.0,6.0
Burkina Faso,2015,BFA,4811061.0,6.55
Burkina Faso,2016,BFA,4992552.0,7.14
Burkina Faso,2017,BFA,5167968.0,7.79
Burkina Faso,2018,BFA,5330964.0,8.5
Burkina Faso,2019,BFA,5474995.0,9.27181
Burkina Faso,2020,BFA,5661318.0,10.7927
Burkina Faso,2021,BFA,5897239.0,12.5631
Burkina Faso,2022,BFA,6140271.0,14.6238
Burkina Faso,2023,BFA,6398229.0,17.0226
Burkina Faso,2024,BFA,6672606.0,
Burundi,1990,BDI,350134.0,0.0
Burundi,1991,BDI,368630.0,0.0
Burundi,1992,BDI,389514.0,0.0
Burundi,1993,BDI,387550.0,0.0
Burundi,1994,BDI,399927.0,0.0
Burundi,1995,BDI,434851.0,0.0
Burundi,1996,BDI,445350.0,0.000804
Burundi,1997,BDI,455590.0,0.00798
Burundi,1998,BDI,475068.0,0.0158
Burundi,1999,BDI,497911.0,0.0392
Burundi,2000,BDI,520450.0,0.0772484
Burundi,2001,BDI,546743.0,0.106001
Burundi,2002,BDI,576713.0,0.118228
Burundi,2003,BDI,611074.0,0.201273
Burundi,2004,BDI,652005.0,0.34906
Burundi,2005,BDI,696561.0,0.542143
Burundi,2006,BDI,744445.0,0.657593
Burundi,2007,BDI,797651.0,0.7
Burundi,2008,BDI,859617.0,0.81
Burundi,2009,BDI,939323.0,0.9
Burundi,2010,BDI,1029938.0,1.0
Burundi,2011,BDI,1123560.0,1.11
Burundi,2012,BDI,1231129.0,1.22
Burundi,2013,BDI,1353679.0,1.26422
Burundi,2014,BDI,1488640.0,1.04239
Burundi,2015,BDI,1620626.0,2.0
Burundi,2016,BDI,1755388.0,2.2
Burundi,2017,BDI,1912899.0,2.66075
Burundi,2018,BDI,2096990.0,4.0
Burundi,2019,BDI,2302309.0,6.1
Burundi,2020,BDI,2514701.0,9.17302
Burundi,2021,BDI,2737128.0,10.9847
Burundi,2022,BDI,2973301.0,11.0009
Burundi,2023,BDI,3224341.0,11.0784
Burundi,2024,BDI,3488105.0,
Cabo Verde,1990,CPV,165669.0,0.0
Cabo Verde,1991,CPV,174589.0,
Cabo Verde,1992,CPV,183192.0,
Cabo Verde,1993,CPV,191512.0,
