countryname,year,countrycode,urbanPopulation
Armenia,1963,ARM,1122952.0
Armenia,1964,ARM,1177831.0
Armenia,1965,ARM,1224091.0
Armenia,1966,ARM,1268301.0
Armenia,1967,ARM,1316353.0
Armenia,1968,ARM,1366034.0
Armenia,1969,ARM,1424249.0
Armenia,1970,ARM,1482158.0
Armenia,1971,ARM,1531301.0
Armenia,1972,ARM,1585940.0
Armenia,1973,ARM,1638411.0
Armenia,1974,ARM,1692981.0
Armenia,1975,ARM,1751103.0
Armenia,1976,ARM,1818653.0
Armenia,1977,ARM,1895703.0
Armenia,1978,ARM,1974334.0
Armenia,1979,ARM,2028422.0
Armenia,1980,ARM,2056454.0
Armenia,1981,ARM,2084172.0
Armenia,1982,ARM,2111585.0
Armenia,1983,ARM,2138951.0
Armenia,1984,ARM,2168731.0
Armenia,1985,ARM,2199532.0
Armenia,1986,ARM,2228164.0
Armenia,1987,ARM,2254838.0
Armenia,1988,ARM,2274976.0
Armenia,1989,ARM,2334466.0
Armenia,1990,ARM,2405349.0
Armenia,1991,ARM,2441205.0
Armenia,1992,ARM,2404540.0
Armenia,1993,ARM,2315124.0
Armenia,1994,ARM,2245126.0
Armenia,1995,ARM,2196091.0
Armenia,1996,ARM,2165902.0
Armenia,1997,ARM,2133865.0
Armenia,1998,ARM,2099273.0
Armenia,1999,ARM,2064053.0
Armenia,2000,ARM,2092402.0
Armenia,2001,ARM,2081979.0
Armenia,2002,ARM,2071538.0
Armenia,2003,ARM,2058007.0
Armenia,2004,ARM,2044439.0
Armenia,2005,ARM,2030480.0
Armenia,2006,ARM,2016226.0
Armenia,2007,ARM,2001966.0
Armenia,2008,ARM,1987601.0
Armenia,2009,ARM,1973031.0
Armenia,2010,ARM,1958733.0
Armenia,2011,ARM,1947568.0
Armenia,2012,ARM,1945308.0
Armenia,2013,ARM,1944911.0
Armenia,2014,ARM,1941318.0
Armenia,2015,ARM,1937756.0
Armenia,2016,ARM,1932813.0
Armenia,2017,ARM,1928044.0
Armenia,2018,ARM,1925405.0
Armenia,2019,ARM,1925764.0
Armenia,2020,ARM,1930134.0
Armenia,2021,ARM,1936079.0
Armenia,2022,ARM,1946680.0
Armenia,2023,ARM,1947417.0
Armenia,2024,ARM,1996388.0
Armenia,2025,ARM,
Aruba,1960,ABW,32417.0
Aruba,1961,ABW,32831.0
Aruba,1962,ABW,33348.0
Aruba,1963,ABW,33878.0
Aruba,1964,ABW,34412.0
Aruba,1965,ABW,34958.0
Aruba,1966,ABW,35498.0
Aruba,1967,ABW,35939.0
Aruba,1968,ABW,36269.0
Aruba,1969,ABW,36554.0
Aruba,1970,ABW,36793.0
Aruba,1971,ABW,36990.0
Aruba,1972,ABW,36823.0
Aruba,1973,ABW,37269.0
Aruba,1974,ABW,37573.0
Aruba,1975,ABW,37788.0
Aruba,1976,ABW,38059.0
Aruba,1977,ABW,38389.0
Aruba,1978,ABW,38672.0
Aruba,1979,ABW,39056.0
Aruba,1980,ABW,39591.0
Aruba,1981,ABW,40032.0
Aruba,1982,ABW,40485.0
Aruba,1983,ABW,41080.0
Aruba,1984,ABW,41477.0
Aruba,1985,ABW,40648.0
Aruba,1986,ABW,39407.0
Aruba,1987,ABW,38843.0
Aruba,1988,ABW,38902.0
Aruba,1989,ABW,39585.0
Aruba,1990,ABW,41061.0
Aruba,1991,ABW,43097.0
Aruba,1992,ABW,45123.0
Aruba,1993,ABW,48179.0
Aruba,1994,ABW,50732.0
Aruba,1995,ABW,52174.0
Aruba,1996,ABW,54274.0
Aruba,1997,ABW,56416.0
Aruba,1998,ABW,57818.0
Aruba,1999,ABW,58602.0
Aruba,2000,ABW,59203.0
Aruba,2001,ABW,59742.0
Aruba,2002,ABW,60108.0
Aruba,2003,ABW,60718.0
Aruba,2004,ABW,61924.0
Aruba,2005,ABW,63422.0
Aruba,2006,ABW,64426.0
Aruba,2007,ABW,64750.0
Aruba,2008,ABW,65080.0
Aruba,2009,ABW,65355.0
Aruba,2010,ABW,65341.0
Aruba,2011,ABW,65657.0
Aruba,2012,ABW,66448.0
Aruba,2013,ABW,67250.0
Aruba,2014,ABW,67758.0
Aruba,2015,ABW,68228.0
Aruba,2016,ABW,68506.0
Aruba,2017,ABW,68260.0
Aruba,2018,ABW,68108.0
Aruba,2019,ABW,68021.0
Aruba,2020,ABW,67327.0
Aruba,2021,ABW,66696.0
Aruba,2022,ABW,66405.0
Aruba,2023,ABW,66386.0
Aruba,2024,ABW,66731.0
Aruba,2025,ABW,
Australia,1960,AUS,8384980.0
Australia,1961,AUS,8589782.0
Australia,1962,AUS,8832579.0
Australia,1963,AUS,9029282.0
Australia,1964,AUS,9232659.0
Australia,1965,AUS,9442452.0
Australia,1966,AUS,9694441.0
Australia,1967,AUS,9868547.0
Australia,1968,AUS,10111751.0
Australia,1969,AUS,10396961.0
Australia,1970,AUS,10665033.0
Australia,1971,AUS,11068629.0
Australia,1972,AUS,11292248.0
Australia,1973,AUS,11482157.0
Australia,1974,AUS,11789287.0
Australia,1975,AUS,11943754.0
Australia,1976,AUS,12067148.0
Australia,1977,AUS,12201112.0
Australia,1978,AUS,12336608.0
Australia,1979,AUS,12460640.0
Australia,1980,AUS,12602370.0
Australia,1981,AUS,12790311.0
Australia,1982,AUS,13002279.0
Australia,1983,AUS,13167148.0
Australia,1984,AUS,13312210.0
Australia,1985,AUS,13480054.0
Australia,1986,AUS,13672181.0
Australia,1987,AUS,13882537.0
Australia,1988,AUS,14113466.0
Australia,1989,AUS,14356754.0
Australia,1990,AUS,14572799.0
Australia,1991,AUS,14760567.0
Australia,1992,AUS,14925139.0
Australia,1993,AUS,15054144.0
Australia,1994,AUS,15193419.0
Australia,1995,AUS,15355800.0
Australia,1996,AUS,15534900.0
Australia,1997,AUS,15695573.0
Australia,1998,AUS,15845343.0
Australia,1999,AUS,16013850.0
Australia,2000,AUS,16194873.0
Australia,2001,AUS,16412043.0
Australia,2002,AUS,16626336.0
Australia,2003,AUS,16843424.0
Australia,2004,AUS,17046218.0
Australia,2005,AUS,17275230.0
Australia,2006,AUS,17536551.0
Australia,2007,AUS,17890272.0
Australia,2008,AUS,18279705.0
Australia,2009,AUS,18682547.0
Australia,2010,AUS,18995744.0
Australia,2011,AUS,19285449.0
Australia,2012,AUS,19651972.0
Australia,2013,AUS,20022958.0
Australia,2014,AUS,20358615.0
Australia,2015,AUS,20690828.0
Australia,2016,AUS,21050112.0
Australia,2017,AUS,21427053.0
Australia,2018,AUS,21774643.0
Australia,2019,AUS,22117801.0
Australia,2020,AUS,22384444.0
Australia,2021,AUS,22406757.0
Australia,2022,AUS,22723275.0
Australia,2023,AUS,23323885.0
Australia,2024,AUS,23824991.0
Australia,2025,AUS,
Austria,1960,AUT,3516761.0
Austria,1961,AUT,3544100.0
Austria,1962,AUT,3574823.0
Austria,1963,AUT,3608144.0
Austria,1964,AUT,3643770.0
Austria,1965,AUT,3680146.0
Austria,1966,AUT,3719727.0
Austria,1967,AUT,3762289.0
Austria,1968,AUT,3797388.0
Austria,1969,AUT,3826775.0
Austria,1970,AUT,3857059.0
Austria,1971,AUT,3891771.0
Austria,1972,AUT,3932407.0
Austria,1973,AUT,3972906.0
Austria,1974,AUT,3999286.0
Austria,1975,AUT,4009502.0
Austria,1976,AUT,4024774.0
Austria,1977,AUT,4050579.0
Austria,1978,AUT,4073765.0
Austria,1979,AUT,4095790.0
Austria,1980,AUT,4127627.0
Austria,1981,AUT,4173893.0
Austria,1982,AUT,4226170.0
Austria,1983,AUT,4286469.0
Austria,1984,AUT,4366060.0
Austria,1985,AUT,4456022.0
Austria,1986,AUT,4550099.0
Austria,1987,AUT,4642819.0
Austria,1988,AUT,4733149.0
Austria,1989,AUT,4827637.0
Austria,1990,AUT,4922335.0
Austria,1991,AUT,5009734.0
Austria,1992,AUT,5092540.0
Austria,1993,AUT,5160837.0
Austria,1994,AUT,5204941.0
Austria,1995,AUT,5234969.0
Austria,1996,AUT,5261780.0
Austria,1997,AUT,5285002.0
Austria,1998,AUT,5305416.0
Austria,1999,AUT,5327564.0
Austria,2000,AUT,5349244.0
Austria,2001,AUT,5375534.0
Austria,2002,AUT,5405920.0
Austria,2003,AUT,5435373.0
Austria,2004,AUT,5471610.0
Austria,2005,AUT,5510983.0
Austria,2006,AUT,5540047.0
Austria,2007,AUT,5559727.0
Austria,2008,AUT,5579027.0
Austria,2009,AUT,5595916.0
Austria,2010,AUT,5612241.0
Austria,2011,AUT,5634856.0
Austria,2012,AUT,5665678.0
Austria,2013,AUT,5706762.0
Austria,2014,AUT,5761563.0
Austria,2015,AUT,5838802.0
Austria,2016,AUT,5916629.0
Austria,2017,AUT,5973998.0
Austria,2018,AUT,6020808.0
Austria,2019,AUT,6066549.0
Austria,2020,AUT,6111709.0
Austria,2021,AUT,6159224.0
Austria,2022,AUT,6238704.0
Austria,2023,AUT,6321602.0
Austria,2024,AUT,6375560.0
Austria,2025,AUT,
Azerbaijan,1960,AZE,1873100.0
Azerbaijan,1961,AZE,1982196.0
Azerbaijan,1962,AZE,2042780.0
Azerbaijan,1963,AZE,2126163.0
Azerbaijan,1964,AZE,2198694.0
Azerbaijan,1965,AZE,2271145.0
Azerbaijan,1966,AZE,2334186.0
Azerbaijan,1967,AZE,2410588.0
Azerbaijan,1968,AZE,2475414.0
Azerbaijan,1969,AZE,2530589.0
Azerbaijan,1970,AZE,2596192.0
Azerbaijan,1971,AZE,2660476.0
Azerbaijan,1972,AZE,2733544.0
Azerbaijan,1973,AZE,2815600.0
Azerbaijan,1974,AZE,2887700.0
Azerbaijan,1975,AZE,2957274.0
Azerbaijan,1976,AZE,3029400.0
Azerbaijan,1977,AZE,3096773.0
Azerbaijan,1978,AZE,3164273.0
Azerbaijan,1979,AZE,3200879.0
Azerbaijan,1980,AZE,3274500.0
Azerbaijan,1981,AZE,3328674.0
Azerbaijan,1982,AZE,3381474.0
Azerbaijan,1983,AZE,3433400.0
Azerbaijan,1984,AZE,3488776.0
Azerbaijan,1985,AZE,3549913.0
Azerbaijan,1986,AZE,3615986.0
Azerbaijan,1987,AZE,3679477.0
Azerbaijan,1988,AZE,3747639.0
Azerbaijan,1989,AZE,3830107.0
Azerbaijan,1990,AZE,3852800.0
Azerbaijan,1991,AZE,3871347.0
Azerbaijan,1992,AZE,3906474.0
Azerbaijan,1993,AZE,3949700.0
Azerbaijan,1994,AZE,3988274.0
Azerbaijan,1995,AZE,4020074.0
Azerbaijan,1996,AZE,4046200.0
Azerbaijan,1997,AZE,4070174.0
Azerbaijan,1998,AZE,4072600.0
Azerbaijan,1999,AZE,4071063.0
Azerbaijan,2000,AZE,4115417.0
Azerbaijan,2001,AZE,4149567.0
Azerbaijan,2002,AZE,4185217.0
Azerbaijan,2003,AZE,4259154.0
Azerbaijan,2004,AZE,4342904.0
Azerbaijan,2005,AZE,4405961.0
Azerbaijan,2006,AZE,4467456.0
Azerbaijan,2007,AZE,4533343.0
Azerbaijan,2008,AZE,4650150.0
Azerbaijan,2009,AZE,4754190.0
Azerbaijan,2010,AZE,4824586.0
Azerbaijan,2011,AZE,4908383.0
Azerbaijan,2012,AZE,5001842.0
Azerbaijan,2013,AZE,5102221.0
Azerbaijan,2014,AZE,5209197.0
Azerbaijan,2015,AZE,5322292.0
Azerbaijan,2016,AZE,5440710.0
Azerbaijan,2017,AZE,5560945.0
Azerbaijan,2018,AZE,5683974.0
Azerbaijan,2019,AZE,5827198.0
Azerbaijan,2020,AZE,5883630.0
Azerbaijan,2021,AZE,5916999.0
Azerbaijan,2022,AZE,5926668.0
Azerbaijan,2023,AZE,5940831.0
Azerbaijan,2024,AZE,5976185.0
Azerbaijan,2025,AZE,
"Bahamas, The",1960,BHS,66999.0
"Bahamas, The",1961,BHS,70932.0
"Bahamas, The",1962,BHS,75211.0
"Bahamas, The",1963,BHS,79809.0
"Bahamas, The",1964,BHS,84480.0
"Bahamas, The",1965,BHS,89308.0
"Bahamas, The",1966,BHS,94605.0
"Bahamas, The",1967,BHS,100365.0
"Bahamas, The",1968,BHS,106573.0
"Bahamas, The",1969,BHS,113008.0
"Bahamas, The",1970,BHS,119050.0
"Bahamas, The",1971,BHS,124518.0
"Bahamas, The",1972,BHS,129669.0
"Bahamas, The",1973,BHS,134620.0
"Bahamas, The",1974,BHS,139536.0
"Bahamas, The",1975,BHS,144520.0
"Bahamas, The",1976,BHS,149615.0
"Bahamas, The",1977,BHS,154786.0
"Bahamas, The",1978,BHS,159952.0
"Bahamas, The",1979,BHS,165034.0
"Bahamas, The",1980,BHS,169996.0
"Bahamas, The",1981,BHS,174963.0
"Bahamas, The",1982,BHS,180107.0
"Bahamas, The",1983,BHS,185472.0
"Bahamas, The",1984,BHS,190972.0
"Bahamas, The",1985,BHS,196558.0
"Bahamas, The",1986,BHS,202108.0
"Bahamas, The",1987,BHS,207466.0
"Bahamas, The",1988,BHS,212601.0
"Bahamas, The",1989,BHS,217483.0
"Bahamas, The",1990,BHS,221864.0
"Bahamas, The",1991,BHS,225989.0
"Bahamas, The",1992,BHS,230403.0
"Bahamas, The",1993,BHS,234952.0
"Bahamas, The",1994,BHS,239279.0
"Bahamas, The",1995,BHS,243414.0
"Bahamas, The",1996,BHS,247430.0
"Bahamas, The",1997,BHS,251319.0
"Bahamas, The",1998,BHS,255096.0
"Bahamas, The",1999,BHS,258738.0
"Bahamas, The",2000,BHS,262423.0
"Bahamas, The",2001,BHS,266048.0
"Bahamas, The",2002,BHS,269620.0
"Bahamas, The",2003,BHS,273468.0
"Bahamas, The",2004,BHS,277503.0
"Bahamas, The",2005,BHS,281514.0
"Bahamas, The",2006,BHS,285805.0
"Bahamas, The",2007,BHS,290428.0
"Bahamas, The",2008,BHS,294803.0
"Bahamas, The",2009,BHS,298947.0
"Bahamas, The",2010,BHS,302875.0
"Bahamas, The",2011,BHS,306353.0
"Bahamas, The",2012,BHS,309367.0
"Bahamas, The",2013,BHS,312119.0
"Bahamas, The",2014,BHS,314700.0
"Bahamas, The",2015,BHS,316974.0
"Bahamas, The",2016,BHS,318898.0
"Bahamas, The",2017,BHS,320516.0
"Bahamas, The",2018,BHS,321888.0
"Bahamas, The",2019,BHS,322946.0
"Bahamas, The",2020,BHS,323279.0
"Bahamas, The",2021,BHS,322958.0
"Bahamas, The",2022,BHS,323278.0
"Bahamas, The",2023,BHS,324830.0
"Bahamas, The",2024,BHS,326343.0
"Bahamas, The",2025,BHS,
Bahrain,1960,BHR,136179.0
Bahrain,1961,BHR,141885.0
Bahrain,1962,BHR,147693.0
Bahrain,1963,BHR,153615.0
Bahrain,1964,BHR,159658.0
Bahrain,1965,BHR,165349.0
Bahrain,1966,BHR,169832.0
Bahrain,1967,BHR,173400.0
Bahrain,1968,BHR,175319.0
Bahrain,1969,BHR,175695.0
Bahrain,1970,BHR,176042.0
Bahrain,1971,BHR,180276.0
Bahrain,1972,BHR,189301.0
Bahrain,1973,BHR,199947.0
Bahrain,1974,BHR,211190.0
Bahrain,1975,BHR,223017.0
Bahrain,1976,BHR,235370.0
Bahrain,1977,BHR,248189.0
Bahrain,1978,BHR,261403.0
Bahrain,1979,BHR,274941.0
Bahrain,1980,BHR,288721.0
Bahrain,1981,BHR,301907.0
Bahrain,1982,BHR,314911.0
Bahrain,1983,BHR,329113.0
Bahrain,1984,BHR,344703.0
Bahrain,1985,BHR,361544.0
Bahrain,1986,BHR,379412.0
Bahrain,1987,BHR,398005.0
Bahrain,1988,BHR,416934.0
Bahrain,1989,BHR,435721.0
Bahrain,1990,BHR,453781.0
Bahrain,1991,BHR,444769.0
Bahrain,1992,BHR,456744.0
Bahrain,1993,BHR,468699.0
Bahrain,1994,BHR,480824.0
Bahrain,1995,BHR,493152.0
Bahrain,1996,BHR,505752.0
Bahrain,1997,BHR,518680.0
Bahrain,1998,BHR,531983.0
Bahrain,1999,BHR,545736.0
Bahrain,2000,BHR,560024.0
Bahrain,2001,BHR,580898.0
Bahrain,2002,BHR,626301.0
Bahrain,2003,BHR,679140.0
Bahrain,2004,BHR,740188.0
Bahrain,2005,BHR,810323.0
Bahrain,2006,BHR,890492.0
Bahrain,2007,BHR,981723.0
Bahrain,2008,BHR,1063176.0
Bahrain,2009,BHR,1158709.0
Bahrain,2010,BHR,1228543.0
Bahrain,2011,BHR,1195020.0
Bahrain,2012,BHR,1208964.0
Bahrain,2013,BHR,1253191.0
Bahrain,2014,BHR,1314562.0
Bahrain,2015,BHR,1370322.0
Bahrain,2016,BHR,1423726.0
Bahrain,2017,BHR,1501116.0
Bahrain,2018,BHR,1503091.0
Bahrain,2019,BHR,1483756.0
Bahrain,2020,BHR,1472204.0
Bahrain,2021,BHR,1504365.0
Bahrain,2022,BHR,1524693.0
Bahrain,2023,BHR,1577059.0
Bahrain,2024,BHR,1588670.0
Bahrain,2025,BHR,
Bangladesh,1960,BGD,2649573.0
Bangladesh,1961,BGD,2813246.0
Bangladesh,1962,BGD,2999574.0
Bangladesh,1963,BGD,3195917.0
Bangladesh,1964,BGD,3406306.0
Bangladesh,1965,BGD,3633117.0
Bangladesh,1966,BGD,3878538.0
Bangladesh,1967,BGD,4147393.0
Bangladesh,1968,BGD,4441789.0
Bangladesh,1969,BGD,4760390.0
Bangladesh,1970,BGD,5098220.0
Bangladesh,1971,BGD,5424620.0
Bangladesh,1972,BGD,5793190.0
Bangladesh,1973,BGD,6257176.0
Bangladesh,1974,BGD,6792303.0
Bangladesh,1975,BGD,7500890.0
Bangladesh,1976,BGD,8425803.0
Bangladesh,1977,BGD,9498818.0
Bangladesh,1978,BGD,10653755.0
Bangladesh,1979,BGD,11819072.0
Bangladesh,1980,BGD,12916505.0
Bangladesh,1981,BGD,13900956.0
Bangladesh,1982,BGD,14856587.0
Bangladesh,1983,BGD,15811986.0
Bangladesh,1984,BGD,16754587.0
Bangladesh,1985,BGD,17685098.0
Bangladesh,1986,BGD,18601793.0
Bangladesh,1987,BGD,19505941.0
Bangladesh,1988,BGD,20397722.0
Bangladesh,1989,BGD,21284811.0
Bangladesh,1990,BGD,22174373.0
Bangladesh,1991,BGD,23060876.0
Bangladesh,1992,BGD,23942195.0
Bangladesh,1993,BGD,24811157.0
Bangladesh,1994,BGD,25679208.0
Bangladesh,1995,BGD,26556750.0
Bangladesh,1996,BGD,27442308.0
Bangladesh,1997,BGD,28359247.0
Bangladesh,1998,BGD,29319941.0
Bangladesh,1999,BGD,30328146.0
Bangladesh,2000,BGD,31368347.0
Bangladesh,2001,BGD,32422870.0
Bangladesh,2002,BGD,33501404.0
Bangladesh,2003,BGD,34611824.0
Bangladesh,2004,BGD,35739263.0
Bangladesh,2005,BGD,36869174.0
Bangladesh,2006,BGD,37989297.0
Bangladesh,2007,BGD,39091817.0
Bangladesh,2008,BGD,40166815.0
Bangladesh,2009,BGD,41205308.0
Bangladesh,2010,BGD,42198665.0
Bangladesh,2011,BGD,43174476.0
Bangladesh,2012,BGD,44162100.0
Bangladesh,2013,BGD,45144971.0
Bangladesh,2014,BGD,46116983.0
Bangladesh,2015,BGD,47081010.0
Bangladesh,2016,BGD,48043194.0
Bangladesh,2017,BGD,48982779.0
Bangladesh,2018,BGD,49903270.0
Bangladesh,2019,BGD,50830886.0
Bangladesh,2020,BGD,51746778.0
Bangladesh,2021,BGD,52643565.0
Bangladesh,2022,BGD,53650523.0
Bangladesh,2023,BGD,55140091.0
Bangladesh,2024,BGD,56717264.0
Bangladesh,2025,BGD,
Barbados,1960,BRB,93351.0
Barbados,1961,BRB,94653.0
Barbados,1962,BRB,96095.0
Barbados,1963,BRB,97839.0
Barbados,1964,BRB,99803.0
Barbados,1965,BRB,101975.0
Barbados,1966,BRB,104376.0
Barbados,1967,BRB,106737.0
Barbados,1968,BRB,108971.0
Barbados,1969,BRB,111098.0
Barbados,1970,BRB,113021.0
Barbados,1971,BRB,116010.0
Barbados,1972,BRB,120828.0
Barbados,1973,BRB,126763.0
Barbados,1974,BRB,133206.0
Barbados,1975,BRB,139805.0
Barbados,1976,BRB,146090.0
Barbados,1977,BRB,151653.0
Barbados,1978,BRB,155952.0
Barbados,1979,BRB,158584.0
Barbados,1980,BRB,159622.0
Barbados,1981,BRB,160139.0
Barbados,1982,BRB,160705.0
Barbados,1983,BRB,161313.0
Barbados,1984,BRB,161936.0
Barbados,1985,BRB,162535.0
Barbados,1986,BRB,163065.0
Barbados,1987,BRB,163503.0
Barbados,1988,BRB,163823.0
Barbados,1989,BRB,164050.0
Barbados,1990,BRB,164351.0
Barbados,1991,BRB,164806.0
Barbados,1992,BRB,165259.0
Barbados,1993,BRB,165566.0
Barbados,1994,BRB,165714.0
Barbados,1995,BRB,165704.0
Barbados,1996,BRB,165544.0
Barbados,1997,BRB,165266.0
Barbados,1998,BRB,164923.0
Barbados,1999,BRB,164586.0
Barbados,2000,BRB,163889.0
Barbados,2001,BRB,163504.0
Barbados,2002,BRB,163681.0
Barbados,2003,BRB,163597.0
Barbados,2004,BRB,163324.0
Barbados,2005,BRB,162941.0
Barbados,2006,BRB,162531.0
Barbados,2007,BRB,162241.0
Barbados,2008,BRB,162246.0
Barbados,2009,BRB,162540.0
Barbados,2010,BRB,163045.0
Barbados,2011,BRB,163576.0
Barbados,2012,BRB,164050.0
Barbados,2013,BRB,164485.0
Barbados,2014,BRB,164896.0
Barbados,2015,BRB,165288.0
Barbados,2016,BRB,165665.0
Barbados,2017,BRB,166027.0
Barbados,2018,BRB,166378.0
Barbados,2019,BRB,166711.0
Barbados,2020,BRB,167051.0
Barbados,2021,BRB,167375.0
Barbados,2022,BRB,167567.0
Barbados,2023,BRB,167774.0
Barbados,2024,BRB,168180.0
Barbados,2025,BRB,
Belarus,1960,BLR,2677715.0
Belarus,1961,BLR,2803565.0
Belarus,1962,BLR,2917742.0
Belarus,1963,BLR,3032978.0
Belarus,1964,BLR,3152406.0
Belarus,1965,BLR,3273817.0
Belarus,1966,BLR,3399729.0
Belarus,1967,BLR,3533947.0
Belarus,1968,BLR,3678968.0
Belarus,1969,BLR,3826540.0
Belarus,1970,BLR,3975243.0
Belarus,1971,BLR,4122243.0
Belarus,1972,BLR,4279568.0
Belarus,1973,BLR,4443939.0
Belarus,1974,BLR,4601709.0
Belarus,1975,BLR,4751551.0
Belarus,1976,BLR,4892844.0
Belarus,1977,BLR,5032853.0
Belarus,1978,BLR,5178291.0
Belarus,1979,BLR,5310840.0
Belarus,1980,BLR,5455144.0
Belarus,1981,BLR,5595791.0
Belarus,1982,BLR,5735184.0
Belarus,1983,BLR,5879637.0
Belarus,1984,BLR,6024916.0
Belarus,1985,BLR,6166050.0
Belarus,1986,BLR,6306894.0
Belarus,1987,BLR,6453372.0
Belarus,1988,BLR,6581076.0
Belarus,1989,BLR,6694562.0
Belarus,1990,BLR,6768476.0
Belarus,1991,BLR,6830654.0
Belarus,1992,BLR,6877815.0
Belarus,1993,BLR,6913198.0
Belarus,1994,BLR,6929641.0
Belarus,1995,BLR,6933464.0
Belarus,1996,BLR,6936318.0
Belarus,1997,BLR,6942036.0
Belarus,1998,BLR,6952014.0
Belarus,1999,BLR,6966654.0
Belarus,2000,BLR,6977467.0
Belarus,2001,BLR,6981231.0
Belarus,2002,BLR,6992747.0
Belarus,2003,BLR,6985987.0
Belarus,2004,BLR,6982922.0
Belarus,2005,BLR,6961016.0
Belarus,2006,BLR,6974268.0
Belarus,2007,BLR,6988229.0
Belarus,2008,BLR,7008135.0
Belarus,2009,BLR,7051542.0
Belarus,2010,BLR,7070213.0
Belarus,2011,BLR,7101886.0
Belarus,2012,BLR,7135016.0
Belarus,2013,BLR,7172091.0
Belarus,2014,BLR,7213046.0
Belarus,2015,BLR,7249681.0
Belarus,2016,BLR,7276827.0
Belarus,2017,BLR,7285391.0
Belarus,2018,BLR,7287995.0
Belarus,2019,BLR,7296081.0
Belarus,2020,BLR,7296574.0
Belarus,2021,BLR,7268211.0
Belarus,2022,BLR,7241570.0
Belarus,2023,BLR,7233843.0
Belarus,2024,BLR,7228942.0
Belarus,2025,BLR,
Belgium,1960,BEL,6029224.0
Belgium,1961,BEL,6082035.0
Belgium,1962,BEL,6139969.0
Belgium,1963,BEL,6225332.0
Belgium,1964,BEL,6329492.0
Belgium,1965,BEL,6436393.0
Belgium,1966,BEL,6531757.0
Belgium,1967,BEL,6620936.0
Belgium,1968,BEL,6699069.0
Belgium,1969,BEL,6767771.0
Belgium,1970,BEL,6820134.0
Belgium,1971,BEL,6873693.0
Belgium,1972,BEL,6940677.0
Belgium,1973,BEL,7002742.0
Belgium,1974,BEL,7064977.0
Belgium,1975,BEL,7125541.0
Belgium,1976,BEL,7178296.0
Belgium,1977,BEL,7227037.0
Belgium,1978,BEL,7273489.0
Belgium,1979,BEL,7319555.0
Belgium,1980,BEL,7366966.0
Belgium,1981,BEL,7405869.0
Belgium,1982,BEL,7442688.0
Belgium,1983,BEL,7480659.0
Belgium,1984,BEL,7518828.0
Belgium,1985,BEL,7559068.0
Belgium,1986,BEL,7599472.0
Belgium,1987,BEL,7643376.0
Belgium,1988,BEL,7704924.0
Belgium,1989,BEL,7769961.0
Belgium,1990,BEL,7829917.0
Belgium,1991,BEL,7895578.0
Belgium,1992,BEL,7963947.0
Belgium,1993,BEL,8031128.0
Belgium,1994,BEL,8091621.0
Belgium,1995,BEL,8143931.0
Belgium,1996,BEL,8194830.0
Belgium,1997,BEL,8249279.0
Belgium,1998,BEL,8301107.0
Belgium,1999,BEL,8353940.0
Belgium,2000,BEL,8407589.0
Belgium,2001,BEL,8469518.0
Belgium,2002,BEL,8540147.0
Belgium,2003,BEL,8608139.0
Belgium,2004,BEL,8677214.0
Belgium,2005,BEL,8756409.0
Belgium,2006,BEL,8845295.0
Belgium,2007,BEL,8941041.0
Belgium,2008,BEL,9042113.0
Belgium,2009,BEL,9144908.0
Belgium,2010,BEL,9258190.0
Belgium,2011,BEL,9408460.0
Belgium,2012,BEL,9495487.0
Belgium,2013,BEL,9568248.0
Belgium,2014,BEL,9638089.0
Belgium,2015,BEL,9720757.0
Belgium,2016,BEL,9796103.0
Belgium,2017,BEL,9859210.0
Belgium,2018,BEL,9928778.0
Belgium,2019,BEL,10006461.0
Belgium,2020,BEL,10072797.0
Belgium,2021,BEL,10129875.0
Belgium,2022,BEL,10218922.0
Belgium,2023,BEL,10313519.0
Belgium,2024,BEL,10389643.0
Belgium,2025,BEL,
Belize,1960,BLZ,49207.0
Belize,1961,BLZ,50467.0
Belize,1962,BLZ,51797.0
Belize,1963,BLZ,53276.0
Belize,1964,BLZ,54894.0
Belize,1965,BLZ,56612.0
Belize,1966,BLZ,58418.0
Belize,1967,BLZ,60294.0
Belize,1968,BLZ,62204.0
Belize,1969,BLZ,64037.0
Belize,1970,BLZ,65503.0
Belize,1971,BLZ,66551.0
Belize,1972,BLZ,67395.0
Belize,1973,BLZ,68099.0
Belize,1974,BLZ,68714.0
Belize,1975,BLZ,69515.0
Belize,1976,BLZ,70535.0
Belize,1977,BLZ,71555.0
Belize,1978,BLZ,72569.0
Belize,1979,BLZ,73644.0
Belize,1980,BLZ,74936.0
Belize,1981,BLZ,76314.0
Belize,1982,BLZ,77559.0
Belize,1983,BLZ,78679.0
Belize,1984,BLZ,79714.0
Belize,1985,BLZ,80702.0
Belize,1986,BLZ,81685.0
Belize,1987,BLZ,82716.0
Belize,1988,BLZ,83858.0
Belize,1989,BLZ,85175.0
Belize,1990,BLZ,86700.0
Belize,1991,BLZ,88468.0
Belize,1992,BLZ,90365.0
Belize,1993,BLZ,92293.0
Belize,1994,BLZ,94385.0
Belize,1995,BLZ,96905.0
Belize,1996,BLZ,99965.0
Belize,1997,BLZ,103488.0
