countryname,year,population,paper_consumption,paper_per_capita
Canada,2004,31938807.0,8049000.0,0.2520131700598585
Canada,2005,32242732.0,7759000.0,0.24064337972352964
Canada,2006,32571193.0,6884000.0,0.21135240578998749
Canada,2007,32888886.0,7512336.0,0.2284156416851577
Canada,2008,33247298.0,6414000.0,0.19291793275952832
Canada,2009,33630069.0,5945236.0,0.17678334231190546
Canada,2010,34005902.0,5938000.0,0.17461674741049363
Canada,2011,34339221.0,5448733.0,0.15867375092754726
Canada,2012,34713395.0,5494000.0,0.15826743538049218
Canada,2013,35080992.0,5577059.0,0.15897666177740927
Canada,2014,35434066.0,5003324.0,0.1412009561646129
Canada,2015,35704498.0,5352679.0,0.14991609740599068
Canada,2016,36110803.0,5500149.0,0.1523131180439272
Canada,2017,36545075.0,5427792.0,0.14852321414034586
Canada,2018,37072620.0,5234702.0,0.1412012962666248
Canada,2019,37618495.0,5253652.0,0.13965609203664314
Canada,2020,38028638.0,5065859.0,0.13321168641380216
Canada,2021,38239864.0,5439075.0,0.14223573075469098
Canada,2022,38935934.0,5525699.0,0.14191772053034607
Canada,2023,40083484.0,5263456.0,0.13131233801931988
Canada,2024,41288599.0,5703934.0,0.1381479182667351
Chile,1995,14527381.0,614700.0,0.042313201533022364
Chile,1996,14734046.0,751500.0,0.05100432019826733
Chile,1997,14932434.0,755300.0,0.050581171160709634
Chile,1998,15127799.0,755821.0,0.0499623904310204
Chile,1999,15319313.0,847756.0,0.055339035112083684
Chile,2000,15503635.0,856885.0,0.055269941533066275
Chile,2001,15683849.0,873500.0,0.0556942367909816
Chile,2002,15857925.0,936500.0,0.05905564567873792
Chile,2003,16024752.0,1025300.0,0.06398226942919304
Chile,2004,16187322.0,1108633.0,0.06848773379562104
Chile,2005,16348778.0,1069299.0,0.06540543886521671
Chile,2006,16509195.0,1137057.0,0.06887416376146747
Chile,2007,16671581.0,1344552.0,0.08064933973568554
Chile,2008,16838988.0,1297580.0,0.07705807498645406
Chile,2009,17009731.0,1188975.0,0.06989969447488617
Chile,2010,17181464.0,1331220.0,0.07748000985247823
Chile,2011,17351816.0,1347688.0,0.07766841234369935
Chile,2012,17519119.0,1353462.0,0.07725628212240582
Chile,2013,17687006.0,1349910.0,0.07632213162589531
Chile,2014,17864195.0,1295894.0,0.07254141594401539
Chile,2015,18047625.0,1378232.0,0.07636639169973888
Chile,2016,18267221.0,1323583.0,0.07245672453407116
Chile,2017,18558868.0,1281378.0,0.06904397401824293
Chile,2018,18893191.0,1395426.0,0.07385867215336996
Chile,2019,19197744.0,1307499.0,0.06810690881178538
Chile,2020,19370624.0,1119154.0,0.057775836235322106
Chile,2021,19456334.0,1435005.0,0.07375515860284881
Chile,2022,19553036.0,1467216.0,0.07503775884215627
Chile,2023,19658835.0,1210934.0,0.06159744460951018
Chile,2024,19764771.0,1392688.0,0.07046314880147106
China,1995,1204855000.0,31472867.0,0.02612170510144374
China,1996,1217550000.0,36509329.0,0.02998589708841526
China,1997,1230075000.0,38832973.0,0.03156959778875272
China,1998,1241935000.0,39185700.0,0.031552134370961445
China,1999,1252735000.0,41137788.0,0.03283838002450638
China,2000,1262645000.0,41312785.0,0.03271924016647593
China,2001,1271850000.0,41889334.0,0.032935750285017884
China,2002,1280400000.0,48038048.0,0.037518000624804745
China,2003,1288400000.0,53202816.0,0.04129371002794163
China,2004,1296075000.0,59691544.0,0.046055624867388074
China,2005,1303720000.0,64442135.0,0.04942942886509373
China,2006,1311020000.0,71184926.0,0.05429736083354945
China,2007,1317885000.0,78079808.0,0.059246298425128144
China,2008,1324655000.0,84340892.0,0.06367008164389973
China,2009,1331260000.0,90303438.0,0.06783305890659977
China,2010,1337705000.0,96900647.0,0.07243797922561401
China,2011,1345035000.0,102845778.0,0.07646327270294082
China,2012,1354190000.0,105723664.0,0.07807151433698373
China,2013,1363240000.0,103041014.0,0.07558538041724128
China,2014,1371860000.0,106004507.0,0.07727064496377181
China,2015,1379860000.0,108990842.0,0.0789868841766556
China,2016,1387790000.0,109476492.0,0.0788854884384525
China,2017,1396215000.0,114190082.0,0.08178545711083178
China,2018,1402760000.0,109496704.0,0.07805804556731016
China,2019,1407745000.0,112170811.0,0.07968120007529773
China,2020,1411100000.0,124835019.0,0.0884664580823471
China,2021,1412360000.0,132666527.0,0.09393251508114078
China,2022,1412175000.0,129975262.0,0.09203906173101775
China,2023,1410710000.0,137526786.0,0.09748763813966017
China,2024,1408975000.0,142337696.0,0.10102215866143828
"Hong Kong SAR, China",1995,6156100.0,1651300.0,0.2682380078296324
"Hong Kong SAR, China",1996,6435500.0,1609800.0,0.2501437339756041
"Hong Kong SAR, China",1997,6489300.0,1559300.0,0.24028785847471992
"Hong Kong SAR, China",1998,6543700.0,1279912.0,0.19559454131454682
"Hong Kong SAR, China",1999,6606500.0,1176992.0,0.17815666389162188
"Hong Kong SAR, China",2000,6665000.0,813874.0,0.12211162790697674
"Hong Kong SAR, China",2001,6714300.0,745639.0,0.11105238073961544
"Hong Kong SAR, China",2002,6744100.0,977959.0,0.14500956391512582
"Hong Kong SAR, China",2003,6730800.0,816565.0,0.12131767397634753
"Hong Kong SAR, China",2004,6783500.0,875622.0,0.12908115279722857
"Hong Kong SAR, China",2005,6813200.0,843005.0,0.12373113955263312
"Hong Kong SAR, China",2006,6857100.0,887828.0,0.12947572588995349
"Hong Kong SAR, China",2007,6916300.0,920575.0,0.13310223674508045
"Hong Kong SAR, China",2008,6957800.0,865910.0,0.12445169450113541
"Hong Kong SAR, China",2009,6972800.0,771202.0,0.11060148003671409
"Hong Kong SAR, China",2010,7024200.0,776121.0,0.11049244042026138
"Hong Kong SAR, China",2011,7071600.0,778651.0,0.11010959330278862
"Hong Kong SAR, China",2012,7150100.0,803360.0,0.11235647053887358
"Hong Kong SAR, China",2013,7178900.0,726497.0,0.10119893019821978
"Hong Kong SAR, China",2014,7229500.0,705187.0,0.09754298360882495
"Hong Kong SAR, China",2015,7291300.0,645475.0,0.08852673734450647
"Hong Kong SAR, China",2016,7336600.0,603614.0,0.08227435051658806
"Hong Kong SAR, China",2017,7393200.0,553001.0,0.07479859871233024
"Hong Kong SAR, China",2018,7452600.0,520102.0,0.06978799345194965
"Hong Kong SAR, China",2019,7507900.0,471796.0,0.06283994192783601
"Hong Kong SAR, China",2020,7481000.0,373192.0,0.049885309450608206
"Hong Kong SAR, China",2021,7413100.0,390681.0,0.05270143394801095
"Hong Kong SAR, China",2022,7346100.0,417572.0,0.05684267842800942
"Hong Kong SAR, China",2023,7536100.0,373662.0,0.0495829407783867
"Hong Kong SAR, China",2024,7524100.0,338845.0,0.045034622081046236
Colombia,1995,35804662.0,960100.0,0.026814943819327215
Colombia,1996,36462745.0,978500.0,0.026835609880715233
Colombia,1997,37121149.0,1015600.0,0.027359066929744012
Colombia,1998,37792165.0,1005100.0,0.026595459667367562
Colombia,1999,38454863.0,1011200.0,0.026295763945381887
Colombia,2000,39089934.0,1150900.0,0.02944236232274017
Colombia,2001,39709262.0,994600.0,0.025047053254225675
Colombia,2002,40324680.0,1041750.0,0.02583405497576174
Colombia,2003,40937429.0,1081773.0,0.026425035143267057
Colombia,2004,41543171.0,1137669.0,0.02738522295276882
Colombia,2005,42128977.0,1162269.0,0.027588350887323945
Colombia,2006,42691084.0,1330870.0,0.031174425086043726
Colombia,2007,43235374.0,1369097.0,0.03166613060870018
Colombia,2008,43758808.0,1350569.0,0.030863934867695664
Colombia,2009,44271541.0,1373289.0,0.031019679211076026
Colombia,2010,44777319.0,1376301.0,0.030736565536672707
Colombia,2011,45259614.0,1466709.0,0.032406573330475155
Colombia,2012,45715810.0,1454970.0,0.03182640753822365
Colombia,2013,46151584.0,1469382.0,0.03183817049486319
Colombia,2014,46565429.0,1582518.0,0.03398482595317655
Colombia,2015,46969940.0,1534148.0,0.03266233680519924
Colombia,2016,47437512.0,1538202.0,0.03242585741005979
Colombia,2017,48131078.0,1579223.0,0.032810879490378336
Colombia,2018,49024465.0,1664737.0,0.033957270109933886
Colombia,2019,49907985.0,1613447.0,0.03232843401712171
Colombia,2020,50629997.0,1528029.0,0.030180309906002956
Colombia,2021,51188173.0,1657007.0,0.03237089551916612
Colombia,2022,51737944.0,1838342.0,0.035531794614799536
Colombia,2023,52321152.0,1536127.0,0.029359579085720438
Colombia,2024,52886363.0,1653162.0,0.03125875757423516
"Congo, Rep.",1998,2952061.0,1400.0,0.0004742449427704915
"Congo, Rep.",1999,3032874.0,1800.0,0.0005934964657285465
"Congo, Rep.",2000,3151345.0,2152.0,0.000682883022963211
"Congo, Rep.",2001,3272537.0,1881.0,0.0005747834172692318
"Congo, Rep.",2002,3350771.0,1860.0,0.0005550961256379502
"Congo, Rep.",2003,3445753.0,8046.0,0.00233504839145464
"Congo, Rep.",2004,3565554.0,7615.0,0.0021357129915855993
"Congo, Rep.",2005,3696393.0,7615.0,0.0020601164432461593
"Congo, Rep.",2006,3837409.0,7615.0,0.0019844118779103297
"Congo, Rep.",2007,3980430.0,7615.0,0.0019131098901374976
"Congo, Rep.",2008,4113517.0,12288.0,0.0029872248005781915
"Congo, Rep.",2009,4281219.0,7829.0,0.0018286847741262476
"Congo, Rep.",2010,4462290.0,7209.0,0.0016155382102014885
"Congo, Rep.",2011,4609724.0,7838.0,0.0017003187175631338
"Congo, Rep.",2012,4740450.0,12554.0,0.0026482717885432817
"Congo, Rep.",2013,4857099.0,8553.0,0.0017609276648468562
"Congo, Rep.",2014,4975880.0,13008.0,0.002614210953640361
"Congo, Rep.",2015,5097581.0,12002.0,0.0023544500813228865
"Congo, Rep.",2016,5222536.0,12566.0,0.0024061107477286897
"Congo, Rep.",2017,5351011.0,11958.0,0.002234717887890718
"Congo, Rep.",2018,5483118.0,13715.0,0.002501314033365687
"Congo, Rep.",2019,5616661.0,9553.0,0.001700832576507644
"Congo, Rep.",2020,5752791.0,10310.0,0.001792173572792754
"Congo, Rep.",2021,5892183.0,10164.0,0.0017249973396956612
"Congo, Rep.",2022,6035104.0,11136.0,0.001845204324565078
"Congo, Rep.",2023,6182885.0,21983.0,0.0035554599511393144
"Congo, Rep.",2024,6332961.0,12311.0,0.001943956389436158
Costa Rica,1995,3535176.0,233900.0,0.06616360826165374
Costa Rica,1996,3619013.0,271000.0,0.07488229525564015
Costa Rica,1997,3701711.0,274600.0,0.07418191209416403
Costa Rica,1998,3782838.0,274600.0,0.07259100178225977
Costa Rica,1999,3862101.0,358100.0,0.09272155233640964
Costa Rica,2000,3937739.0,322200.0,0.08182360486563482
Costa Rica,2001,4008947.0,310492.0,0.07744976423983654
Costa Rica,2002,4075705.0,302912.0,0.07432137507498703
Costa Rica,2003,4138784.0,354303.0,0.08560557883668246
Costa Rica,2004,4200078.0,357972.0,0.08522984573143641
Costa Rica,2005,4261240.0,358896.0,0.08422337160075472
Costa Rica,2006,4321340.0,421928.0,0.0976382325852629
Costa Rica,2007,4380248.0,453112.0,0.10344437118628899
Costa Rica,2008,4440056.0,557599.0,0.12558377642083793
Costa Rica,2009,4499791.0,206824.0,0.04596302361598572
Costa Rica,2010,4555962.0,364982.0,0.08011085254881406
Costa Rica,2011,4609833.0,418216.0,0.09072259233685906
Costa Rica,2012,4663934.0,420006.0,0.09005401877470821
Costa Rica,2013,4716147.0,451641.0,0.09576482666888882
Costa Rica,2014,4767119.0,681066.0,0.14286742160202
Costa Rica,2015,4818038.0,650050.0,0.13492006497250542
Costa Rica,2016,4866998.0,637620.0,0.1310088888468826
Costa Rica,2017,4913177.0,686242.0,0.13967377930817473
Costa Rica,2018,4957818.0,683074.0,0.13777714308996417
Costa Rica,2019,4999553.0,677654.0,0.1355429175368278
Costa Rica,2020,5034320.0,669338.0,0.1329549969012697
Costa Rica,2021,5059988.0,673679.0,0.13313845803586885
Costa Rica,2022,5081765.0,676192.0,0.13306243008088725
Costa Rica,2023,5105525.0,624516.0,0.12232160257759976
Costa Rica,2024,5129910.0,671393.0,0.13087812456748754
Croatia,1995,4620030.0,352100.0,0.07621162633143075
Croatia,1996,4557097.0,387300.0,0.08498831602662836
Croatia,1997,4534920.0,469100.0,0.10344173656867155
Croatia,1998,4532135.0,477500.0,0.10535873269441444
Croatia,1999,4512597.0,488300.0,0.10820820028910182
Croatia,2000,4468302.0,422200.0,0.09448779424488318
Croatia,2001,4299642.0,461800.0,0.10740429086886769
Croatia,2002,4302174.0,494000.0,0.11482566720918308
Croatia,2003,4303399.0,498000.0,0.11572247890562785
Croatia,2004,4304600.0,511000.0,0.1187102169771872
Croatia,2005,4310145.0,669000.0,0.1552151957764762
Croatia,2006,4311159.0,656000.0,0.15216325818648768
Croatia,2007,4310217.0,769000.0,0.17841329102455863
Croatia,2008,4309705.0,677000.0,0.15708731804149006
Croatia,2009,4305181.0,643887.0,0.14956095922564
Croatia,2010,4295427.0,625670.0,0.14565955840944333
Croatia,2011,4280622.0,633222.0,0.14792756753574599
Croatia,2012,4260368.0,619946.0,0.14551465976648026
Croatia,2013,4233922.0,481419.0,0.1137052123303169
Croatia,2014,4201598.0,466521.0,0.11103418270857897
Croatia,2015,4151725.0,515987.0,0.12428255725029957
Croatia,2016,4106867.0,487868.0,0.11879323094709422
Croatia,2017,4041407.0,507816.0,0.12565326877495883
Croatia,2018,3988775.0,512220.0,0.1284153656197705
Croatia,2019,3949390.0,527546.0,0.13357657764870018
Croatia,2020,3914206.0,504212.0,0.12881590800279802
Croatia,2021,3878981.0,545640.0,0.14066580888125
Croatia,2022,3855641.0,552754.0,0.14336241366869998
Croatia,2023,3859686.0,477560.0,0.12373027235894318
Croatia,2024,3866200.0,517155.0,0.13376312658424291
Cuba,1995,10925362.0,62200.0,0.005693175200968169
Cuba,1996,10962010.0,59800.0,0.005455203927017034
Cuba,1997,10997934.0,77400.0,0.007037685441647495
Cuba,1998,11034712.0,77400.0,0.007014229279386721
Cuba,1999,11072230.0,77400.0,0.006990461722706266
Cuba,2000,11109109.0,78100.0,0.007030266783771768
Cuba,2001,11144132.0,66100.0,0.005931372672182993
Cuba,2002,11177418.0,59800.0,0.005350072798565823
Cuba,2003,11209383.0,68500.0,0.0061109518695185985
Cuba,2004,11238756.0,86995.0,0.007740625385941291
Cuba,2005,11262554.0,89195.0,0.007919606867145764
Cuba,2006,11278550.0,83288.0,0.00738463720957038
Cuba,2007,11287272.0,84433.0,0.0074803725824982336
Cuba,2008,11291762.0,92518.0,0.008193406839428603
Cuba,2009,11294719.0,40358.0,0.003573174330410522
Cuba,2010,11297409.0,43473.0,0.0038480504689172535
Cuba,2011,11301571.0,70046.0,0.006197899389385777
Cuba,2012,11303175.0,75946.0,0.006718997095948705
Cuba,2013,11298167.0,89458.0,0.007917921553115652
Cuba,2014,11285775.0,65268.0,0.005783209394126678
Cuba,2015,11275065.0,87626.0,0.0077716625136972604
Cuba,2016,11265612.0,86636.0,0.00769030568423624
Cuba,2017,11247829.0,60633.0,0.0053906402737808334
Cuba,2018,11227118.0,57042.0,0.0050807339871194014
Cuba,2019,11202846.0,72008.0,0.006427652401898589
Cuba,2020,11176354.0,60559.0,0.005418493365546582
Cuba,2021,11122168.0,56107.0,0.0050446100076891485
Cuba,2022,11059820.0,35415.0,0.0032021316802624275
Cuba,2023,11019931.0,51294.0,0.004654657093587973
Cuba,2024,10979783.0,48356.0,0.004404094324997133
Cyprus,1998,914548.0,48519.0,0.05305243683218377
Cyprus,1999,931234.0,49467.0,0.05311983883749949
Cyprus,2000,947667.0,53584.0,0.05654306839849863
Cyprus,2001,964127.0,55310.0,0.05736796085992821
Cyprus,2002,981440.0,57370.0,0.05845492337789371
Cyprus,2003,999590.0,57560.0,0.05758360927980472
Cyprus,2004,1017875.0,67114.0,0.06593540464202383
Cyprus,2005,1036151.0,63593.0,0.06137425915720778
Cyprus,2006,1054418.0,104955.0,0.09953832351116919
Cyprus,2007,1072714.0,71290.0,0.06645760193304087
Cyprus,2008,1091026.0,74888.0,0.06863997741575362
Cyprus,2009,1109371.0,67299.0,0.060664106056495075
Cyprus,2010,1127816.0,75504.0,0.06694709066017861
Cyprus,2011,1146493.0,73918.0,0.06447313677449404
Cyprus,2012,1165397.0,59027.0,0.050649692765641234
Cyprus,2013,1183895.0,54960.0,0.046423035826656925
Cyprus,2014,1201801.0,55656.0,0.04631049566442364
Cyprus,2015,1219502.0,52017.0,0.04265429658991949
Cyprus,2016,1237112.0,53385.0,0.043152923906647093
Cyprus,2017,1254275.0,52541.0,0.0418895377807897
Cyprus,2018,1270737.0,50488.0,0.039731274055921875
Cyprus,2019,1286671.0,50328.0,0.03911489417263621
Cyprus,2020,1302247.0,45980.0,0.035308201900253945
Cyprus,2021,1317309.0,44410.0,0.03371266726333761
Cyprus,2022,1331370.0,58173.0,0.043694089546857745
Cyprus,2023,1344976.0,46638.0,0.034675711685561675
Cyprus,2024,1358282.0,53538.0,0.03941596811265996
Czechia,1995,10327253.0,713000.0,0.06904062483992597
Czechia,1996,10315241.0,739100.0,0.07165125856002783
Czechia,1997,10304131.0,851700.0,0.08265616964691151
Czechia,1998,10294373.0,782000.0,0.07596382994865253
Czechia,1999,10283860.0,803000.0,0.0780835211681217
Czechia,2000,10255063.0,849000.0,0.0827883748739525
Czechia,2001,10216605.0,928000.0,0.09083252215388576
Czechia,2002,10196916.0,968000.0,0.0949306633495853
Czechia,2003,10193998.0,1092000.0,0.10712185739098634
Czechia,2004,10197101.0,1226000.0,0.12023024975431743
Czechia,2005,10211216.0,1411000.0,0.1381813879953181
Czechia,2006,10238905.0,1522600.0,0.1487073080568674
Czechia,2007,10298828.0,1526000.0,0.14817219978817006
Czechia,2008,10384603.0,1508116.0,0.14522615838082592
Czechia,2009,10443936.0,1254643.0,0.12013124170810698
Czechia,2010,10474410.0,1271800.0,0.12141972674355883
Czechia,2011,10496088.0,1354140.0,0.12901378113445694
Czechia,2012,10510785.0,1309000.0,0.12453874758165066
Czechia,2013,10514272.0,1238500.0,0.11779227320731288
Czechia,2014,10525347.0,1326270.0,0.12600724707698474
Czechia,2015,10546059.0,1337310.0,0.12680661088658807
Czechia,2016,10566332.0,1291005.0,0.12218099904489088
Czechia,2017,10594438.0,1489027.0,0.14054799320171585
Czechia,2018,10629928.0,1529861.0,0.14392016578099118
Czechia,2019,10671870.0,1449383.0,0.13581340477348394
Czechia,2020,10697858.0,1456480.0,0.13614688099243794
Czechia,2021,10505772.0,1558363.0,0.1483339825002865
Czechia,2022,10672118.0,1472643.0,0.13798975985835238
Czechia,2023,10864042.0,1435654.0,0.13214731680897404
Czechia,2024,10905028.0,1468008.0,0.1346175360576791
"Congo, Dem. Rep.",1995,44433704.0,6630.0,0.0001492110583443595
"Congo, Dem. Rep.",1996,45296124.0,14627.0,0.00032291946215972034
"Congo, Dem. Rep.",1997,46029902.0,6300.0,0.00013686755187964554
"Congo, Dem. Rep.",1998,47297600.0,6302.0,0.00013324143296911472
"Congo, Dem. Rep.",1999,48912971.0,8100.0,0.0001656002453827636
"Congo, Dem. Rep.",2000,50507442.0,8100.0,0.00016037240610997485
"Congo, Dem. Rep.",2001,52132646.0,8100.0,0.00015537289244823676
"Congo, Dem. Rep.",2002,53750524.0,4655.0,8.660380687637576e-05
"Congo, Dem. Rep.",2003,55343867.0,6811.0,0.00012306693350502596
"Congo, Dem. Rep.",2004,56997741.0,11865.0,0.00020816614468983956
"Congo, Dem. Rep.",2005,58775724.0,11865.0,0.00020186905736797048
"Congo, Dem. Rep.",2006,60615908.0,13070.0,0.0002156199656367434
"Congo, Dem. Rep.",2007,62477752.0,14748.0,0.00023605202696793572
"Congo, Dem. Rep.",2008,64390664.0,17833.0,0.0002769500870498866
"Congo, Dem. Rep.",2009,66412044.0,16558.0,0.0002493222464286749
"Congo, Dem. Rep.",2010,68563038.0,16637.0,0.00024265260824644322
"Congo, Dem. Rep.",2011,70849311.0,19891.0,0.00028075078951720505
"Congo, Dem. Rep.",2012,73254618.0,9927.0,0.00013551364092841218
"Congo, Dem. Rep.",2013,75789395.0,15320.0,0.0002021390987485782
"Congo, Dem. Rep.",2014,78403242.0,17484.0,0.00022300098253590076
"Congo, Dem. Rep.",2015,81035531.0,13980.0,0.0001725169173013749
"Congo, Dem. Rep.",2016,83956415.0,12977.0,0.00015456829594260308
"Congo, Dem. Rep.",2017,87083398.0,16802.0,0.00019294148351905148
"Congo, Dem. Rep.",2018,90047644.0,13039.0,0.0001448011232809156
"Congo, Dem. Rep.",2019,92947442.0,18898.0,0.00020331920484697148
"Congo, Dem. Rep.",2020,95989998.0,18046.0,0.00018799875378682683
"Congo, Dem. Rep.",2021,99148932.0,21424.0,0.00021607897904538196
