Country Name,Year,population,paper_consumption
Uganda,2008,30539553.0,66165.0
Uganda,2009,31451151.0,32144.0
Uganda,2010,32390802.0,66977.0
Uganda,2011,33354543.0,77850.0
Uganda,2012,34337438.0,81967.0
Uganda,2013,35337042.0,81967.0
Uganda,2014,36395539.0,85429.0
Uganda,2015,37531446.0,96209.0
Uganda,2016,38799152.0,102477.0
Uganda,2017,40177388.0,123000.0
Uganda,2018,41565831.0,134947.0
Uganda,2019,42999637.0,138948.0
Uganda,2020,44457152.0,106035.0
Uganda,2021,45910930.0,92349.0
Uganda,2022,47312719.0,47190.0
Uganda,2023,48656601.0,99929.0
Uganda,2024,50015092.0,143364.0
Ukraine,1995,51665539.0,88000.0
Ukraine,1996,51226109.0,476090.0
Ukraine,1997,50786885.0,447600.0
Ukraine,1998,50379731.0,431974.0
Ukraine,1999,49976446.0,462919.0
Ukraine,2000,49556660.0,580255.0
Ukraine,2001,49106855.0,729110.0
Ukraine,2002,48677281.0,833950.0
Ukraine,2003,48315136.0,973607.0
Ukraine,2004,47979507.0,1130229.0
Ukraine,2005,47585556.0,1311800.0
Ukraine,2006,47278694.0,1378210.0
Ukraine,2007,47062798.0,1578201.0
Ukraine,2008,46819175.0,1578201.0
Ukraine,2009,46623731.0,1455199.0
Ukraine,2010,46456003.0,1496394.0
Ukraine,2011,46307853.0,1546426.0
Ukraine,2012,46210056.0,1642010.0
Ukraine,2013,46126770.0,1485260.0
Ukraine,2014,45972380.0,1485260.0
Ukraine,2015,45784896.0,1485260.0
Ukraine,2016,45616832.0,1485260.0
Ukraine,2017,45436041.0,1327898.0
Ukraine,2018,45208907.0,1488488.0
Ukraine,2019,44957458.0,1442995.0
Ukraine,2020,44680014.0,1416506.0
Ukraine,2021,44298640.0,1575510.0
Ukraine,2022,41048766.0,1244129.0
Ukraine,2023,37732836.0,1310229.0
Ukraine,2024,37860221.0,1387476.0
United Arab Emirates,2000,3493575.0,273100.0
United Arab Emirates,2001,3723590.0,296300.0
United Arab Emirates,2002,3956826.0,277086.0
United Arab Emirates,2003,4192457.0,351107.0
United Arab Emirates,2004,4428967.0,509808.0
United Arab Emirates,2005,4664790.0,505714.0
United Arab Emirates,2006,5009100.0,509757.0
United Arab Emirates,2007,5624635.0,617734.0
United Arab Emirates,2008,6302664.0,683361.0
United Arab Emirates,2009,6707058.0,800804.0
United Arab Emirates,2010,6869838.0,841797.0
United Arab Emirates,2011,7104538.0,1045683.0
United Arab Emirates,2012,7391448.0,884220.0
United Arab Emirates,2013,7693031.0,1001551.0
United Arab Emirates,2014,8059440.0,1045132.0
United Arab Emirates,2015,8505237.0,919676.0
United Arab Emirates,2016,8935095.0,870296.0
United Arab Emirates,2017,9223225.0,1049870.0
United Arab Emirates,2018,9346701.0,665076.0
United Arab Emirates,2019,9445785.0,674117.0
United Arab Emirates,2020,9401038.0,-152628.0
United Arab Emirates,2021,9575152.0,559086.0
United Arab Emirates,2022,10074977.0,633200.0
United Arab Emirates,2023,10483751.0,521867.0
United Arab Emirates,2024,10986400.0,882310.0
Uruguay,1995,3189440.0,124767.0
Uruguay,1996,3206324.0,113397.0
Uruguay,1997,3223345.0,123297.0
Uruguay,1998,3239280.0,130096.0
Uruguay,1999,3254015.0,133300.0
Uruguay,2000,3266206.0,130618.0
Uruguay,2001,3274251.0,135618.0
Uruguay,2002,3278867.0,102800.0
Uruguay,2003,3281186.0,98800.0
Uruguay,2004,3283148.0,109800.0
Uruguay,2005,3285771.0,121254.0
Uruguay,2006,3289506.0,145400.0
Uruguay,2007,3295153.0,129600.0
Uruguay,2008,3302177.0,136200.0
Uruguay,2009,3310091.0,140200.0
Uruguay,2010,3318580.0,140550.0
Uruguay,2011,3326825.0,141740.0
Uruguay,2012,3335401.0,168385.0
Uruguay,2013,3345337.0,165646.0
Uruguay,2014,3356334.0,141377.0
Uruguay,2015,3368017.0,142386.0
Uruguay,2016,3379283.0,132225.0
Uruguay,2017,3388438.0,127207.0
Uruguay,2018,3394534.0,124996.0
Uruguay,2019,3397206.0,115742.0
Uruguay,2020,3398968.0,104991.0
Uruguay,2021,3396695.0,114511.0
Uruguay,2022,3390913.0,121061.0
Uruguay,2023,3388081.0,112841.0
Uruguay,2024,3386588.0,123461.0
Uzbekistan,2000,24787054.0,22490.0
Uzbekistan,2001,25090283.0,29804.0
Uzbekistan,2002,25399980.0,33337.0
Uzbekistan,2003,25711259.0,40194.0
Uzbekistan,2004,26029350.0,39955.0
Uzbekistan,2005,26356975.0,48953.0
Uzbekistan,2006,26699043.0,62736.0
Uzbekistan,2007,27076008.0,57071.0
Uzbekistan,2008,27494774.0,61308.0
Uzbekistan,2009,27939328.0,70728.0
Uzbekistan,2010,28385506.0,78915.0
Uzbekistan,2011,28823196.0,119222.0
Uzbekistan,2012,29261903.0,112884.0
Uzbekistan,2013,29724065.0,112876.0
Uzbekistan,2014,30222994.0,114906.0
Uzbekistan,2015,30749346.0,142590.0
Uzbekistan,2016,31284568.0,167607.0
Uzbekistan,2017,31819178.0,182486.0
Uzbekistan,2018,32373490.0,238870.0
Uzbekistan,2019,32964701.0,293714.0
Uzbekistan,2020,33586372.0,240745.0
Uzbekistan,2021,34243696.0,242839.0
Uzbekistan,2022,34938955.0,291669.0
Uzbekistan,2023,35652307.0,349206.0
Uzbekistan,2024,36361859.0,230664.0
Viet Nam,1995,72049940.0,280626.0
Viet Nam,1996,73156447.0,289100.0
Viet Nam,1997,74226889.0,323524.0
Viet Nam,1998,75299660.0,445539.0
Viet Nam,1999,76287452.0,487900.0
Viet Nam,2000,77154011.0,545400.0
Viet Nam,2001,77969361.0,694700.0
Viet Nam,2002,78772224.0,709480.0
Viet Nam,2003,79563777.0,907280.0
Viet Nam,2004,80338971.0,1163966.0
Viet Nam,2005,81088313.0,1255866.0
Viet Nam,2006,82167897.0,1597410.0
Viet Nam,2007,83633375.0,2351043.0
Viet Nam,2008,85175788.0,2523743.0
Viet Nam,2009,86460018.0,2378771.0
Viet Nam,2010,87455152.0,2337790.0
Viet Nam,2011,88468314.0,2372772.0
Viet Nam,2012,89510356.0,2470295.0
Viet Nam,2013,90573104.0,2616223.0
Viet Nam,2014,91679578.0,2508183.0
Viet Nam,2015,92823254.0,2608630.0
Viet Nam,2016,94000117.0,2967220.0
Viet Nam,2017,95176977.0,3151765.0
Viet Nam,2018,96237319.0,3285970.0
Viet Nam,2019,97173776.0,3256261.0
Viet Nam,2020,98079191.0,3063054.0
Viet Nam,2021,98935098.0,3504131.0
Viet Nam,2022,99680655.0,3294755.0
Viet Nam,2023,100352192.0,2763189.0
Viet Nam,2024,100987686.0,3426507.0
Zambia,1995,8785763.0,6779.0
Zambia,1996,9004053.0,6779.0
Zambia,1997,9237063.0,7004.0
Zambia,1998,9482408.0,13801.0
Zambia,1999,9740005.0,36076.0
Zambia,2000,10017631.0,4642.0
Zambia,2001,10325185.0,5816.0
Zambia,2002,10647949.0,5816.0
Zambia,2003,10983595.0,5816.0
Zambia,2004,11338198.0,28737.0
Zambia,2005,11718819.0,28737.0
Zambia,2006,12129553.0,28737.0
Zambia,2007,12565085.0,28737.0
Zambia,2008,13021324.0,33925.0
Zambia,2009,13490389.0,27909.0
Zambia,2010,13965594.0,31648.0
Zambia,2011,14437796.0,37750.0
Zambia,2012,14913629.0,34823.0
Zambia,2013,15398997.0,36415.0
Zambia,2014,15895315.0,51853.0
Zambia,2015,16399089.0,30764.0
Zambia,2016,16914423.0,39583.0
Zambia,2017,17441320.0,49053.0
Zambia,2018,17973569.0,58603.0
Zambia,2019,18513839.0,69326.0
Zambia,2020,19059395.0,61891.0
Zambia,2021,19603607.0,59978.0
Zambia,2022,20152938.0,64247.0
Zambia,2023,20723965.0,74504.0
Zambia,2024,21314956.0,71701.0
Zimbabwe,1995,10974599.0,97921.0
Zimbabwe,1996,11158360.0,94000.0
Zimbabwe,1997,11369827.0,96300.0
Zimbabwe,1998,11594297.0,98200.0
Zimbabwe,1999,11783458.0,98900.0
Zimbabwe,2000,11892055.0,101740.0
Zimbabwe,2001,11971901.0,104740.0
Zimbabwe,2002,12087653.0,104740.0
Zimbabwe,2003,12232323.0,141740.0
Zimbabwe,2004,12365896.0,158417.0
Zimbabwe,2005,12483432.0,158417.0
Zimbabwe,2006,12636445.0,140417.0
Zimbabwe,2007,12804058.0,141623.0
Zimbabwe,2008,12959149.0,113854.0
Zimbabwe,2009,13142790.0,32429.0
Zimbabwe,2010,13356548.0,55521.0
Zimbabwe,2011,13595424.0,47149.0
Zimbabwe,2012,13817887.0,58097.0
Zimbabwe,2013,14013808.0,59209.0
Zimbabwe,2014,14207359.0,65961.0
Zimbabwe,2015,14399013.0,56478.0
Zimbabwe,2016,14600294.0,61263.0
Zimbabwe,2017,14812482.0,61994.0
Zimbabwe,2018,15034452.0,71214.0
Zimbabwe,2019,15271368.0,55670.0
Zimbabwe,2020,15526888.0,45510.0
Zimbabwe,2021,15797210.0,69973.0
Zimbabwe,2022,16069056.0,55666.0
Zimbabwe,2023,16340822.0,50051.0
Zimbabwe,2024,16634373.0,51179.0
