countryname,countrycode,year,internetUsers
Bermuda,BMU,1992,
Bermuda,BMU,1993,
Bermuda,BMU,1994,
Bermuda,BMU,1995,6.84
Bermuda,BMU,1996,16.2
Bermuda,BMU,1997,24.2
Bermuda,BMU,1998,32.1
Bermuda,BMU,1999,39.9
Bermuda,BMU,2000,42.9499
Bermuda,BMU,2001,47.5097
Bermuda,BMU,2002,52.0316
Bermuda,BMU,2003,56.522
Bermuda,BMU,2004,60.9909
Bermuda,BMU,2005,65.4471
Bermuda,BMU,2006,69.8997
Bermuda,BMU,2007,74.3506
Bermuda,BMU,2008,82.3
Bermuda,BMU,2009,83.25
Bermuda,BMU,2010,84.21
Bermuda,BMU,2011,88.336
Bermuda,BMU,2012,91.2993
Bermuda,BMU,2013,95.3
Bermuda,BMU,2014,96.8
Bermuda,BMU,2015,98.3236
Bermuda,BMU,2016,98.0
Bermuda,BMU,2017,98.37
Bermuda,BMU,2018,
Bermuda,BMU,2019,
Bermuda,BMU,2020,
Bermuda,BMU,2021,
Bermuda,BMU,2022,
Bermuda,BMU,2023,
Bermuda,BMU,2024,
Bhutan,BTN,1990,0.0
Bhutan,BTN,1991,
Bhutan,BTN,1992,
Bhutan,BTN,1993,
Bhutan,BTN,1994,
Bhutan,BTN,1995,
Bhutan,BTN,1996,
Bhutan,BTN,1997,
Bhutan,BTN,1998,
Bhutan,BTN,1999,0.138
Bhutan,BTN,2000,0.400944
Bhutan,BTN,2001,0.864629
Bhutan,BTN,2002,1.6758
Bhutan,BTN,2003,2.43691
Bhutan,BTN,2004,3.15698
Bhutan,BTN,2005,3.84711
Bhutan,BTN,2006,4.51832
Bhutan,BTN,2007,5.92
Bhutan,BTN,2008,6.55
Bhutan,BTN,2009,7.17
Bhutan,BTN,2010,13.6
Bhutan,BTN,2011,14.4
Bhutan,BTN,2012,15.6
Bhutan,BTN,2013,22.4
Bhutan,BTN,2014,30.3
Bhutan,BTN,2015,39.8
Bhutan,BTN,2016,46.5
Bhutan,BTN,2017,54.3
Bhutan,BTN,2018,63.5
Bhutan,BTN,2019,74.1794
Bhutan,BTN,2020,76.8508
Bhutan,BTN,2021,85.6369
Bhutan,BTN,2022,86.2903
Bhutan,BTN,2023,88.426
Bhutan,BTN,2024,
Bolivia,BOL,1990,0.0
Bolivia,BOL,1991,
Bolivia,BOL,1992,
Bolivia,BOL,1993,
Bolivia,BOL,1994,
Bolivia,BOL,1995,0.0668
Bolivia,BOL,1996,0.196
Bolivia,BOL,1997,0.448
Bolivia,BOL,1998,0.626
Bolivia,BOL,1999,0.982
Bolivia,BOL,2000,1.44276
Bolivia,BOL,2001,2.12046
Bolivia,BOL,2002,3.11719
Bolivia,BOL,2003,3.5086
Bolivia,BOL,2004,4.43992
Bolivia,BOL,2005,5.22758
Bolivia,BOL,2006,6.20067
Bolivia,BOL,2007,10.4992
Bolivia,BOL,2008,12.5
Bolivia,BOL,2009,16.8
Bolivia,BOL,2010,22.4
Bolivia,BOL,2011,30.0
Bolivia,BOL,2012,35.34
Bolivia,BOL,2013,36.99
Bolivia,BOL,2014,34.6016
Bolivia,BOL,2015,37.4868
Bolivia,BOL,2016,39.6975
Bolivia,BOL,2017,43.8323
Bolivia,BOL,2018,44.2861
Bolivia,BOL,2019,47.4748
Bolivia,BOL,2020,59.9401
Bolivia,BOL,2021,65.9774
Bolivia,BOL,2022,67.3612
Bolivia,BOL,2023,70.2368
Bolivia,BOL,2024,
Bosnia and Herzegovina,BIH,1990,0.0
Bosnia and Herzegovina,BIH,1991,
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1994,
Bosnia and Herzegovina,BIH,1995,
Bosnia and Herzegovina,BIH,1996,0.0151
Bosnia and Herzegovina,BIH,1997,0.0594
Bosnia and Herzegovina,BIH,1998,0.144
Bosnia and Herzegovina,BIH,1999,0.194
Bosnia and Herzegovina,BIH,2000,1.08296
Bosnia and Herzegovina,BIH,2001,1.20053
Bosnia and Herzegovina,BIH,2002,2.64827
Bosnia and Herzegovina,BIH,2003,3.96504
Bosnia and Herzegovina,BIH,2004,15.469
Bosnia and Herzegovina,BIH,2005,21.3267
Bosnia and Herzegovina,BIH,2006,25.1224
Bosnia and Herzegovina,BIH,2007,27.92
Bosnia and Herzegovina,BIH,2008,34.66
Bosnia and Herzegovina,BIH,2009,37.74
Bosnia and Herzegovina,BIH,2010,42.75
Bosnia and Herzegovina,BIH,2011,43.8877
Bosnia and Herzegovina,BIH,2012,45.0645
Bosnia and Herzegovina,BIH,2013,48.5213
Bosnia and Herzegovina,BIH,2014,49.9177
Bosnia and Herzegovina,BIH,2015,52.6
Bosnia and Herzegovina,BIH,2016,60.2565
Bosnia and Herzegovina,BIH,2017,64.892
Bosnia and Herzegovina,BIH,2018,70.1201
Bosnia and Herzegovina,BIH,2019,69.9463
Bosnia and Herzegovina,BIH,2020,73.2118
Bosnia and Herzegovina,BIH,2021,75.6762
Bosnia and Herzegovina,BIH,2022,78.8455
Bosnia and Herzegovina,BIH,2023,83.3772
Bosnia and Herzegovina,BIH,2024,86.1009
Botswana,BWA,1990,0.0
Botswana,BWA,1991,0.0
Botswana,BWA,1992,
Botswana,BWA,1993,
Botswana,BWA,1994,
Botswana,BWA,1995,0.0645
Botswana,BWA,1996,0.157
Botswana,BWA,1997,0.308
Botswana,BWA,1998,0.602
Botswana,BWA,1999,1.12
Botswana,BWA,2000,2.90267
Botswana,BWA,2001,3.43089
Botswana,BWA,2002,3.38592
Botswana,BWA,2003,3.34519
Botswana,BWA,2004,3.30489
Botswana,BWA,2005,3.26255
Botswana,BWA,2006,4.28993
Botswana,BWA,2007,5.28
Botswana,BWA,2008,6.25
Botswana,BWA,2009,6.15
Botswana,BWA,2010,6.0
Botswana,BWA,2011,9.0
Botswana,BWA,2012,16.0
Botswana,BWA,2013,30.0
Botswana,BWA,2014,36.7447
Botswana,BWA,2015,37.3121
Botswana,BWA,2016,42.2576
Botswana,BWA,2017,47.8587
Botswana,BWA,2018,54.2022
Botswana,BWA,2019,61.3865
Botswana,BWA,2020,69.523
Botswana,BWA,2021,78.738
Botswana,BWA,2022,80.3696
Botswana,BWA,2023,81.36
Botswana,BWA,2024,
Brazil,BRA,1990,0.0
Brazil,BRA,1991,0.00329
Brazil,BRA,1992,0.0129
Brazil,BRA,1993,0.0255
Brazil,BRA,1994,0.0377
Brazil,BRA,1995,0.105
Brazil,BRA,1996,0.451
Brazil,BRA,1997,0.786
Brazil,BRA,1998,1.48
Brazil,BRA,1999,2.04
Brazil,BRA,2000,2.87069
Brazil,BRA,2001,4.52849
Brazil,BRA,2002,9.14943
Brazil,BRA,2003,13.2076
Brazil,BRA,2004,19.0737
Brazil,BRA,2005,21.0227
Brazil,BRA,2006,28.1784
Brazil,BRA,2007,30.88
Brazil,BRA,2008,33.83
Brazil,BRA,2009,39.22
Brazil,BRA,2010,40.65
Brazil,BRA,2011,45.69
Brazil,BRA,2012,48.56
Brazil,BRA,2013,51.04
Brazil,BRA,2014,54.551
Brazil,BRA,2015,58.328
Brazil,BRA,2016,60.8725
Brazil,BRA,2017,67.4713
Brazil,BRA,2018,70.4343
Brazil,BRA,2019,73.9124
Brazil,BRA,2020,81.3427
Brazil,BRA,2021,80.6899
Brazil,BRA,2022,80.5278
Brazil,BRA,2023,84.1506
Brazil,BRA,2024,84.4635
British Virgin Islands,VGB,1990,0.0
British Virgin Islands,VGB,1991,
British Virgin Islands,VGB,1992,
British Virgin Islands,VGB,1993,
British Virgin Islands,VGB,1994,
British Virgin Islands,VGB,1995,
British Virgin Islands,VGB,1996,
British Virgin Islands,VGB,1997,
British Virgin Islands,VGB,1998,
British Virgin Islands,VGB,1999,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2002,18.8857
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2009,36.0
British Virgin Islands,VGB,2010,37.0
British Virgin Islands,VGB,2011,37.4
British Virgin Islands,VGB,2012,37.6
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,77.7014
British Virgin Islands,VGB,2017,77.7043
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2024,
Brunei Darussalam,BRN,1990,0.0
Brunei Darussalam,BRN,1991,
Brunei Darussalam,BRN,1992,
Brunei Darussalam,BRN,1993,
Brunei Darussalam,BRN,1994,
Brunei Darussalam,BRN,1995,1.02
Brunei Darussalam,BRN,1996,3.3
Brunei Darussalam,BRN,1997,4.83
Brunei Darussalam,BRN,1998,6.28
Brunei Darussalam,BRN,1999,7.67
Brunei Darussalam,BRN,2000,8.99628
Brunei Darussalam,BRN,2001,12.9178
Brunei Darussalam,BRN,2002,15.3299
Brunei Darussalam,BRN,2003,19.595
Brunei Darussalam,BRN,2004,29.7156
Brunei Darussalam,BRN,2005,36.4664
Brunei Darussalam,BRN,2006,42.1863
Brunei Darussalam,BRN,2007,44.68
Brunei Darussalam,BRN,2008,46.0
Brunei Darussalam,BRN,2009,49.0
Brunei Darussalam,BRN,2010,53.0
Brunei Darussalam,BRN,2011,56.0
Brunei Darussalam,BRN,2012,60.2731
Brunei Darussalam,BRN,2013,64.5
Brunei Darussalam,BRN,2014,68.77
Brunei Darussalam,BRN,2015,71.2
Brunei Darussalam,BRN,2016,90.0
Brunei Darussalam,BRN,2017,94.8667
Brunei Darussalam,BRN,2018,95.0
Brunei Darussalam,BRN,2019,95.0
Brunei Darussalam,BRN,2020,96.3055
Brunei Darussalam,BRN,2021,97.6288
Brunei Darussalam,BRN,2022,98.9704
Brunei Darussalam,BRN,2023,99.0336
Brunei Darussalam,BRN,2024,
Bulgaria,BGR,1990,0.0
Bulgaria,BGR,1991,
Bulgaria,BGR,1992,
Bulgaria,BGR,1993,0.00234
Bulgaria,BGR,1994,0.0195
Bulgaria,BGR,1995,0.12
Bulgaria,BGR,1996,0.725
Bulgaria,BGR,1997,1.22
Bulgaria,BGR,1998,1.84
Bulgaria,BGR,1999,2.91
Bulgaria,BGR,2000,5.37092
Bulgaria,BGR,2001,7.6123
Bulgaria,BGR,2002,9.08
Bulgaria,BGR,2003,12.04
Bulgaria,BGR,2004,18.13
Bulgaria,BGR,2005,19.97
Bulgaria,BGR,2006,27.09
Bulgaria,BGR,2007,33.64
Bulgaria,BGR,2008,39.67
Bulgaria,BGR,2009,45.0
Bulgaria,BGR,2010,46.23
Bulgaria,BGR,2011,47.98
Bulgaria,BGR,2012,51.9
Bulgaria,BGR,2013,53.0615
Bulgaria,BGR,2014,55.4904
Bulgaria,BGR,2015,56.6563
Bulgaria,BGR,2016,59.8255
Bulgaria,BGR,2017,63.4101
Bulgaria,BGR,2018,64.782
Bulgaria,BGR,2019,67.947
Bulgaria,BGR,2020,70.1625
Bulgaria,BGR,2021,75.2714
Bulgaria,BGR,2022,79.1269
Bulgaria,BGR,2023,80.3896
Bulgaria,BGR,2024,82.439
Burkina Faso,BFA,1990,0.0
Burkina Faso,BFA,1991,
Burkina Faso,BFA,1992,
Burkina Faso,BFA,1993,
Burkina Faso,BFA,1994,
Burkina Faso,BFA,1995,
Burkina Faso,BFA,1996,0.000961
Burkina Faso,BFA,1997,0.0187
Burkina Faso,BFA,1998,0.0454
Burkina Faso,BFA,1999,0.0618
Burkina Faso,BFA,2000,0.0770802
Burkina Faso,BFA,2001,0.157732
Burkina Faso,BFA,2002,0.200993
Burkina Faso,BFA,2003,0.37344
Burkina Faso,BFA,2004,0.400295
Burkina Faso,BFA,2005,0.469914
Burkina Faso,BFA,2006,0.632708
Burkina Faso,BFA,2007,0.75
Burkina Faso,BFA,2008,0.92
Burkina Faso,BFA,2009,1.13
Burkina Faso,BFA,2010,2.4
Burkina Faso,BFA,2011,3.0
Burkina Faso,BFA,2012,3.72503
Burkina Faso,BFA,2013,5.0
Burkina Faso,BFA,2014,6.0
Burkina Faso,BFA,2015,6.55
Burkina Faso,BFA,2016,7.14
Burkina Faso,BFA,2017,7.79
Burkina Faso,BFA,2018,8.5
Burkina Faso,BFA,2019,9.27181
Burkina Faso,BFA,2020,10.7927
Burkina Faso,BFA,2021,12.5631
Burkina Faso,BFA,2022,14.6238
Burkina Faso,BFA,2023,17.0226
Burkina Faso,BFA,2024,
Burundi,BDI,1990,0.0
Burundi,BDI,1991,0.0
Burundi,BDI,1992,0.0
Burundi,BDI,1993,0.0
Burundi,BDI,1994,0.0
Burundi,BDI,1995,0.0
Burundi,BDI,1996,0.000804
Burundi,BDI,1997,0.00798
Burundi,BDI,1998,0.0158
Burundi,BDI,1999,0.0392
Burundi,BDI,2000,0.0772484
Burundi,BDI,2001,0.106001
Burundi,BDI,2002,0.118228
Burundi,BDI,2003,0.201273
Burundi,BDI,2004,0.34906
Burundi,BDI,2005,0.542143
Burundi,BDI,2006,0.657593
Burundi,BDI,2007,0.7
Burundi,BDI,2008,0.81
Burundi,BDI,2009,0.9
Burundi,BDI,2010,1.0
Burundi,BDI,2011,1.11
Burundi,BDI,2012,1.22
Burundi,BDI,2013,1.26422
Burundi,BDI,2014,1.04239
Burundi,BDI,2015,2.0
Burundi,BDI,2016,2.2
Burundi,BDI,2017,2.66075
Burundi,BDI,2018,4.0
Burundi,BDI,2019,6.1
Burundi,BDI,2020,9.17302
Burundi,BDI,2021,10.9847
Burundi,BDI,2022,11.0009
Burundi,BDI,2023,11.0784
Burundi,BDI,2024,
Cabo Verde,CPV,1990,0.0
Cabo Verde,CPV,1991,
Cabo Verde,CPV,1992,
Cabo Verde,CPV,1993,
Cabo Verde,CPV,1994,
Cabo Verde,CPV,1995,
Cabo Verde,CPV,1996,
Cabo Verde,CPV,1997,0.241
Cabo Verde,CPV,1998,0.473
Cabo Verde,CPV,1999,1.16
Cabo Verde,CPV,2000,1.82244
Cabo Verde,CPV,2001,2.68533
Cabo Verde,CPV,2002,3.51876
Cabo Verde,CPV,2003,4.32489
Cabo Verde,CPV,2004,5.31883
Cabo Verde,CPV,2005,6.07409
Cabo Verde,CPV,2006,6.80891
Cabo Verde,CPV,2007,8.28322
Cabo Verde,CPV,2008,14.0
Cabo Verde,CPV,2009,21.0
Cabo Verde,CPV,2010,30.0
Cabo Verde,CPV,2011,32.0
Cabo Verde,CPV,2012,34.74
Cabo Verde,CPV,2013,37.5
Cabo Verde,CPV,2014,40.26
Cabo Verde,CPV,2015,42.683
Cabo Verde,CPV,2016,50.3228
Cabo Verde,CPV,2017,57.1621
Cabo Verde,CPV,2018,59.5
Cabo Verde,CPV,2019,61.9434
Cabo Verde,CPV,2020,69.3734
Cabo Verde,CPV,2021,70.2825
Cabo Verde,CPV,2022,72.7601
Cabo Verde,CPV,2023,73.539
Cabo Verde,CPV,2024,
Cambodia,KHM,1990,0.0
Cambodia,KHM,1991,
Cambodia,KHM,1992,
Cambodia,KHM,1993,
Cambodia,KHM,1994,
Cambodia,KHM,1995,
Cambodia,KHM,1996,
Cambodia,KHM,1997,0.00584
Cambodia,KHM,1998,0.0163
Cambodia,KHM,1999,0.032
Cambodia,KHM,2000,0.0470226
Cambodia,KHM,2001,0.0769561
Cambodia,KHM,2002,0.226983
Cambodia,KHM,2003,0.26057
Cambodia,KHM,2004,0.300437
Cambodia,KHM,2005,0.317322
Cambodia,KHM,2006,0.468357
Cambodia,KHM,2007,0.49
Cambodia,KHM,2008,0.51
Cambodia,KHM,2009,0.53
Cambodia,KHM,2010,1.26
Cambodia,KHM,2011,3.1
Cambodia,KHM,2012,4.94
Cambodia,KHM,2013,6.0
Cambodia,KHM,2014,14.0
Cambodia,KHM,2015,6.43319
Cambodia,KHM,2016,32.3985
Cambodia,KHM,2017,32.9003
Cambodia,KHM,2018,
Cambodia,KHM,2019,52.3059
Cambodia,KHM,2020,53.6508
Cambodia,KHM,2021,57.9592
Cambodia,KHM,2022,59.6606
Cambodia,KHM,2023,60.7171
Cambodia,KHM,2024,
Cameroon,CMR,1990,0.0
Cameroon,CMR,1991,
Cameroon,CMR,1992,
Cameroon,CMR,1993,
Cameroon,CMR,1994,
Cameroon,CMR,1995,
Cameroon,CMR,1996,
Cameroon,CMR,1997,0.00677
Cameroon,CMR,1998,0.0132
Cameroon,CMR,1999,0.129
Cameroon,CMR,2000,0.25212
Cameroon,CMR,2001,0.277051
Cameroon,CMR,2002,0.360872
Cameroon,CMR,2003,0.587623
Cameroon,CMR,2004,0.976075
Cameroon,CMR,2005,1.40265
Cameroon,CMR,2006,2.02874
Cameroon,CMR,2007,2.93
Cameroon,CMR,2008,3.4
Cameroon,CMR,2009,3.84
Cameroon,CMR,2010,4.3
Cameroon,CMR,2011,5.0
Cameroon,CMR,2012,7.5
Cameroon,CMR,2013,10.0
Cameroon,CMR,2014,16.2149
Cameroon,CMR,2015,18.3
Cameroon,CMR,2016,20.6
Cameroon,CMR,2017,23.203
Cameroon,CMR,2018,29.7
Cameroon,CMR,2019,36.5392
Cameroon,CMR,2020,41.2264
Cameroon,CMR,2021,42.0405
Cameroon,CMR,2022,41.775
Cameroon,CMR,2023,41.9088
Cameroon,CMR,2024,
Canada,CAN,1990,0.361
Canada,CAN,1991,0.57
Canada,CAN,1992,0.916
Canada,CAN,1993,1.18
Canada,CAN,1994,2.38
Canada,CAN,1995,4.16
Canada,CAN,1996,6.76
Canada,CAN,1997,15.1
Canada,CAN,1998,24.9
Canada,CAN,1999,36.2
Canada,CAN,2000,51.3
Canada,CAN,2001,60.2
Canada,CAN,2002,61.5933
Canada,CAN,2003,64.2
Canada,CAN,2004,65.956
Canada,CAN,2005,71.66
Canada,CAN,2006,72.4
Canada,CAN,2007,73.2
Canada,CAN,2008,76.7
Canada,CAN,2009,80.3
Canada,CAN,2010,80.3
Canada,CAN,2011,83.0
Canada,CAN,2012,83.0
Canada,CAN,2013,85.8
Canada,CAN,2014,87.12
Canada,CAN,2015,90.0
Canada,CAN,2016,91.16
Canada,CAN,2017,92.7014
Canada,CAN,2018,94.64
Canada,CAN,2019,91.9129
Canada,CAN,2020,92.3
Canada,CAN,2021,93.9371
Canada,CAN,2022,94.0
Canada,CAN,2023,93.9564
Canada,CAN,2024,
Caribbean small states,CSS,1990,
Caribbean small states,CSS,1991,
Caribbean small states,CSS,1992,
Caribbean small states,CSS,1993,
Caribbean small states,CSS,1994,
Caribbean small states,CSS,1995,
Caribbean small states,CSS,1996,
Caribbean small states,CSS,1997,
Caribbean small states,CSS,1998,
Caribbean small states,CSS,1999,
Caribbean small states,CSS,2000,
Caribbean small states,CSS,2001,
Caribbean small states,CSS,2002,
Caribbean small states,CSS,2003,
Caribbean small states,CSS,2004,
Caribbean small states,CSS,2005,
Caribbean small states,CSS,2006,
Caribbean small states,CSS,2007,
Caribbean small states,CSS,2008,
Caribbean small states,CSS,2009,
Caribbean small states,CSS,2010,
Caribbean small states,CSS,2011,
Caribbean small states,CSS,2012,
Caribbean small states,CSS,2013,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2024,
Cayman Islands,CYM,1990,0.0
Cayman Islands,CYM,1991,
Cayman Islands,CYM,1992,
Cayman Islands,CYM,1993,0.0
Cayman Islands,CYM,1994,0.0
Cayman Islands,CYM,1995,3.95
Cayman Islands,CYM,1996,
Cayman Islands,CYM,1997,
Cayman Islands,CYM,1998,
Cayman Islands,CYM,1999,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2005,38.0344
Cayman Islands,CYM,2006,44.5
Cayman Islands,CYM,2007,52.0
Cayman Islands,CYM,2008,61.0
Cayman Islands,CYM,2009,64.5
Cayman Islands,CYM,2010,66.0
Cayman Islands,CYM,2011,69.4659
Cayman Islands,CYM,2012,69.7
Cayman Islands,CYM,2013,71.4
Cayman Islands,CYM,2014,74.1
Cayman Islands,CYM,2015,77.0
Cayman Islands,CYM,2016,79.0
Cayman Islands,CYM,2017,81.0677
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2024,
Central African Republic,CAF,1990,0.0
Central African Republic,CAF,1991,
Central African Republic,CAF,1992,
Central African Republic,CAF,1993,
Central African Republic,CAF,1994,
Central African Republic,CAF,1995,
Central African Republic,CAF,1996,0.00585
Central African Republic,CAF,1997,0.0143
Central African Republic,CAF,1998,0.0279
Central African Republic,CAF,1999,0.0409
Central African Republic,CAF,2000,0.0533942
Central African Republic,CAF,2001,0.0785434
Central African Republic,CAF,2002,0.128537
Central African Republic,CAF,2003,0.151563
Central African Republic,CAF,2004,0.223401
Central African Republic,CAF,2005,0.268196
Central African Republic,CAF,2006,0.311159
Central African Republic,CAF,2007,0.375816
Central African Republic,CAF,2008,1.0
Central African Republic,CAF,2009,1.8
Central African Republic,CAF,2010,2.0
Central African Republic,CAF,2011,2.2
Central African Republic,CAF,2012,2.4
Central African Republic,CAF,2013,2.5
Central African Republic,CAF,2014,2.7
Central African Republic,CAF,2015,2.9
Central African Republic,CAF,2016,3.1
Central African Republic,CAF,2017,4.0
Central African Republic,CAF,2018,5.1
Central African Republic,CAF,2019,7.50916
Central African Republic,CAF,2020,
Central African Republic,CAF,2021,
Central African Republic,CAF,2022,
Central African Republic,CAF,2023,
Central African Republic,CAF,2024,
Central Europe and the Baltics,CEB,1990,
Central Europe and the Baltics,CEB,1991,
Central Europe and the Baltics,CEB,1992,
Central Europe and the Baltics,CEB,1993,
Central Europe and the Baltics,CEB,1994,
Central Europe and the Baltics,CEB,1995,
Central Europe and the Baltics,CEB,1996,
Central Europe and the Baltics,CEB,1997,
Central Europe and the Baltics,CEB,1998,
Central Europe and the Baltics,CEB,1999,
Central Europe and the Baltics,CEB,2000,
Central Europe and the Baltics,CEB,2001,
Central Europe and the Baltics,CEB,2002,
Central Europe and the Baltics,CEB,2003,
Central Europe and the Baltics,CEB,2004,
Central Europe and the Baltics,CEB,2005,
Central Europe and the Baltics,CEB,2006,
Central Europe and the Baltics,CEB,2007,
Central Europe and the Baltics,CEB,2008,
Central Europe and the Baltics,CEB,2009,
Central Europe and the Baltics,CEB,2010,
Central Europe and the Baltics,CEB,2011,
Central Europe and the Baltics,CEB,2012,
Central Europe and the Baltics,CEB,2013,
Central Europe and the Baltics,CEB,2014,
Central Europe and the Baltics,CEB,2015,
Central Europe and the Baltics,CEB,2016,
Central Europe and the Baltics,CEB,2017,
Central Europe and the Baltics,CEB,2018,
Central Europe and the Baltics,CEB,2019,
Central Europe and the Baltics,CEB,2020,
Central Europe and the Baltics,CEB,2021,
Central Europe and the Baltics,CEB,2022,
Central Europe and the Baltics,CEB,2023,
Central Europe and the Baltics,CEB,2024,
Chad,TCD,1990,0.0
Chad,TCD,1991,
Chad,TCD,1992,
Chad,TCD,1993,
Chad,TCD,1994,
Chad,TCD,1995,
Chad,TCD,1996,
Chad,TCD,1997,0.000658
Chad,TCD,1998,0.00427
Chad,TCD,1999,0.0123
Chad,TCD,2000,0.0357071
Chad,TCD,2001,0.0459341
Chad,TCD,2002,0.16607
Chad,TCD,2003,0.320309
Chad,TCD,2004,0.36092
Chad,TCD,2005,0.399258
Chad,TCD,2006,0.581046
Chad,TCD,2007,0.847225
Chad,TCD,2008,1.19
Chad,TCD,2009,1.5
Chad,TCD,2010,1.7
Chad,TCD,2011,1.9
Chad,TCD,2012,2.1
Chad,TCD,2013,2.5
Chad,TCD,2014,2.9
Chad,TCD,2015,3.5
Chad,TCD,2016,5.8
Chad,TCD,2017,6.4
Chad,TCD,2018,7.0
Chad,TCD,2019,7.6
Chad,TCD,2020,8.34311
Chad,TCD,2021,13.1283
Chad,TCD,2022,12.4865
Chad,TCD,2023,13.1832
Chad,TCD,2024,
Channel Islands,CHI,1990,
Channel Islands,CHI,1991,
Channel Islands,CHI,1992,
Channel Islands,CHI,1993,
Channel Islands,CHI,1994,
Channel Islands,CHI,1995,
Channel Islands,CHI,1996,
Channel Islands,CHI,1997,
Channel Islands,CHI,1998,
Channel Islands,CHI,1999,
Channel Islands,CHI,2000,
Channel Islands,CHI,2001,
Channel Islands,CHI,2002,
Channel Islands,CHI,2003,
Channel Islands,CHI,2004,
Channel Islands,CHI,2005,
Channel Islands,CHI,2006,
Channel Islands,CHI,2007,
Channel Islands,CHI,2008,
Channel Islands,CHI,2009,
Channel Islands,CHI,2010,
Channel Islands,CHI,2011,
Channel Islands,CHI,2012,
Channel Islands,CHI,2013,
Channel Islands,CHI,2014,
Channel Islands,CHI,2015,
Channel Islands,CHI,2016,
Channel Islands,CHI,2017,
Channel Islands,CHI,2018,
Channel Islands,CHI,2019,
Channel Islands,CHI,2020,
Channel Islands,CHI,2021,
Channel Islands,CHI,2022,
Channel Islands,CHI,2023,
Channel Islands,CHI,2024,
Chile,CHL,1990,0.0
Chile,CHL,1991,
Chile,CHL,1992,0.0365
Chile,CHL,1993,0.0718
Chile,CHL,1994,0.141
Chile,CHL,1995,0.347
Chile,CHL,1996,0.683
Chile,CHL,1997,1.06
Chile,CHL,1998,1.66
Chile,CHL,1999,4.1
Chile,CHL,2000,16.6
Chile,CHL,2001,19.1
Chile,CHL,2002,22.1
Chile,CHL,2003,25.4738
Chile,CHL,2004,28.1779
Chile,CHL,2005,31.1753
Chile,CHL,2006,34.4978
Chile,CHL,2007,35.9
Chile,CHL,2008,37.3
Chile,CHL,2009,41.56
Chile,CHL,2010,45.0
Chile,CHL,2011,52.2496
Chile,CHL,2012,55.05
Chile,CHL,2013,58.0
Chile,CHL,2014,61.11
Chile,CHL,2015,76.6296
Chile,CHL,2016,83.5586
Chile,CHL,2017,82.3275
Chile,CHL,2018,84.9
Chile,CHL,2019,85.0176
Chile,CHL,2020,87.4593
Chile,CHL,2021,90.2328
Chile,CHL,2022,93.5377
Chile,CHL,2023,94.4574
Chile,CHL,2024,
China,CHN,1990,0.0
China,CHN,1991,
China,CHN,1992,
China,CHN,1993,0.000169
China,CHN,1994,0.00117
China,CHN,1995,0.00495
China,CHN,1996,0.0131
China,CHN,1997,0.0324
China,CHN,1998,0.169
China,CHN,1999,0.708
China,CHN,2000,1.77591
China,CHN,2001,2.63965
China,CHN,2002,4.5957
China,CHN,2003,6.2
China,CHN,2004,7.3
China,CHN,2005,8.52326
China,CHN,2006,10.5232
China,CHN,2007,16.0
China,CHN,2008,22.6
China,CHN,2009,28.9
China,CHN,2010,34.3
China,CHN,2011,38.3
China,CHN,2012,42.3001
China,CHN,2013,45.8
China,CHN,2014,47.9
China,CHN,2015,50.3
China,CHN,2016,53.2
China,CHN,2017,54.3
China,CHN,2018,59.2
China,CHN,2019,64.0809
China,CHN,2020,70.0528
China,CHN,2021,73.0532
China,CHN,2022,75.6113
China,CHN,2023,90.6
China,CHN,2024,92.0
Colombia,COL,1990,0.0
Colombia,COL,1991,
Colombia,COL,1992,
Colombia,COL,1993,
Colombia,COL,1994,0.107
Colombia,COL,1995,0.188
Colombia,COL,1996,0.33
Colombia,COL,1997,0.551
Colombia,COL,1998,1.13
Colombia,COL,1999,1.7
