countryname,year,population,paper_consumption,paper_per_capita,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,urbanPopulation,internetUsers
Azerbaijan,2024,10202830.0,148097.0,0.0145152864450353,5871.14373251952,4.07140205008956,5.23837039030529,82.6898691594703,91.1228035886648,41.3413783372226,5976185.0,
Bahrain,2003,764517.0,33680.0,0.0440539582507648,23857.6403579769,6.29644129075703,,128.091582155216,81.412971496582,25.1201400756836,679140.0,21.5549
Bahrain,2004,823741.0,38962.0,0.0472988475746624,23688.1121059225,6.98096175867695,,140.737310039923,80.4924011230469,,740188.0,21.4587
Bahrain,2005,888822.0,34192.0,0.0384688947843325,23439.6704353038,6.76899737789502,,148.313525108923,81.2799224853516,19.0136394500732,810323.0,21.3037
Bahrain,2006,960424.0,44661.0,0.0465013369095316,23095.0181330228,6.4669995195042,13.2467349546336,147.104181068989,83.5526885986328,17.5358505249023,890492.0,28.244
Bahrain,2007,1039295.0,45019.0,0.0433168638355808,23112.4888058398,8.29396129093843,14.4669591015461,137.785050572304,,,981723.0,32.91
Bahrain,2008,1103496.0,58822.0,0.0533051320530387,23127.2148040048,6.24501094995797,15.0965626389995,145.882511145821,89.0208892822266,,1063176.0,51.95
Bahrain,2009,1178415.0,43175.0,0.0366381962211954,22206.9371985225,2.53988570158225,13.9817061788314,117.963725409489,90.1288833618164,,1158709.0,53.0
Bahrain,2010,1228543.0,54022.0,0.0439724128500182,22224.0736166249,4.3342989754845,14.5894702377704,115.561486449616,90.1969414818577,,1228543.0,55.0
Bahrain,2011,1195020.0,49897.0,0.0417541129018761,23288.0449398313,1.92815791170796,15.0474932254141,167.529641035854,93.2938990893653,46.3075025646345,1195020.0,77.0
Bahrain,2012,1208964.0,44985.0,0.0372095447010829,23894.8804447088,3.80302899043062,14.7645578720345,178.824020821684,98.4732914840696,47.6811679519633,1208964.0,88.0
Bahrain,2013,1253191.0,45718.0,0.0364812706123807,24271.6278814506,5.29262224906203,14.6994276422304,184.58950884485,107.610472634995,44.1274788546413,1253191.0,90.0
Bahrain,2014,1314562.0,60275.0,0.0458517742031186,24135.4991304849,4.30885692657077,14.8385364760484,168.57585814186,104.203846916518,44.7866602427761,1314562.0,90.5031
Bahrain,2015,1370322.0,54553.0,0.0398103511437457,23734.0551143019,2.50787205267615,17.1732865801602,147.916060172904,100.303914816394,45.6439860607554,1370322.0,93.4783
Bahrain,2016,1423726.0,59741.0,0.0419610233991652,23715.2791328712,3.81499327422425,17.8416468874405,132.822997902774,100.583649344321,46.7631772606016,1423726.0,98.0
Bahrain,2017,1501116.0,50521.0,0.0336556268802677,23606.8867501313,4.95383534123657,18.1844891096654,136.429239810394,100.923412884105,48.7280981931009,1501116.0,95.8781
Bahrain,2018,1503091.0,57376.0,0.03817200688448,24059.7838641562,2.05258864979861,17.1706919683066,144.075372574535,100.701887411111,50.2628341348842,1503091.0,98.6447
Bahrain,2019,1483756.0,66570.0,0.0448658674337289,24873.6640060134,2.05287774418655,17.0407022619674,135.417543398211,102.128281941881,52.9045782700327,1483756.0,99.7015
Bahrain,2020,1472204.0,63773.0,0.0433180455969417,23586.9309581516,-5.911362952,18.0468944226138,135.460985012931,,54.4077922369055,1472204.0,99.671
Bahrain,2021,1504365.0,55000.0,0.036560276262742,24086.7847803428,4.35004091668986,20.52895561,153.799316485108,,47.5015525503536,1504365.0,100.0
Bahrain,2022,1524693.0,68635.0,0.0450156195378348,25234.40256,6.18016125475185,20.9350892016844,167.141241152535,103.393222951005,50.3073760962771,1524693.0,100.0
Bahrain,2023,1577059.0,61093.0,0.038738563363831,25342.6226641572,3.87811614845566,20.1297882520386,157.447854682297,104.392938701638,57.0562240948353,1577059.0,100.0
Bahrain,2024,1588670.0,69980.0,0.0440494249907155,25812.4504577306,2.60379670648454,19.9093728658114,157.818492147586,98.8139181413527,58.3677241853667,1588670.0,100.0
Bangladesh,1995,122600370.0,196432.0,0.0016022137616713,537.931946643983,5.12127789724337,15.9000068464472,28.2094960764218,,,26556750.0,
Bangladesh,1996,124862179.0,193194.0,0.0015472579571112,552.077107138767,4.52291921684423,14.0026451377167,26.0760877233809,,,27442308.0,
Bangladesh,1997,127198069.0,194994.0,0.0015329949702302,566.271140847632,4.4898964976265,14.1197806636013,26.3255133900833,,,28359247.0,0.000751
Bangladesh,1998,129622332.0,165094.0,0.0012736539873391,584.448175174047,5.1770268731498,14.8598311637206,27.8800634028394,41.9298782348633,,29319941.0,0.00368
Bangladesh,1999,132108065.0,234099.0,0.0017720265602255,600.232323162952,4.67015636882111,14.3890950793257,28.3879405571158,45.0674591064453,5.28646993637085,30328146.0,0.0362
Bangladesh,2000,134544304.0,222799.0,0.0016559526741466,620.560472822105,5.29329471892532,14.035315753916,29.3217143619038,46.7210006713867,5.25165987014771,31368347.0,0.0710394
Bangladesh,2001,136805810.0,272199.0,0.001989674268951,641.288922876274,5.07728777526728,14.1783570229665,32.0980170730117,48.4609718322754,6.17244005203247,32422870.0,0.129808
Bangladesh,2002,138933658.0,235882.0,0.0016978031342124,655.672139362272,3.83312393993225,14.3174375493986,28.9673807211649,49.6199493408203,5.91559982299805,33501404.0,0.13992
Bangladesh,2003,140970351.0,291812.0,0.0020700239300673,676.826252046427,4.73956739963045,14.1454615609431,27.657884900158,49.5259017944336,5.99128007888794,34611824.0,0.163878
Bangladesh,2004,142902856.0,296668.0,0.0020760116928663,702.656357081873,5.23953291029852,14.44207319,26.8582341492431,46.3084297180176,5.55667018890381,35739263.0,0.199036
Bangladesh,2005,144715786.0,296668.0,0.0020500044134784,739.203718353409,6.53594493875502,14.743998758061,34.396934864465,45.1695098876953,6.13484001159668,36869174.0,0.241637
Bangladesh,2006,146405973.0,302559.0,0.0020665755214782,779.419570444998,6.67190498576788,15.3075621798679,38.1119244325921,45.7007904052734,7.07040023803711,37989297.0,1.0
Bangladesh,2007,147989278.0,330515.0,0.0022333712581529,825.508229964537,7.05859935449848,15.9340729924007,39.9423826531735,46.4658813476562,7.66305017471313,39091817.0,1.8
Bangladesh,2008,149474264.0,233646.0,0.0015631185847484,866.45815762135,6.01378975738535,16.124366972693,42.6209140325589,44.5729598999023,8.62265968322754,40166815.0,2.5
Bangladesh,2009,150873714.0,459477.0,0.0030454410368661,901.729626251937,5.04512479919337,16.4801860604835,40.092796223023,48.1255798339844,10.4939298629761,41205308.0,3.1
Bangladesh,2010,152201981.0,437235.0,0.002872728706468,943.66422864236,5.57178818533122,16.1212283592006,37.8028426708321,49.5031106793162,,42198665.0,3.7
Bangladesh,2011,153591076.0,481387.0,0.0031342120423715,995.579947155662,6.46437912497728,15.9967342498947,47.4208498356898,49.7515496494472,13.2663245348367,43174476.0,4.5
Bangladesh,2012,155070101.0,482636.0,0.0031123730292791,1050.39140404066,6.52145877906443,15.9142206710142,48.1109227490467,51.6718482971191,13.4211598649529,44162100.0,5.0
Bangladesh,2013,156532141.0,531686.0,0.003396657048216,1103.15695907123,6.01360565834344,16.4420194729911,46.2964027228174,55.6214332189314,13.4900578063704,45144971.0,6.63
Bangladesh,2014,157964929.0,610905.0,0.0038673457701487,1159.40753475981,6.0610593588495,16.6127076619157,44.5140801968096,,13.5777392703559,46116983.0,11.9
Bangladesh,2015,159383179.0,618209.0,0.0038787593764835,1224.38647668165,6.55263987816197,16.7886735625088,42.0859963070382,59.4217414855957,15.5739926180902,47081010.0,12.9
Bangladesh,2016,160811932.0,738925.0,0.0045949637617686,1299.83091360792,7.11347821270093,20.3479480962979,31.3341501346142,64.1664546117285,17.3985207411042,48043194.0,18.1
Bangladesh,2017,162186147.0,811830.0,0.0050055446474106,1373.75363740186,6.59024999794057,20.0750615064997,29.9997306724343,62.3408639225315,18.5175604399834,48982779.0,21.5
Bangladesh,2018,163523103.0,788430.0,0.0048215205407397,1462.25050255713,7.31941263014136,20.8022959266315,32.5146317240884,65.2714888764112,19.5710492453779,49903270.0,25.6
Bangladesh,2019,164913055.0,807516.0,0.0048966165838113,1564.20802445636,7.88191515117722,21.2079438820896,31.5780544912404,65.1185413488915,22.7094642473405,50830886.0,30.4
Bangladesh,2020,166298024.0,766247.0,0.0046076735102997,1604.6659234742,3.44801755122445,20.5983315908994,26.271447376215,66.4329548486639,22.6923019564501,51746778.0,36.1091
Bangladesh,2021,167658854.0,754676.0,0.0045012594443714,1702.08028414189,6.93867912442445,21.2356729879977,27.7240047036631,66.8282318620991,23.9006822335243,52643565.0,38.9174
Bangladesh,2022,169384897.0,767728.0,0.004532446597054,1804.3493461776,7.09982877575158,21.7648193612213,33.7799672705735,67.0384586440383,23.5005059888653,53650523.0,41.6165
Bangladesh,2023,171466990.0,873178.0,0.00509239708471,1885.37733613545,5.77511237007889,22.3420188692022,30.9829714104596,65.9856598598849,24.2003442708621,55140091.0,44.5027
Bangladesh,2024,173562364.0,971708.0,0.0055986100765486,1941.27874360025,4.22325911250161,21.8929603584194,26.7780758040478,64.2997191043961,23.7295608009814,56717264.0,
Barbados,2005,268706.0,19180.0,0.0713791281177197,22250.0263806215,3.95545720757542,7.01531614085613,,108.776031494141,,162941.0,52.5
Barbados,2006,270002.0,10733.0,0.0397515573958711,23487.4418767503,6.07054621673575,7.71169457860405,,107.878128051758,,162531.0,55.3
Barbados,2007,271288.0,12294.0,0.0453171537259296,23862.135352962,2.07918386258883,6.88612444935382,,109.740669250488,60.2387390136719,162241.0,58.2
Barbados,2008,272714.0,14172.0,0.0519665290377465,23887.7289633459,0.633460590858988,7.16470764175028,,110.919006347656,,162246.0,61.4
Barbados,2009,274123.0,7549.0,0.0275387326127322,22572.5926053677,-5.017275383,7.01912725359953,,110.282241821289,74.2060775756836,162540.0,64.7
Barbados,2010,275243.0,11205.0,0.0407094821666672,21982.1839041348,-2.217710856,5.26450316416648,,107.682540893555,69.5953279239237,163045.0,65.1
Barbados,2011,276139.0,11205.0,0.04057739037224,21842.8635599786,-0.310320188,5.71771644505659,,107.300071716309,66.9463967271583,163576.0,66.5
Barbados,2012,276938.0,9271.0,0.0334768070831738,21036.3003366556,-3.413908212,5.12457801421517,,,70.0289730657796,164050.0,71.2
Barbados,2013,277665.0,10506.0,0.0378369618064934,20609.6076272963,-1.771174941,5.47536702428007,,,73.1807704972012,164485.0,71.8
Barbados,2014,278348.0,10960.0,0.0393751706496903,20713.7670210437,0.752615446604594,5.2716791801587,,108.186309814453,71.2682628742848,164896.0,71.9
Barbados,2015,278990.0,7000.0,0.0250905050360227,20424.2087530019,-1.17048019,5.58339110062038,,108.196029663086,57.2814457564167,165288.0,72.0
Barbados,2016,279598.0,10192.0,0.0364523351383057,20684.7801825176,1.49650622520576,5.59334578648715,,108.310737609863,52.0533712473342,165665.0,72.2
Barbados,2017,280171.0,7559.0,0.0269799515296015,20788.7046543161,0.708386729317951,5.71689995864969,,109.804237365723,51.0106696691866,166027.0,72.3
Barbados,2018,280711.0,7567.0,0.0269565496186469,20483.9550976366,-1.276024177,5.29411274669066,,108.216751098633,45.8751983077737,166378.0,72.4
Barbados,2019,281207.0,7155.0,0.0254438900880845,20494.3871602646,0.227712137486577,5.24680087960596,,106.086326599121,48.935497470489,166711.0,74.1791
Barbados,2020,281698.0,6767.0,0.0240221797811841,17519.837062872,-14.36471193,5.09427506681092,,104.318992614746,52.97163083,167051.0,76.002
Barbados,2021,282147.0,6185.0,0.0219211971064728,17475.0281776857,-0.096777961,4.80534001395533,,103.569473266602,54.672,167375.0,77.8697
Barbados,2022,282318.0,6166.0,0.0218406194433227,20472.9494048647,17.2264626793379,5.15403273831138,,104.222328186035,55.0600902713579,167567.0,79.4451
Barbados,2023,282336.0,5571.0,0.0197318089085345,21068.2610447067,2.91435736,5.15142075935348,,102.513702392578,54.2600399378744,167774.0,79.9923
Barbados,2024,282467.0,5940.0,0.0210290051581246,21581.2171257633,2.4822621396186,5.01530397903455,,104.371182990274,53.5815662047086,168180.0,
Belarus,1995,10193831.0,132500.0,0.0129980573544921,1885.36062660186,-10.40000038,27.9762444091167,103.718194772782,92.4664993286133,40.5794792175293,6933464.0,0.00292
Belarus,1996,10159569.0,133466.0,0.0131369746098481,1944.68700512976,2.80000456599095,29.5581190477432,96.7748997857579,93.9261322021484,44.467098236084,6936318.0,0.0293
Belarus,1997,10117433.0,189900.0,0.0187695831541459,2175.40374180154,11.4000054007553,30.399367554453,125.516179156558,93.1295623779297,44.790599822998,6942036.0,0.049
Belarus,1998,10071963.0,216200.0,0.0214655276235625,2368.78330877851,8.3999913697987,29.4770002891075,122.957697735989,84.6017837524414,48.6389083862305,6952014.0,0.0739
Belarus,1999,10026738.0,258600.0,0.0257910399174686,2460.36944195798,3.3999992040046,28.196396374961,120.835117829629,,51.9174118041992,6966654.0,0.495
Belarus,2000,9979610.0,308400.0,0.0309030112399181,2615.36376799462,5.80000327485702,27.0435087258315,141.609165955024,,54.5108413696289,6977467.0,1.8604
Belarus,2001,9928549.0,316600.0,0.0318878418185779,2753.0336970697,4.72530605111095,26.5995854005078,137.044930473063,,56.5885696411133,6981231.0,4.30062
Belarus,2002,9865548.0,303500.0,0.0307636230648312,2910.39937484153,5.04526758311702,25.9684065145782,131.002058282291,,58.9719886779785,6992747.0,8.95097
Belarus,2003,9796749.0,334300.0,0.0341235648683047,3137.26261430575,7.04319246586394,26.6535028223866,134.141852273225,,61.6584510803223,6985987.0,
Belarus,2004,9730146.0,312000.0,0.0320652948064705,3520.40452642524,11.4497432088167,28.5502822462884,142.136510387704,,62.9585113525391,6982922.0,
Belarus,2005,9663915.0,338900.0,0.0350686031489308,3877.71738911289,9.40000151584914,25.3421467992273,118.88435169233,,65.4601211547852,6961016.0,
Belarus,2006,9604924.0,340000.0,0.0353985101808197,4291.68647163264,9.99999473022963,24.9998107661448,124.295103889386,,68.3140869140625,6974268.0,16.2
Belarus,2007,9560953.0,340000.0,0.0355613085850333,4682.20676719042,8.60000659811426,24.9069369414801,128.153877979073,,71.1050872802734,6988229.0,19.7
Belarus,2008,9527985.0,340000.0,0.0356843550866211,5177.64534775676,10.1999994860937,26.1843674590187,129.599478545475,115.713592529297,71.3163528442383,7008135.0,23.0
Belarus,2009,9504583.0,549795.0,0.0578452521273158,5200.77418555423,0.199995231733979,22.4571103227291,108.63564482836,113.701538085938,75.3678512573242,7051542.0,27.43
Belarus,2010,9483836.0,649692.0,0.0685051913592769,5616.0941173307,7.75001707500896,22.5104977068714,115.917972989303,111.028998547015,80.1169697729485,7070213.0,31.8
Belarus,2011,9461643.0,421995.0,0.0446006047786837,5941.68999156239,5.54997471638077,26.4214226431675,157.974255073313,108.98986744867,87.3373753061346,7101886.0,39.6489
Belarus,2012,9446836.0,395101.0,0.0418236328015009,6052.6373706236,1.70785253368828,24.7810923224219,153.085269313372,107.657786407767,93.4729592664074,7135016.0,46.91
Belarus,2013,9443211.0,364731.0,0.0386236207154536,6115.43288098707,0.998719299661161,21.9956507380103,119.815965235724,104.523124130077,95.4975003100193,7172091.0,54.17
Belarus,2014,9448515.0,401849.0,0.0425303870502401,6212.91667418659,1.65112470228097,21.0875452209979,110.651424367582,103.510351178762,94.316359554493,7213046.0,59.0163
Belarus,2015,9461076.0,352309.0,0.0372377306767221,5967.05595058777,-3.829570568,20.6442989925126,115.914826201946,102.895731001158,93.7888271999214,7249681.0,62.2304
Belarus,2016,9469379.0,369800.0,0.0390521912788578,5811.20159182547,-2.526446446,20.1521869635278,125.209322899662,102.969005936733,91.5206757734477,7276827.0,71.113
Belarus,2017,9458989.0,410299.0,0.0433766230196482,5964.89668834561,2.53218349471909,21.6291152000696,133.367754723012,102.480850468241,89.4706479354735,7285391.0,74.4364
Belarus,2018,9438785.0,439154.0,0.0465265391679119,6165.91320019277,3.14919758275296,21.2579004036145,139.393736250171,101.596010989492,84.7097808751504,7287995.0,79.1299
Belarus,2019,9419758.0,471822.0,0.0500885479223563,6267.73508743505,1.44645548204305,21.6399061545096,130.850406102184,100.438744155791,81.2921953254514,7296081.0,82.7892
Belarus,2020,9379952.0,446265.0,0.0475764694744706,6251.98898968645,-0.672742919,21.4867940860589,118.934176146534,100.575710351095,79.900160036935,7296574.0,85.0879
Belarus,2021,9302585.0,449808.0,0.0483530115553902,6457.73053706343,2.43886210234947,22.7583828492925,136.014167877476,100.42063921059,78.6027133367864,7268211.0,86.8884
Belarus,2022,9228071.0,348773.0,0.0377947893985644,6206.61909685419,-4.658395913,23.9940952095839,120.024207576094,99.0602032881737,77.0977334087936,7241570.0,89.5073
Belarus,2023,9178298.0,380315.0,0.0414363316597478,6497.78450683592,4.12654007153881,22.1592520037253,131.584674884961,97.4265999006565,72.8250212584046,7233843.0,91.5125
Belarus,2024,9132629.0,345768.0,0.0378607299168727,6792.13183495565,4.00984852465452,20.311752291688,131.91792910245,94.7902702871216,70.1107509145358,7228942.0,94.2618
Belgium,2000,10251250.0,2645000.0,0.25801731496159,35878.3153586195,3.71670510672588,17.5359744500664,142.230135067034,146.919784545898,56.201831817627,8407589.0,29.4317
Belgium,2001,10286570.0,2595910.0,0.2523591440101025,36148.2880924306,1.09960362419645,17.0405421304565,139.576839834619,155.946166992188,56.7148895263672,8469518.0,31.2884
Belgium,2002,10332785.0,2646284.0,0.2561055901192176,36600.862592332,1.70689430349601,16.7945870519173,136.085149488081,157.648773193359,58.1100807189941,8540147.0,46.33
Belgium,2003,10376133.0,2860889.0,0.2757182275901822,36826.2699296094,1.03795518162204,16.2002374109264,132.715552833888,158.87922668457,59.6124610900879,8608139.0,49.97
Belgium,2004,10421137.0,2342072.0,0.2247424633223802,37976.6972967442,3.57120671942319,16.0899360790406,136.918405348432,151.638092041016,62.0411491394043,8677214.0,53.86
Belgium,2005,10478617.0,2600000.0,0.2481243469438762,38645.2605193362,2.32173792911834,15.8709459755849,144.529050669983,157.343399047852,62.8203315734863,8756409.0,55.82
Belgium,2006,10547958.0,2542760.0,0.2410665647322448,39371.0858277448,2.55234087322462,15.0185375125134,149.567509299511,158.685104370117,63.3717384338379,8845295.0,61.9819
